date,open,high,low,close,volume
1997-05-06,5.19,5.57,5.19,5.38,221732
1997-05-07,5.5,5.57,5.06,5.09,44478
1997-05-08,4.92,5.04,4.55,4.63,39681
1997-05-09,4.55,4.84,4.41,4.82,23043
1997-05-12,4.82,4.89,4.54,4.6,18755
1997-05-13,4.6,4.62,4.41,4.51,13083
1997-05-14,4.42,4.94,4.41,4.51,17001
1997-05-15,4.51,4.71,4.48,4.66,10524
1997-05-16,4.04,4.52,4.0,4.0,16702
1997-05-19,4.03,4.2,4.0,4.11,8215
1997-05-20,4.14,4.25,4.14,4.14,7488
1997-05-21,4.16,4.17,3.83,3.9,7403
1997-05-22,3.32,3.62,3.32,3.32,9418
1997-05-23,3.19,3.48,3.05,3.24,12785
1997-05-26,3.29,3.37,3.08,3.16,7379
1997-05-27,3.25,3.68,3.21,3.68,22873
1997-05-28,3.62,3.71,3.47,3.53,12970
1997-05-29,3.49,3.7,3.47,3.52,9854
1997-06-02,3.83,3.9,3.59,3.87,12159
1997-06-03,3.9,3.96,3.76,3.77,10168
1997-06-04,3.8,3.83,3.66,3.69,6342
1997-06-05,3.69,3.69,3.54,3.58,8369
1997-06-06,3.09,3.38,3.09,3.22,14183
1997-06-09,3.2,3.28,3.06,3.21,5101
1997-06-10,3.22,3.28,3.08,3.08,3195
1997-06-11,3.18,3.21,2.87,3.15,4596
1997-06-12,3.11,3.18,3.04,3.11,3035
1997-06-13,2.77,3.21,2.77,3.18,4872
1997-06-16,3.17,3.36,3.15,3.27,5243
1997-06-17,3.21,3.24,3.11,3.11,2488
1997-06-18,3.24,3.24,3.04,3.1,3131
1997-06-19,3.14,3.37,3.11,3.18,8760
1997-06-20,3.28,3.38,3.18,3.34,7002
1997-06-23,3.41,3.44,3.17,3.2,8751
1997-06-24,3.2,3.34,3.18,3.28,4673
1997-06-25,3.35,3.35,3.21,3.34,4771
1997-06-26,3.29,3.29,3.18,3.21,3403
1997-06-27,3.21,3.25,2.94,3.1,6255
1997-07-02,3.1,3.17,2.74,3.01,4309
1997-07-03,2.82,2.94,2.7,2.75,2998
1997-07-04,2.74,2.77,2.59,2.7,4009
1997-07-07,2.7,2.73,2.24,2.33,3575
1997-07-08,2.29,2.45,2.12,2.26,3815
1997-07-09,2.31,2.42,2.25,2.36,2557
1997-07-10,2.39,2.42,2.26,2.26,2468
1997-07-11,2.37,2.63,2.26,2.61,5927
1997-07-14,2.67,2.69,2.56,2.67,7123
1997-07-15,2.77,2.77,2.55,2.63,4543
1997-07-16,2.63,2.67,2.49,2.52,3505
1997-07-17,2.47,2.73,2.47,2.68,5321
1997-07-18,2.7,2.93,2.68,2.83,10461
1997-07-21,2.89,2.91,2.7,2.7,3036
1997-07-22,2.63,2.7,2.26,2.7,2049
1997-07-23,2.67,2.79,2.64,2.68,2460
1997-07-24,2.68,2.74,2.5,2.53,2451
1997-07-25,2.56,2.58,2.36,2.44,2839
1997-07-28,2.48,2.5,2.36,2.38,1964
1997-07-29,2.36,2.7,2.29,2.52,2545
1997-07-30,2.46,2.6,2.44,2.6,1893
1997-07-31,2.64,2.76,2.6,2.67,4698
1997-08-01,2.7,2.7,2.62,2.67,2823
1997-08-04,2.6,2.72,2.56,2.67,2297
1997-08-05,2.67,2.8,2.64,2.69,2322
1997-08-06,2.73,2.77,2.5,2.51,1454
1997-08-07,2.53,2.58,2.48,2.58,1898
1997-08-08,2.67,2.67,2.5,2.53,1850
1997-08-11,2.5,2.5,2.16,2.37,3386
1997-08-12,2.35,2.36,2.21,2.21,3628
1997-08-13,2.15,2.31,2.14,2.14,2055
1997-08-14,2.22,2.33,2.18,2.29,3035
1997-08-15,2.34,2.39,2.19,2.24,3143
1997-08-18,2.35,2.35,2.12,2.27,1849
1997-08-19,2.29,2.29,2.19,2.21,993
1997-08-20,2.19,2.38,2.19,2.38,1371
1997-08-21,2.39,2.42,2.29,2.38,2708
1997-08-22,2.36,2.38,2.29,2.34,3010
1997-08-25,2.34,2.41,2.33,2.37,2374
1997-08-26,2.39,2.59,2.33,2.55,5768
1997-08-27,2.56,2.69,2.56,2.58,6186
1997-08-28,2.67,2.67,2.53,2.57,2650
1997-08-29,2.53,2.56,2.46,2.51,2734
1997-09-01,2.33,2.49,2.33,2.41,2339
1997-09-02,2.4,2.48,2.34,2.36,2848
1997-09-03,2.36,2.49,2.31,2.48,3010
1997-09-04,2.52,2.52,2.41,2.48,2883
1997-09-05,2.67,2.67,2.48,2.55,3651
1997-09-08,2.53,2.54,2.47,2.5,1961
1997-09-09,2.5,2.53,2.38,2.41,1671
1997-09-10,2.41,2.44,2.35,2.43,3003
1997-09-11,2.5,2.53,2.39,2.42,1631
1997-09-12,2.45,2.45,2.34,2.36,3055
1997-09-15,2.33,2.35,2.22,2.24,1618
1997-09-16,2.15,2.36,2.15,2.33,1534
1997-09-17,2.43,2.43,2.23,2.24,867
1997-09-18,2.24,2.32,2.22,2.26,800
1997-09-22,2.15,2.15,1.93,1.95,1576
1997-09-23,1.91,1.94,1.6,1.63,2637
1997-09-24,1.64,1.87,1.64,1.78,2837
1997-09-25,1.85,1.87,1.76,1.84,2313
1997-09-26,1.84,1.86,1.71,1.78,1749
1997-09-29,1.74,1.86,1.63,1.81,3202
1997-09-30,1.81,1.9,1.64,1.87,2376
1997-10-06,1.94,1.94,1.82,1.85,1329
1997-10-07,1.83,1.9,1.77,1.82,1356
1997-10-08,1.9,1.97,1.87,1.94,1557
1997-10-09,1.95,2.0,1.89,1.97,1976
1997-10-10,1.94,2.01,1.94,1.99,1212
