date,open,high,low,close,volume
1997-06-26,2.16,2.76,2.08,2.42,346405
1997-06-27,2.35,2.73,2.35,2.71,161155
1997-07-02,2.9,3.04,2.6,3.04,154978
1997-07-03,3.12,3.14,2.85,2.88,101020
1997-07-04,2.79,2.89,2.65,2.67,73875
1997-07-07,2.64,2.75,2.35,2.35,58960
1997-07-08,2.34,2.64,2.24,2.64,65748
1997-07-09,2.64,2.72,2.53,2.63,56969
1997-07-10,2.63,2.75,2.57,2.58,35396
1997-07-11,2.58,2.74,2.53,2.72,36705
1997-07-14,2.73,2.81,2.67,2.71,45561
1997-07-15,2.71,2.73,2.58,2.67,30156
1997-07-16,2.67,2.85,2.62,2.77,47753
1997-07-17,2.75,2.83,2.7,2.72,29106
1997-07-18,2.77,2.77,2.67,2.71,21802
1997-07-21,2.71,2.73,2.57,2.62,32977
1997-07-22,2.57,2.72,2.5,2.65,19782
1997-07-23,2.71,2.72,2.55,2.58,16872
1997-07-24,2.55,2.59,2.5,2.52,16764
1997-07-25,2.5,2.55,2.42,2.46,15117
1997-07-28,2.45,2.45,2.34,2.36,13729
1997-07-29,2.32,2.46,2.25,2.38,12085
1997-07-30,2.39,2.43,2.34,2.41,8129
1997-07-31,2.43,2.52,2.4,2.42,8711
1997-08-01,2.43,2.46,2.36,2.38,6798
1997-08-04,2.38,2.38,2.29,2.32,11597
1997-08-05,2.32,2.4,2.32,2.35,5373
1997-08-06,2.35,2.38,2.26,2.28,4855
1997-08-07,2.26,2.3,2.16,2.22,9602
1997-08-08,2.29,2.29,2.13,2.26,16436
1997-08-11,2.25,2.26,1.97,1.97,17114
1997-08-12,1.9,1.9,1.75,1.76,17828
1997-08-13,1.74,1.84,1.72,1.74,9912
1997-08-14,1.77,1.98,1.71,1.97,13959
1997-08-15,1.98,2.0,1.79,1.82,11578
1997-08-18,1.74,1.81,1.68,1.77,10371
1997-08-19,1.74,1.87,1.74,1.81,6691
1997-08-20,1.84,1.85,1.79,1.82,3432
1997-08-21,1.82,1.9,1.82,1.88,7121
1997-08-22,1.87,1.98,1.84,1.9,8909
1997-08-25,1.91,1.95,1.89,1.91,7317
1997-08-26,1.91,1.98,1.9,1.92,8105
1997-08-27,1.92,1.98,1.89,1.95,5904
1997-08-28,1.94,1.97,1.87,1.88,5591
1997-08-29,1.87,1.89,1.81,1.82,8531
1997-09-01,1.83,1.84,1.77,1.8,6837
1997-09-02,1.8,1.9,1.79,1.85,4830
1997-09-03,1.86,1.93,1.86,1.9,5668
1997-09-04,1.9,1.92,1.89,1.91,5733
1997-09-05,1.91,1.92,1.88,1.92,5133
1997-09-08,1.92,1.92,1.86,1.87,4404
1997-09-09,1.87,1.88,1.81,1.82,3540
1997-09-10,1.8,1.84,1.8,1.82,3581
1997-09-11,1.82,1.93,1.79,1.86,8720
1997-09-12,1.84,1.87,1.79,1.8,3103
1997-09-15,1.78,1.81,1.74,1.74,3851
1997-09-16,1.74,1.81,1.74,1.76,2371
1997-09-17,1.75,1.77,1.73,1.74,3812
1997-09-18,1.77,1.78,1.73,1.75,1793
1997-09-19,1.78,1.82,1.75,1.78,2256
1997-09-22,1.78,1.79,1.61,1.62,4501
1997-09-23,1.61,1.61,1.41,1.46,6488
1997-09-24,1.53,1.61,1.49,1.59,7615
1997-09-25,1.6,1.65,1.58,1.59,6137
1997-09-26,1.59,1.6,1.54,1.57,3293
1997-09-29,1.54,1.6,1.48,1.57,4450
1997-09-30,1.58,1.64,1.56,1.62,6294
1997-10-06,1.67,1.67,1.58,1.59,1723
1997-10-07,1.61,1.61,1.54,1.58,1739
1997-10-08,1.61,1.68,1.61,1.65,4433
1997-10-09,1.65,1.65,1.61,1.61,2093
1997-10-10,1.61,1.67,1.59,1.65,2829
1997-10-13,1.67,1.69,1.6,1.61,2151
1997-10-14,1.61,1.61,1.57,1.61,1599
1997-10-15,1.61,1.67,1.6,1.65,5091
1997-10-16,1.66,1.87,1.66,1.87,27017
1997-10-17,1.95,2.12,1.91,2.04,49703
1997-10-20,2.04,2.24,2.0,2.17,37304
1997-10-21,2.13,2.4,2.07,2.34,30383
1997-10-22,2.33,2.43,2.17,2.18,61191
1997-10-23,2.13,2.33,2.08,2.22,31623
1997-10-24,2.13,2.29,2.13,2.23,15851
1997-10-27,2.24,2.28,2.17,2.23,19464
1997-10-28,2.2,2.37,2.1,2.22,32340
1997-10-29,2.24,2.51,2.13,2.51,61702
1997-10-30,2.59,2.71,2.45,2.45,70930
1997-10-31,2.4,2.47,2.26,2.43,32425
1997-11-03,2.4,2.48,2.33,2.4,11405
1997-11-04,2.37,2.59,2.37,2.52,19237
