date,open,high,low,close,volume
2021-01-20,27.91,33.19,27.91,29.53,142578
2021-01-21,26.03,26.85,24.72,24.91,121004
2021-01-22,24.16,25.27,22.57,23.05,89854
2021-01-25,22.78,24.91,22.51,23.7,79240
2021-01-26,23.25,23.7,21.27,21.44,70243
2021-01-27,21.21,22.08,20.42,21.11,53124
2021-01-28,20.72,22.22,20.46,21.11,50771
2021-01-29,21.15,22.83,20.22,21.63,67794
2021-02-01,21.97,24.47,21.97,23.73,85774
2021-02-02,24.71,27.28,22.83,22.95,104468
2021-02-03,21.97,23.85,20.72,23.78,89147
2021-02-04,22.91,23.12,21.28,21.6,56496
2021-02-05,21.04,21.94,19.87,19.87,44427
2021-02-08,19.87,20.09,18.26,18.27,37177
2021-02-09,18.34,18.65,17.67,17.83,34305
2021-02-10,17.94,18.07,17.35,17.4,24133
2021-02-18,17.78,18.4,17.72,18.28,29757
2021-02-19,18.04,19.1,18.04,19.03,31167
2021-02-22,18.97,19.27,18.34,18.42,32244
2021-02-23,18.41,19.71,18.22,18.99,39655
2021-02-24,19.0,19.4,18.3,19.17,27802
2021-02-25,19.67,19.69,18.45,18.52,26592
2021-02-26,17.83,19.64,17.71,18.9,36682
2021-03-01,18.63,19.65,18.63,19.1,29147
2021-03-02,19.1,20.96,18.96,20.43,55619
2021-03-03,19.78,20.03,19.16,19.88,44242
2021-03-04,19.52,19.94,18.91,19.02,32062
2021-03-05,19.12,19.37,18.44,18.79,28633
2021-03-08,18.97,22.59,18.9,22.59,71598
2021-03-09,22.25,22.25,19.78,19.95,73120
2021-03-10,19.52,20.72,18.98,19.65,44222
2021-03-11,19.32,20.13,19.05,19.57,39365
2021-03-12,19.48,20.77,19.05,19.97,54918
2021-03-15,19.68,20.96,19.32,20.66,53075
2021-03-16,20.75,21.97,20.1,21.22,64788
2021-03-17,22.17,22.17,20.72,21.05,57867
2021-03-18,21.05,21.67,20.42,20.98,47589
2021-03-19,20.84,22.66,20.44,21.8,68571
2021-03-22,22.28,26.2,22.28,26.2,69111
2021-03-23,29.34,31.48,27.6,31.48,138429
2021-03-24,29.99,31.3,27.06,28.32,141573
2021-03-25,27.63,28.18,24.91,25.82,102611
2021-03-26,24.81,27.16,24.81,26.08,92930
2021-03-29,26.03,27.57,25.28,25.88,78999
2021-03-30,24.85,25.41,23.22,23.95,72320
2021-03-31,24.48,26.58,24.23,26.37,101818
2021-04-01,25.38,25.41,23.78,24.52,69324
2021-04-02,24.82,25.16,23.85,24.22,51088
2021-04-06,23.85,24.76,23.22,24.67,49084
2021-04-07,24.77,26.66,24.35,25.92,77995
2021-04-08,25.1,27.22,24.03,25.24,75329
2021-04-09,24.78,26.78,24.53,26.34,65541
2021-04-12,27.6,27.83,23.76,24.17,65625
2021-04-13,23.63,24.86,22.88,23.1,48645
2021-04-14,22.58,22.87,21.83,22.72,41893
2021-04-15,22.28,22.49,21.27,21.55,35843
2021-04-16,21.57,21.87,21.07,21.71,21740
2021-04-19,21.62,22.13,21.47,21.98,25932
2021-04-20,21.82,22.77,21.79,22.16,31510
2021-04-21,21.73,22.4,21.18,21.39,25810
2021-04-22,21.4,21.72,20.95,21.04,21147
2021-04-23,21.02,21.34,20.22,20.32,25216
2021-04-26,20.03,20.51,19.65,19.67,18228
2021-04-27,19.63,19.94,19.02,19.75,18997
2021-04-28,19.97,21.13,19.67,20.38,32742
2021-04-29,20.03,20.38,19.42,19.44,23865
2021-04-30,19.48,19.63,18.87,18.97,16347
2021-05-06,18.97,19.66,18.97,19.28,16044
2021-05-07,19.17,19.78,18.61,19.61,23508
2021-05-10,19.53,19.53,18.88,18.92,17276
2021-05-11,18.78,19.54,18.63,19.42,18903
2021-05-12,19.15,19.57,18.83,19.57,19855
2021-05-13,19.82,21.17,19.82,19.87,40906
2021-05-14,19.68,21.58,19.66,20.86,52015
2021-05-17,20.28,20.4,19.68,20.1,31604
2021-05-18,19.91,20.96,19.67,20.84,33213
2021-05-19,21.13,22.69,21.07,21.33,46342
2021-05-20,20.64,21.78,20.45,20.8,34615
2021-05-21,21.02,21.02,20.28,20.32,23521
2021-05-24,20.16,20.84,20.1,20.33,17893
2021-05-25,20.12,20.19,19.52,19.92,25181
2021-05-26,20.19,20.75,20.15,20.3,23800
2021-05-27,20.25,21.15,20.25,21.08,32387
2021-05-28,21.1,21.12,20.03,20.28,25766
2021-05-31,20.27,20.66,19.98,20.53,17265
2021-06-01,20.41,20.96,20.3,20.72,20713
2021-06-02,20.78,20.78,20.35,20.62,19679
2021-06-03,20.72,20.82,20.32,20.37,17799
2021-06-04,20.22,20.22,19.37,19.48,26264
2021-06-07,19.57,19.6,19.24,19.49,11319
2021-06-08,19.5,19.55,18.88,19.05,15859
2021-06-09,19.07,19.37,19.07,19.22,9358
2021-06-10,19.05,19.35,18.98,19.25,11535
2021-06-11,19.16,19.84,19.16,19.49,17387
2021-06-15,19.47,19.6,18.94,19.0,12255
2021-06-16,18.9,18.93,18.24,18.3,14093
2021-06-17,18.22,18.47,18.18,18.25,8589
2021-06-18,18.27,18.53,17.98,18.43,7630
2021-06-21,18.3,18.84,18.25,18.73,10538
2021-06-22,18.66,20.35,18.66,19.51,24335
2021-06-23,19.43,19.94,19.14,19.36,18672
2021-06-24,19.36,20.05,18.98,19.75,21436
2021-06-25,19.52,20.17,19.25,20.11,24924
2021-06-28,20.8,21.13,19.73,19.73,28190
2021-06-29,19.12,19.35,18.8,18.83,18691
2021-06-30,18.83,18.92,18.62,18.67,8199
2021-07-01,18.67,19.0,18.2,18.42,8838
2021-07-02,18.41,18.55,18.03,18.13,8913
2021-07-05,18.24,18.35,18.09,18.34,7585
2021-07-06,18.17,18.77,18.16,18.7,9831
2021-07-07,18.61,18.9,18.5,18.84,10093
2021-07-08,19.21,19.54,18.43,18.43,14212
2021-07-09,18.3,19.63,18.18,19.12,22660
2021-07-12,19.23,19.29,18.77,18.93,14316
2021-07-13,18.92,19.55,18.65,19.42,21718
2021-07-14,19.53,19.95,18.89,18.97,18595
2021-07-15,18.73,18.8,18.28,18.35,13316
2021-07-16,18.31,18.5,18.19,18.32,8893
2021-07-19,18.14,18.32,17.75,17.95,7756
2021-07-20,17.92,17.92,17.37,17.45,10575
2021-07-21,17.22,17.78,17.12,17.72,13198
2021-07-22,17.61,17.85,17.36,17.6,10456
2021-07-23,17.75,17.87,16.98,17.0,13009
2021-07-26,16.92,17.23,16.56,16.92,10692
2021-07-27,16.92,17.05,15.98,16.1,12699
2021-07-28,16.1,16.1,14.99,15.42,13998
2021-07-29,15.57,15.95,15.45,15.73,11006
2021-07-30,15.73,15.97,15.61,15.85,8617
2021-08-02,15.85,16.39,15.61,16.32,10513
2021-08-03,16.3,16.5,16.17,16.34,8511
2021-08-04,16.23,16.47,16.19,16.46,7314
2021-08-05,16.46,16.52,15.96,16.05,9413
2021-08-06,16.06,16.22,15.89,15.99,6454
2021-08-09,15.97,16.6,15.92,16.49,11017
2021-08-10,16.42,17.35,16.36,17.12,19035
2021-08-11,16.91,17.05,16.67,16.82,13077
2021-08-12,16.73,17.02,16.65,16.77,7526
2021-08-13,16.8,16.9,16.55,16.71,7838
2021-08-16,16.72,17.63,16.72,17.35,16765
2021-08-17,17.37,18.17,17.12,17.77,32735
2021-08-18,17.77,18.85,17.58,18.61,45803
2021-08-19,18.0,18.17,17.16,17.25,28693
2021-08-20,17.27,17.27,16.46,16.75,16438
2021-08-23,16.82,17.19,16.8,17.12,12400
2021-08-24,17.27,18.58,17.17,18.17,33638
2021-08-25,17.87,18.17,17.61,17.92,20972
2021-08-26,18.27,18.29,17.4,17.4,14267
2021-08-27,17.67,18.17,17.09,17.19,14816
2021-08-30,17.17,17.38,16.84,16.92,11970
2021-08-31,17.73,20.33,17.71,20.33,47177
2021-09-01,21.68,22.57,20.43,20.45,109806
2021-09-02,20.35,21.34,19.03,20.93,66864
2021-09-03,20.18,20.53,19.25,19.28,48573
2021-09-06,19.57,19.92,18.96,19.6,27941
2021-09-07,19.45,20.39,19.3,20.0,36020
2021-09-08,19.85,20.11,19.3,19.55,26491
2021-09-09,19.73,20.67,19.05,20.15,40421
2021-09-10,19.86,20.32,18.86,18.88,32181
2021-09-13,19.47,20.93,19.3,19.52,43136
2021-09-14,19.52,19.7,18.84,18.87,30031
2021-09-15,18.89,19.08,18.3,18.61,22128
2021-09-16,18.59,18.84,17.95,17.95,20196
2021-09-17,17.98,18.48,17.79,18.2,14774
2021-09-22,17.86,18.47,17.68,18.32,13758
2021-09-23,18.32,19.82,18.14,19.31,38341
2021-09-24,19.22,19.22,18.03,18.23,23890
2021-09-27,18.11,18.68,17.13,17.3,17333
2021-09-28,17.36,17.62,16.73,17.4,11688
2021-09-29,17.23,17.4,16.35,16.37,14423
2021-09-30,16.43,16.75,16.43,16.68,7106
2021-10-08,16.97,18.11,16.97,17.24,14778
2021-10-11,17.05,17.57,16.83,17.24,12809
2021-10-12,17.2,17.4,16.57,16.73,9455
