date,open,high,low,close,volume
2012-04-23,2.49,2.87,2.46,2.74,700000
2012-04-24,2.64,2.81,2.5,2.57,458323
2012-04-25,2.47,2.71,2.45,2.7,377401
2012-04-26,2.65,3.0,2.64,2.99,551460
2012-04-27,2.88,2.96,2.78,2.83,309755
2012-05-02,2.89,3.06,2.82,2.88,340461
2012-05-03,2.79,2.91,2.77,2.85,214632
2012-05-04,2.84,2.89,2.76,2.83,159179
2012-05-07,2.76,2.83,2.7,2.78,150545
2012-05-08,2.76,3.09,2.75,3.09,338968
2012-05-09,3.04,3.09,2.94,2.99,243456
2012-05-10,2.99,3.09,2.9,2.99,199056
2012-05-11,2.98,3.0,2.91,2.97,124412
2012-05-14,3.01,3.01,2.84,2.87,132622
2012-05-15,2.81,2.83,2.67,2.75,157771
2012-05-16,2.73,2.84,2.7,2.78,141537
2012-05-17,2.77,2.81,2.67,2.77,138480
2012-05-18,2.72,2.75,2.66,2.66,112009
2012-05-21,2.63,2.73,2.63,2.67,81053
2012-05-22,2.69,2.74,2.67,2.74,84324
2012-05-23,2.71,2.74,2.67,2.69,75982
2012-05-24,2.67,2.7,2.6,2.61,86275
2012-05-25,2.62,2.64,2.57,2.58,53863
2012-05-28,2.59,2.67,2.49,2.65,97164
2012-05-29,2.62,2.77,2.61,2.72,142907
2012-05-30,2.69,2.89,2.66,2.75,179203
2012-05-31,2.75,3.06,2.71,3.06,326041
2012-06-01,3.11,3.14,2.94,2.99,266644
2012-06-04,2.95,3.03,2.9,2.94,195405
2012-06-05,2.92,2.97,2.85,2.92,134016
2012-06-07,2.94,3.02,2.84,2.86,203269
2012-06-08,2.84,2.87,2.71,2.73,159008
2012-06-11,2.73,2.95,2.68,2.89,178085
2012-06-12,2.83,2.86,2.76,2.76,103988
2012-06-13,2.78,2.9,2.76,2.84,109475
2012-06-14,2.82,3.16,2.82,3.04,342357
2012-06-15,3.08,3.2,2.94,3.18,292704
2012-06-18,3.12,3.22,3.08,3.16,201064
2012-06-19,3.12,3.14,3.04,3.05,132522
