date,open,high,low,close,volume
2017-11-17,11.23,13.87,11.23,13.87,684
2017-11-20,15.46,15.46,15.46,15.46,221
2017-11-21,17.2,17.2,17.2,17.2,352
2017-11-22,19.12,19.12,19.12,19.12,2715
2017-11-23,18.81,20.62,17.61,19.83,605596
2017-11-24,18.52,19.42,17.65,17.78,362239
2017-11-27,17.02,17.6,16.12,16.23,252448
2017-11-28,16.03,16.63,16.02,16.32,156994
2017-11-29,16.22,16.37,15.14,15.7,206700
2017-11-30,15.7,16.18,15.5,15.9,164009
2017-12-01,15.62,15.89,15.33,15.45,126308
2017-12-04,15.22,15.22,13.91,14.01,195811
2017-12-05,13.87,14.21,13.21,13.46,124222
2017-12-06,13.37,13.86,13.32,13.79,110129
2017-12-07,13.72,13.74,13.36,13.41,89161
2017-12-08,13.33,14.16,13.33,13.82,135175
2017-12-11,13.82,14.18,13.58,13.92,96193
2017-12-12,13.8,13.96,13.4,13.42,79591
2017-12-13,13.5,13.64,13.44,13.51,48779
2017-12-14,13.53,13.9,13.41,13.8,88676
2017-12-15,13.7,13.72,13.43,13.49,61165
2017-12-18,13.49,13.74,13.4,13.68,56971
2017-12-19,13.68,13.8,13.54,13.65,53731
2017-12-20,13.65,13.65,13.0,13.06,88040
2017-12-21,13.02,13.3,12.43,12.63,97003
2017-12-22,12.64,12.87,12.62,12.65,60968
2017-12-25,12.65,12.68,12.13,12.4,79709
2017-12-26,12.42,13.29,12.29,13.02,148674
2017-12-27,12.89,13.55,12.86,13.29,150494
2017-12-28,13.11,13.6,13.11,13.43,136591
2017-12-29,13.42,13.69,13.2,13.39,91887
2018-01-02,13.41,13.49,13.23,13.42,66264
2018-01-03,13.42,13.42,13.17,13.2,78655
2018-01-04,13.15,13.28,12.87,12.88,75245
2018-01-05,12.85,12.99,12.71,12.81,60752
2018-01-08,12.9,14.29,12.88,14.29,227726
2018-01-09,14.62,15.82,14.52,14.93,432429
2018-01-10,14.45,14.89,14.13,14.61,229686
2018-01-11,14.33,15.36,14.13,15.02,261749
2018-01-12,14.72,15.11,14.53,14.85,155729
2018-01-15,14.43,14.81,14.12,14.58,146912
2018-01-16,14.43,15.77,14.33,15.22,271238
2018-01-17,15.05,15.9,14.83,15.83,294512
2018-01-18,15.62,16.11,15.22,15.25,207191
2018-01-19,15.47,15.97,14.58,14.74,195923
2018-01-22,14.58,14.67,13.92,14.33,122055
2018-01-23,14.24,14.7,14.2,14.68,104778
2018-01-24,14.52,14.86,14.33,14.68,101932
2018-01-25,14.62,14.74,14.3,14.33,96444
2018-01-26,14.21,14.33,13.62,13.7,120899
2018-01-29,13.51,13.84,13.51,13.72,67465
2018-01-30,13.66,13.88,13.66,13.78,51598
2018-01-31,13.85,13.85,12.82,12.93,91939
2018-02-01,12.81,13.08,12.17,12.28,80024
2018-02-02,12.16,12.67,11.72,12.57,63346
2018-02-05,12.43,12.49,12.2,12.42,36575
2018-02-06,12.03,12.27,11.67,11.7,68727
2018-02-07,12.14,12.21,11.44,11.96,54004
2018-02-08,11.94,12.32,11.84,12.18,45822
2018-02-09,11.73,11.96,11.47,11.62,48112
2018-02-12,11.89,12.14,11.74,12.01,37492
2018-02-13,12.08,12.17,11.8,11.82,45121
2018-02-14,11.92,12.01,11.82,11.92,21633
2018-02-22,12.14,12.21,11.95,12.08,35030
2018-02-23,12.08,12.13,11.99,12.11,34145
2018-02-26,12.31,12.68,12.22,12.54,73736
2018-02-27,12.48,12.6,12.39,12.52,53649
2018-02-28,12.33,12.42,12.22,12.28,46134
2018-03-01,12.17,12.41,12.12,12.35,36211
2018-03-02,12.19,12.43,12.18,12.26,33399
2018-03-05,12.27,12.5,12.2,12.48,48995
2018-03-06,12.51,12.63,12.44,12.56,53792
2018-03-07,12.62,12.67,12.25,12.27,45982
2018-03-08,12.2,12.7,12.2,12.62,66536
2018-03-09,12.63,12.75,12.52,12.69,66947
2018-03-12,12.77,13.21,12.73,12.8,89219
2018-03-13,12.82,13.0,12.56,12.89,73875
2018-03-14,12.86,13.19,12.78,12.9,75034
