date,open,high,low,close,volume
2023-12-28,46.58,55.98,44.52,46.54,90172
2023-12-29,43.03,48.14,42.84,44.93,72024
2024-01-02,43.66,45.04,42.15,42.44,54783
2024-01-03,43.16,45.69,42.33,42.46,51651
2024-01-04,40.67,46.84,39.96,43.92,67618
2024-01-05,42.99,45.39,41.26,41.28,53474
2024-01-08,43.03,43.55,41.47,41.67,43361
2024-01-09,42.16,42.72,39.28,40.07,44434
2024-01-10,39.49,40.19,37.83,39.25,31055
2024-01-11,38.69,42.37,38.6,41.85,47911
2024-01-12,41.26,42.97,40.54,40.55,34058
2024-01-15,40.07,42.12,39.73,40.31,25736
2024-01-16,39.84,39.84,38.08,38.59,28783
2024-01-17,38.3,38.4,36.35,36.55,23167
2024-01-18,36.17,36.69,34.94,35.74,20506
2024-01-19,35.58,36.03,34.23,34.74,24553
2024-01-22,34.68,34.91,32.26,32.65,18394
2024-01-23,32.68,33.45,32.19,32.65,14894
2024-01-24,32.59,32.91,31.19,32.44,18334
2024-01-25,32.35,33.26,31.87,32.98,19348
2024-01-26,32.86,33.27,31.97,32.06,16672
2024-01-29,34.09,35.09,32.7,32.71,37066
2024-01-30,31.22,31.78,29.63,29.7,28358
2024-01-31,29.42,30.78,28.17,28.26,23189
2024-02-01,28.24,28.89,27.74,28.46,15928
2024-02-02,28.34,28.71,25.37,26.3,20950
2024-02-05,25.88,26.21,23.04,23.45,20567
2024-02-06,22.84,25.16,22.26,24.3,20741
2024-02-07,24.1,24.39,21.28,21.49,28824
2024-02-08,21.54,24.98,21.25,24.69,29484
2024-02-19,24.72,26.04,24.32,25.93,27370
2024-02-20,25.87,27.23,25.35,26.76,26375
2024-02-21,26.76,27.62,26.02,26.42,25370
2024-02-22,26.13,28.59,26.13,28.36,29956
2024-02-23,28.36,30.01,27.65,30.01,33894
2024-02-26,30.01,31.55,28.83,30.54,39335
2024-02-27,29.87,31.84,29.48,31.74,38751
2024-02-28,31.2,31.61,27.59,27.64,38740
2024-02-29,27.06,28.9,27.06,28.64,26118
2024-03-01,28.49,30.01,28.49,29.41,22997
2024-03-04,29.94,31.19,29.66,30.27,26624
2024-03-05,29.64,31.5,28.76,31.5,38302
2024-03-06,31.2,36.21,30.65,33.92,54588
2024-03-07,33.27,33.33,31.57,31.88,36620
2024-03-08,31.38,31.78,30.62,31.3,22398
2024-03-11,31.08,32.81,30.16,32.74,29879
2024-03-12,32.49,38.88,32.49,35.01,51608
2024-03-13,33.83,34.49,33.04,33.97,37281
2024-03-14,33.45,33.68,32.09,32.79,26130
2024-03-15,32.6,33.92,32.13,33.87,21409
2024-03-18,34.61,34.82,33.61,34.3,24572
2024-03-19,34.16,34.55,33.77,33.89,20034
2024-03-20,33.59,33.84,33.38,33.66,14489
2024-03-21,33.7,34.06,32.44,32.71,14923
2024-03-22,32.79,33.2,32.32,32.74,12579
2024-03-25,32.57,32.59,30.01,30.21,16796
2024-03-26,30.43,31.12,30.13,30.93,12188
2024-03-27,30.87,31.49,29.01,29.06,12681
2024-03-28,28.96,30.77,28.96,30.26,11890
2024-03-29,30.27,30.69,29.36,30.52,11078
2024-04-01,30.45,30.84,30.3,30.74,12488
2024-04-02,30.62,30.83,29.55,29.81,10969
2024-04-03,29.82,29.84,28.36,28.88,9427
2024-04-08,28.94,29.07,28.01,28.13,7384
2024-04-09,28.22,29.03,27.84,28.9,8511
2024-04-10,28.8,29.32,28.05,28.65,9601
2024-04-11,28.25,29.06,27.96,28.19,9043
2024-04-12,28.35,30.0,28.35,29.14,18484
2024-04-15,28.89,30.89,26.48,27.06,18759
2024-04-16,26.82,26.94,23.84,25.01,14585
2024-04-17,25.35,27.18,25.35,27.12,14564
2024-04-18,27.0,29.08,27.0,28.1,23493
2024-04-19,28.1,28.58,27.58,27.68,16007
2024-04-22,27.06,28.31,26.18,27.53,10959
2024-04-23,27.39,27.81,27.07,27.49,8550
2024-04-24,27.61,28.23,27.4,28.23,10309
2024-04-25,28.21,28.39,27.23,27.38,13670
2024-04-26,27.7,28.54,27.7,28.19,13880
2024-04-29,28.17,28.82,28.06,28.82,12725
2024-04-30,28.83,29.06,27.94,28.05,9086
2024-05-06,28.41,29.04,28.41,28.95,11527
2024-05-07,29.16,29.16,28.74,29.12,10314
2024-05-08,29.13,29.16,28.21,28.35,8762
2024-05-09,28.54,29.1,28.53,28.94,10155
2024-05-10,29.07,29.07,28.06,28.32,8316
2024-05-13,27.93,28.06,27.0,27.28,7196
2024-05-14,27.58,28.24,27.58,28.1,6699
2024-05-15,27.87,29.06,27.87,28.46,9025
2024-05-16,28.29,29.35,28.29,29.13,12259
2024-05-17,28.93,30.84,28.71,30.61,23177
2024-05-20,30.4,30.43,29.72,29.99,14807
2024-05-21,29.99,31.57,29.73,31.01,20918
2024-05-22,30.9,32.96,30.77,32.63,28015
2024-05-23,32.32,34.51,31.39,31.45,31407
2024-05-24,31.08,32.18,30.14,30.66,25292
2024-05-27,30.18,30.6,28.54,29.4,17467
2024-05-28,29.41,29.41,28.25,28.49,10163
2024-05-29,28.36,29.23,28.36,28.76,10868
2024-05-30,29.07,29.72,28.95,29.14,14029
2024-05-31,28.85,32.2,28.85,31.61,27331
2024-06-03,31.46,33.15,31.02,31.74,21316
2024-06-04,31.17,31.35,29.42,30.64,18969
2024-06-05,27.98,28.54,26.38,27.47,36158
2024-06-06,26.92,26.92,24.58,24.84,32034
2024-06-07,25.09,25.75,24.76,25.06,17514
