date,open,high,low,close,volume
2011-01-28,8.62,8.86,8.02,8.79,683746
2011-01-31,8.48,8.55,8.13,8.29,324566
2011-02-01,8.27,8.65,8.24,8.33,268238
2011-02-09,7.95,8.07,7.73,7.88,208206
2011-02-10,7.86,8.28,7.86,8.18,170555
2011-02-11,8.22,8.26,8.03,8.09,142374
2011-02-14,8.09,8.91,8.06,8.91,243196
2011-02-15,9.0,9.46,8.92,9.01,378678
2011-02-16,8.9,9.21,8.84,9.03,185289
2011-02-17,9.07,9.39,9.01,9.35,195981
2011-02-18,9.35,9.48,8.9,8.92,194344
2011-02-21,8.83,9.08,8.67,9.06,100410
2011-02-22,8.97,9.2,8.69,8.71,121075
2011-02-23,8.69,8.88,8.69,8.81,71583
2011-02-24,8.83,9.03,8.78,8.95,70938
2011-02-25,9.02,9.14,8.9,8.96,104124
2011-02-28,8.9,8.96,8.61,8.78,91192
2011-03-01,8.82,8.82,8.65,8.7,76286
2011-03-02,8.66,8.83,8.52,8.79,90166
2011-03-03,8.76,8.84,8.48,8.49,64764
2011-03-04,8.51,8.56,8.3,8.5,58147
2011-03-07,8.46,8.67,8.43,8.59,54543
2011-03-08,8.6,8.6,8.39,8.47,52628
2011-03-09,8.47,8.71,8.4,8.68,83224
2011-03-10,8.69,8.74,8.6,8.63,62430
2011-03-11,8.59,8.7,8.52,8.53,46295
2011-03-14,8.51,8.6,8.4,8.41,45104
2011-03-15,8.44,8.46,7.88,8.13,64366
2011-03-16,8.15,8.26,8.09,8.23,57253
2011-03-17,8.15,8.37,8.05,8.22,58334
2011-03-18,8.15,8.3,8.13,8.19,40176
2011-03-21,8.09,8.09,7.94,8.03,38898
2011-03-22,8.06,8.08,7.95,8.02,28361
2011-03-23,8.02,8.12,8.02,8.1,24911
2011-03-24,8.12,8.13,7.97,7.99,35284
2011-03-25,7.98,8.07,7.96,8.02,25880
2011-03-28,8.02,8.07,7.98,8.01,30023
2011-03-29,8.01,8.01,7.78,7.79,45486
2011-03-30,7.73,7.81,7.6,7.61,38357
2011-03-31,7.61,7.79,7.6,7.67,26139
2011-04-01,7.71,7.73,7.6,7.69,19616
2011-04-06,7.67,7.92,7.61,7.87,41150
2011-04-07,7.81,7.84,7.74,7.78,24017
2011-04-08,7.78,7.88,7.78,7.82,20889
2011-04-11,7.83,7.87,7.66,7.67,29399
2011-04-12,7.68,7.77,7.66,7.71,17837
2011-04-13,7.7,7.78,7.62,7.77,22630
2011-04-14,7.78,7.78,7.7,7.7,17537
2011-04-15,7.68,7.77,7.67,7.76,21672
2011-04-18,7.74,7.76,7.65,7.69,17560
2011-04-19,7.67,7.67,7.39,7.41,41217
2011-04-20,7.35,7.38,7.26,7.3,32985
2011-04-22,7.33,7.33,7.01,7.07,45467
2011-04-25,7.05,7.06,6.78,6.79,34629
2011-04-26,6.72,7.05,6.68,6.91,36840
2011-04-27,6.91,6.97,6.71,6.79,22424
2011-04-28,6.75,6.75,6.1,6.1,98113
2011-04-29,6.02,6.03,5.66,5.95,50290
2011-05-03,5.88,5.95,5.82,5.93,31466
2011-05-04,5.94,5.95,5.61,5.65,40493
2011-05-05,5.62,5.84,5.58,5.75,34502
2011-05-06,5.74,5.78,5.51,5.76,27405
2011-05-09,5.77,5.91,5.72,5.81,35766
2011-05-10,5.8,5.82,5.67,5.76,33226
2011-05-11,5.76,5.84,5.71,5.79,29950
2011-05-12,5.75,5.78,5.64,5.64,25704
2011-05-13,5.65,5.85,5.64,5.84,34734
2011-05-16,5.84,5.93,5.81,5.88,35509
2011-05-17,5.86,6.06,5.83,6.02,56697
2011-05-18,6.03,6.14,5.93,5.96,54659
2011-05-19,6.01,6.01,5.83,5.84,28153
2011-05-20,5.84,5.9,5.75,5.76,15902
2011-05-23,5.72,5.78,5.39,5.41,37223
2011-05-24,5.37,5.46,5.19,5.42,42808
2011-05-25,5.38,5.38,5.23,5.25,20516
2011-05-26,5.29,5.34,5.25,5.27,23735
2011-05-27,5.25,5.3,5.13,5.17,18034
2011-05-30,5.2,5.27,5.07,5.1,21845
2011-05-31,5.1,5.24,5.1,5.23,24065
2011-06-01,5.23,5.28,5.19,5.27,26021
2011-06-02,5.21,5.21,5.1,5.14,21103
2011-06-03,5.14,5.25,5.14,5.23,20958
2011-06-07,5.21,5.28,5.18,5.25,15912
2011-06-08,5.24,5.26,5.16,5.23,15983
2011-06-09,5.24,5.26,4.99,5.0,25583
2011-06-10,4.97,5.01,4.83,4.93,35409
2011-06-13,4.9,4.97,4.83,4.95,18640
2011-06-14,4.92,5.06,4.92,5.04,26295
2011-06-15,5.0,5.06,4.98,4.99,16833
2011-06-16,4.96,4.96,4.81,4.81,21527
2011-06-17,4.81,4.87,4.78,4.81,15211
2011-06-20,4.8,4.93,4.79,4.88,19346
2011-06-21,4.88,4.92,4.83,4.91,19212
2011-06-22,4.91,4.97,4.86,4.92,21762
2011-06-23,4.92,5.42,4.87,5.42,117644
2011-06-24,5.34,5.57,5.32,5.52,138015
2011-06-27,5.47,5.55,5.43,5.51,66586
2011-06-28,5.49,5.65,5.45,5.53,62894
2011-06-29,5.49,5.58,5.36,5.37,47253
2011-06-30,5.42,5.51,5.36,5.43,38626
2011-07-01,5.46,5.55,5.42,5.5,46409
2011-07-04,5.52,5.63,5.52,5.62,48703
2011-07-05,5.62,5.62,5.52,5.57,37859
2011-07-06,5.55,5.7,5.5,5.7,52471
2011-07-07,5.68,5.72,5.61,5.62,53092
2011-07-08,5.6,5.6,5.47,5.51,35695
2011-07-11,5.49,5.6,5.49,5.57,27653
2011-07-12,5.52,5.52,5.39,5.42,29883
2011-07-13,5.44,5.56,5.42,5.53,24478
2011-07-14,5.53,6.01,5.53,5.87,108709
2011-07-15,5.83,5.91,5.78,5.86,50118
2011-07-18,5.87,6.01,5.84,5.89,45478
2011-07-19,5.84,5.87,5.7,5.72,34663
2011-07-20,5.77,5.84,5.73,5.76,30230
2011-07-21,5.77,5.77,5.59,5.61,27178
2011-07-22,5.66,5.68,5.56,5.58,19293
2011-07-26,5.27,5.34,5.17,5.28,37412
2011-07-27,5.23,5.36,5.19,5.34,21433
2011-07-28,5.29,5.29,5.22,5.24,20073
2011-07-29,5.23,5.35,5.22,5.25,19315
2011-08-01,5.22,5.3,5.17,5.26,17354
2011-08-02,5.23,5.23,4.97,5.13,24475
2011-08-03,5.03,5.24,5.02,5.21,25964
2011-08-04,5.21,5.28,5.19,5.21,14226
2011-08-05,5.07,5.08,4.97,5.04,22483
2011-08-08,4.98,5.0,4.55,4.67,34253
2011-08-09,4.53,4.63,4.44,4.58,28313
2011-08-10,4.68,4.79,4.65,4.65,24046
2011-08-11,4.53,4.76,4.49,4.73,27420
2011-08-15,4.78,5.21,4.78,5.21,53897
2011-08-16,5.31,5.31,5.09,5.1,52130
2011-08-17,5.07,5.16,5.0,5.13,25728
2011-08-18,5.11,5.13,4.98,5.0,16217
2011-08-19,4.89,4.95,4.83,4.9,20937
2011-08-22,4.91,5.38,4.91,5.2,62971
2011-08-23,5.17,5.31,5.14,5.3,49076
2011-08-24,5.32,5.38,5.23,5.25,37638
2011-08-25,5.25,5.76,5.25,5.65,121440
2011-08-26,5.57,5.62,5.47,5.57,78140
2011-08-29,5.49,5.49,5.31,5.31,53793
2011-08-30,5.34,5.56,5.33,5.37,54618
2011-08-31,5.33,5.45,5.27,5.44,32915
2011-09-01,5.42,5.49,5.29,5.33,31230
2011-09-02,5.29,5.33,5.16,5.2,28993
2011-09-05,5.12,5.12,4.94,4.95,23656
2011-09-06,4.9,5.02,4.9,4.94,15095
2011-09-07,5.0,5.12,4.99,5.08,19902
2011-09-08,5.09,5.13,5.0,5.0,17949
2011-09-09,5.01,5.17,5.01,5.07,17951
2011-09-13,5.0,5.03,4.92,5.02,13857
2011-09-14,5.04,5.07,4.84,5.06,22668
2011-09-15,5.06,5.18,5.04,5.14,30410
2011-09-16,5.16,5.24,5.1,5.14,27721
2011-09-19,5.07,5.13,4.93,4.93,24606
2011-09-20,4.9,5.04,4.9,4.99,12598
2011-09-21,4.99,5.27,4.97,5.21,37514
2011-09-22,5.16,5.23,5.05,5.06,29403
2011-09-23,4.95,5.07,4.92,5.05,19482
2011-09-26,5.02,5.14,4.97,5.05,22803
2011-09-27,5.16,5.23,5.09,5.15,28221
2011-09-28,5.2,5.23,4.97,4.99,21368
2011-09-29,4.93,5.01,4.8,4.81,25505
2011-09-30,4.84,4.88,4.71,4.74,15772
2011-10-10,4.79,4.85,4.71,4.76,9000
2011-10-11,4.95,4.97,4.69,4.79,15737
2011-10-12,4.72,5.14,4.71,5.07,36999
2011-10-13,5.04,5.17,5.02,5.09,32409
2011-10-14,5.08,5.13,5.05,5.1,19500
2011-10-17,5.14,5.19,5.05,5.15,19460
2011-10-18,5.09,5.12,4.91,4.93,20794
2011-10-19,4.98,5.03,4.88,4.92,12415
2011-10-20,4.89,4.92,4.76,4.8,15290
2011-10-21,4.83,4.84,4.69,4.7,12120
2011-10-24,4.77,4.86,4.63,4.84,15153
2011-10-25,4.85,5.1,4.78,5.03,32026
2011-10-26,4.97,5.14,4.97,5.03,36934
2011-10-27,5.07,5.12,4.99,5.01,23524
2011-10-28,5.11,5.16,5.03,5.14,37416
2011-10-31,5.14,5.2,5.09,5.2,31335
2011-11-01,5.14,5.23,5.07,5.12,32427
2011-11-02,5.02,5.59,5.0,5.48,113656
2011-11-03,5.5,5.7,5.42,5.44,116956
2011-11-04,5.49,5.61,5.42,5.47,59665
2011-11-07,5.49,5.55,5.4,5.49,39591
2011-11-08,5.49,5.51,5.32,5.36,33178
2011-11-09,5.38,5.61,5.36,5.59,53282
2011-11-10,5.5,5.73,5.48,5.49,69767
2011-11-11,5.48,5.55,5.42,5.45,30257
2011-11-14,5.5,5.67,5.5,5.59,48308
2011-11-15,5.61,5.63,5.53,5.6,27209
2011-11-16,5.63,5.63,5.34,5.42,47834
2011-11-17,5.4,5.49,5.33,5.37,23489
2011-11-18,5.35,5.35,5.15,5.16,29418
2011-11-21,5.14,5.21,5.1,5.21,15019
2011-11-22,5.14,5.23,5.11,5.17,12112
2011-11-23,5.16,5.26,5.13,5.14,11270
2011-11-24,5.07,5.13,4.97,5.06,12937
2011-11-25,5.06,5.14,5.0,5.04,10809
2011-11-28,5.08,5.11,5.0,5.07,11141
2011-11-29,5.11,5.2,5.08,5.19,24956
2011-11-30,5.18,5.18,4.78,4.8,27290
2011-12-01,4.97,5.02,4.87,4.88,25553
2011-12-02,4.84,4.88,4.77,4.79,13455
2011-12-05,4.76,4.82,4.71,4.72,9944
2011-12-06,4.69,4.79,4.69,4.77,8159
2011-12-07,4.78,4.85,4.72,4.82,6660
2011-12-08,4.81,4.89,4.72,4.83,11087
2011-12-09,4.73,4.82,4.73,4.75,5858
2011-12-12,4.73,4.78,4.69,4.69,6696
2011-12-13,4.69,4.69,4.48,4.48,17967
2011-12-14,4.47,4.55,4.45,4.45,6733
2011-12-15,4.42,4.44,4.19,4.22,17960
2011-12-16,4.25,4.36,4.21,4.35,13772
2011-12-19,4.31,4.34,4.14,4.32,12641
2011-12-20,4.28,4.43,4.28,4.3,12180
2011-12-21,4.4,4.4,4.16,4.17,9266
2011-12-22,4.16,4.16,3.81,4.01,21526
2011-12-23,3.98,4.1,3.95,4.02,9928
2011-12-26,4.0,4.08,3.95,3.99,6818
2011-12-27,3.99,4.02,3.88,3.9,8880
2011-12-28,3.85,3.87,3.67,3.77,19804
2011-12-29,3.72,3.79,3.67,3.73,14016
2011-12-30,3.76,3.81,3.74,3.77,11128
2012-01-04,3.85,3.85,3.63,3.64,9084
2012-01-05,3.58,3.62,3.36,3.43,15992
2012-01-06,3.43,3.51,3.4,3.49,9085
2012-01-09,3.46,3.62,3.46,3.59,16551
2012-01-10,3.6,3.96,3.6,3.86,48084
2012-01-11,3.84,3.98,3.8,3.85,37287
2012-01-12,3.83,3.88,3.78,3.82,19560
