date,open,high,low,close,volume
2010-08-27,4.35,5.2,4.34,5.2,105820
2010-08-30,5.09,5.4,4.97,5.28,58758
2010-08-31,5.4,5.92,5.36,5.92,45523
2010-09-01,5.82,5.91,5.37,5.69,33228
2010-09-02,5.62,6.37,5.58,6.09,30623
2010-09-03,5.93,6.28,5.84,6.1,22615
2010-09-06,5.96,6.45,5.51,6.24,25618
2010-09-07,6.16,6.91,5.94,6.55,15785
2010-09-08,6.52,6.79,6.37,6.61,8497
2010-09-09,6.62,6.78,6.31,6.39,10243
2010-09-10,6.28,6.36,5.82,6.01,12642
2010-09-13,6.02,6.09,5.64,5.82,10050
2010-09-14,5.82,6.1,5.81,5.84,9825
2010-09-15,5.78,5.78,5.14,5.14,13511
2010-09-16,4.92,5.18,4.92,5.1,9455
2010-09-17,5.03,5.22,4.86,4.96,7086
2010-09-20,4.91,5.16,4.87,5.03,7861
2010-09-21,5.0,5.09,4.96,5.02,4146
2010-09-27,5.01,5.36,4.93,5.28,4673
2010-09-28,5.22,5.41,5.15,5.27,3458
2010-09-29,5.18,5.27,5.0,5.02,3735
2010-09-30,5.02,5.09,4.89,5.01,4414
2010-10-08,5.04,5.09,4.86,5.01,4637
2010-10-11,5.02,5.02,4.39,4.54,10002
2010-10-12,4.5,4.63,4.45,4.55,5596
2010-10-13,4.49,4.5,4.36,4.46,7009
2010-10-14,4.47,4.62,4.45,4.51,4691
2010-10-15,4.45,4.45,4.18,4.24,4277
2010-10-18,4.23,4.23,3.81,3.97,3767
2010-10-19,3.99,4.48,3.94,4.48,4910
2010-10-20,4.38,4.7,4.37,4.47,4394
2010-10-21,4.45,4.49,4.32,4.47,2604
2010-10-22,4.42,4.83,4.42,4.75,4567
2010-10-25,4.99,5.35,4.99,5.35,6288
2010-10-26,5.53,5.64,5.37,5.44,7465
2010-10-27,5.36,5.36,5.05,5.17,6435
2010-10-28,5.1,5.1,4.94,5.0,3602
2010-10-29,5.0,5.55,5.0,5.35,7656
2010-11-01,5.36,5.73,5.29,5.48,7604
2010-11-02,5.48,5.48,5.08,5.08,5684
2010-11-03,5.0,5.0,4.73,4.88,4075
2010-11-04,4.92,4.97,4.82,4.92,4294
2010-11-05,4.91,4.93,4.82,4.93,3155
2010-11-08,4.98,5.32,4.96,5.31,5546
2010-11-09,5.32,5.32,5.16,5.21,2174
2010-11-10,5.21,5.64,5.08,5.51,8526
2010-11-11,5.49,5.63,5.42,5.42,5182
2010-11-12,5.32,5.62,5.08,5.3,5544
2010-11-15,5.29,5.73,5.2,5.72,13026
2010-11-16,5.64,5.78,5.28,5.49,8458
2010-11-17,5.37,5.64,5.23,5.23,5683
2010-11-18,5.23,5.37,4.85,5.0,5800
2010-11-19,5.05,5.36,4.91,5.34,4848
2010-11-22,5.34,5.67,5.34,5.38,7625
2010-11-23,5.38,5.54,5.24,5.46,4909
2010-11-24,5.5,5.98,5.41,5.87,9469
2010-11-25,5.87,5.89,5.6,5.79,6806
2010-11-26,5.77,6.1,5.7,5.8,8192
2010-11-29,5.94,5.96,5.61,5.75,17359
2010-11-30,5.73,5.78,5.16,5.46,11004
2010-12-01,5.38,5.41,5.19,5.26,6958
2010-12-02,5.31,5.36,5.21,5.27,4147
2010-12-03,5.27,5.31,4.96,5.0,5392
2010-12-06,4.96,5.05,4.42,4.8,8538
2010-12-07,4.71,5.03,4.66,4.98,4809
2010-12-08,4.96,5.03,4.85,4.91,3008
2010-12-09,4.89,4.96,4.83,4.88,2099
2010-12-10,4.88,5.14,4.82,5.13,4480
2011-01-31,5.73,5.73,4.62,4.93,17701
2011-02-01,4.8,4.91,4.53,4.55,12370
2011-02-09,4.54,4.63,4.35,4.58,5338
2011-02-10,4.56,4.76,4.5,4.74,4356
2011-02-11,4.75,5.01,4.73,5.0,6309
2011-02-14,5.15,5.2,5.0,5.2,5353
2011-02-15,5.15,5.35,5.12,5.17,5129
2011-02-16,5.09,5.21,5.07,5.17,3961
2011-02-17,5.18,5.31,5.15,5.26,3300
2011-02-18,5.35,5.35,5.18,5.18,4947
2011-02-21,5.18,5.22,5.1,5.18,3472
2011-02-22,5.18,5.23,4.73,4.73,6833
2011-02-23,4.73,4.9,4.73,4.88,4240
2011-02-24,4.88,4.88,4.74,4.82,2190
2011-02-25,4.77,4.88,4.75,4.82,1516
2011-02-28,4.82,4.86,4.58,4.74,4491
2011-03-01,4.74,5.16,4.74,5.0,4758
2011-03-02,4.95,5.01,4.88,4.95,1435
2011-03-03,4.96,4.96,4.8,4.81,3422
2011-03-04,4.78,4.86,4.78,4.85,972
2011-03-07,4.85,4.96,4.84,4.93,2113
2011-03-08,5.38,5.38,4.93,4.99,3454
2011-03-09,4.99,5.09,4.93,4.99,1995
2011-03-10,5.05,5.11,5.0,5.05,2846
2011-03-11,5.01,5.13,4.97,5.0,2993
2011-03-14,5.0,5.05,4.89,4.96,3440
2011-03-15,4.99,5.0,4.73,4.81,3185
2011-03-16,4.79,4.94,4.79,4.89,1551
2011-03-17,4.89,4.89,4.74,4.75,2215
2011-03-18,4.82,5.04,4.79,5.02,3464
2011-03-21,5.05,5.34,5.05,5.18,6972
2011-03-22,5.18,5.37,5.09,5.36,7232
2011-03-23,5.35,5.4,5.14,5.4,8758
2011-03-24,5.39,5.49,5.32,5.33,3753
2011-03-25,5.28,5.35,5.22,5.23,2798
2011-03-28,5.23,5.24,5.04,5.07,2839
2011-03-29,5.07,5.11,4.77,4.82,3512
2011-03-30,4.86,4.86,4.45,4.51,4322
2011-03-31,4.48,4.58,4.48,4.5,1763
2011-04-01,4.57,4.62,4.42,4.6,2026
2011-04-06,4.6,4.61,4.45,4.47,1790
2011-04-07,4.42,4.42,4.32,4.36,3062
2011-04-08,4.36,4.44,4.36,4.43,1425
2011-04-11,4.47,4.47,4.33,4.33,2391
2011-04-12,4.37,4.58,4.36,4.45,1365
2011-04-13,4.36,4.54,4.36,4.53,1318
2011-04-14,4.52,4.59,4.48,4.56,1383
2011-04-15,4.63,4.63,4.45,4.48,1262
2011-04-18,4.45,4.51,4.37,4.4,1180
2011-04-19,4.39,4.45,4.28,4.32,1096
2011-04-20,4.33,4.6,4.33,4.56,2838
2011-04-21,4.55,4.62,4.48,4.54,2026
2011-04-22,4.54,4.81,4.5,4.79,3140
2011-04-25,4.77,4.87,4.66,4.71,1871
2011-04-26,4.73,4.94,4.64,4.84,3436
2011-04-28,4.79,4.82,4.45,4.45,1790
2011-04-29,4.41,4.54,4.36,4.45,1709
2011-05-03,4.45,4.48,4.42,4.47,1912
2011-05-04,4.47,4.49,4.43,4.47,751
2011-05-05,4.48,5.04,4.48,5.04,8161
2011-05-06,5.04,5.13,4.9,4.98,4179
2011-05-09,4.91,5.0,4.82,4.99,3635
2011-05-10,4.89,4.99,4.62,4.74,4457
2011-05-11,4.8,4.9,4.74,4.81,3464
2011-05-12,4.64,4.76,4.21,4.21,12214
2011-05-13,4.21,4.21,3.88,4.12,8286
2011-05-16,4.1,4.19,4.04,4.1,3711
2011-05-17,4.06,4.11,3.9,3.96,3024
2011-05-18,3.92,4.01,3.89,4.0,1590
2011-05-19,4.0,4.15,3.94,3.99,2261
2011-05-20,3.94,4.0,3.83,3.83,2730
2011-05-23,3.74,3.81,3.47,3.48,3297
2011-05-24,3.48,3.93,3.46,3.76,6604
2011-05-25,3.65,3.73,3.53,3.62,4018
2011-05-26,3.63,3.71,3.6,3.6,2558
2011-05-27,3.6,3.69,3.49,3.55,2885
2011-05-30,3.55,3.73,3.51,3.65,4119
2011-05-31,3.72,3.72,3.54,3.66,3957
2011-06-01,3.64,3.68,3.53,3.59,5933
2011-06-02,3.53,3.53,3.37,3.45,3433
2011-06-03,3.43,3.57,3.41,3.53,2937
2011-06-07,3.56,3.56,3.4,3.53,1441
2011-06-08,3.53,3.57,3.44,3.55,2584
2011-06-09,3.56,3.69,3.5,3.57,2677
2011-06-10,3.53,3.58,3.44,3.53,2414
2011-06-13,3.47,3.59,3.47,3.57,1814
2011-06-14,3.59,3.61,3.47,3.57,1627
2011-06-15,3.5,3.59,3.41,3.42,1565
2011-06-16,3.26,3.4,3.26,3.27,1430
2011-06-17,3.24,3.35,3.24,3.24,1123
2011-06-20,3.21,3.29,3.09,3.14,1304
2011-06-21,3.2,3.2,3.06,3.15,840
