date,open,high,low,close,volume
2000-07-12,10.97,12.59,10.75,12.2,276234
2000-07-13,12.13,13.05,12.02,12.83,124549
2000-07-14,12.79,12.87,12.21,12.5,60880
2000-07-17,12.6,12.75,12.26,12.32,31296
2000-07-18,12.2,12.44,12.15,12.29,19869
2000-07-19,12.29,12.4,11.92,11.95,22309
2000-07-20,11.93,12.07,11.83,12.07,15145
2000-07-21,12.07,12.27,11.98,12.13,8906
2000-07-24,12.16,12.17,11.67,11.7,15532
2000-07-25,11.67,11.82,11.53,11.71,11058
2000-07-26,11.76,12.11,11.66,11.77,9933
2000-07-27,11.83,11.9,11.66,11.75,11115
2000-07-28,11.81,11.81,11.66,11.73,6639
2000-07-31,11.75,11.79,11.48,11.5,9475
2000-08-01,11.5,11.77,11.44,11.57,5182
2000-08-02,11.6,11.79,11.52,11.67,4200
2000-08-03,11.67,11.74,11.56,11.58,4984
2000-08-04,11.58,11.6,11.41,11.46,7946
2000-08-07,11.44,11.84,11.3,11.67,8017
2000-08-08,11.88,11.93,11.67,11.74,5428
2000-08-09,11.81,11.9,11.67,11.83,5767
2000-08-10,11.85,11.87,11.52,11.6,8149
2000-08-11,12.2,12.2,11.67,11.9,7102
2000-08-14,11.87,11.97,11.64,11.74,5187
2000-08-15,11.83,11.87,11.67,11.87,3903
2000-08-16,11.87,11.95,11.69,11.71,4180
2000-08-17,11.71,11.77,11.67,11.67,5085
2000-08-18,11.68,11.94,11.68,11.71,3316
2000-08-21,11.83,11.83,11.69,11.78,5502
2000-08-22,11.83,11.83,11.67,11.68,4729
2000-08-23,11.64,11.65,11.07,11.5,9569
2000-08-24,11.66,11.79,11.48,11.69,5871
2000-08-25,11.94,12.19,11.77,12.13,11413
2000-08-28,12.19,12.25,11.98,12.1,8620
2000-08-29,12.06,12.18,11.97,12.12,6362
2000-08-30,12.13,12.13,11.9,11.9,6864
2000-08-31,11.79,11.86,11.48,11.52,6575
2000-09-01,11.58,11.9,11.53,11.53,5588
2000-09-04,11.67,11.79,11.41,11.67,4272
2000-09-05,11.83,11.83,11.4,11.43,2540
2000-09-06,11.4,11.45,11.1,11.15,3507
2000-09-07,11.37,11.37,11.1,11.2,2955
2000-09-08,11.25,11.28,11.12,11.27,2950
2000-09-11,11.37,11.52,11.2,11.41,2561
2000-09-12,11.43,11.44,11.23,11.29,2332
2000-09-13,11.3,11.37,11.18,11.24,2675
2000-09-14,11.33,11.37,11.17,11.21,2584
2000-09-15,11.21,11.29,11.13,11.29,2051
2000-09-18,11.29,11.3,10.98,10.98,2057
2000-09-19,10.91,10.97,10.67,10.68,4064
2000-09-20,10.75,11.06,10.73,10.9,2793
2000-09-21,10.9,10.97,10.52,10.67,1985
2000-09-22,10.66,10.66,10.53,10.53,2670
2000-09-25,10.52,10.52,10.27,10.3,3011
2000-09-26,10.35,10.41,10.26,10.29,1640
2000-09-27,10.37,10.56,10.31,10.56,2270
2000-09-28,10.6,10.6,10.37,10.4,1485
2000-09-29,10.44,10.75,10.44,10.67,1848
2000-10-09,10.43,10.6,10.41,10.57,1330
2000-10-10,10.6,10.81,10.52,10.76,1948
2000-10-11,10.77,10.8,10.63,10.67,1719
2000-10-12,10.67,10.71,10.45,10.46,2124
2000-10-13,10.46,10.74,10.44,10.49,1711
2000-10-17,10.51,10.69,10.4,10.45,1128
2000-10-18,10.46,10.6,10.44,10.52,1559
2000-10-19,10.52,10.75,10.52,10.67,2199
2000-10-20,10.67,11.04,10.63,11.0,5118
2000-10-23,11.06,11.19,10.94,11.03,4720
2000-10-24,11.13,11.15,10.94,11.0,2417
2000-10-25,11.06,11.83,11.06,11.56,14959
