date,open,high,low,close,volume
2023-12-21,44.76,45.54,38.56,38.82,151195
2023-12-22,38.32,41.88,38.32,38.73,108720
2023-12-25,36.5,36.97,33.86,34.21,89314
2023-12-26,33.63,34.64,32.74,33.29,56923
2023-12-27,33.06,34.36,32.49,34.02,59818
2023-12-28,33.61,35.57,32.95,33.51,73124
2023-12-29,32.64,33.51,32.26,32.93,61363
2024-01-02,32.89,34.41,32.72,33.29,51285
2024-01-03,32.92,33.21,31.14,31.42,54723
2024-01-04,31.49,32.57,31.19,32.44,47578
2024-01-05,32.19,33.16,31.54,31.72,38649
2024-01-08,31.72,32.21,30.46,30.52,27172
2024-01-09,30.79,31.13,29.71,29.99,27543
2024-01-10,29.98,30.84,29.38,30.08,26681
2024-01-11,29.94,31.41,29.81,31.36,35669
2024-01-12,31.49,32.43,30.4,30.59,36458
2024-01-15,29.95,30.76,29.79,30.11,20686
2024-01-16,29.89,30.08,29.0,29.44,24379
2024-01-17,29.16,29.2,28.33,28.37,20768
2024-01-18,28.0,28.34,27.32,28.1,19470
2024-01-19,28.07,28.34,27.0,27.07,22110
2024-01-22,27.07,27.31,25.07,25.56,20814
2024-01-23,25.47,25.89,25.14,25.39,16306
2024-01-24,25.79,26.12,24.72,25.59,17539
2024-01-25,25.44,26.34,25.08,26.29,21147
2024-01-26,26.01,26.56,25.64,25.8,17509
2024-01-29,26.95,27.34,25.59,25.64,27538
2024-01-30,24.86,25.07,23.82,23.93,24190
2024-01-31,23.88,23.99,22.16,22.16,23806
2024-02-01,21.81,22.43,21.56,21.82,18631
2024-02-02,21.91,22.11,19.63,20.2,22793
2024-02-05,20.13,20.21,18.04,18.04,23460
2024-02-06,17.81,19.39,17.14,18.79,25419
2024-02-07,18.69,18.81,16.78,16.9,33818
2024-02-08,16.86,18.73,16.68,18.58,39378
2024-02-19,18.56,19.57,18.56,19.36,30457
2024-02-20,19.36,19.71,18.91,19.57,21837
2024-02-21,19.31,20.63,19.13,19.87,30596
2024-02-22,19.71,21.86,19.71,21.07,43652
2024-02-23,20.86,21.56,20.68,21.45,33834
2024-02-26,21.4,22.44,21.27,21.94,31448
2024-02-27,21.71,23.0,21.71,22.88,28933
2024-02-28,22.9,23.51,20.57,20.71,41709
2024-02-29,20.46,21.69,20.46,21.69,23125
2024-03-01,21.82,22.86,21.49,22.5,29064
2024-03-04,22.5,22.99,22.01,22.54,25256
2024-03-05,22.3,22.3,21.56,21.84,17715
2024-03-06,21.77,23.36,21.77,22.81,38254
2024-03-07,22.99,23.21,22.18,22.34,24762
2024-03-08,22.14,22.54,21.71,22.0,17459
2024-03-11,21.91,22.29,21.81,22.22,13326
2024-03-12,22.21,22.68,22.11,22.68,17914
2024-03-13,22.54,22.83,22.34,22.57,17917
2024-03-14,22.44,22.79,21.69,22.14,16976
2024-03-15,22.07,22.69,21.88,22.54,14838
2024-03-18,22.54,23.25,22.53,22.95,18487
2024-03-19,22.94,23.24,22.77,22.94,16185
2024-03-20,23.07,23.77,22.91,23.75,30194
2024-03-21,23.64,24.31,23.25,24.21,31753
2024-03-22,24.17,24.63,23.88,23.96,32132
2024-03-25,23.54,23.69,22.37,22.38,26856
2024-03-26,24.0,24.75,24.0,24.75,21180
2024-03-27,26.91,27.36,25.86,27.36,74978
2024-03-28,25.78,28.78,25.29,26.64,99460
2024-03-29,26.91,27.13,25.43,26.36,63265
2024-04-01,25.79,26.36,25.44,26.32,45789
2024-04-02,26.19,26.86,25.83,26.86,46688
2024-04-03,26.57,28.02,25.9,25.96,61324
2024-04-08,25.73,25.91,24.19,24.21,37970
2024-04-09,24.49,25.29,24.36,25.12,25919
2024-04-10,24.86,25.44,24.16,24.37,22722
2024-04-11,24.01,25.69,24.01,25.66,38907
2024-04-12,25.29,26.64,25.18,26.21,43966
2024-04-15,27.21,28.71,24.74,25.34,43796
2024-04-16,25.29,25.91,22.67,22.67,32446
2024-04-17,23.29,24.94,23.07,24.36,31368
2024-04-18,25.0,25.71,24.44,25.21,34877
2024-04-19,25.07,26.11,24.99,25.84,34947
2024-04-22,25.63,26.08,24.76,25.69,30388
2024-04-23,25.48,26.0,24.94,25.21,25036
2024-04-24,24.77,24.98,24.08,24.43,34735
