date,open,high,low,close,volume
1992-03-31,3.66,4.22,3.66,4.19,3485
1992-04-01,4.19,4.5,4.19,4.5,4250
1992-04-02,4.46,4.5,4.38,4.46,4145
1992-04-03,4.5,4.5,4.22,4.36,3360
1992-04-06,4.36,4.45,4.26,4.42,3690
1992-04-07,4.45,4.67,4.45,4.53,4335
1992-04-08,4.5,4.62,4.42,4.5,2900
1992-04-09,4.55,4.73,4.55,4.6,4100
1992-04-10,4.65,4.84,4.6,4.79,5750
1992-04-13,4.79,5.41,4.79,5.29,4690
1992-04-14,5.34,5.66,5.34,5.45,3900
1992-04-15,5.49,5.49,4.93,5.07,3210
1992-04-16,5.04,5.24,4.93,5.22,4865
1992-04-17,5.21,5.35,5.15,5.25,3740
1992-04-20,5.21,5.27,4.96,5.01,2225
1992-04-21,5.05,5.07,4.79,5.01,3345
1992-04-22,5.01,5.29,4.79,5.27,4435
1992-04-23,5.29,5.41,5.25,5.41,5060
1992-04-24,5.42,5.49,5.32,5.39,4530
1992-04-27,5.44,5.44,5.21,5.28,3145
1992-04-28,5.29,5.35,5.15,5.29,2965
1992-04-29,5.34,5.41,5.29,5.32,5230
1992-04-30,5.36,5.58,5.34,5.41,5730
1992-05-03,5.45,5.63,5.45,5.51,5365
1992-05-04,5.55,5.6,5.44,5.52,5045
1992-05-05,5.56,5.8,5.55,5.8,7260
1992-05-06,5.84,6.2,5.84,6.17,6140
1992-05-07,6.13,6.13,5.63,5.9,4105
1992-05-08,5.94,6.14,5.69,5.84,4965
1992-05-11,5.8,6.03,5.66,6.01,3615
1992-05-12,6.06,6.48,6.06,6.45,4925
1992-05-13,6.49,6.65,6.42,6.51,6655
1992-05-14,6.55,6.65,6.2,6.61,5945
1992-05-15,6.65,6.76,6.48,6.66,4430
1992-05-18,6.7,6.99,6.62,6.94,7610
1992-05-19,6.99,7.33,6.99,7.3,6925
1992-05-20,7.33,7.75,7.27,7.27,10695
1992-05-21,7.23,7.75,7.04,7.61,6465
1992-05-22,7.65,7.83,7.52,7.62,8155
1992-05-25,7.66,7.89,7.47,7.78,6785
1992-05-26,7.75,8.23,7.75,8.1,6925
1992-05-27,8.11,8.31,7.96,8.04,5910
1992-05-28,8.09,8.09,7.61,7.93,5375
1992-05-29,7.89,7.89,7.72,7.75,4700
1992-06-01,7.8,8.06,7.8,7.89,4850
1992-06-02,7.85,7.85,7.49,7.54,4345
1992-06-03,7.58,7.58,6.65,6.73,4435
1992-06-04,6.69,7.27,6.68,7.17,7055
1992-06-05,7.21,7.47,6.82,7.2,7965
1992-06-08,7.24,7.38,7.0,7.27,7255
1992-06-09,7.31,7.31,6.46,6.62,2985
1992-06-10,6.66,6.87,6.37,6.76,4525
1992-06-11,6.8,6.9,6.59,6.62,4295
1992-06-12,6.66,6.76,6.48,6.76,3785
1992-06-15,6.76,6.76,6.2,6.2,2275
1992-06-16,6.15,6.25,5.77,5.86,3670
1992-06-17,5.82,6.65,5.63,6.65,4685
1992-06-18,6.65,6.99,6.2,6.42,4665
1992-06-19,6.38,6.48,6.08,6.42,3835
1992-06-22,6.46,6.46,5.91,6.0,2705
1992-06-23,5.96,6.25,5.96,6.25,2950
1992-06-24,6.3,6.38,6.06,6.14,3025
1992-06-25,6.14,6.34,6.06,6.2,2840
1992-06-26,6.2,6.48,6.2,6.46,6650
1992-06-29,6.48,7.33,6.48,7.13,6725
1992-06-30,7.17,7.47,7.17,7.34,9650
1992-07-01,7.38,7.4,6.89,7.04,8670
1992-07-02,7.0,7.03,6.76,6.99,6665
1992-07-03,6.99,7.18,6.87,7.13,5085
1992-07-06,7.17,7.34,6.82,6.93,7365
1992-07-07,6.93,7.16,6.9,7.04,3115
1992-07-08,7.04,7.1,6.96,7.1,3510
1992-07-09,7.13,7.13,6.94,6.99,4565
1992-07-10,6.99,6.99,6.85,6.96,3200
1992-07-13,6.92,7.16,6.82,7.16,5625
1992-07-14,7.18,7.28,7.13,7.17,4740
1992-07-15,7.21,7.21,7.04,7.1,1780
1992-07-16,7.06,7.24,7.04,7.24,3815
1992-07-17,7.27,7.38,7.24,7.38,7750
1992-07-20,7.42,7.75,7.42,7.68,8530
1992-07-21,7.72,7.78,7.47,7.56,6270
1992-07-22,7.52,7.61,7.48,7.59,4240
1992-07-23,7.55,7.75,7.55,7.72,6955
1992-07-24,7.75,7.86,7.75,7.86,8355
1992-07-27,7.89,8.11,7.86,8.1,7185
1992-07-28,8.09,8.11,7.83,7.83,5930
1992-07-29,7.79,7.9,7.71,7.85,4960
1992-07-30,7.89,7.89,7.8,7.86,3380
1992-07-31,7.89,7.89,7.69,7.69,3675
1992-08-03,7.65,7.65,7.27,7.33,3865
1992-08-04,7.28,7.62,7.16,7.55,4680
1992-08-05,7.59,7.66,7.38,7.49,4555
1992-08-06,7.54,7.58,7.47,7.54,3220
1992-08-07,7.49,7.8,7.41,7.78,3515
1992-08-10,7.82,8.17,7.82,7.99,4085
1992-08-11,7.93,7.93,7.01,7.52,1140
1992-08-12,7.52,7.75,7.47,7.48,6000
