date,open,high,low,close,volume
1998-12-24,7.14,7.45,7.14,7.27,362752
1998-12-25,7.27,7.57,7.27,7.43,134403
1998-12-28,7.47,7.51,7.3,7.4,72498
1998-12-29,7.41,7.54,7.31,7.41,62124
1998-12-30,7.45,7.72,7.43,7.64,122528
1998-12-31,7.64,7.66,7.42,7.46,64773
1999-01-04,7.47,7.51,7.29,7.29,43980
1999-01-05,7.26,7.38,7.16,7.3,43367
1999-01-06,7.29,7.34,7.19,7.26,37811
1999-01-07,7.22,7.22,6.97,7.0,79991
1999-01-08,6.97,7.16,6.96,7.12,41617
1999-01-11,7.12,7.14,6.98,7.11,26582
1999-01-12,7.11,7.21,7.02,7.11,24985
1999-01-13,7.03,7.14,7.02,7.03,19060
1999-01-14,7.03,7.06,6.89,6.91,30056
1999-01-15,6.9,6.95,6.68,6.69,37661
1999-01-18,6.64,6.89,6.58,6.88,19909
1999-01-19,6.89,6.91,6.75,6.78,15494
1999-01-20,6.78,6.86,6.66,6.69,12846
1999-01-21,6.69,6.83,6.62,6.82,14529
1999-01-22,6.84,6.84,6.71,6.73,12799
1999-01-25,6.72,6.72,6.59,6.63,14129
1999-01-26,6.59,6.69,6.56,6.61,8937
1999-01-27,6.59,6.69,6.57,6.66,12220
1999-01-28,6.64,6.66,6.48,6.5,12426
1999-01-29,6.49,6.49,6.34,6.38,16495
1999-02-01,6.36,6.44,6.27,6.31,10853
1999-02-02,6.29,6.39,6.28,6.36,6329
1999-02-03,6.36,6.36,6.16,6.17,10680
1999-02-04,6.16,6.2,6.0,6.07,13096
1999-02-05,6.06,6.12,6.01,6.04,8896
1999-02-08,6.01,6.2,5.97,6.07,11291
1999-02-09,6.08,6.32,6.08,6.3,18547
1999-03-01,6.34,6.36,6.17,6.29,6120
1999-03-02,6.26,6.36,6.17,6.23,8087
1999-03-03,6.17,6.44,6.17,6.4,14894
1999-03-04,6.37,6.45,6.26,6.27,10484
1999-03-05,6.26,6.43,6.18,6.39,29673
1999-03-08,6.42,6.48,6.36,6.47,15430
1999-03-09,6.47,6.48,6.3,6.31,10726
1999-03-10,6.31,6.31,6.21,6.25,10263
1999-03-11,6.23,6.39,6.23,6.27,9440
1999-03-12,6.28,6.34,6.23,6.26,12203
1999-03-15,6.26,6.54,6.22,6.48,30938
1999-03-16,6.48,6.72,6.43,6.67,42403
1999-03-17,6.68,6.7,6.5,6.51,21790
1999-03-18,6.48,6.58,6.44,6.46,16112
1999-03-19,6.45,6.66,6.43,6.64,14703
1999-03-22,6.64,6.82,6.62,6.63,24152
1999-03-23,6.63,6.67,6.5,6.57,10155
1999-03-24,6.58,6.66,6.55,6.55,9398
1999-03-25,6.56,6.57,6.45,6.47,14272
1999-03-26,6.45,6.52,6.43,6.48,7146
1999-03-29,6.45,6.56,6.41,6.56,7141
1999-03-30,6.68,6.68,6.44,6.44,6531
1999-03-31,6.41,6.47,6.35,6.36,8185
1999-04-01,6.36,6.45,6.29,6.38,10166
1999-04-02,6.44,6.57,6.32,6.53,12430
1999-04-05,6.57,6.89,6.57,6.72,38879
1999-04-06,6.74,6.74,6.64,6.67,11388
1999-04-07,6.67,6.77,6.61,6.66,10472
1999-04-08,6.67,6.68,6.55,6.57,11196
1999-04-09,6.57,6.64,6.57,6.6,10891
1999-04-12,6.58,6.58,6.39,6.41,13313
1999-04-13,6.39,6.51,6.36,6.43,10703
1999-04-14,6.4,6.45,6.37,6.44,4819
1999-04-15,6.39,6.43,6.25,6.27,14955
1999-04-16,6.26,6.36,6.23,6.27,7233
1999-04-19,6.26,6.28,6.19,6.23,7964
1999-04-20,6.22,6.31,6.2,6.24,5206
1999-04-21,6.26,6.29,6.1,6.11,9089
1999-04-22,6.08,6.23,5.98,6.13,9669
1999-04-23,6.14,6.29,6.14,6.26,8257
1999-04-26,6.28,6.28,6.13,6.13,5146
1999-04-27,6.0,6.16,6.0,6.05,5570
1999-04-28,6.06,6.22,6.0,6.04,9857
1999-04-29,6.04,6.14,6.0,6.13,4537
1999-04-30,6.13,6.25,6.13,6.2,6924
1999-05-04,6.27,6.27,6.16,6.17,3803
1999-05-05,6.18,6.19,6.09,6.19,2783
1999-05-06,6.23,6.32,6.2,6.29,6824
1999-05-07,6.29,6.31,6.14,6.16,3800
1999-05-10,6.1,6.1,5.82,5.88,10450
1999-05-11,5.91,6.04,5.9,6.04,4849
1999-05-13,5.99,6.01,5.9,5.95,2598
1999-05-14,5.94,5.94,5.76,5.78,6069
1999-05-17,5.75,5.8,5.64,5.66,5470
1999-05-18,5.66,5.79,5.66,5.68,2820
1999-05-19,5.68,5.92,5.64,5.92,6194
1999-05-20,5.97,6.11,5.94,6.09,11107
1999-05-21,6.13,6.17,6.02,6.13,13863
1999-05-24,6.13,6.32,5.98,6.32,23543
1999-05-25,6.42,6.51,6.2,6.27,33916
1999-05-26,6.2,6.42,6.14,6.37,19750
1999-05-27,6.39,6.68,6.37,6.54,28314
1999-05-28,6.55,6.7,6.36,6.64,48289
1999-05-31,7.18,7.18,6.57,6.68,98588
1999-06-01,6.57,6.84,6.56,6.76,37626
1999-06-02,6.81,6.82,6.48,6.52,29710
1999-06-03,6.45,6.45,6.32,6.4,19961
1999-06-04,6.39,6.57,6.36,6.46,15175
1999-06-07,6.47,6.97,6.4,6.93,65986
1999-06-08,6.93,6.93,6.71,6.93,30373
1999-06-09,6.97,7.0,6.72,6.82,38911
1999-06-10,6.9,7.08,6.77,6.94,80146
1999-06-11,6.93,6.93,6.81,6.9,22724
1999-06-14,6.93,7.16,6.93,7.08,32781
1999-06-15,7.16,7.21,6.57,6.7,48882
1999-06-16,6.7,7.0,6.68,6.97,31040
1999-06-17,7.09,7.53,7.03,7.53,118485
1999-06-18,7.67,7.81,7.38,7.49,99683
1999-06-21,7.61,7.65,7.41,7.57,48390
1999-06-22,7.61,8.2,7.56,8.07,96486
1999-06-23,8.11,8.25,7.93,8.16,61282
1999-06-24,8.06,8.52,7.98,8.43,106556
1999-06-25,8.44,9.08,8.28,8.31,104563
1999-06-28,8.32,8.89,8.32,8.89,72681
1999-06-29,9.08,9.14,8.6,8.93,81900
1999-06-30,8.93,8.93,8.25,8.28,48830
1999-07-01,8.28,8.31,7.59,7.59,37859
1999-07-02,7.61,8.1,7.61,8.02,44956
1999-07-05,8.09,8.54,7.86,8.36,47665
1999-07-06,8.31,8.5,7.86,7.91,24933
1999-07-07,7.93,8.5,7.86,8.5,37570
1999-07-08,8.5,8.76,8.43,8.48,36542
1999-07-09,8.44,9.0,8.41,8.94,61511
1999-07-12,9.08,9.64,9.08,9.31,81627
1999-07-13,9.24,9.24,8.56,8.93,59868
1999-07-14,8.92,9.27,8.88,9.14,36718
1999-07-15,9.18,9.26,8.95,8.99,23824
1999-07-16,8.95,9.02,8.57,8.62,24433
1999-07-19,8.56,8.56,8.12,8.25,26140
1999-07-20,8.13,8.94,8.13,8.94,24731
1999-07-21,9.13,9.26,8.89,9.07,47240
1999-07-22,9.06,9.08,8.63,8.64,26668
1999-07-23,8.63,8.98,8.62,8.92,24179
1999-07-26,8.98,9.14,8.77,9.0,21802
1999-07-27,9.14,9.19,8.89,9.04,17070
1999-07-28,9.07,9.52,9.04,9.38,58969
1999-07-29,9.59,9.61,9.24,9.38,33647
1999-07-30,9.34,9.43,9.11,9.27,16376
1999-08-02,9.2,9.42,9.14,9.21,18933
1999-08-03,9.21,9.34,9.15,9.3,17496
1999-08-04,9.34,9.71,9.27,9.68,49476
1999-08-05,9.81,10.51,9.72,10.36,87794
1999-08-06,11.27,11.27,9.59,9.99,126967
1999-08-09,10.16,10.21,9.53,9.56,51842
1999-08-10,9.53,9.85,9.27,9.64,30380
1999-08-11,9.59,9.76,9.5,9.59,16900
1999-08-12,9.59,9.66,9.34,9.46,13207
1999-08-13,9.47,9.56,9.2,9.27,12342
1999-08-16,9.27,9.28,8.97,9.02,15459
1999-08-17,9.02,9.34,9.02,9.31,17738
1999-08-18,9.3,9.35,9.09,9.34,7177
1999-08-19,9.34,9.75,9.34,9.53,36106
1999-08-20,9.56,9.9,9.54,9.77,32837
1999-08-23,9.8,9.93,9.66,9.85,21393
1999-08-24,9.85,9.86,9.61,9.63,18240
1999-08-25,9.63,9.66,9.4,9.5,13440
1999-08-26,9.5,9.84,9.5,9.75,17430
1999-08-27,9.75,9.89,9.66,9.72,14899
1999-08-30,9.72,9.9,9.64,9.72,17403
1999-08-31,9.72,9.76,9.56,9.66,7813
1999-09-01,9.68,9.69,9.28,9.32,13782
1999-09-02,9.38,9.4,9.11,9.39,12208
1999-09-03,9.41,9.41,9.21,9.27,10141
1999-09-06,9.23,9.23,9.0,9.1,13173
1999-09-07,9.1,9.23,9.02,9.07,5590
1999-09-08,9.07,9.34,9.07,9.31,10639
1999-09-09,9.37,9.85,9.34,9.83,21668
1999-09-10,9.9,9.9,9.65,9.78,25941
1999-09-13,9.75,10.08,9.75,10.03,39031
1999-09-14,10.04,10.22,9.9,9.97,21569
1999-09-15,9.98,10.21,9.65,9.72,30350
1999-09-16,9.71,9.72,9.37,9.39,18463
1999-09-17,9.39,9.47,9.27,9.39,14196
1999-09-20,9.39,9.39,9.13,9.18,12061
1999-09-21,9.18,9.25,9.13,9.2,13556
1999-09-22,9.2,9.32,9.15,9.19,10399
1999-09-23,9.2,9.28,9.14,9.2,7524
1999-09-24,9.21,9.34,9.14,9.27,8398
1999-09-27,9.27,9.34,9.14,9.2,5087
1999-09-28,9.18,9.27,9.07,9.14,7781
1999-09-29,9.13,9.22,9.02,9.13,8719
1999-09-30,9.13,9.16,9.02,9.04,6901
1999-10-08,9.06,9.07,8.62,8.68,10270
1999-10-11,8.7,8.73,8.47,8.56,6389
1999-10-12,8.57,8.71,8.54,8.63,4834
1999-10-13,8.63,8.7,8.38,8.47,6181
1999-10-14,8.47,8.6,8.26,8.46,6314
1999-10-15,8.46,8.58,8.38,8.58,23883
1999-10-18,8.58,8.58,8.24,8.28,9417
1999-10-19,8.25,8.27,7.92,7.98,11430
1999-10-20,7.98,8.23,7.98,8.07,4473
1999-10-21,8.07,8.09,8.0,8.04,4157
1999-10-22,8.06,8.44,8.06,8.32,9732
1999-10-25,8.3,8.32,8.06,8.07,5863
1999-10-26,8.08,8.25,8.06,8.13,3301
1999-10-27,8.18,8.43,8.18,8.43,15038
1999-10-28,8.43,8.43,8.25,8.28,5129
1999-10-29,8.25,8.27,8.02,8.08,6053
1999-11-01,8.08,8.16,8.0,8.12,3490
1999-11-02,8.09,8.22,8.09,8.2,2256
1999-11-03,8.2,8.31,8.16,8.21,2935
1999-11-04,8.17,8.18,8.11,8.15,3410
1999-11-05,8.2,8.2,8.09,8.11,2027
1999-11-08,8.76,8.76,8.06,8.2,4055
1999-11-09,8.23,8.23,7.63,8.05,8265
1999-11-10,8.05,8.06,7.89,8.06,6764
1999-11-11,8.09,8.11,7.96,7.98,2337
1999-11-12,7.99,8.04,7.93,7.98,3124
1999-11-15,8.0,8.02,7.86,7.93,3259
1999-11-16,8.02,8.09,7.86,7.93,3131
1999-11-17,7.89,8.18,7.89,8.18,4082
1999-11-18,8.18,8.38,8.11,8.3,7788
1999-11-19,8.3,8.34,8.13,8.18,2849
1999-11-22,8.18,8.18,7.98,8.06,3156
1999-11-23,8.06,8.13,8.02,8.11,3068
1999-11-24,8.12,8.15,7.99,8.09,1538
1999-11-25,8.06,8.07,7.93,8.04,3442
1999-11-26,8.04,8.09,7.95,8.02,2040
1999-11-29,8.0,8.15,7.99,8.13,3213
1999-11-30,8.13,8.34,8.12,8.25,9400
1999-12-01,8.25,8.32,8.25,8.32,6087
1999-12-02,8.17,8.43,8.17,8.28,7685
1999-12-03,8.25,8.31,8.22,8.22,3609
1999-12-06,8.22,8.22,8.12,8.14,2945
1999-12-07,8.25,8.57,8.18,8.56,29140
1999-12-08,8.56,8.57,8.38,8.5,11061
1999-12-09,8.5,8.75,8.49,8.64,28507
1999-12-10,8.64,8.77,8.56,8.7,16225
1999-12-13,8.73,9.0,8.73,8.86,33946
1999-12-14,8.86,9.02,8.7,9.01,32253
1999-12-15,9.01,9.07,8.91,9.0,34245
1999-12-16,9.01,9.02,8.73,8.75,20234
1999-12-17,8.7,9.02,8.7,8.82,19261
1999-12-21,8.76,8.76,8.47,8.55,10777
1999-12-22,8.5,8.78,8.47,8.63,7990
1999-12-23,8.62,8.68,8.51,8.6,5486
1999-12-24,8.56,8.63,8.25,8.26,7005
1999-12-27,8.28,8.35,7.97,8.04,13100
1999-12-28,8.04,8.26,8.04,8.09,6665
1999-12-29,8.09,8.26,8.07,8.17,4535
1999-12-30,8.23,8.28,8.15,8.23,2937
2000-01-04,8.28,8.54,8.11,8.52,8351
2000-01-05,8.54,8.7,8.44,8.5,10866
2000-01-06,8.44,8.95,8.38,8.88,14750
2000-01-07,9.0,9.52,9.0,9.23,55680
2000-01-10,9.34,9.38,9.05,9.3,35350
2000-01-11,9.32,9.34,8.8,8.89,31526
2000-01-12,8.86,8.99,8.61,8.63,18708
2000-01-13,8.63,8.78,8.47,8.61,9397
2000-01-14,8.63,8.79,8.47,8.5,11564
2000-01-17,8.44,8.7,8.43,8.69,6642
2000-01-18,8.71,8.76,8.56,8.58,6693
2000-01-19,8.5,8.76,8.5,8.63,7596
2000-01-20,8.66,8.98,8.58,8.95,19099
2000-01-21,8.99,9.05,8.82,8.82,17467
2000-01-24,8.82,9.37,8.82,9.21,30875
2000-01-25,9.26,9.37,8.95,9.02,17392
2000-01-26,9.08,9.14,8.88,9.11,11951
2000-01-27,9.21,9.75,9.14,9.56,61767
2000-01-28,9.56,9.85,9.47,9.51,47952
2000-02-14,9.82,10.33,9.59,10.32,83166
2000-02-15,10.41,10.62,9.84,9.89,86574
2000-02-16,9.85,10.23,9.45,9.59,69657
2000-02-17,9.66,9.98,8.82,9.0,95543
2000-02-18,8.95,9.31,8.88,9.3,36664
2000-02-21,9.3,9.34,9.02,9.13,43944
2000-02-22,9.14,9.53,9.08,9.14,30043
2000-02-23,9.13,9.13,8.94,8.97,19313
2000-02-24,9.0,9.34,8.97,9.33,18817
2000-02-25,9.34,9.39,9.06,9.14,16174
2000-02-28,9.14,9.5,9.09,9.47,36413
2000-02-29,9.53,9.59,9.14,9.24,24881
