date,open,high,low,close,volume
2002-02-05,-0.48,-0.45,-0.53,-0.52,642229
2002-02-06,-0.54,-0.5,-0.55,-0.51,131130
2002-02-07,-0.52,-0.48,-0.52,-0.5,78639
2002-02-08,-0.49,-0.48,-0.52,-0.51,48235
2002-02-25,-0.49,-0.49,-0.53,-0.51,56829
2002-02-26,-0.51,-0.5,-0.53,-0.5,28083
2002-02-27,-0.5,-0.47,-0.51,-0.48,77380
2002-02-28,-0.49,-0.47,-0.5,-0.5,26822
2002-03-01,-0.5,-0.49,-0.51,-0.5,15920
2002-03-04,-0.51,-0.49,-0.51,-0.5,20075
2002-03-05,-0.5,-0.48,-0.5,-0.49,34493
2002-03-06,-0.48,-0.48,-0.49,-0.49,38983
2002-03-07,-0.49,-0.45,-0.49,-0.47,80830
2002-03-08,-0.46,-0.45,-0.48,-0.46,48793
2002-03-11,-0.46,-0.42,-0.46,-0.44,53615
2002-03-12,-0.45,-0.43,-0.46,-0.46,42572
2002-03-13,-0.46,-0.44,-0.47,-0.47,33595
2002-03-14,-0.47,-0.45,-0.48,-0.45,23229
2002-03-15,-0.45,-0.45,-0.49,-0.49,34484
2002-03-18,-0.47,-0.46,-0.5,-0.49,24222
2002-03-19,-0.45,-0.42,-0.47,-0.43,66856
2002-03-20,-0.42,-0.41,-0.44,-0.43,55322
2002-03-21,-0.42,-0.4,-0.43,-0.42,37829
2002-03-22,-0.42,-0.39,-0.43,-0.4,28301
2002-03-25,-0.4,-0.38,-0.41,-0.4,29765
2002-03-26,-0.4,-0.39,-0.42,-0.41,29654
2002-03-27,-0.42,-0.39,-0.42,-0.4,21697
2002-03-28,-0.39,-0.38,-0.41,-0.4,19006
2002-03-29,-0.42,-0.4,-0.43,-0.43,33041
2002-04-01,-0.43,-0.42,-0.44,-0.44,20444
2002-04-02,-0.43,-0.43,-0.44,-0.44,17007
2002-04-03,-0.43,-0.4,-0.43,-0.42,26187
2002-04-04,-0.42,-0.41,-0.44,-0.41,13852
2002-04-05,-0.4,-0.4,-0.42,-0.42,11174
2002-04-08,-0.42,-0.39,-0.42,-0.41,13047
2002-04-09,-0.4,-0.38,-0.41,-0.4,16149
2002-04-10,-0.39,-0.39,-0.42,-0.41,13153
2002-04-11,-0.4,-0.4,-0.42,-0.42,7743
2002-04-12,-0.42,-0.4,-0.43,-0.41,8673
2002-04-15,-0.4,-0.4,-0.43,-0.42,14627
2002-04-16,-0.42,-0.41,-0.43,-0.42,6430
2002-04-17,-0.42,-0.41,-0.43,-0.42,6310
2002-04-18,-0.42,-0.42,-0.44,-0.43,7693
2002-04-22,-0.43,-0.43,-0.45,-0.44,11107
2002-04-23,-0.44,-0.44,-0.46,-0.44,6183
2002-04-24,-0.45,-0.44,-0.46,-0.45,4839
2002-04-25,-0.43,-0.43,-0.46,-0.45,5476
2002-04-26,-0.45,-0.43,-0.45,-0.43,5397
2002-04-29,-0.43,-0.42,-0.44,-0.42,10108
2002-04-30,-0.42,-0.4,-0.43,-0.4,17410
2002-05-08,-0.4,-0.4,-0.42,-0.42,4768
2002-05-09,-0.42,-0.42,-0.44,-0.43,6164
2002-05-10,-0.43,-0.43,-0.44,-0.44,6013
2002-05-13,-0.44,-0.44,-0.45,-0.45,5876
2002-05-14,-0.45,-0.43,-0.45,-0.45,5690
