date,open,high,low,close,volume
2012-03-27,3.29,3.69,3.29,3.64,188830
2012-03-28,3.41,3.81,3.39,3.77,209707
2012-03-29,3.63,3.63,3.3,3.3,96811
2012-03-30,3.16,3.26,2.94,2.97,99599
2012-04-05,3.02,3.08,2.91,3.06,62648
2012-04-06,3.02,3.14,3.0,3.05,55094
2012-04-09,3.01,3.12,2.89,3.1,57484
2012-04-10,3.06,3.24,3.0,3.24,72084
2012-04-11,3.14,3.22,3.09,3.15,48194
2012-04-12,3.15,3.2,3.09,3.17,42734
2012-04-13,3.18,3.29,3.15,3.21,53033
2012-04-16,3.19,3.33,3.19,3.22,40602
2012-04-17,3.18,3.35,3.09,3.26,70775
2012-04-18,3.31,3.5,3.31,3.44,100652
2012-04-19,3.35,3.56,3.35,3.48,61814
2012-04-20,3.45,3.52,3.38,3.46,47192
2012-04-23,3.34,3.41,3.29,3.3,53186
2012-04-24,3.22,3.34,3.01,3.26,48926
2012-04-25,3.23,3.24,3.13,3.24,27179
2012-04-26,3.24,3.25,3.12,3.13,28276
2012-04-27,3.11,3.21,3.11,3.16,17575
2012-05-02,3.21,3.38,3.18,3.34,44015
2012-05-03,3.31,3.32,3.24,3.29,31310
2012-05-04,3.29,3.35,3.26,3.35,37364
2012-05-07,3.33,3.38,3.29,3.38,31517
2012-05-08,3.36,3.36,3.3,3.32,23933
2012-05-09,3.28,3.28,3.14,3.15,37030
2012-05-10,3.16,3.22,3.15,3.16,16952
2012-05-11,3.16,3.2,3.12,3.12,16423
2012-05-14,3.16,3.22,3.13,3.16,15518
2012-05-15,3.13,3.23,3.12,3.23,21498
2012-05-16,3.22,3.22,3.13,3.14,18742
2012-05-17,3.16,3.25,3.16,3.23,22586
2012-05-18,3.19,3.2,3.09,3.11,28345
2012-05-21,3.1,3.12,3.04,3.06,13901
2012-05-22,3.09,3.1,3.07,3.09,14029
2012-05-23,3.09,3.16,3.06,3.13,19867
2012-05-25,3.09,3.13,2.9,2.91,29935
2012-05-28,2.89,2.93,2.78,2.92,19465
2012-05-29,2.9,2.98,2.9,2.96,16414
2012-05-30,2.96,2.98,2.92,2.95,11986
2012-05-31,2.9,3.01,2.88,2.97,19663
2012-06-01,2.94,2.97,2.91,2.93,12600
2012-06-04,2.86,2.86,2.76,2.76,17893
2012-06-05,2.77,2.8,2.72,2.74,9289
2012-06-06,2.76,2.78,2.7,2.71,9724
2012-06-07,2.76,2.77,2.72,2.73,10181
2012-06-08,2.76,2.82,2.75,2.79,15665
2012-06-11,2.78,2.84,2.73,2.8,14395
2012-06-12,2.77,2.83,2.75,2.8,11574
2012-06-13,2.81,2.86,2.78,2.85,12453
2012-06-14,2.83,2.88,2.8,2.81,12311
2012-06-15,2.82,2.88,2.81,2.87,14968
2012-06-18,2.88,2.9,2.85,2.88,10908
2012-06-20,2.85,2.87,2.81,2.85,13998
2012-06-21,2.83,2.83,2.74,2.76,13124
2012-06-25,2.76,2.76,2.66,2.67,7045
2012-06-26,2.67,2.79,2.66,2.78,14053
2012-06-27,2.8,2.9,2.79,2.8,30236
2012-06-28,2.8,2.81,2.65,2.65,26505
2012-06-29,2.65,2.7,2.59,2.69,24119
2012-07-02,2.69,2.72,2.66,2.71,17446
2012-07-03,2.7,2.83,2.68,2.81,26004
2012-07-04,2.81,2.87,2.74,2.76,20748
2012-07-05,2.77,2.77,2.66,2.71,17300
2012-07-06,2.73,2.79,2.64,2.77,18863
2012-07-09,2.73,2.74,2.61,2.61,16932
2012-07-10,2.61,2.64,2.57,2.61,8027
2012-07-11,2.59,2.64,2.58,2.62,7177
2012-07-12,2.6,2.69,2.56,2.66,15778
2012-07-13,2.64,2.65,2.55,2.55,16885
2012-07-16,2.55,2.57,2.27,2.28,27044
2012-07-17,2.28,2.31,2.23,2.3,8287
2012-07-18,2.3,2.34,2.28,2.34,6799
2012-07-19,2.32,2.42,2.31,2.39,12045
