date,open,high,low,close,volume
2006-08-18,1.79,1.82,1.75,1.81,2850715
2006-08-21,1.81,1.81,1.76,1.81,516381
2006-08-23,1.79,1.8,1.78,1.79,251275
2006-08-24,1.78,1.8,1.76,1.79,288786
2006-08-25,1.78,1.79,1.76,1.77,163153
2006-08-28,1.78,1.79,1.77,1.78,209169
2006-08-29,1.78,1.79,1.76,1.77,150435
2006-08-30,1.76,1.79,1.75,1.78,231822
2006-08-31,1.78,1.79,1.76,1.77,284263
2006-09-01,1.77,1.79,1.76,1.78,170231
2006-09-04,1.79,1.89,1.78,1.85,1330549
2006-09-05,1.85,1.89,1.83,1.85,538268
2006-09-06,1.85,1.88,1.85,1.87,350772
2006-09-07,1.87,1.88,1.83,1.84,253527
2006-09-08,1.85,1.89,1.85,1.87,356923
2006-09-11,1.87,1.89,1.84,1.88,175656
2006-09-12,1.9,2.03,1.88,2.02,959118
2006-09-13,2.01,2.05,1.98,1.99,572322
2006-09-14,1.98,2.02,1.95,1.99,203615
2006-09-15,2.0,2.29,2.0,2.29,548279
2006-09-18,2.39,2.48,2.33,2.41,1062660
2006-09-19,2.39,2.49,2.31,2.39,574676
2006-09-20,2.43,2.48,2.35,2.46,472288
2006-09-21,2.46,2.49,2.39,2.43,382180
2006-09-22,2.42,2.42,2.32,2.35,264794
2006-09-25,2.36,2.54,2.34,2.43,498197
2006-09-27,2.44,2.45,2.31,2.38,238047
2006-09-28,2.35,2.47,2.28,2.44,300637
2006-09-29,2.45,2.65,2.41,2.59,490845
2006-10-09,2.76,2.76,2.52,2.6,467338
2006-10-10,2.57,2.64,2.53,2.59,284461
2006-10-11,2.64,2.68,2.57,2.66,209088
2006-10-12,2.66,2.76,2.65,2.72,248390
2006-10-13,2.71,2.77,2.67,2.75,151808
2006-10-16,2.72,2.72,2.6,2.63,315168
2006-10-17,2.59,2.59,2.46,2.48,263990
2006-10-18,2.48,2.54,2.4,2.52,193359
2006-10-19,2.56,2.71,2.5,2.61,272129
2006-10-20,2.59,2.6,2.51,2.54,127820
2006-10-23,2.56,2.64,2.53,2.58,218661
2006-10-24,2.6,2.79,2.59,2.73,299145
2006-10-25,2.69,2.79,2.68,2.74,194270
2006-10-26,2.67,2.99,2.64,2.89,423874
2006-10-27,2.91,2.97,2.79,2.79,234200
2006-10-30,2.85,2.87,2.73,2.83,244900
2006-10-31,2.88,3.21,2.88,3.21,563797
2006-11-01,3.27,3.49,3.19,3.36,447779
2006-11-02,3.35,3.47,3.26,3.37,201287
2006-11-03,3.34,3.43,3.24,3.29,160680
2006-11-06,3.24,3.36,3.19,3.34,184023
2006-11-07,3.33,3.36,3.06,3.25,268596
2006-11-08,3.26,3.27,3.13,3.24,253255
2006-11-09,3.21,3.36,3.1,3.36,425466
2006-11-10,3.29,3.35,3.06,3.15,347089
2006-11-13,3.16,3.31,3.06,3.16,246102
2006-11-14,3.21,3.31,3.12,3.3,273364
2006-11-15,3.29,3.63,3.24,3.45,472063
2006-11-16,3.43,3.52,3.3,3.34,411552
2006-11-17,3.46,3.68,3.42,3.52,666561
2006-11-20,3.55,3.81,3.52,3.79,554361
2006-11-21,3.77,3.78,3.57,3.73,474632
2006-11-22,3.61,3.67,3.49,3.51,562458
2006-11-23,3.56,3.61,3.41,3.46,488105
2006-11-24,3.46,3.48,3.26,3.39,577693
2006-11-27,3.37,3.46,3.33,3.43,324260
2006-11-28,3.42,3.42,3.29,3.35,289575
2006-11-29,3.29,3.45,3.22,3.43,556501
2006-11-30,3.43,3.57,3.39,3.53,545229
2006-12-01,3.54,3.69,3.44,3.55,572390
2006-12-04,3.54,3.68,3.48,3.65,529448
2006-12-05,3.69,3.96,3.69,3.77,541373
2006-12-06,3.75,3.75,3.5,3.6,449980
2006-12-07,3.56,3.94,3.51,3.74,658707
2006-12-08,3.63,3.76,3.47,3.5,377392
2006-12-11,3.48,3.7,3.43,3.69,260816
2006-12-12,3.72,3.85,3.63,3.74,392819
2006-12-13,3.78,3.87,3.67,3.71,321577
2006-12-14,3.7,3.81,3.68,3.75,211773
2006-12-15,3.76,3.8,3.68,3.77,247658
2006-12-18,3.8,3.81,3.59,3.62,947611
2006-12-19,3.67,3.81,3.54,3.81,1150724
2006-12-20,3.76,3.76,3.61,3.67,584306
2006-12-21,3.66,3.69,3.54,3.56,467523
2006-12-22,3.53,3.61,3.41,3.47,370234
2006-12-25,3.46,3.69,3.44,3.55,522544
2006-12-26,3.54,3.63,3.43,3.51,271653
2006-12-27,3.51,3.7,3.51,3.69,581497
2006-12-29,3.85,4.16,3.85,4.16,547185
2007-01-04,4.68,4.68,4.46,4.67,1881582
2007-01-05,4.68,5.1,4.47,4.88,1650358
2007-01-08,4.92,5.05,4.64,4.83,628662
2007-01-09,4.83,5.41,4.71,5.41,883912
2007-01-10,5.51,5.6,5.19,5.5,930087
2007-01-11,5.56,6.11,5.56,5.87,884403
2007-01-12,5.85,6.26,5.51,5.79,710131
2007-01-15,6.1,6.26,5.75,6.08,627960
2007-01-16,6.09,6.71,6.09,6.61,783819
2007-01-17,6.7,7.08,6.49,6.65,824974
2007-01-18,6.51,6.67,5.89,6.41,625834
2007-01-19,6.46,6.62,6.22,6.42,471050
2007-01-22,6.45,6.88,6.44,6.8,603737
2007-01-23,6.82,6.96,6.58,6.73,428668
2007-01-24,6.61,6.61,6.34,6.47,800801
2007-01-25,6.47,6.47,6.05,6.09,413339
2007-01-26,6.02,6.36,5.92,6.31,431246
2007-01-29,6.31,6.41,6.17,6.36,470906
2007-01-30,6.4,6.83,6.36,6.67,582955
2007-01-31,6.43,6.49,5.92,6.07,420466
2007-02-01,5.93,5.93,5.48,5.77,393420
2007-02-02,5.62,5.81,5.41,5.44,246715
2007-02-05,5.32,5.33,5.02,5.06,414608
2007-02-06,5.08,5.36,4.76,5.34,853245
2007-02-07,5.36,5.67,5.27,5.55,689776
2007-02-08,5.58,5.76,5.46,5.7,399737
2007-02-09,5.58,5.61,5.45,5.52,377992
2007-02-12,5.56,5.7,5.5,5.69,420468
2007-02-13,5.76,6.12,5.73,6.11,591043
2007-02-14,6.15,6.43,6.06,6.32,696007
2007-02-15,6.36,6.46,6.31,6.41,411893
2007-02-16,6.42,6.99,6.22,6.73,606349
2007-02-26,6.63,6.64,6.01,6.55,647264
2007-02-27,6.55,6.55,5.8,5.8,729691
2007-02-28,5.59,5.99,5.46,5.91,712859
2007-03-01,5.88,5.88,5.5,5.55,501794
2007-03-02,5.54,5.96,5.49,5.81,631627
2007-03-05,5.73,5.86,5.51,5.7,426173
2007-03-06,5.7,6.12,5.61,6.11,587576
2007-03-07,6.06,6.22,5.97,6.14,450381
2007-03-08,6.11,6.41,6.06,6.29,482382
2007-03-09,6.29,6.3,6.02,6.28,582836
2007-03-12,6.37,6.41,6.12,6.31,488935
2007-03-13,6.32,6.42,6.26,6.36,515870
2007-03-14,6.26,6.26,6.05,6.11,470203
2007-03-15,6.11,6.25,6.11,6.16,270485
2007-03-16,6.23,6.36,6.08,6.26,609113
2007-03-19,6.06,6.61,5.99,6.57,958882
2007-03-20,6.69,6.71,6.49,6.58,776651
2007-03-21,6.58,6.66,6.4,6.46,783456
2007-03-22,6.55,6.71,6.51,6.55,770257
2007-03-23,6.52,6.57,6.28,6.5,621019
2007-03-26,6.5,6.81,6.42,6.8,1026887
2007-03-27,6.89,7.36,6.81,7.26,1275160
2007-03-28,7.21,7.21,6.69,7.09,1043581
2007-03-29,7.09,7.32,7.01,7.04,970007
2007-03-30,7.01,7.06,6.86,6.94,595077
2007-04-02,7.01,7.15,7.01,7.1,418344
2007-04-03,7.11,7.28,7.01,7.2,694791
2007-04-04,7.26,7.29,7.11,7.25,679066
2007-04-05,7.33,7.56,7.26,7.39,894529
2007-04-06,7.31,7.34,7.23,7.28,515063
2007-04-09,7.28,7.44,7.17,7.3,590212
2007-04-10,7.36,7.41,7.09,7.26,606524
2007-04-11,7.26,7.49,7.12,7.39,740201
2007-04-12,7.34,7.37,7.22,7.34,551545
2007-04-13,7.34,7.69,7.25,7.48,1056797
2007-04-16,7.51,7.76,7.44,7.7,801458
2007-04-17,7.79,8.17,7.79,8.09,1082928
2007-04-18,8.11,8.19,7.86,7.96,660992
2007-04-19,7.94,7.95,7.07,7.29,769832
2007-04-20,7.31,7.97,7.31,7.93,765646
2007-04-23,8.22,8.81,8.21,8.74,1072489
2007-04-24,8.82,8.91,8.52,8.74,803956
2007-04-25,8.73,8.81,8.39,8.63,475791
2007-04-26,8.64,8.86,8.64,8.69,391381
2007-04-27,8.71,8.77,8.41,8.48,366705
2007-04-30,8.46,9.01,8.17,8.74,624652
2007-05-08,8.99,9.09,8.75,8.79,607181
2007-05-09,8.81,9.01,8.51,8.95,843574
2007-05-10,8.99,9.51,8.87,9.33,882110
2007-05-11,9.2,9.23,8.97,9.1,533681
2007-05-14,8.91,9.25,8.81,9.0,518069
2007-05-15,9.0,9.24,8.61,8.65,539705
2007-05-16,8.59,8.91,8.46,8.89,481744
2007-05-17,8.92,9.11,8.83,8.97,651006
2007-05-18,8.98,9.57,8.69,9.34,1354657
2007-05-21,9.01,10.37,8.97,10.29,1758923
2007-05-22,10.39,10.47,10.12,10.17,1118836
2007-05-23,10.17,10.38,9.96,10.2,556535
2007-05-24,10.2,10.2,9.72,9.92,654735
2007-05-25,9.92,9.92,9.73,9.85,388863
2007-05-28,9.87,10.51,9.87,10.25,783631
2007-05-29,10.24,10.39,10.13,10.17,518002
2007-05-31,9.05,9.99,9.05,9.56,913346
2007-06-01,9.77,10.33,9.51,9.76,981070
2007-06-04,9.76,9.76,8.69,8.69,477372
2007-06-05,8.01,8.93,7.72,8.91,640583
2007-06-06,9.01,9.11,8.51,8.8,389888
2007-06-07,8.81,8.97,8.69,8.94,371262
2007-06-08,8.95,9.1,8.71,8.9,384879
2007-06-11,8.9,9.09,8.84,9.01,441759
2007-06-12,9.01,9.31,8.61,9.3,508843
2007-06-13,9.37,9.94,9.31,9.8,623318
2007-06-14,9.71,10.19,9.49,9.9,814322
2007-06-15,9.84,10.07,9.44,9.61,536183
2007-06-18,9.81,10.03,9.66,9.76,494396
2007-06-19,9.76,10.06,9.67,10.0,427896
2007-06-20,9.99,10.46,9.66,9.75,534764
2007-06-21,9.71,10.16,9.57,9.99,415147
2007-06-22,10.06,10.32,9.07,9.43,563361
2007-06-25,9.56,9.73,8.49,8.75,301305
2007-06-26,8.56,9.32,8.31,9.3,309088
2007-06-27,9.31,9.34,8.92,9.25,399561
2007-06-28,9.25,9.45,8.46,8.74,293953
2007-06-29,8.74,9.26,8.55,8.85,444313
2007-07-02,8.82,9.22,8.76,9.1,266330
2007-07-03,9.22,9.23,8.93,9.04,157382
2007-07-04,9.06,9.11,8.59,8.71,183522
2007-07-05,8.49,8.57,7.75,7.79,319807
2007-07-06,7.76,8.26,7.68,8.23,231049
2007-07-09,8.18,8.48,7.96,8.27,298129
2007-07-10,8.22,8.3,7.94,8.06,285914
2007-07-11,7.94,8.13,7.84,7.96,257142
2007-07-12,8.11,8.11,7.94,8.05,176105
2007-07-13,8.05,8.21,7.84,8.13,215396
2007-07-16,8.15,8.26,7.97,8.09,226593
2007-07-17,8.08,8.43,8.0,8.26,233252
2007-07-18,8.22,9.18,8.12,8.79,622974
2007-07-19,8.61,9.08,8.54,8.75,331424
2007-07-20,8.76,9.16,8.76,9.05,396941
2007-07-23,9.05,9.94,9.05,9.77,607883
2007-07-24,9.83,10.52,9.66,10.3,651272
2007-07-25,10.86,11.33,10.62,11.08,1154589
2007-07-26,11.16,11.25,10.87,11.0,523451
2007-07-27,11.0,11.26,10.71,11.24,461284
2007-07-30,11.26,12.31,11.26,12.07,559157
2007-07-31,12.09,12.28,11.58,11.93,376388
2007-08-01,11.94,12.06,10.94,11.24,521027
2007-08-02,11.24,11.92,11.24,11.87,462588
2007-08-03,11.91,12.66,11.88,12.29,507958
2007-08-06,12.41,12.66,12.19,12.34,350133
2007-08-07,12.34,13.13,11.86,12.91,595413
2007-08-08,12.7,13.26,12.41,12.87,426276
2007-08-09,12.83,13.4,12.61,13.05,330737
2007-08-10,12.82,14.14,12.76,14.13,619680
2007-08-13,14.13,14.72,13.66,13.92,504546
2007-08-14,13.76,14.33,13.18,14.0,357316
2007-08-15,13.85,14.56,13.57,14.25,361879
2007-08-16,14.21,14.89,13.86,14.34,373686
2007-08-17,14.06,14.86,13.91,14.1,316472
2007-08-20,14.31,14.76,14.31,14.47,281256
2007-08-21,14.51,14.73,14.01,14.34,528654
2007-08-22,14.18,14.64,14.08,14.31,338377
2007-08-23,14.31,14.33,13.81,14.01,417038
2007-08-24,14.01,14.55,13.84,14.53,427698
2007-08-27,14.55,14.73,13.91,14.18,263780
2007-08-28,14.11,15.64,14.01,15.39,572429
2007-08-29,15.35,16.78,14.91,16.46,577929
2007-08-30,16.52,17.08,16.12,16.51,319204
2007-08-31,16.53,18.26,16.53,18.26,459307
2007-09-03,19.15,20.18,18.86,20.17,664478
2007-09-04,20.71,21.86,19.06,19.22,871920
2007-09-05,19.18,19.18,17.96,18.96,693025
2007-09-06,18.96,19.74,18.46,19.06,365210
2007-09-07,19.05,20.56,18.36,19.51,573111
2007-09-10,19.06,20.09,18.56,19.64,325373
2007-09-11,19.46,20.71,19.36,19.46,539363
2007-09-12,19.06,20.06,18.66,19.75,423878
2007-09-13,20.16,20.31,19.16,20.15,359892
2007-09-14,20.18,22.26,20.18,22.26,748968
2007-09-17,22.86,24.58,22.46,24.04,623192
2007-09-18,23.98,25.54,23.26,24.49,411837
2007-09-19,24.41,24.81,23.86,24.05,326441
2007-09-20,24.34,26.55,24.34,26.55,454543
2007-09-21,27.17,29.06,25.32,26.75,794563
2007-09-25,23.98,23.98,23.98,23.98,170735
2007-09-26,21.49,23.06,21.49,21.49,777674
2007-09-27,21.16,22.36,20.75,21.46,421560
2007-09-28,21.76,23.26,20.84,22.65,542711
2007-10-08,22.68,22.76,20.29,21.06,542943
2007-10-09,20.81,21.66,20.06,21.2,290707
2007-10-10,21.27,22.22,20.56,21.32,505319
2007-10-11,21.26,22.88,20.88,22.84,637892
2007-10-12,23.07,24.94,22.96,24.57,892970
2007-10-15,24.66,25.36,23.56,24.06,521809
2007-10-16,24.31,25.04,22.76,24.6,401913
2007-10-17,23.96,25.06,23.08,24.37,378807
2007-10-18,24.26,24.26,21.86,21.88,452924
2007-10-19,21.75,22.43,20.6,21.23,329002
2007-10-22,20.76,21.06,19.09,19.2,277369
2007-10-23,19.06,20.26,17.86,20.19,359177
2007-10-24,20.14,21.36,19.31,20.59,442895
2007-10-25,20.56,21.26,19.76,20.11,277958
2007-10-26,19.57,20.1,18.66,19.25,211210
2007-10-29,19.26,20.41,18.7,19.87,219973
2007-10-31,21.95,21.95,20.77,21.11,628729
2007-11-01,20.94,20.94,19.78,20.08,295539
2007-11-02,19.36,19.75,18.46,18.74,340423
2007-11-05,18.81,20.04,18.81,19.17,204095
2007-11-06,18.98,19.84,18.86,19.36,132172
2007-11-07,19.63,19.66,18.95,19.35,88818
2007-11-08,19.06,19.16,17.76,17.8,179654
2007-11-09,17.31,18.06,16.88,17.26,169095
2007-11-12,16.74,17.51,15.54,16.93,199267
2007-11-13,17.05,18.26,16.56,17.34,235049
2007-11-14,17.91,19.17,17.47,19.08,310039
2007-11-15,19.06,20.29,18.46,19.61,406955
2007-11-16,19.22,19.82,18.81,19.58,187646
2007-11-19,19.57,20.36,19.26,19.64,156536
2007-11-20,19.51,20.06,18.96,19.53,128426
2007-11-21,19.61,20.34,19.46,19.57,195770
2007-11-22,19.05,19.61,17.96,18.31,127238
2007-11-23,18.24,20.04,18.14,19.72,243320
2007-11-26,20.11,21.25,20.11,20.29,466230
2007-11-27,20.06,21.26,19.66,21.05,307261
2007-11-28,21.06,21.34,20.65,21.02,174910
2007-11-29,21.26,23.22,21.18,23.22,768260
2007-11-30,23.34,24.56,22.47,22.53,830290
2007-12-03,21.56,22.44,21.01,21.41,313316
2007-12-04,21.36,22.51,21.23,21.93,215775
2007-12-05,22.34,22.95,22.01,22.78,190103
2007-12-06,22.81,23.56,22.81,22.98,207286
2007-12-07,22.86,23.54,22.61,23.16,185615
2007-12-10,23.15,25.19,22.87,24.56,431186
2007-12-11,24.83,25.4,24.46,25.34,415427
2007-12-12,25.26,25.74,24.57,25.07,376252
2007-12-13,25.1,26.55,24.71,24.81,420002
2007-12-14,24.05,24.46,22.54,24.2,467924
2007-12-18,23.24,24.1,22.68,22.92,259330
2007-12-19,23.07,23.79,23.06,23.66,176042
2007-12-20,23.71,24.44,22.97,24.12,267424
2007-12-21,24.29,25.52,24.29,25.05,307248
2007-12-24,25.29,25.81,25.16,25.32,303647
2007-12-25,25.5,26.21,25.5,25.76,204967
2007-12-26,25.76,26.04,24.58,25.58,309643
2007-12-27,25.58,26.46,24.82,26.2,436711
2007-12-28,26.49,27.86,26.36,26.5,747842
2008-01-02,27.11,28.91,26.83,28.71,555560
2008-01-03,28.71,28.71,27.66,28.15,452515
2008-01-04,28.06,28.62,26.96,28.25,377330
2008-01-07,28.21,28.43,27.52,27.95,337222
2008-01-08,27.95,28.56,26.64,27.32,441822
2008-01-09,26.94,27.56,26.06,27.52,484081
2008-01-10,27.71,27.86,26.86,27.08,428835
2008-01-11,27.12,28.37,27.12,27.56,342488
2008-01-14,27.62,28.51,27.16,28.24,341601
2008-01-15,28.53,28.91,27.86,28.36,362584
2008-01-16,28.41,28.84,27.96,28.21,400542
2008-01-17,27.85,28.36,25.3,26.44,646017
2008-01-18,26.46,27.3,24.86,26.54,456226
2008-01-22,24.06,24.96,23.79,23.79,445215
2008-01-23,21.66,24.06,21.66,23.94,719591
2008-01-24,24.39,24.66,23.01,23.85,495462
2008-01-25,23.82,23.82,22.73,23.2,273229
2008-01-28,22.94,22.95,20.79,20.79,282315
2008-01-29,20.36,21.56,19.81,20.53,219487
2008-01-30,20.68,21.06,19.07,19.77,227413
2008-01-31,19.78,20.09,19.06,19.34,200893
2008-02-01,19.39,19.94,18.16,19.47,207319
2008-02-04,20.16,21.51,20.16,21.51,245058
2008-02-05,22.26,22.96,21.61,22.55,343905
2008-02-13,22.16,22.41,21.51,21.85,189135
2008-02-14,22.06,22.41,21.34,21.8,240227
2008-02-15,21.48,21.48,19.71,20.8,578041
2008-02-18,20.16,21.09,20.06,20.87,698719
2008-02-19,20.86,21.24,20.41,21.15,345181
2008-02-20,21.27,21.68,20.76,20.89,507521
2008-02-21,20.56,20.56,19.51,20.07,448593
2008-02-22,19.89,19.89,18.02,18.56,658105
2008-02-25,18.56,18.85,16.61,16.63,634899
2008-02-26,17.21,17.51,16.44,17.35,388553
2008-02-27,17.56,18.26,17.06,17.96,347786
2008-02-28,17.95,17.95,17.06,17.34,256391
2008-02-29,17.44,18.52,17.44,18.46,395041
2008-03-03,18.26,19.93,17.86,19.56,415024
2008-03-04,19.66,19.85,18.83,18.9,369650
2008-03-05,18.69,19.24,17.86,18.45,267880
2008-03-06,18.48,19.25,18.03,18.86,283957
2008-03-07,18.86,18.86,18.31,18.47,157898
2008-03-10,18.25,18.25,17.16,17.44,238146
2008-03-11,17.34,17.51,16.66,17.49,206596
2008-03-12,17.97,18.16,16.81,16.85,182575
2008-03-13,16.61,16.61,15.16,15.57,358537
2008-03-14,15.46,15.55,14.53,14.9,275362
2008-03-17,14.71,14.71,13.65,13.68,247848
2008-03-18,13.68,13.86,12.28,12.81,244701
2008-03-19,13.09,13.91,13.07,13.55,328071
2008-03-20,13.43,15.0,12.62,15.0,523462
2008-03-21,15.44,16.26,15.02,15.73,740310
2008-03-24,16.12,16.52,15.06,15.33,564811
2008-03-25,14.76,16.92,14.36,16.89,865838
2008-03-26,16.89,17.07,16.08,16.27,542681
2008-03-27,15.56,15.95,14.66,14.7,380437
2008-03-28,14.07,15.85,13.94,15.61,404224
2008-03-31,15.06,16.36,14.76,15.64,374415
2008-04-01,15.72,16.41,14.88,15.18,392632
2008-04-02,15.46,15.76,13.96,14.87,438158
2008-04-03,14.66,15.43,14.01,15.15,262333
2008-04-07,14.84,16.26,14.5,15.95,347421
2008-04-08,16.0,17.44,15.67,16.85,697392
2008-04-09,16.56,17.04,15.46,15.49,423388
