date,open,high,low,close,volume
2000-10-30,2.49,2.58,2.04,2.08,192867
2000-10-31,2.06,2.31,2.04,2.11,45877
2000-11-01,2.17,2.18,2.06,2.11,20438
2000-11-02,2.14,2.22,2.11,2.13,19784
2000-11-03,2.14,2.15,2.08,2.13,10555
2000-11-06,2.1,2.18,2.08,2.14,11220
2000-11-07,2.16,2.18,2.09,2.11,6299
2000-11-08,2.11,2.2,2.11,2.16,10063
2000-11-09,2.16,2.26,2.14,2.2,16914
2000-11-10,2.25,2.26,2.16,2.17,14323
2000-11-13,2.17,2.21,2.14,2.16,9028
2000-11-14,2.18,2.2,2.12,2.2,6972
2000-11-15,2.2,2.2,2.11,2.12,9911
2000-11-16,2.12,2.16,2.11,2.11,7982
2000-11-17,2.12,2.14,2.06,2.06,13650
2000-11-20,2.05,2.06,2.0,2.01,11914
2000-11-21,2.01,2.1,2.0,2.06,6968
2000-11-22,2.06,2.07,2.02,2.04,5576
2000-11-23,2.04,2.06,2.03,2.06,5660
2000-11-24,2.06,2.08,1.97,1.98,7504
2000-11-27,1.97,1.98,1.9,1.91,8375
2000-11-28,1.9,1.96,1.9,1.95,4493
2000-11-29,1.95,2.11,1.91,2.11,11559
2000-11-30,2.11,2.21,2.07,2.19,18840
2000-12-01,2.17,2.19,2.11,2.15,3991
2000-12-04,2.14,2.22,2.12,2.19,5838
2000-12-05,2.19,2.41,2.15,2.32,42491
2000-12-06,2.3,2.33,2.24,2.25,10828
2000-12-07,2.23,2.23,2.16,2.19,5024
2000-12-08,2.19,2.27,2.16,2.2,4194
2000-12-11,2.2,2.22,2.1,2.11,3763
2000-12-12,2.1,2.16,2.1,2.15,1320
2000-12-13,2.16,2.25,2.13,2.25,3054
2000-12-14,2.24,2.26,2.2,2.21,2494
2000-12-15,2.22,2.24,2.16,2.17,1898
2000-12-18,2.17,2.24,2.16,2.22,2557
2000-12-19,2.25,2.28,2.19,2.22,2975
2000-12-20,2.23,2.33,2.22,2.3,8068
2000-12-21,2.32,2.34,2.28,2.33,7202
2000-12-22,2.33,2.36,2.29,2.29,4128
2000-12-25,2.3,2.33,2.26,2.27,3529
2000-12-26,2.27,2.35,2.25,2.35,4543
2000-12-27,2.36,2.4,2.3,2.32,7359
2000-12-28,2.28,2.37,2.26,2.35,4780
2000-12-29,2.38,2.45,2.36,2.42,8994
2001-01-02,2.45,2.54,2.42,2.54,13122
2001-01-03,2.54,2.54,2.45,2.52,8428
2001-01-04,2.52,2.64,2.52,2.52,10324
2001-01-05,2.51,2.57,2.5,2.52,5323
2001-01-08,2.54,2.57,2.41,2.53,6365
2001-01-09,2.51,2.54,2.45,2.46,3319
2001-01-10,2.46,2.56,2.41,2.55,7528
2001-01-11,2.54,2.55,2.47,2.51,3478
2001-01-12,2.49,2.49,2.42,2.44,4522
2001-01-15,2.39,2.39,2.25,2.32,6359
2001-01-16,2.22,2.33,2.2,2.22,5947
2001-01-17,2.22,2.23,2.11,2.14,7308
2001-01-18,2.14,2.18,2.13,2.16,4980
2001-01-19,2.18,2.28,2.18,2.26,2522
2001-02-05,2.26,2.27,2.0,2.05,5995
2001-02-06,2.01,2.09,1.95,2.07,5956
2001-02-07,2.07,2.09,2.03,2.04,1213
2001-02-08,2.06,2.08,1.95,1.95,2803
2001-02-09,2.0,2.07,1.91,1.92,7522
2001-02-12,1.95,2.01,1.91,2.0,1566
2001-02-13,2.0,2.05,1.99,2.01,1571
2001-02-14,2.04,2.04,1.95,2.02,433
2001-02-15,2.02,2.08,2.0,2.05,1988
