date,open,high,low,close,volume
2014-06-26,4.37,5.29,4.37,5.29,2523
2014-06-27,5.84,5.84,5.84,5.84,611
2014-06-30,6.45,6.45,6.45,6.45,1170
2014-07-01,7.12,7.12,7.12,7.12,2122
2014-07-02,7.85,7.85,7.85,7.85,3623
2014-07-03,8.66,8.66,8.66,8.66,4048
2014-07-04,9.56,9.56,9.56,9.56,9085
2014-07-07,10.53,10.53,10.53,10.53,14889
2014-07-08,11.61,11.61,11.49,11.61,115910
2014-07-09,11.82,12.79,11.76,12.79,160326
2014-07-10,12.27,14.1,12.06,14.1,126049
2014-07-11,13.83,15.25,13.71,13.88,133394
2014-07-14,13.28,13.88,12.63,12.77,91971
2014-07-15,12.84,13.12,12.28,12.59,67569
2014-07-16,12.5,13.88,12.43,13.88,107090
2014-07-17,13.72,13.91,12.47,12.79,78971
2014-07-18,12.52,12.68,11.76,11.81,59532
2014-07-21,11.59,12.5,11.51,12.18,58968
2014-07-22,11.94,12.27,11.72,12.17,49351
2014-07-23,12.06,12.09,11.49,11.49,53948
2014-07-24,11.36,12.66,11.2,12.66,65775
2014-07-25,12.44,12.5,11.8,12.17,65485
2014-07-28,12.09,13.14,11.93,12.57,66905
2014-07-29,12.48,13.57,12.46,13.02,71891
2014-07-30,12.95,14.35,12.8,14.01,104689
2014-07-31,13.71,13.83,13.28,13.54,60816
2014-08-01,13.44,13.65,12.88,13.04,52687
2014-08-04,13.18,13.38,12.97,13.15,31843
2014-08-05,13.08,13.31,12.76,13.02,40940
2014-08-06,12.89,13.22,12.53,12.65,43643
2014-08-07,12.53,12.79,12.48,12.58,32400
2014-08-08,12.51,12.67,12.4,12.43,27550
2014-08-11,12.4,12.66,12.4,12.6,22727
2014-08-12,12.54,12.64,12.42,12.48,22335
2014-08-13,12.37,12.37,11.64,11.83,43380
2014-08-14,11.75,12.02,11.71,11.79,26902
2014-08-15,11.75,11.87,11.72,11.82,14850
2014-08-18,11.8,12.06,11.79,12.06,21280
2014-08-19,12.09,12.32,11.96,12.06,24259
2014-08-20,12.06,12.52,11.91,12.32,35408
2014-08-21,12.24,12.35,11.75,11.9,29628
2014-08-22,11.92,12.37,11.79,12.16,30873
2014-08-25,12.02,12.41,12.02,12.26,28959
2014-08-26,12.13,12.19,11.62,11.64,32147
2014-08-27,11.65,11.88,11.64,11.68,13141
2014-08-28,11.7,11.85,11.64,11.83,16726
2014-08-29,11.8,12.14,11.64,11.99,26505
2014-09-01,11.97,12.22,11.88,12.14,19564
2014-09-02,12.2,12.7,12.15,12.53,43863
2014-09-03,12.57,12.59,12.21,12.46,29232
2014-09-04,12.44,12.91,12.35,12.7,36070
2014-09-05,12.65,12.73,12.45,12.54,20739
2014-09-09,12.69,12.69,12.37,12.41,18900
2014-09-10,12.43,13.45,12.43,13.26,56926
2014-09-11,13.1,13.13,12.77,12.97,36383
2014-09-12,12.97,12.97,12.64,12.85,22019
2014-09-15,12.85,12.87,12.6,12.79,18073
2014-09-16,12.77,12.91,12.27,12.27,21499
2014-09-17,12.38,12.45,12.16,12.38,13858
2014-09-18,12.4,12.44,12.19,12.22,13039
2014-09-19,12.36,12.49,12.29,12.36,12790
2014-09-22,12.32,12.32,11.88,11.9,14652
2014-09-23,11.95,12.18,11.95,12.13,9354
2014-09-24,12.13,12.24,12.06,12.17,10127
2014-09-25,12.25,12.27,12.01,12.06,12651
2014-09-26,12.01,12.08,11.93,12.04,8745
2014-09-29,12.08,12.35,12.08,12.3,11980
2014-09-30,12.38,12.47,12.27,12.47,11573
2014-10-08,12.47,12.68,12.41,12.63,16227
2014-10-09,12.72,13.87,12.72,13.33,48535
2014-10-10,13.31,13.46,13.08,13.13,26829
2014-10-20,13.51,13.75,13.09,13.18,35003
2014-10-21,12.95,13.57,12.93,13.48,31506
2014-10-22,13.53,14.76,13.36,14.07,47150
2014-10-23,13.9,14.16,13.63,13.75,25124
2014-10-24,13.78,13.96,13.1,13.12,22736
2014-10-27,13.05,13.05,12.68,12.7,20138
2014-10-28,12.77,13.16,12.76,13.14,17505
2014-10-29,13.3,13.62,13.21,13.35,23746
2014-10-30,13.34,13.52,13.18,13.19,16183
2014-10-31,13.19,13.79,13.12,13.79,26374
2014-11-03,13.86,14.22,13.73,14.22,27188
2014-11-04,14.14,14.29,13.67,13.68,19751
2014-11-05,13.6,13.76,13.31,13.41,14500
2014-11-06,13.42,14.18,13.42,14.14,27712
2014-11-07,14.25,14.58,13.78,13.82,30121
2014-11-10,13.71,14.17,13.57,14.09,23365
2014-11-11,14.07,14.39,13.62,14.29,33263
2014-11-12,14.17,15.7,14.11,15.39,65438
2014-11-13,14.81,15.26,14.53,14.55,39171
2014-11-14,14.37,14.73,13.44,13.67,33449
2014-11-17,13.45,14.19,13.45,13.8,17311
2014-11-18,13.85,14.07,13.57,13.95,13633
2014-11-19,13.87,14.07,13.72,13.84,10848
2014-11-20,13.63,13.83,13.58,13.64,12376
2014-11-21,13.64,14.0,13.6,13.86,13681
2014-11-24,14.07,14.08,13.83,14.03,13857
2014-11-25,14.01,14.34,13.7,13.86,17845
2014-11-26,13.87,14.26,13.87,14.12,16143
2014-11-27,14.38,14.48,14.07,14.19,22090
2014-11-28,14.14,14.4,14.04,14.12,16880
2014-12-01,14.13,14.22,13.81,14.05,15491
2014-12-02,14.12,14.87,14.09,14.56,29681
2014-12-03,14.48,14.71,14.15,14.64,26427
2014-12-04,14.69,14.87,14.48,14.52,18682
2014-12-05,14.4,14.47,13.36,13.47,29661
2014-12-08,13.47,13.47,13.08,13.11,14602
2014-12-09,13.09,13.09,12.14,12.15,23090
2014-12-10,12.22,12.91,12.22,12.78,16586
2014-12-11,12.75,13.24,12.55,12.97,13248
2014-12-12,13.01,13.1,12.76,12.97,8549
2014-12-15,12.84,13.24,12.84,13.2,9436
2014-12-16,13.31,13.35,12.93,12.95,9311
