date,open,high,low,close,volume
2001-06-28,12.11,12.49,11.83,12.03,213058
2001-06-29,11.98,11.98,11.6,11.63,44674
2001-07-02,11.53,11.67,11.37,11.57,17058
2001-07-03,11.58,11.66,11.46,11.6,10250
2001-07-04,11.6,11.64,11.45,11.47,7066
2001-07-05,11.49,11.53,11.33,11.34,11189
2001-07-06,11.34,11.4,11.22,11.23,9543
2001-07-09,11.21,11.32,11.14,11.17,5901
2001-07-10,11.18,11.37,11.18,11.33,3607
2001-07-11,11.34,11.38,11.18,11.19,2816
2001-07-12,11.16,11.26,11.09,11.19,2667
2001-07-13,11.2,11.26,11.11,11.18,2542
2001-07-16,11.22,11.26,10.84,10.84,8692
2001-07-17,10.84,10.94,10.71,10.91,4663
2001-07-18,10.91,10.94,10.76,10.81,2977
2001-07-19,10.87,10.95,10.75,10.91,2190
2001-07-20,10.95,11.19,10.95,11.11,4568
2001-07-23,11.14,11.18,10.91,10.93,2744
2001-07-24,10.79,10.91,10.76,10.84,2771
2001-07-25,10.78,10.9,10.76,10.76,2934
2001-07-26,10.76,10.8,10.53,10.57,4423
2001-07-27,10.57,10.68,10.29,10.3,3696
2001-07-30,10.22,10.22,9.6,9.6,6057
2001-07-31,9.53,9.87,9.46,9.63,5255
2001-08-01,9.8,10.01,9.71,9.98,5458
2001-08-02,10.01,10.03,9.45,9.77,3686
2001-08-03,9.64,9.92,9.61,9.8,1317
2001-08-06,9.69,9.76,9.36,9.39,4901
2001-08-07,9.36,9.48,9.04,9.38,3450
2001-08-08,9.38,9.66,9.24,9.56,3396
2001-08-09,9.57,9.88,9.57,9.87,5947
2001-08-10,9.88,10.05,9.84,9.89,5555
2001-08-13,9.89,10.11,9.76,10.03,5651
2001-08-14,10.03,10.13,9.82,9.91,4018
2001-08-15,9.88,9.95,9.78,9.93,1848
2001-08-16,9.91,9.93,9.74,9.76,2040
2001-08-17,9.74,9.91,9.68,9.71,1601
2001-08-20,9.8,9.82,9.61,9.73,1336
2001-08-21,9.72,9.91,9.72,9.78,1161
2001-08-22,9.72,9.72,9.53,9.57,2037
2001-08-23,9.47,9.64,9.34,9.56,1580
2001-08-24,9.53,9.64,9.41,9.45,1309
2001-08-27,9.41,9.41,9.04,9.11,5003
2001-08-28,8.95,9.25,8.84,9.22,2943
2001-08-29,9.22,9.28,9.14,9.18,1771
2001-08-30,9.16,9.25,8.99,9.08,1254
2001-08-31,9.03,9.14,8.99,9.09,1173
2001-09-03,9.09,9.09,8.91,8.91,1547
2001-09-04,8.91,9.22,8.88,9.21,2383
2001-09-05,9.22,9.38,9.13,9.18,3516
2001-09-06,9.18,9.22,9.01,9.09,2855
2001-09-07,9.03,9.03,8.84,8.88,2871
2001-09-10,8.83,9.14,8.69,9.11,2029
2001-09-11,9.14,9.19,9.07,9.1,1206
2001-09-12,8.69,9.03,8.69,9.02,2777
2001-09-13,9.02,9.11,8.93,9.02,1019
2001-09-14,9.05,9.08,8.84,8.87,1779
2001-09-17,8.83,8.99,8.76,8.8,1322
2001-09-18,8.8,8.99,8.8,8.95,1376
