date,open,high,low,close,volume
1995-03-20,2.41,2.43,2.23,2.24,72724
1995-03-21,2.2,2.21,2.15,2.18,25201
1995-03-22,2.18,2.23,2.16,2.22,29913
1995-03-23,2.23,2.24,2.19,2.19,16218
1995-03-24,2.18,2.21,2.18,2.21,8697
1995-03-27,2.2,2.21,2.18,2.2,10724
1995-03-28,2.2,2.2,2.17,2.18,7490
1995-03-29,2.18,2.19,2.16,2.19,5689
1995-03-30,2.19,2.2,2.17,2.17,8154
1995-03-31,2.16,2.19,2.16,2.18,4265
1995-04-03,2.18,2.18,2.17,2.18,5697
1995-04-04,2.17,2.19,2.16,2.18,6293
1995-04-05,2.18,2.2,2.17,2.17,4613
1995-04-06,2.16,2.2,2.16,2.19,2875
1995-04-07,2.19,2.3,2.18,2.28,35713
1995-04-10,2.3,2.35,2.29,2.32,37049
1995-04-11,2.32,2.32,2.24,2.24,21981
1995-04-12,2.22,2.27,2.21,2.25,10982
1995-04-13,2.25,2.26,2.22,2.22,6049
1995-04-14,2.2,2.24,2.2,2.24,4411
1995-04-17,2.24,2.25,2.22,2.23,2951
1995-04-18,2.22,2.23,2.21,2.21,2764
1995-04-19,2.21,2.23,2.21,2.23,2723
1995-04-20,2.24,2.26,2.22,2.25,4565
1995-04-21,2.25,2.25,2.22,2.22,5645
1995-04-24,2.2,2.21,2.17,2.17,5174
1995-04-25,2.16,2.18,2.15,2.18,3982
1995-04-26,2.17,2.19,2.13,2.13,5874
1995-04-27,2.11,2.16,1.99,2.07,13593
1995-04-28,2.07,2.1,2.06,2.09,7499
1995-05-02,2.09,2.09,2.06,2.07,1672
1995-05-03,2.07,2.08,2.06,2.06,1978
1995-05-04,2.07,2.07,2.03,2.04,1922
1995-05-05,2.02,2.05,2.02,2.04,1180
1995-05-08,2.05,2.05,2.03,2.04,1195
1995-05-09,2.05,2.05,2.04,2.05,1059
1995-05-10,2.05,2.05,2.01,2.01,2618
1995-05-11,2.01,2.03,1.99,2.0,1654
1995-05-12,2.01,2.13,2.0,2.04,4824
1995-05-15,2.04,2.05,2.03,2.04,1077
1995-05-16,2.05,2.05,2.02,2.03,626
1995-05-17,2.03,2.05,2.03,2.04,831
1995-05-18,2.28,2.55,2.28,2.49,59342
1995-05-19,2.44,2.66,2.44,2.66,37611
1995-05-22,2.7,2.7,2.52,2.61,28622
1995-05-23,2.42,2.48,2.26,2.3,31002
1995-05-24,2.27,2.35,2.24,2.29,10699
1995-05-25,2.29,2.32,2.21,2.22,6818
1995-05-26,2.18,2.36,2.17,2.27,13471
1995-05-29,2.27,2.27,2.23,2.26,3957
1995-05-30,2.26,2.26,2.23,2.25,2255
1995-05-31,2.22,2.24,2.22,2.24,1746
1995-06-01,2.24,2.28,2.24,2.27,1056
1995-06-02,2.28,2.29,2.26,2.26,2775
1995-06-05,2.26,2.26,2.19,2.22,1583
1995-06-06,2.2,2.22,2.2,2.21,1660
1995-06-07,2.2,2.26,2.2,2.26,2246
1995-06-08,2.25,2.26,2.21,2.22,3033
1995-06-09,2.21,2.23,2.21,2.22,1428
1995-06-12,2.18,2.23,2.18,2.21,1411
1995-06-13,2.21,2.22,2.21,2.21,773
1995-06-14,2.21,2.21,2.19,2.19,1320
1995-06-15,2.19,2.2,2.11,2.11,5319
1995-06-16,2.11,2.14,2.09,2.13,3037
1995-06-19,2.11,2.13,2.1,2.11,1064
1995-06-20,2.12,2.13,2.11,2.11,1032
1995-06-21,2.11,2.14,2.11,2.13,822
1995-06-22,2.12,2.13,2.11,2.11,656
1995-06-26,2.11,2.13,2.11,2.13,670
1995-06-27,2.14,2.14,2.12,2.12,953
1995-06-28,2.13,2.13,2.11,2.11,570
1995-06-29,2.11,2.11,2.1,2.11,586
1995-06-30,2.11,2.11,2.09,2.09,1339
1995-07-03,2.08,2.08,2.07,2.07,671
1995-07-04,2.07,2.09,2.07,2.07,771
1995-07-05,2.1,2.1,2.08,2.09,631
1995-07-06,2.09,2.11,2.09,2.09,1801
1995-07-07,2.09,2.15,2.09,2.14,4740
1995-07-10,2.14,2.16,2.12,2.13,2207
1995-07-11,2.11,2.14,2.08,2.09,2252
1995-07-12,2.09,2.11,2.09,2.1,1206
1995-07-13,2.09,2.17,2.09,2.14,3786
1995-07-14,2.14,2.15,2.12,2.12,1416
1995-07-17,2.13,2.16,2.11,2.15,5120
1995-07-18,2.14,2.16,2.12,2.14,2171
1995-07-19,2.14,2.14,2.09,2.1,2888
1995-07-20,2.12,2.12,2.09,2.1,1141
1995-07-21,2.11,2.11,2.09,2.09,2315
1995-07-24,2.1,2.1,2.09,2.1,1929
1995-07-25,2.09,2.09,2.09,2.09,818
1995-07-26,2.09,2.11,2.09,2.09,970
1995-07-27,2.09,2.11,2.08,2.11,1269
1995-07-28,2.1,2.11,2.09,2.09,930
1995-07-31,2.09,2.09,2.09,2.09,294
1995-08-01,2.09,2.1,2.08,2.09,1612
1995-08-02,2.1,2.17,2.09,2.1,2132
1995-08-03,2.09,2.1,2.09,2.09,617
1995-08-07,2.09,2.12,2.09,2.12,1880
1995-08-08,2.12,2.14,2.1,2.1,1557
1995-08-09,2.1,2.1,2.09,2.1,547
1995-08-10,2.11,2.11,2.09,2.1,1398
1995-08-11,2.09,2.11,2.06,2.09,2394
1995-08-14,2.09,2.1,2.08,2.1,5031
1995-08-15,2.1,2.11,2.08,2.1,2699
1995-08-16,2.1,2.1,2.07,2.08,1034
1995-08-17,2.08,2.08,2.05,2.06,3463
1995-08-18,2.06,2.13,2.06,2.08,4791
1995-08-21,2.1,2.1,2.05,2.06,2243
1995-08-22,2.05,2.07,2.05,2.05,1034
1995-08-23,2.05,2.05,2.03,2.04,1539
1995-08-24,2.01,2.05,2.01,2.03,1374
1995-08-25,2.03,2.03,2.01,2.01,1749
1995-08-28,1.97,1.97,1.94,1.96,3293
1995-08-29,1.96,1.96,1.94,1.94,2446
1995-08-30,1.94,1.94,1.9,1.9,1827
1995-08-31,1.89,1.9,1.89,1.89,1343
1995-09-04,1.89,1.9,1.89,1.9,794
