date,open,high,low,close,volume
2014-09-30,3.42,3.42,3.42,3.42,4504
2014-10-08,3.89,3.89,3.89,3.89,1201
2014-10-09,4.41,4.41,4.41,4.41,1453
2014-10-10,4.98,4.98,4.98,4.98,4235
2014-10-13,5.6,5.6,5.6,5.6,13637
2014-10-14,6.29,6.29,6.29,6.29,14299
2014-10-15,7.05,7.05,7.05,7.05,12997
2014-10-16,7.88,7.88,7.88,7.88,13891
2014-10-17,8.79,8.79,7.74,8.25,1010196
2014-10-20,7.87,7.97,7.59,7.83,465231
2014-10-21,7.77,8.0,7.64,7.87,412252
2014-10-22,7.79,7.93,7.55,7.58,312645
2014-10-23,7.5,7.9,7.5,7.68,268331
2014-10-24,7.55,7.66,7.26,7.29,240382
2014-10-27,7.24,7.26,6.78,6.88,184457
2014-10-28,6.93,7.1,6.93,7.07,141019
2014-10-29,7.12,7.9,7.06,7.81,417834
2014-10-30,7.66,7.72,7.51,7.57,259102
2014-10-31,7.59,7.66,7.44,7.57,203362
2014-11-03,7.56,7.75,7.56,7.66,193757
2014-11-04,7.65,7.66,7.44,7.49,155343
2014-11-05,7.46,8.02,7.39,7.74,318653
2014-11-06,7.64,8.64,7.6,8.64,567085
2014-11-07,8.8,9.63,8.79,9.63,761332
2014-11-10,10.04,10.72,9.64,10.72,791148
2014-11-11,11.04,11.92,10.6,11.92,679882
2014-11-12,12.24,12.99,10.6,11.69,869252
2014-11-13,10.78,11.82,10.74,10.78,483043
2014-11-14,10.54,10.58,9.58,9.71,369535
2014-11-17,9.61,10.74,9.51,10.61,376561
2014-11-18,10.32,10.64,10.14,10.39,224174
2014-11-19,10.22,10.39,9.84,10.17,188210
2014-11-20,10.02,11.09,9.95,10.84,356641
2014-11-21,10.63,11.64,10.54,11.15,423656
2014-11-24,11.23,11.57,10.86,11.17,312489
2014-11-25,10.94,11.16,10.74,11.02,247859
2014-11-26,11.02,12.19,10.83,11.79,436474
2014-11-27,11.53,11.99,11.34,11.49,308790
2014-11-28,11.31,11.46,11.04,11.24,208848
2014-12-01,11.19,11.45,10.9,11.24,178951
