date,open,high,low,close,volume
2010-10-26,3.24,3.39,3.24,3.27,112870
2010-10-27,3.17,3.35,3.15,3.23,44296
2010-10-28,3.21,3.58,3.21,3.53,66052
2010-10-29,3.49,3.68,3.46,3.58,48804
2010-11-01,3.62,3.81,3.52,3.7,39765
2010-11-02,3.65,3.69,3.48,3.48,39660
2010-11-03,3.44,3.47,3.31,3.33,22016
2010-11-04,3.36,3.5,3.34,3.49,17908
2010-11-05,3.49,3.55,3.43,3.51,16274
2010-11-08,3.51,3.8,3.49,3.74,30358
2010-11-09,3.72,3.94,3.65,3.9,33341
2010-11-10,3.92,4.08,3.92,3.96,22977
2010-11-11,3.91,4.23,3.91,4.07,26933
2010-11-12,4.05,4.24,3.84,3.94,28935
2010-11-15,3.97,4.22,3.97,4.19,23562
2010-11-16,4.13,4.61,4.13,4.53,28505
2010-11-17,4.46,4.61,4.06,4.2,17172
2010-11-19,4.28,4.49,4.26,4.42,15863
2010-11-22,4.39,4.67,4.24,4.33,21117
2010-11-23,4.26,4.55,4.26,4.5,11067
2010-11-24,4.5,4.54,4.4,4.49,8808
2010-11-25,4.49,4.65,4.26,4.33,16717
2010-11-26,4.26,4.38,4.26,4.31,8760
2010-11-29,4.34,4.37,4.29,4.32,12568
2010-11-30,4.34,4.34,3.91,4.0,25086
2010-12-01,4.0,4.06,3.91,4.01,9720
2010-12-02,4.04,4.16,4.02,4.03,11828
2010-12-03,4.02,4.02,3.91,4.01,7302
2010-12-06,4.01,4.01,3.87,3.89,6154
2010-12-07,3.89,4.09,3.89,4.08,7936
2010-12-08,4.06,4.11,3.99,4.01,6050
2010-12-09,4.0,4.06,3.92,3.93,5489
2010-12-10,3.93,4.02,3.87,4.0,4906
2010-12-13,4.07,4.25,4.02,4.21,9195
2010-12-14,4.21,4.25,4.14,4.19,6096
2010-12-15,4.17,4.2,4.08,4.11,5609
2010-12-16,4.09,4.14,4.09,4.11,4909
2010-12-20,4.18,4.24,3.89,4.06,9565
2010-12-21,4.06,4.09,3.96,3.97,15156
2010-12-22,3.98,4.03,3.95,3.98,9827
2010-12-23,4.0,4.0,3.84,3.85,8658
2010-12-24,3.86,3.86,3.67,3.7,12563
2010-12-27,3.7,3.78,3.53,3.53,7325
2010-12-28,3.49,3.64,3.49,3.6,5410
2010-12-29,3.64,3.68,3.59,3.67,4251
2010-12-30,3.67,3.68,3.58,3.64,3925
2010-12-31,3.64,3.73,3.61,3.73,3607
2011-01-04,3.74,3.88,3.72,3.83,8397
2011-01-05,3.87,3.87,3.79,3.83,5256
2011-01-06,3.83,3.83,3.73,3.73,5373
2011-01-07,3.72,3.75,3.65,3.65,5166
2011-01-10,3.67,3.67,3.55,3.55,4506
2011-01-11,3.46,3.53,3.46,3.51,5488
2011-01-12,3.51,3.61,3.51,3.61,5680
2011-01-13,3.62,3.65,3.59,3.6,2699
2011-01-14,3.6,3.61,3.44,3.48,5304
2011-01-17,3.45,3.52,3.37,3.37,4108
2011-01-18,3.38,3.4,3.32,3.39,2767
2011-01-19,3.38,3.47,3.36,3.47,3680
2011-01-20,3.47,3.48,3.34,3.35,5077
2011-01-21,3.32,3.43,3.32,3.4,2253
2011-01-24,3.4,3.41,3.23,3.24,3242
2011-01-25,3.23,3.24,3.13,3.2,3395
2011-01-26,3.18,3.2,3.04,3.16,22851
2011-01-27,3.12,3.29,3.09,3.27,13947
2011-01-28,3.27,3.3,3.21,3.27,7351
2011-01-31,3.25,3.37,3.23,3.34,7056
2011-02-01,3.34,3.35,3.27,3.28,5425
2011-02-09,3.23,3.33,3.23,3.25,4325
2011-02-10,3.25,3.39,3.23,3.38,6755
2011-02-11,3.39,3.74,3.38,3.74,21720
2011-02-14,3.81,4.04,3.75,3.91,29112
2011-02-15,3.87,4.0,3.85,3.95,14446
