date,open,high,low,close,volume
1996-06-28,0.62,0.66,0.57,0.57,194306
1996-07-01,0.56,0.56,0.52,0.54,40500
1996-07-02,0.54,0.6,0.53,0.6,54010
1996-07-03,0.6,0.62,0.58,0.61,46867
1996-07-04,0.61,0.65,0.59,0.64,55231
1996-07-05,0.65,0.7,0.65,0.68,82697
1996-07-08,0.7,0.73,0.68,0.7,75624
1996-07-09,0.73,0.73,0.67,0.72,36425
1996-07-10,0.72,0.85,0.71,0.83,90594
1996-07-11,0.79,0.86,0.75,0.77,131846
1996-07-12,0.75,0.79,0.72,0.72,129849
1996-07-15,0.73,0.74,0.67,0.72,64795
1996-07-16,0.72,0.74,0.69,0.73,35373
1996-07-17,0.73,0.76,0.69,0.69,32418
1996-07-18,0.69,0.73,0.69,0.73,17252
1996-07-19,0.73,0.73,0.7,0.72,25085
1996-07-22,0.72,0.73,0.69,0.73,20463
1996-07-23,0.73,0.73,0.69,0.71,15787
1996-07-24,0.71,0.77,0.71,0.76,42712
1996-07-25,0.76,0.78,0.72,0.73,23151
1996-07-26,0.72,0.78,0.72,0.76,40533
1996-07-29,0.73,0.83,0.73,0.82,53401
1996-07-30,0.83,0.88,0.8,0.87,76677
1996-07-31,0.87,0.9,0.81,0.83,55097
1996-08-01,0.85,0.86,0.82,0.85,23529
1996-08-02,0.85,0.85,0.75,0.78,21220
1996-08-05,0.77,0.79,0.74,0.79,14611
1996-08-06,0.79,0.83,0.76,0.81,20237
1996-08-07,0.82,0.83,0.79,0.81,18294
1996-08-08,0.82,0.87,0.8,0.84,26209
1996-08-09,0.85,0.89,0.83,0.85,32976
1996-08-12,0.87,0.94,0.87,0.92,62939
1996-08-13,0.93,0.94,0.88,0.9,33536
1996-08-14,0.9,0.9,0.86,0.88,23747
1996-08-15,0.87,0.89,0.86,0.86,11114
1996-08-16,0.85,0.85,0.81,0.83,14305
1996-08-19,0.85,0.85,0.82,0.83,8651
1996-08-20,0.82,0.82,0.76,0.76,7192
1996-08-21,0.76,0.79,0.76,0.79,8056
1996-08-22,0.79,0.8,0.73,0.74,10692
1996-08-23,0.76,0.77,0.59,0.73,10466
1996-08-26,0.72,0.72,0.63,0.63,10236
1996-08-27,0.62,0.64,0.6,0.64,9092
1996-08-28,0.65,0.72,0.62,0.69,15570
1996-08-29,0.69,0.69,0.65,0.69,14124
1996-08-30,0.73,0.74,0.72,0.73,22088
1996-09-02,0.74,0.78,0.74,0.76,21346
1996-09-03,0.78,0.81,0.74,0.79,25118
1996-09-04,0.8,0.86,0.8,0.82,35572
1996-09-05,0.82,0.83,0.74,0.74,18899
1996-09-06,0.73,0.78,0.72,0.75,13671
1996-09-09,0.75,0.75,0.72,0.73,8859
1996-09-10,0.72,0.73,0.68,0.69,7745
1996-09-11,0.68,0.72,0.68,0.71,8222
1996-09-12,0.71,0.71,0.66,0.67,5602
1996-09-13,0.66,0.68,0.65,0.67,5506
1996-09-16,0.68,0.69,0.65,0.68,8954
1996-09-17,0.69,0.71,0.68,0.71,9821
1996-09-18,0.7,0.72,0.65,0.65,7956
1996-09-19,0.63,0.67,0.63,0.67,6246
1996-09-20,0.67,0.68,0.66,0.68,5330
1996-09-23,0.68,0.69,0.68,0.68,3911
1996-09-24,0.68,0.68,0.67,0.68,5779
1996-09-25,0.7,0.71,0.66,0.7,8807
1996-09-26,0.69,0.73,0.69,0.71,16022
1996-09-27,0.72,0.76,0.71,0.74,22876
1996-10-03,0.75,0.77,0.74,0.74,15537
1996-10-04,0.75,0.75,0.72,0.74,11061
1996-10-07,0.74,0.77,0.73,0.77,18773
1996-10-08,0.78,0.8,0.76,0.79,23636
1996-10-09,0.8,0.8,0.75,0.76,18319
1996-10-10,0.76,0.79,0.75,0.78,19141
1996-10-11,0.79,0.82,0.78,0.81,34286
1996-10-14,0.82,0.83,0.79,0.83,30460
1996-10-15,0.83,0.92,0.81,0.91,75898
1996-10-16,0.93,1.01,0.89,0.95,74571
1996-10-17,0.96,1.05,0.95,1.05,80612
1996-10-18,1.09,1.18,0.95,0.96,69498
1996-10-21,0.97,1.16,0.96,1.16,111084
1996-10-22,1.09,1.16,1.01,1.1,66854
1996-10-23,1.15,1.23,1.12,1.2,81292
1996-10-24,1.24,1.27,1.15,1.19,50608
1996-10-25,1.18,1.2,1.13,1.19,37932
1996-10-28,1.16,1.22,1.15,1.22,37330
1996-10-29,1.22,1.27,1.19,1.23,36286
1996-10-30,1.28,1.3,1.21,1.24,27678
1996-10-31,1.25,1.3,1.22,1.26,17589
1996-11-01,1.2,1.23,1.15,1.16,9579
1996-11-04,1.15,1.19,1.15,1.19,16383
1996-11-05,1.19,1.23,1.15,1.17,21003
1996-11-06,1.17,1.2,1.1,1.18,9435
1996-11-07,1.18,1.2,1.16,1.17,7934
1996-11-08,1.17,1.23,1.15,1.22,24803
1996-11-11,1.25,1.31,1.23,1.28,52121
1996-11-12,1.31,1.38,1.3,1.38,64668
1996-11-13,1.38,1.4,1.33,1.37,31459
1996-11-14,1.41,1.49,1.41,1.49,51905
1996-11-15,1.49,1.56,1.44,1.55,43940
1996-11-18,1.53,1.72,1.52,1.71,55023
1996-11-19,1.77,2.03,1.75,2.03,55434
1996-11-20,2.07,2.43,2.01,2.43,68277
1996-11-21,2.36,2.5,2.02,2.12,30818
1996-11-22,2.15,2.19,2.0,2.16,38529
1996-11-25,2.17,2.22,2.12,2.22,25889
1996-11-26,2.28,2.39,2.22,2.25,48553
1996-11-27,2.26,2.27,2.16,2.17,15340
1996-11-28,2.17,2.17,2.1,2.17,11719
1996-11-29,2.17,2.25,2.13,2.19,13401
