date,open,high,low,close,volume
2003-08-15,1.99,2.04,1.78,1.79,345002
2003-08-18,1.76,1.81,1.72,1.75,84736
2003-08-19,1.75,1.96,1.74,1.87,157073
2003-08-20,1.85,1.87,1.81,1.85,88799
2003-08-21,1.85,1.85,1.8,1.83,55781
2003-08-22,1.81,1.86,1.81,1.84,40561
2003-08-25,1.83,1.83,1.76,1.76,52109
2003-08-26,1.76,1.81,1.73,1.78,35650
2003-08-27,1.78,1.78,1.68,1.7,35570
2003-08-28,1.75,1.75,1.64,1.66,29573
2003-08-29,1.64,1.69,1.64,1.68,25036
2003-09-01,1.69,1.86,1.66,1.83,94799
2003-09-02,1.82,1.84,1.78,1.79,78504
2003-09-03,1.78,1.79,1.74,1.77,30356
2003-09-04,1.78,1.81,1.75,1.76,28159
2003-09-05,1.76,1.78,1.67,1.69,32488
2003-09-08,1.68,1.71,1.66,1.69,14982
2003-09-09,1.69,1.71,1.66,1.69,14228
2003-09-10,1.68,1.72,1.67,1.69,13363
2003-09-11,1.69,1.73,1.67,1.73,14417
2003-09-12,1.73,1.74,1.67,1.67,17113
2003-09-15,1.66,1.73,1.65,1.73,23416
2003-09-16,1.72,1.79,1.71,1.76,37536
2003-09-17,1.75,1.76,1.69,1.7,14581
2003-09-18,1.69,1.74,1.68,1.7,12331
2003-09-19,1.7,1.79,1.69,1.77,28412
2003-09-22,1.77,1.8,1.76,1.77,29461
2003-09-23,1.77,1.81,1.76,1.78,19705
2003-09-24,1.79,1.82,1.78,1.8,37716
2003-09-25,1.79,1.8,1.75,1.77,17846
2003-09-26,1.76,1.85,1.76,1.81,64310
2003-09-29,1.81,1.83,1.77,1.79,34297
2003-09-30,1.79,1.81,1.69,1.75,40351
2003-10-08,1.73,1.81,1.72,1.79,14441
2003-10-09,1.78,1.8,1.74,1.76,10765
2003-10-10,1.74,1.91,1.73,1.85,82199
2003-10-13,1.87,1.93,1.84,1.86,84099
2003-10-14,1.85,1.88,1.82,1.87,30656
2003-10-15,1.87,1.91,1.82,1.83,37243
2003-10-16,1.82,1.84,1.79,1.8,27376
2003-10-17,1.8,1.84,1.8,1.81,14154
2003-10-20,1.81,1.82,1.77,1.77,17800
2003-10-21,1.77,1.82,1.76,1.82,14902
2003-10-22,1.81,1.93,1.81,1.89,75704
2003-10-23,1.89,1.91,1.84,1.85,29841
2003-10-24,1.83,1.83,1.73,1.74,72547
2003-10-27,1.74,1.76,1.72,1.75,37870
2003-10-28,1.72,1.77,1.72,1.73,27950
2003-10-29,1.73,1.75,1.64,1.67,45711
2003-10-30,1.66,1.7,1.65,1.66,12289
2003-10-31,1.65,1.75,1.65,1.67,10855
2003-11-03,1.67,1.69,1.64,1.67,19252
2003-11-04,1.68,1.73,1.66,1.68,33642
2003-11-05,1.67,1.7,1.64,1.66,18282
2003-11-06,1.64,1.67,1.44,1.44,55518
2003-11-07,1.35,1.41,1.31,1.36,35967
2003-11-10,1.35,1.36,1.28,1.33,17288
2003-11-11,1.32,1.35,1.29,1.34,13491
2003-11-12,1.34,1.34,1.28,1.29,11802
2003-11-13,1.25,1.29,1.21,1.26,18000
2003-11-14,1.25,1.29,1.24,1.29,9659
2003-11-17,1.28,1.31,1.27,1.28,5038
2003-11-18,1.28,1.3,1.25,1.25,7877
2003-11-19,1.25,1.33,1.24,1.3,12261
2003-11-20,1.31,1.41,1.3,1.41,29386
2003-11-21,1.41,1.41,1.33,1.34,21205
2003-11-24,1.35,1.47,1.33,1.43,27147
2003-11-25,1.43,1.47,1.41,1.43,27753
2003-11-26,1.41,1.46,1.4,1.45,13508
2003-11-27,1.45,1.49,1.39,1.39,19337
2003-11-28,1.38,1.43,1.37,1.41,10603
2003-12-01,1.41,1.46,1.39,1.46,14755
2003-12-02,1.46,1.48,1.43,1.43,13881
2003-12-03,1.43,1.47,1.41,1.45,16959
2003-12-04,1.44,1.52,1.44,1.51,25791
2003-12-05,1.51,1.53,1.46,1.48,12829
