date,open,high,low,close,volume
2010-03-03,2.21,2.8,2.21,2.62,136760
2010-03-04,2.43,2.97,2.41,2.84,106245
2010-03-05,2.66,2.77,2.58,2.61,61687
2010-03-08,2.58,2.59,2.44,2.46,38376
2010-03-09,2.45,2.53,2.39,2.5,28137
2010-03-10,2.47,2.58,2.42,2.53,36910
2010-03-11,2.49,2.82,2.39,2.65,51949
2010-03-12,2.59,2.77,2.58,2.63,51168
2010-03-15,2.63,2.84,2.6,2.83,45344
2010-03-16,2.84,3.03,2.74,3.03,61015
2010-03-17,2.97,3.0,2.89,2.93,51778
2010-03-18,2.89,2.92,2.79,2.79,40205
2010-03-19,2.78,2.86,2.77,2.82,27247
2010-03-22,2.79,2.8,2.73,2.77,24167
2010-03-23,2.77,2.8,2.66,2.69,20471
2010-03-24,2.66,2.84,2.66,2.79,27277
2010-03-25,2.78,2.94,2.76,2.87,43541
2010-03-26,2.87,2.87,2.66,2.72,22486
2010-03-29,2.72,2.74,2.61,2.68,18797
2010-03-30,2.69,2.83,2.66,2.83,23910
2010-03-31,2.82,2.91,2.8,2.83,31533
2010-04-01,2.84,3.11,2.81,3.02,46721
2010-04-02,2.96,2.98,2.87,2.91,25208
2010-04-06,2.91,3.29,2.9,3.2,42589
2010-04-07,3.19,3.27,3.11,3.25,34127
2010-04-08,3.24,3.25,3.03,3.03,28996
2010-04-09,3.02,3.08,2.99,3.06,21312
2010-04-12,3.05,3.19,3.03,3.17,21365
2010-04-13,3.15,3.16,2.76,2.81,34009
2010-04-14,2.77,2.87,2.71,2.79,14393
2010-04-15,2.81,2.82,2.58,2.62,20171
2010-04-16,2.61,2.7,2.57,2.66,9388
2010-04-19,2.66,2.79,2.63,2.68,16016
2010-04-20,2.69,2.73,2.58,2.73,10793
2010-04-21,2.73,2.81,2.7,2.8,14086
2010-04-22,2.8,2.84,2.71,2.77,13261
2010-04-23,2.77,2.8,2.64,2.66,13533
2010-04-26,2.66,2.7,2.63,2.68,7089
2010-04-27,2.68,2.68,2.38,2.46,15373
2010-04-28,2.43,2.51,2.39,2.43,6800
2010-04-29,2.45,2.5,2.37,2.37,7519
2010-04-30,2.37,2.39,2.22,2.29,7257
2010-05-04,2.23,2.31,2.21,2.24,5789
2010-05-05,2.24,2.36,2.21,2.35,7367
2010-05-07,2.2,2.2,2.05,2.12,7565
2010-05-10,2.12,2.14,1.87,1.97,10608
2010-05-11,2.04,2.07,1.87,1.89,7085
2010-05-12,1.84,1.91,1.76,1.82,7239
2010-05-13,1.84,1.91,1.78,1.9,7448
2010-05-14,1.89,1.92,1.86,1.89,6047
2010-05-17,1.86,1.86,1.69,1.69,6922
2010-05-18,1.67,1.73,1.56,1.71,8677
2010-05-19,1.68,1.78,1.65,1.72,8007
2010-05-20,1.68,1.77,1.68,1.7,6664
2010-05-21,1.64,1.77,1.58,1.77,8534
2010-05-24,1.78,1.95,1.78,1.93,12319
2010-05-25,1.89,1.93,1.85,1.88,8488
2010-05-26,1.86,1.98,1.86,1.92,8736
2010-05-27,1.92,1.97,1.86,1.96,7827
2010-05-28,1.99,2.0,1.93,1.95,7684
2010-05-31,1.93,1.94,1.83,1.83,6351
2010-06-01,1.78,1.83,1.67,1.7,5828
2010-06-02,1.66,1.75,1.66,1.75,3904
2010-06-03,1.75,2.01,1.66,1.96,53590
2010-06-04,1.85,2.04,1.83,2.01,43229
2010-06-07,1.95,2.14,1.92,2.11,39743
2010-06-08,2.07,2.18,2.03,2.14,31787
2010-06-09,2.14,2.17,2.07,2.1,24758
2010-06-10,2.08,2.14,2.06,2.09,19281
2010-06-11,2.09,2.17,2.07,2.13,22814
2010-06-17,2.14,2.17,1.98,1.99,17065
2010-06-18,1.96,1.99,1.74,1.77,15163
2010-06-21,1.74,1.9,1.73,1.88,11970
2010-06-22,1.87,1.98,1.83,1.93,11937
2010-06-23,1.94,2.02,1.9,1.99,13919
2010-06-24,1.99,2.11,1.97,2.06,17565
2010-06-25,2.02,2.04,1.89,1.93,13345
2010-06-28,1.93,1.97,1.85,1.89,7746
2010-06-29,1.91,1.92,1.73,1.76,10447
2010-06-30,1.73,1.83,1.67,1.81,8038
2010-07-01,1.8,1.83,1.74,1.75,6898
2010-07-02,1.77,1.8,1.58,1.75,10238
2010-07-05,1.71,1.84,1.64,1.8,9901
2010-07-06,1.8,1.89,1.77,1.88,12415
2010-07-07,1.91,1.91,1.8,1.87,9109
2010-07-08,1.87,1.89,1.84,1.87,9074
2010-07-09,1.88,1.99,1.84,1.96,15730
2010-07-12,1.97,1.99,1.93,1.94,11723
2010-07-13,1.92,1.92,1.81,1.84,10658
2010-07-14,1.83,1.89,1.81,1.84,8596
2010-07-15,1.83,1.83,1.72,1.72,10247
2010-07-16,1.71,1.77,1.66,1.75,7485
2010-07-19,1.72,1.81,1.68,1.8,8296
2010-07-20,1.82,1.96,1.79,1.94,16845
2010-07-21,1.94,1.96,1.9,1.91,12491
2010-07-22,1.91,2.06,1.91,2.03,25724
2010-07-23,2.03,2.03,1.96,2.01,14463
2010-07-26,2.0,2.07,1.99,2.04,13327
2010-07-27,2.04,2.04,1.97,1.97,11217
2010-07-28,1.97,2.07,1.97,2.06,13109
2010-07-29,2.05,2.09,2.02,2.08,16862
2010-07-30,2.08,2.08,2.0,2.05,8447
2010-08-02,2.04,2.13,2.04,2.11,13076
2010-08-03,2.11,2.12,2.02,2.02,12275
2010-08-04,2.03,2.08,2.0,2.08,11631
2010-08-05,2.08,2.16,2.06,2.11,15753
2010-08-06,2.11,2.17,2.07,2.17,15091
2010-08-09,2.21,2.32,2.19,2.3,22933
2010-08-10,2.3,2.3,2.12,2.12,20926
2010-08-11,2.1,2.17,2.1,2.16,9703
2010-08-12,2.09,2.14,2.06,2.09,14683
2010-08-13,2.08,2.14,2.06,2.14,11389
2010-08-16,2.13,2.22,2.1,2.18,10473
2010-08-17,2.19,2.24,2.16,2.22,9861
2010-08-18,2.21,2.22,2.16,2.18,10096
2010-08-19,2.19,2.2,2.13,2.16,7750
2010-08-20,2.16,2.16,2.06,2.16,11492
2010-08-23,2.14,2.32,2.11,2.28,25929
2010-08-24,2.24,2.29,2.22,2.24,11563
2010-08-25,2.2,2.2,2.06,2.06,19942
2010-08-26,2.05,2.08,2.01,2.04,9006
2010-08-27,2.05,2.08,2.02,2.06,4807
2010-08-30,2.07,2.13,2.06,2.12,9364
2010-08-31,2.09,2.13,2.07,2.11,10119
2010-09-01,2.11,2.12,2.01,2.06,11043
2010-09-02,2.07,2.18,2.05,2.17,15857
2010-09-03,2.17,2.2,2.13,2.18,15352
2010-09-06,2.18,2.23,2.13,2.18,10973
2010-09-07,2.19,2.21,2.14,2.17,6784
2010-09-08,2.17,2.18,2.11,2.17,10658
2010-09-10,2.13,2.14,2.03,2.11,11893
2010-09-13,2.11,2.3,2.07,2.3,30530
2010-09-14,2.27,2.43,2.24,2.34,49146
2010-09-15,2.27,2.32,2.18,2.21,18564
2010-09-16,2.21,2.22,2.06,2.08,15238
2010-09-17,2.09,2.14,2.04,2.09,8552
2010-09-20,2.07,2.1,1.99,2.0,6570
2010-09-21,2.0,2.03,1.97,1.99,3146
2010-09-27,1.99,2.07,1.99,2.04,4291
2010-09-28,2.04,2.05,1.96,1.98,4906
2010-09-29,1.98,1.99,1.84,1.86,7133
2010-09-30,1.86,1.92,1.86,1.91,3587
2010-10-08,1.94,2.0,1.94,1.99,5256
2010-10-11,2.01,2.01,1.97,1.99,8200
2010-10-12,1.99,2.0,1.97,2.0,9735
2010-10-13,2.01,2.05,2.0,2.04,8810
2010-10-14,2.04,2.06,1.91,1.93,10407
2010-10-15,1.9,1.99,1.89,1.93,8241
2010-10-18,1.94,1.94,1.77,1.81,10518
2010-10-19,1.82,1.94,1.81,1.93,7510
2010-10-20,1.88,1.97,1.86,1.94,7492
2010-10-21,1.94,1.97,1.93,1.97,5238
2010-10-22,1.98,2.02,1.96,2.0,8008
2010-10-25,2.03,2.08,1.98,2.06,14392
2010-10-26,2.06,2.06,1.97,2.0,8969
2010-10-27,1.99,2.07,1.99,2.04,9899
2010-10-28,2.03,2.05,1.98,2.01,7153
2010-10-29,2.02,2.14,1.99,2.09,17085
2010-11-01,2.12,2.13,2.05,2.11,18992
2010-11-02,2.11,2.2,2.09,2.12,21619
2010-11-03,2.12,2.14,2.03,2.07,10417
2010-11-04,2.06,2.09,2.05,2.08,9721
2010-11-05,2.12,2.14,2.09,2.1,11322
2010-11-08,2.13,2.41,2.1,2.41,34197
2010-11-09,2.38,2.38,2.21,2.32,33955
2010-11-10,2.3,2.36,2.26,2.32,18313
2010-11-11,2.32,2.36,2.23,2.23,19021
2010-11-12,2.2,2.24,2.06,2.06,17465
2010-11-15,2.06,2.16,2.06,2.14,10583
2010-11-16,2.12,2.18,2.03,2.06,10109
2010-11-17,2.04,2.1,1.98,2.04,7488
2010-11-18,2.05,2.13,2.05,2.12,6502
2010-11-19,2.11,2.17,2.1,2.17,10174
2010-11-22,2.14,2.24,2.14,2.2,13550
2010-11-23,2.19,2.26,2.16,2.26,16033
2010-11-24,2.26,2.33,2.22,2.32,20085
2010-11-25,2.34,2.34,2.26,2.28,14138
2010-11-26,2.28,2.28,2.21,2.23,8711
2010-11-29,2.24,2.33,2.22,2.31,10300
2010-11-30,2.31,2.31,2.09,2.16,11173
2010-12-01,2.13,2.18,2.13,2.15,4262
2010-12-02,2.17,2.24,2.17,2.19,7968
2010-12-03,2.19,2.2,2.12,2.17,5511
2010-12-06,2.16,2.17,2.1,2.11,4854
2010-12-07,2.11,2.15,2.08,2.15,5441
2010-12-08,2.15,2.18,2.12,2.15,5533
2010-12-09,2.14,2.15,2.06,2.06,5217
2010-12-10,2.07,2.1,2.06,2.1,3849
2010-12-13,2.12,2.21,2.12,2.2,9808
2010-12-14,2.18,2.2,2.17,2.2,6667
2010-12-15,2.2,2.27,2.17,2.24,13682
2010-12-16,2.22,2.25,2.21,2.24,10605
2010-12-17,2.24,2.26,2.23,2.24,7548
2010-12-20,2.26,2.27,2.1,2.16,9827
2010-12-21,2.16,2.23,2.16,2.21,6922
2010-12-22,2.24,2.24,2.18,2.18,6391
2010-12-23,2.18,2.21,2.12,2.12,5079
2010-12-27,2.09,2.14,1.99,1.99,6486
2010-12-28,2.01,2.02,1.92,1.99,5454
2010-12-29,1.99,2.08,1.98,2.08,5222
2010-12-30,2.06,2.09,2.02,2.08,2525
2010-12-31,2.08,2.11,2.08,2.11,3187
2011-01-04,2.09,2.14,2.09,2.13,3935
2011-01-05,2.12,2.15,2.11,2.14,4041
2011-01-06,2.15,2.16,2.1,2.12,2958
2011-01-07,2.1,2.13,2.08,2.09,2652
2011-01-10,2.06,2.08,1.97,1.98,4185
2011-01-11,1.96,2.0,1.94,1.97,2254
2011-01-12,1.95,1.99,1.95,1.99,1347
2011-01-13,1.99,2.02,1.98,2.02,2147
2011-01-14,2.02,2.02,1.89,1.95,2754
2011-01-17,1.96,1.96,1.83,1.85,2416
2011-01-18,1.85,1.9,1.81,1.87,1912
2011-01-19,1.84,1.91,1.84,1.9,1845
2011-01-20,1.9,1.93,1.84,1.84,2260
2011-01-21,1.84,1.96,1.82,1.93,3654
2011-01-24,1.94,1.96,1.87,1.94,2644
2011-01-25,1.94,1.94,1.87,1.94,1655
2011-01-26,1.94,1.98,1.94,1.95,1783
2011-01-27,1.94,1.97,1.88,1.96,4678
2011-01-28,1.99,2.0,1.94,2.0,2570
2011-01-31,1.99,2.02,1.96,2.01,2552
2011-02-01,1.98,2.01,1.98,1.98,2230
2011-02-09,1.96,1.99,1.95,1.95,1694
2011-02-10,1.95,2.0,1.91,1.99,1715
2011-02-11,1.96,2.05,1.96,2.03,3702
2011-02-14,2.03,2.11,2.01,2.06,16292
2011-02-15,2.06,2.14,2.04,2.1,20034
2011-02-16,2.1,2.13,2.07,2.11,9947
2011-02-17,2.11,2.13,2.07,2.1,8556
2011-02-18,2.09,2.09,2.03,2.04,6310
2011-02-21,2.01,2.08,2.01,2.07,4598
2011-02-22,2.07,2.09,2.0,2.02,8059
2011-02-23,2.02,2.04,2.0,2.04,6327
2011-02-24,2.02,2.02,1.96,2.0,7595
2011-02-25,1.99,2.01,1.93,1.99,5718
2011-02-28,1.99,2.01,1.95,2.01,4499
2011-03-01,2.01,2.03,1.98,2.02,5578
2011-03-02,2.02,2.03,1.96,1.98,5010
2011-03-03,1.98,2.03,1.97,1.98,3895
2011-03-04,1.98,2.02,1.96,2.01,3934
2011-03-07,2.02,2.04,2.01,2.03,4645
2011-03-08,2.03,2.05,2.0,2.02,4422
2011-03-09,2.01,2.07,2.01,2.07,9466
2011-03-10,2.07,2.07,2.0,2.03,10067
2011-03-11,2.01,2.03,1.96,1.98,8997
2011-03-14,1.97,1.98,1.93,1.98,7771
2011-03-15,1.96,1.98,1.88,1.94,5791
2011-03-16,1.94,1.97,1.92,1.97,3656
2011-03-17,1.96,1.96,1.87,1.9,3758
2011-03-18,1.93,1.93,1.89,1.91,3859
2011-03-21,1.9,1.92,1.89,1.91,4043
2011-03-22,1.91,1.92,1.88,1.9,4195
2011-03-23,1.91,2.03,1.88,2.03,24820
2011-03-24,2.02,2.06,2.0,2.06,12885
2011-03-25,2.04,2.08,2.03,2.06,17385
2011-03-28,2.06,2.1,2.03,2.08,42844
2011-03-29,2.08,2.1,1.96,1.96,20476
2011-03-30,1.96,1.96,1.85,1.91,9052
2011-03-31,1.88,1.92,1.87,1.89,4450
2011-04-01,1.9,1.91,1.87,1.9,2598
2011-04-06,1.91,1.93,1.89,1.93,4102
2011-04-07,1.93,1.94,1.88,1.9,5075
2011-04-08,1.9,1.93,1.89,1.91,3118
