date,open,high,low,close,volume
1997-11-13,-2.6,-2.42,-2.65,-2.45,272660
1997-11-14,-2.49,-2.43,-2.53,-2.51,136145
1997-11-17,-2.5,-2.49,-2.59,-2.58,69196
1997-11-18,-2.6,-2.56,-2.61,-2.61,41291
1997-11-19,-2.61,-2.58,-2.62,-2.61,19922
1997-11-20,-2.6,-2.6,-2.64,-2.62,30667
1997-11-21,-2.63,-2.61,-2.65,-2.63,18955
1997-11-24,-2.64,-2.63,-2.69,-2.69,23359
1997-11-25,-2.69,-2.67,-2.71,-2.7,18106
1997-11-26,-2.69,-2.65,-2.72,-2.66,23247
1997-11-27,-2.66,-2.66,-2.71,-2.7,13541
1997-11-28,-2.7,-2.65,-2.71,-2.65,17282
1997-12-01,-2.65,-2.64,-2.67,-2.66,12344
1997-12-02,-2.66,-2.64,-2.67,-2.65,9044
1997-12-03,-2.65,-2.64,-2.67,-2.65,8787
1997-12-04,-2.66,-2.63,-2.67,-2.64,12969
1997-12-05,-2.63,-2.61,-2.66,-2.65,12389
1997-12-08,-2.65,-2.64,-2.66,-2.66,8816
1997-12-09,-2.65,-2.65,-2.67,-2.65,5988
1997-12-10,-2.64,-2.62,-2.65,-2.62,11930
1997-12-11,-2.62,-2.61,-2.64,-2.62,12443
1997-12-12,-2.62,-2.62,-2.64,-2.64,7271
1997-12-15,-2.64,-2.63,-2.65,-2.63,7804
1997-12-16,-2.63,-2.59,-2.63,-2.6,16627
1997-12-17,-2.61,-2.61,-2.64,-2.63,11802
1997-12-18,-2.64,-2.62,-2.65,-2.64,6164
1997-12-19,-2.64,-2.64,-2.65,-2.64,9908
1997-12-22,-2.65,-2.62,-2.66,-2.63,10916
1997-12-23,-2.63,-2.6,-2.64,-2.61,15001
1997-12-24,-2.61,-2.6,-2.63,-2.62,7033
1997-12-25,-2.63,-2.57,-2.63,-2.58,18884
1997-12-26,-2.57,-2.56,-2.59,-2.58,12429
1997-12-29,-2.57,-2.56,-2.61,-2.6,8959
1997-12-30,-2.61,-2.59,-2.61,-2.6,7761
1997-12-31,-2.6,-2.6,-2.61,-2.6,11043
1998-01-05,-2.6,-2.56,-2.6,-2.58,14164
1998-01-06,-2.57,-2.53,-2.59,-2.55,21911
1998-01-07,-2.54,-2.52,-2.55,-2.54,17499
1998-01-08,-2.54,-2.53,-2.56,-2.56,13012
1998-01-09,-2.56,-2.55,-2.58,-2.57,12454
1998-01-12,-2.55,-2.51,-2.56,-2.55,20244
1998-01-13,-2.57,-2.56,-2.65,-2.62,20981
1998-01-14,-2.61,-2.57,-2.61,-2.59,12326
1998-01-15,-2.59,-2.58,-2.61,-2.59,8697
1998-01-16,-2.59,-2.58,-2.61,-2.61,6273
1998-01-19,-2.59,-2.56,-2.6,-2.57,12021
1998-01-20,-2.56,-2.56,-2.59,-2.59,8245
1998-01-21,-2.58,-2.58,-2.61,-2.61,5441
1998-01-22,-2.61,-2.59,-2.61,-2.6,5225
1998-01-23,-2.58,-2.58,-2.6,-2.59,4801
1998-02-09,-2.56,-2.56,-2.6,-2.59,4745
1998-02-10,-2.59,-2.59,-2.62,-2.62,4220
1998-02-11,-2.61,-2.61,-2.63,-2.63,4422
1998-02-12,-2.63,-2.6,-2.63,-2.63,4231
1998-02-13,-2.62,-2.61,-2.63,-2.62,3171
1998-02-16,-2.61,-2.61,-2.63,-2.62,4798
1998-02-17,-2.61,-2.59,-2.62,-2.6,5112
1998-02-18,-2.6,-2.59,-2.62,-2.62,2952
1998-02-19,-2.61,-2.61,-2.63,-2.62,2590
1998-02-20,-2.63,-2.62,-2.64,-2.64,3752
1998-02-23,-2.65,-2.65,-2.67,-2.66,4915
1998-02-24,-2.67,-2.65,-2.67,-2.65,4701
1998-02-25,-2.66,-2.61,-2.66,-2.64,5169
1998-02-26,-2.65,-2.63,-2.65,-2.63,1957
1998-02-27,-2.63,-2.63,-2.65,-2.64,1785
1998-03-02,-2.66,-2.65,-2.68,-2.68,4984
1998-03-03,-2.69,-2.65,-2.69,-2.65,3405
1998-03-04,-2.66,-2.65,-2.68,-2.66,3315
1998-03-05,-2.66,-2.66,-2.67,-2.67,2564
1998-03-06,-2.68,-2.67,-2.68,-2.67,2478
1998-03-09,-2.66,-2.65,-2.67,-2.66,2560
1998-03-10,-2.66,-2.66,-2.67,-2.66,3119
1998-03-11,-2.66,-2.65,-2.67,-2.66,3369
1998-03-12,-2.67,-2.66,-2.67,-2.67,2724
1998-03-13,-2.69,-2.67,-2.7,-2.68,7985
1998-03-16,-2.68,-2.66,-2.69,-2.66,5297
1998-03-17,-2.66,-2.62,-2.66,-2.63,7551
1998-03-18,-2.63,-2.63,-2.64,-2.63,3571
1998-03-19,-2.64,-2.63,-2.65,-2.64,3203
1998-03-20,-2.64,-2.64,-2.65,-2.64,2101
1998-03-23,-2.63,-2.61,-2.63,-2.62,5186
1998-03-24,-2.63,-2.62,-2.63,-2.63,2637
1998-03-25,-2.62,-2.56,-2.62,-2.62,6503
1998-03-26,-2.62,-2.62,-2.64,-2.64,3241
1998-03-27,-2.64,-2.62,-2.65,-2.64,4351
1998-03-30,-2.63,-2.61,-2.65,-2.63,6459
1998-03-31,-2.62,-2.61,-2.64,-2.62,4980
1998-04-01,-2.62,-2.58,-2.62,-2.59,10225
1998-04-02,-2.59,-2.58,-2.61,-2.61,9792
1998-04-03,-2.61,-2.6,-2.62,-2.61,4858
1998-04-06,-2.61,-2.61,-2.63,-2.62,6286
1998-04-07,-2.63,-2.61,-2.63,-2.62,4501
1998-04-08,-2.63,-2.6,-2.63,-2.6,7857
1998-04-09,-2.6,-2.56,-2.61,-2.57,16645
1998-04-10,-2.57,-2.56,-2.58,-2.57,13387
1998-04-13,-2.57,-2.54,-2.57,-2.56,11367
1998-04-14,-2.57,-2.54,-2.57,-2.56,8186
1998-04-15,-2.56,-2.54,-2.56,-2.56,8087
1998-04-16,-2.56,-2.56,-2.59,-2.59,8267
1998-04-17,-2.59,-2.58,-2.62,-2.6,6456
1998-04-20,-2.61,-2.59,-2.62,-2.61,3689
1998-04-21,-2.61,-2.59,-2.61,-2.6,2657
1998-04-22,-2.6,-2.57,-2.6,-2.59,3895
1998-04-23,-2.58,-2.58,-2.59,-2.59,4884
1998-04-24,-2.61,-2.58,-2.61,-2.6,5573
1998-04-27,-2.61,-2.56,-2.62,-2.57,5923
1998-04-28,-2.57,-2.55,-2.58,-2.56,5721
1998-04-29,-2.55,-2.55,-2.56,-2.56,7187
1998-04-30,-2.56,-2.55,-2.57,-2.56,6124
1998-05-04,-2.54,-2.51,-2.55,-2.52,11578
1998-05-05,-2.52,-2.51,-2.54,-2.53,7726
1998-05-06,-2.53,-2.53,-2.56,-2.55,5171
1998-05-07,-2.55,-2.53,-2.57,-2.57,4700
1998-05-08,-2.58,-2.56,-2.58,-2.56,3880
1998-05-11,-2.56,-2.56,-2.59,-2.58,5457
1998-05-12,-2.58,-2.54,-2.58,-2.56,4384
1998-05-13,-2.56,-2.55,-2.57,-2.56,4627
1998-05-14,-2.56,-2.55,-2.57,-2.56,6593
1998-05-15,-2.57,-2.52,-2.58,-2.54,15941
1998-05-18,-2.53,-2.45,-2.54,-2.45,46275
1998-05-19,-2.43,-2.35,-2.43,-2.38,53888
1998-05-20,-2.38,-2.34,-2.4,-2.35,28068
1998-05-21,-2.35,-2.32,-2.37,-2.33,17259
1998-05-22,-2.33,-2.32,-2.36,-2.33,16790
1998-05-25,-2.32,-2.21,-2.34,-2.22,19410
1998-05-27,-2.27,-2.23,-2.3,-2.28,14087
1998-05-28,-2.27,-2.21,-2.28,-2.26,13015
1998-05-29,-2.25,-2.22,-2.28,-2.25,7968
1998-06-01,-2.25,-2.21,-2.29,-2.28,9835
1998-06-02,-2.28,-2.27,-2.33,-2.31,7645
1998-06-03,-2.31,-2.26,-2.31,-2.26,5082
1998-06-04,-2.26,-2.24,-2.28,-2.28,4810
1998-06-05,-2.28,-2.26,-2.3,-2.27,14657
1998-06-08,-2.26,-2.21,-2.26,-2.24,8215
1998-06-09,-2.24,-2.19,-2.26,-2.22,10529
1998-06-10,-2.22,-2.2,-2.23,-2.21,5362
1998-06-11,-2.21,-2.2,-2.27,-2.27,4811
1998-06-12,-2.24,-2.22,-2.27,-2.26,5038
1998-06-15,-2.27,-2.22,-2.27,-2.26,3726
1998-06-16,-2.24,-2.24,-2.3,-2.28,3757
1998-06-17,-2.28,-2.26,-2.28,-2.28,2577
1998-06-18,-2.27,-2.24,-2.29,-2.29,5352
1998-06-19,-2.28,-2.24,-2.28,-2.25,6868
1998-06-22,-2.24,-2.13,-2.24,-2.13,11031
1998-06-23,-2.11,-2.08,-2.16,-2.09,8745
1998-06-24,-2.09,-2.08,-2.12,-2.1,5730
1998-06-25,-2.1,-2.1,-2.16,-2.16,7838
1998-06-26,-2.15,-2.09,-2.15,-2.11,8902
1998-06-29,-2.1,-2.08,-2.15,-2.15,8587
1998-06-30,-2.15,-2.11,-2.19,-2.17,4650
1998-07-01,-2.13,-2.11,-2.27,-2.17,3293
1998-07-02,-2.19,-2.14,-2.2,-2.16,4061
1998-07-03,-2.14,-2.11,-2.16,-2.13,9663
1998-07-06,-2.11,-2.1,-2.15,-2.13,3059
1998-07-07,-2.13,-2.12,-2.16,-2.16,5604
1998-07-08,-2.15,-2.15,-2.17,-2.15,4134
1998-07-09,-2.15,-2.03,-2.16,-2.06,10833
