date,open,high,low,close,volume
1998-09-18,6.24,6.62,6.08,6.37,271711
1998-09-21,6.27,6.45,5.92,6.31,110305
1998-09-22,6.25,6.31,6.06,6.14,50157
1998-09-23,6.12,6.16,5.99,6.04,40656
1998-09-24,6.04,6.16,5.92,6.08,36416
1998-09-25,6.06,6.11,5.93,6.0,24566
1998-09-28,6.0,6.16,5.93,6.01,25984
1998-09-29,5.99,6.08,5.93,6.02,16415
1998-09-30,6.02,6.11,6.0,6.05,16794
1998-10-05,6.06,6.11,5.96,6.08,12885
1998-10-06,6.08,6.24,6.03,6.08,27005
1998-10-07,6.08,6.15,6.05,6.15,16989
1998-10-08,6.17,6.27,6.13,6.18,24249
1998-10-09,6.22,6.22,6.07,6.08,16466
1998-10-12,6.04,6.08,5.98,6.0,19366
1998-10-13,6.04,6.19,5.98,6.09,17540
1998-10-14,6.02,6.11,6.0,6.01,9431
1998-10-15,6.01,6.18,6.01,6.13,15848
1998-10-16,6.2,6.41,6.13,6.22,44643
1998-10-19,6.29,6.42,6.21,6.28,32284
1998-10-20,6.29,6.33,6.18,6.23,13160
1998-10-21,6.23,6.23,6.06,6.07,17158
1998-10-22,6.04,6.13,5.96,6.11,14388
1998-10-23,6.12,6.21,5.99,6.07,13968
1998-10-26,6.03,6.12,5.95,6.05,12352
1998-10-27,6.05,6.19,6.0,6.16,9823
1998-10-28,6.17,6.23,6.12,6.16,8699
1998-10-29,6.17,6.19,6.08,6.08,11128
1998-10-30,6.08,6.28,6.06,6.15,15869
1998-11-02,6.16,6.33,6.16,6.32,22033
1998-11-03,6.37,6.54,6.31,6.38,41672
1998-11-04,6.41,6.53,6.33,6.46,20475
1998-11-05,6.5,6.61,6.44,6.56,29143
1998-11-06,6.66,6.66,6.37,6.37,37095
1998-11-09,6.43,6.62,6.42,6.53,27195
1998-11-10,6.51,6.66,6.45,6.51,20901
1998-11-11,6.51,6.61,6.48,6.56,16157
1998-11-12,6.58,6.61,6.43,6.46,16953
1998-11-13,6.46,6.5,6.35,6.4,11889
1998-11-16,6.38,6.52,6.36,6.43,10967
1998-11-17,6.43,6.51,6.37,6.51,9825
1998-11-18,6.52,6.53,6.36,6.37,14915
1998-11-19,6.37,6.42,6.33,6.33,6797
1998-11-20,6.33,6.41,6.31,6.36,6260
1998-11-23,6.45,6.48,6.36,6.45,5968
1998-11-24,6.46,6.48,6.34,6.36,4714
1998-11-25,6.39,6.43,6.31,6.32,7173
1998-11-26,6.31,6.31,6.16,6.2,10111
1998-11-27,6.21,6.23,6.11,6.12,8932
1998-11-30,6.12,6.25,6.11,6.18,4953
1998-12-01,6.25,6.25,6.11,6.16,4413
1998-12-02,6.14,6.23,6.12,6.22,3690
1998-12-03,6.21,6.23,6.13,6.18,2594
1998-12-04,6.2,6.23,6.15,6.18,2964
1998-12-07,6.25,6.25,6.07,6.07,4032
1998-12-08,6.03,6.14,6.03,6.09,3478
1998-12-09,6.08,6.18,6.08,6.16,1442
1998-12-10,6.12,6.16,6.03,6.03,3810
1998-12-11,6.01,6.11,5.98,6.09,2248
1998-12-14,6.09,6.14,6.01,6.08,2298
1998-12-15,6.06,6.18,6.01,6.16,3841
1998-12-16,6.16,6.16,6.06,6.08,1336
1998-12-17,6.03,6.12,6.03,6.06,2810
1998-12-18,6.06,6.15,6.03,6.11,3057
1998-12-21,6.09,6.25,6.08,6.17,4681
1998-12-22,6.21,6.28,6.18,6.27,6016
1998-12-23,6.27,6.29,6.16,6.18,3632
1998-12-24,6.18,6.2,6.13,6.17,2510
1998-12-25,6.18,6.28,6.16,6.21,2547
1998-12-28,6.28,6.28,6.16,6.16,2701
1998-12-29,6.15,6.17,6.02,6.05,3926
1998-12-30,6.0,6.18,5.93,6.18,5094
1998-12-31,6.08,6.16,6.03,6.08,3615
1999-01-04,6.08,6.08,5.93,5.93,4005
