date,open,high,low,close,volume
1992-05-07,0.8,0.82,0.8,0.82,1590
1992-05-08,0.82,0.82,0.72,0.72,610
1992-05-11,0.73,0.73,0.68,0.72,735
1992-05-12,0.73,0.76,0.69,0.75,1385
1992-05-13,0.75,0.75,0.72,0.73,1850
1992-05-14,0.73,0.76,0.73,0.76,1500
1992-05-15,0.76,0.81,0.74,0.8,1670
1992-05-18,0.81,0.84,0.81,0.83,2405
1992-05-19,0.84,0.93,0.84,0.9,2645
1992-05-20,0.91,0.95,0.89,0.91,2760
1992-05-21,0.91,0.91,0.88,0.91,2035
1992-05-22,0.9,0.94,0.89,0.93,3540
1992-05-25,0.93,0.95,0.91,0.94,3620
1992-05-26,0.97,1.05,0.96,1.03,3025
1992-05-27,1.03,1.08,1.01,1.07,3710
1992-05-28,1.07,1.1,1.05,1.05,4160
1992-05-29,1.06,1.06,1.03,1.04,2450
1992-06-01,1.04,1.07,1.04,1.04,1580
1992-06-02,1.03,1.03,0.99,1.0,545
1992-06-03,1.0,1.02,0.95,0.95,745
1992-06-04,0.92,0.93,0.92,0.93,3100
1992-06-05,0.93,0.99,0.93,0.95,3075
1992-06-08,0.95,0.95,0.87,0.9,915
1992-06-09,0.9,0.9,0.86,0.87,1010
1992-06-10,0.87,0.88,0.82,0.87,2155
1992-06-11,0.88,0.89,0.85,0.87,820
1992-06-12,0.87,0.89,0.84,0.86,1490
1992-06-15,0.86,0.89,0.81,0.81,1125
1992-06-16,0.8,0.8,0.73,0.73,860
1992-06-17,0.72,0.84,0.71,0.84,1445
1992-06-18,0.85,0.86,0.77,0.8,1790
1992-06-19,0.8,0.81,0.75,0.8,1895
1992-06-22,0.79,0.79,0.74,0.76,910
1992-06-23,0.76,0.77,0.74,0.76,1445
1992-06-24,0.77,0.78,0.76,0.77,805
1992-06-25,0.77,0.78,0.76,0.77,845
1992-06-26,0.78,0.82,0.78,0.82,1610
1992-06-29,0.82,0.93,0.82,0.91,2250
1992-06-30,0.92,0.96,0.92,0.95,2900
1992-07-01,0.96,0.98,0.89,0.9,2505
1992-07-02,0.9,0.92,0.87,0.91,1520
1992-07-03,0.92,0.94,0.9,0.93,2140
1992-07-06,0.93,0.97,0.89,0.9,2755
1992-07-07,0.9,0.93,0.9,0.91,1705
1992-07-08,0.91,0.92,0.9,0.92,1350
1992-07-09,0.91,0.92,0.9,0.9,1470
1992-07-10,0.9,0.91,0.89,0.9,1310
1992-07-13,0.9,0.92,0.87,0.91,1130
1992-07-14,0.92,0.94,0.92,0.93,2100
1992-07-15,0.93,0.93,0.92,0.92,635
1992-07-16,0.92,0.94,0.91,0.94,1190
1992-07-17,0.94,0.96,0.94,0.96,1450
1992-07-20,0.96,1.01,0.96,1.0,2330
1992-07-21,1.0,1.01,0.97,0.98,2250
1992-07-22,0.98,0.98,0.96,0.98,1730
1992-07-23,0.98,1.0,0.97,0.99,1490
1992-07-24,0.99,1.0,0.99,1.0,2130
1992-07-27,1.0,1.02,1.0,1.02,2965
1992-07-28,1.03,1.03,0.99,0.99,1995
1992-07-29,0.99,1.0,0.98,0.99,1240
1992-07-30,0.99,1.0,0.99,1.0,1205
1992-07-31,1.0,1.0,0.98,0.98,700
1992-08-03,0.98,0.98,0.93,0.93,870
1992-08-04,0.92,0.96,0.9,0.95,1625
1992-08-05,0.95,0.96,0.95,0.96,920
1992-08-06,0.89,0.95,0.88,0.94,670
1992-08-07,0.94,0.97,0.93,0.97,1440
1992-08-10,1.0,1.0,0.99,1.0,1755
1992-08-11,0.94,0.96,0.94,0.95,120
1992-08-12,0.95,0.97,0.93,0.93,1230
1992-08-13,0.93,0.93,0.91,0.91,1620
1992-08-14,0.91,0.95,0.9,0.95,1575
1992-08-17,0.97,1.0,0.97,0.97,1050
1992-08-18,0.95,0.97,0.95,0.96,435
1992-08-19,0.95,0.96,0.94,0.95,790
1992-08-20,0.95,0.95,0.93,0.94,805
1992-08-21,0.94,0.94,0.92,0.93,770
1992-08-24,0.93,0.93,0.9,0.9,1270
1992-08-25,0.9,0.9,0.86,0.87,820
1992-08-26,0.86,0.89,0.86,0.89,1745
1992-08-27,0.91,0.93,0.9,0.91,675
1992-08-28,0.96,0.97,0.95,0.96,2195
1992-08-31,0.91,0.91,0.9,0.91,445
1992-09-01,0.87,0.87,0.84,0.86,440
1992-09-02,0.86,0.86,0.81,0.84,920
1992-09-03,0.85,0.87,0.84,0.84,680
1992-09-04,0.84,0.84,0.79,0.79,1205
1992-09-07,0.79,0.79,0.74,0.75,1195
1992-09-08,0.73,0.81,0.73,0.81,1355
1992-09-09,0.82,0.86,0.81,0.86,1810
1992-09-10,0.86,0.89,0.86,0.87,1585
1992-09-11,0.87,0.87,0.85,0.86,1155
1992-09-14,0.86,0.89,0.86,0.86,1130
1992-09-15,0.85,0.85,0.83,0.84,515
1992-09-16,0.82,0.84,0.82,0.84,260
1992-09-17,0.86,0.86,0.84,0.85,430
1992-09-18,0.85,0.85,0.84,0.84,445
1992-09-21,0.84,0.84,0.82,0.82,240
1992-09-22,0.81,0.83,0.81,0.82,225
1992-09-23,0.82,0.84,0.82,0.83,415
1992-09-24,0.83,0.87,0.83,0.87,700
1992-09-25,0.88,0.88,0.87,0.87,840
1992-09-28,0.84,0.85,0.83,0.84,1115
1992-09-29,0.85,0.86,0.85,0.86,365
1992-09-30,0.86,0.86,0.84,0.85,745
1992-10-04,0.85,0.86,0.85,0.86,330
1992-10-05,0.87,0.87,0.85,0.85,330
1992-10-06,0.85,0.85,0.84,0.84,255
