date,open,high,low,close,volume
2020-03-17,20.41,24.69,20.41,24.69,735
2020-03-18,27.27,27.27,27.27,27.27,104
2020-03-19,30.09,30.09,30.09,30.09,201
2020-03-20,33.2,33.2,33.2,33.2,324
2020-03-23,36.62,36.62,36.62,36.62,940
2020-03-24,40.38,40.38,40.38,40.38,490
2020-03-25,44.52,44.52,44.52,44.52,875
2020-03-26,49.07,49.07,49.07,49.07,1434
2020-03-27,53.76,54.08,51.08,54.08,77032
2020-03-30,50.78,57.33,49.65,54.27,96684
2020-03-31,53.76,54.35,48.88,48.88,69939
2020-04-01,47.29,51.02,46.66,50.18,66299
2020-04-02,49.59,55.3,48.79,55.3,59148
2020-04-03,59.81,60.93,57.93,60.93,76486
2020-04-07,62.69,67.13,59.12,61.5,102449
2020-04-08,61.79,67.75,60.31,67.75,105722
2020-04-09,63.28,63.28,60.87,60.87,16841
2020-04-10,54.69,58.57,54.69,54.96,92474
2020-04-13,52.93,53.94,49.61,50.32,56064
2020-04-14,49.79,50.72,48.52,50.63,54587
2020-04-15,49.8,50.47,48.7,48.79,44739
2020-04-16,47.88,50.35,46.75,50.03,49615
2020-04-17,49.72,50.18,47.6,47.65,45748
2020-04-20,47.09,48.75,45.96,48.01,45461
2020-04-21,47.31,51.17,46.91,49.78,56203
2020-04-22,48.4,48.97,47.45,48.29,37568
2020-04-23,48.41,51.73,47.93,49.57,52578
2020-04-24,49.0,51.56,46.68,50.07,53061
2020-04-27,48.46,48.99,47.51,47.51,28598
2020-04-28,46.62,46.62,42.66,42.66,47274
2020-04-29,40.6,42.43,40.6,40.64,30123
2020-04-30,41.03,42.03,40.66,41.74,27424
2020-05-06,41.28,42.75,40.88,42.45,27161
2020-05-07,42.22,46.79,42.22,46.79,52748
2020-05-08,45.85,47.74,45.4,46.12,46439
2020-05-11,47.1,48.99,46.2,47.31,43127
2020-05-12,47.22,52.09,46.66,50.57,57334
2020-05-13,49.29,50.47,48.83,49.67,37077
2020-05-14,49.0,52.91,48.42,50.78,50087
2020-05-15,50.81,52.54,49.89,51.53,43850
2020-05-18,52.15,56.66,52.15,53.26,53811
2020-05-19,51.85,53.28,49.89,53.28,41440
2020-05-20,53.14,55.07,50.78,50.98,42249
2020-05-21,50.07,50.7,48.22,48.68,32834
2020-05-22,48.64,50.41,48.03,49.2,30999
2020-05-25,48.4,48.64,44.24,46.33,26632
2020-05-26,45.84,48.33,45.84,48.1,21591
2020-05-27,48.5,50.16,48.04,48.5,24925
2020-05-28,48.5,48.99,46.96,48.64,19218
2020-05-29,48.0,49.94,46.12,48.97,29564
2020-06-01,48.79,49.98,47.96,49.54,27294
2020-06-02,49.46,52.68,48.75,51.0,36476
2020-06-03,50.96,50.96,49.36,49.48,28733
2020-06-04,49.2,49.49,47.45,47.85,21077
2020-06-05,47.62,48.16,47.28,47.42,12178
2020-06-08,47.74,48.28,46.65,46.75,14969
2020-06-09,46.41,47.24,46.41,47.06,10037
2020-06-10,47.17,47.43,46.72,47.29,10905
2020-06-11,47.31,47.66,45.92,46.33,12296
2020-06-12,45.25,46.42,44.78,46.16,15883
2020-06-15,45.74,45.84,44.53,44.54,15192
2020-06-16,44.06,45.12,44.06,45.06,13116
2020-06-17,46.14,48.48,46.14,47.91,33893
2020-06-18,46.65,47.21,45.36,46.6,25050
2020-06-19,46.14,46.65,45.77,46.01,12500
2020-06-22,47.99,50.71,47.99,50.71,45068
2020-06-23,53.28,55.35,51.69,53.85,66140
2020-06-24,53.54,55.07,52.99,53.99,40786
2020-06-29,55.42,59.47,55.2,57.43,53718
2020-06-30,55.91,58.21,55.91,57.46,38542
2020-07-01,57.46,60.87,55.84,59.11,41884
2020-07-02,58.14,58.14,54.95,56.85,42448
2020-07-03,55.71,56.97,54.95,55.66,27756
2020-07-06,55.56,60.15,55.43,58.58,37125
2020-07-07,58.15,61.62,57.61,59.06,30894
2020-07-08,58.08,65.06,58.08,65.06,47041
2020-07-09,66.91,71.65,65.71,71.65,41929
2020-07-10,73.52,78.01,68.63,71.72,49973
2020-07-13,71.79,74.92,64.46,72.35,32863
2020-07-14,72.84,73.63,66.91,70.37,27107
2020-07-15,70.7,76.24,69.44,72.36,34296
2020-07-16,71.26,71.96,66.26,68.76,22344
2020-07-17,68.06,74.41,66.97,73.82,25124
2020-07-20,77.09,81.29,77.09,81.29,31802
2020-07-21,81.25,82.45,74.71,80.66,29782
2020-07-22,78.52,83.94,77.56,79.46,20710
2020-07-23,80.66,87.32,79.27,84.19,32488
2020-07-24,82.45,86.02,78.3,78.88,28184
2020-07-27,77.42,79.29,74.12,78.12,16070
2020-07-28,78.52,79.27,72.93,74.12,20182
2020-07-29,73.52,75.3,72.33,74.59,15218
2020-07-30,75.41,76.71,72.19,72.93,16184
2020-07-31,72.21,74.05,71.14,74.05,13748
2020-08-03,74.71,81.54,74.71,81.54,19556
2020-08-04,83.4,86.41,80.37,82.99,20397
2020-08-05,83.82,89.77,79.47,88.21,24663
2020-08-06,86.02,96.74,85.43,93.56,25269
2020-08-07,93.06,100.31,91.99,96.14,22557
2020-08-10,93.69,100.9,87.15,89.79,21680
2020-08-11,90.19,92.75,87.68,89.59,17398
2020-08-12,89.05,89.05,80.55,83.99,16134
