date,open,high,low,close,volume
1996-09-26,4.39,4.51,4.16,4.2,68246
1996-09-27,4.18,4.26,4.05,4.26,21393
1996-10-03,4.28,4.37,4.16,4.27,21105
1996-10-04,4.26,4.31,4.18,4.26,7914
1996-10-07,4.24,4.33,4.22,4.3,13159
1996-10-08,4.35,4.35,4.22,4.28,9071
1996-10-09,4.29,4.3,4.15,4.19,8708
1996-10-10,4.16,4.26,4.15,4.23,3525
1996-10-11,4.24,4.24,4.17,4.2,4996
1996-10-14,4.19,4.2,4.14,4.2,8987
1996-10-15,4.2,4.47,4.19,4.38,25864
1996-10-16,4.4,4.62,4.28,4.62,35903
1996-10-17,4.65,5.01,4.65,4.99,74108
1996-10-18,5.01,5.01,4.47,4.51,30696
1996-10-21,4.5,4.69,4.43,4.69,16598
1996-10-22,4.58,4.6,4.43,4.48,11555
1996-10-23,4.49,4.55,4.45,4.53,7414
1996-10-24,4.53,4.58,4.47,4.58,14791
1996-10-25,4.57,4.57,4.49,4.53,8499
1996-10-28,4.48,4.68,4.43,4.64,17863
1996-10-29,4.66,4.8,4.6,4.66,23951
1996-10-30,4.65,4.74,4.31,4.49,11151
1996-10-31,4.62,4.71,4.47,4.69,18396
1996-11-01,4.47,4.58,4.4,4.48,12754
1996-11-04,4.49,4.58,4.47,4.55,6605
1996-11-05,4.56,4.65,4.47,4.5,6734
1996-11-06,4.5,4.53,4.35,4.47,5217
1996-11-07,4.49,4.59,4.43,4.52,8224
1996-11-08,4.54,4.54,4.43,4.48,3348
1996-11-11,4.58,4.61,4.5,4.61,11696
1996-11-12,4.62,4.69,4.55,4.69,14457
1996-11-13,4.7,5.01,4.65,4.89,40303
1996-11-14,4.93,4.97,4.83,4.89,28477
1996-11-15,4.85,5.01,4.8,4.84,25295
1996-11-18,4.85,4.99,4.85,4.94,25666
1996-11-19,4.97,5.66,4.97,5.63,89860
1996-11-20,5.63,6.43,5.55,6.42,89615
1996-11-21,6.63,6.78,5.67,5.82,64954
1996-11-22,5.74,6.08,5.47,6.07,34695
1996-11-25,6.11,6.17,5.66,6.13,30558
1996-11-26,6.13,6.17,5.75,5.97,18065
1996-11-27,5.82,6.17,5.8,5.97,22019
1996-11-28,5.86,6.63,5.84,6.4,65716
1996-11-29,6.36,6.57,6.11,6.26,30830
1996-12-02,6.34,6.43,5.91,6.04,18768
1996-12-03,5.86,6.26,5.86,6.26,13005
1996-12-04,6.34,6.62,6.32,6.43,37242
1996-12-05,6.43,6.82,6.43,6.62,41183
1996-12-06,6.7,6.78,6.43,6.59,26750
1996-12-09,6.63,6.82,6.47,6.78,36218
1996-12-10,6.82,7.12,6.67,6.84,48430
1996-12-11,6.94,7.01,6.74,6.96,30524
1996-12-12,7.01,7.01,6.48,6.66,24686
1996-12-13,6.43,6.7,6.36,6.38,11672
1996-12-16,5.82,5.82,5.82,5.82,542
1996-12-17,5.32,5.32,5.32,5.32,414
1996-12-18,4.87,5.66,4.87,5.47,14315
1996-12-19,5.35,5.35,4.99,4.99,6103
1996-12-20,4.58,4.7,4.58,4.58,4699
1996-12-23,4.38,4.62,4.21,4.37,11310
1996-12-24,4.39,4.54,4.02,4.02,13507
1996-12-25,4.13,4.31,3.74,4.26,17348
1996-12-26,4.33,4.43,4.22,4.37,11488
