date,open,high,low,close,volume
1997-07-11,2.59,2.95,2.52,2.92,186596
1997-07-14,2.91,3.14,2.89,3.02,97421
1997-07-15,2.98,3.01,2.78,2.88,73856
1997-07-16,2.85,2.96,2.8,2.88,38965
1997-07-17,2.87,2.97,2.83,2.88,31383
1997-07-18,2.88,3.03,2.86,3.03,38036
1997-07-21,3.08,3.18,2.98,3.0,63840
1997-07-22,2.97,3.05,2.88,3.02,27552
1997-07-23,3.04,3.08,2.93,2.96,17244
1997-07-24,2.95,2.97,2.87,2.88,14988
1997-07-25,2.82,2.9,2.81,2.85,12368
1997-07-28,2.83,2.83,2.69,2.69,12083
1997-07-29,2.69,2.77,2.65,2.73,8655
1997-07-30,2.77,2.79,2.71,2.78,7398
1997-07-31,2.82,2.82,2.73,2.74,6067
1997-08-01,2.76,2.83,2.75,2.82,6412
1997-08-04,2.83,2.84,2.8,2.82,5075
1997-08-05,2.83,2.83,2.76,2.77,4608
1997-08-06,2.77,2.78,2.71,2.71,6062
1997-08-07,2.69,2.77,2.68,2.77,5481
1997-08-08,2.78,2.78,2.71,2.71,8020
1997-08-11,2.71,2.71,2.53,2.55,13400
1997-08-12,2.55,2.64,2.55,2.55,5431
1997-08-13,2.56,2.6,2.53,2.53,4660
1997-08-14,2.55,2.6,2.51,2.6,5461
1997-08-15,2.63,2.63,2.48,2.5,4257
1997-08-18,2.6,2.62,2.46,2.59,4958
1997-08-19,2.61,2.62,2.57,2.58,3725
1997-08-20,2.61,2.68,2.6,2.67,6482
1997-08-21,2.69,2.7,2.66,2.67,5793
1997-08-22,2.66,2.7,2.66,2.68,4498
1997-08-25,2.7,2.75,2.68,2.72,6129
1997-08-26,2.74,2.78,2.71,2.73,5390
1997-08-27,2.74,2.75,2.68,2.7,4956
1997-08-28,2.71,2.72,2.69,2.72,4685
1997-08-29,2.73,2.73,2.68,2.7,5326
1997-09-01,2.7,2.78,2.69,2.77,10386
1997-09-02,2.79,2.8,2.71,2.76,5592
1997-09-03,2.8,2.86,2.78,2.84,12941
1997-09-04,2.86,2.87,2.84,2.85,7159
1997-09-05,2.85,2.85,2.82,2.83,5278
1997-09-08,2.88,2.9,2.86,2.88,10067
1997-09-09,2.88,2.9,2.82,2.82,6488
1997-09-10,2.83,2.87,2.83,2.86,5876
1997-09-11,2.88,2.89,2.83,2.83,5789
1997-09-12,2.85,2.85,2.72,2.75,5176
1997-09-15,2.74,2.78,2.7,2.71,4267
1997-09-16,2.71,2.73,2.69,2.7,2951
1997-09-17,2.71,2.71,2.69,2.7,2188
1997-09-18,2.71,2.75,2.71,2.71,2151
1997-09-19,2.72,2.76,2.71,2.75,2524
1997-09-22,2.75,2.75,2.59,2.59,3512
1997-09-23,2.6,2.63,2.46,2.5,4326
1997-09-24,2.58,2.63,2.55,2.62,4386
1997-09-25,2.6,2.66,2.6,2.62,3666
1997-09-26,2.62,2.65,2.56,2.61,1948
1997-09-29,2.6,2.61,2.54,2.55,2897
1997-09-30,2.55,2.6,2.53,2.59,1672
1997-10-06,2.58,2.61,2.58,2.59,1059
1997-10-07,2.58,2.6,2.56,2.6,901
1997-10-08,2.68,2.69,2.63,2.67,2897
1997-10-09,2.68,2.68,2.62,2.64,1425
1997-10-10,2.64,2.68,2.62,2.67,1420
1997-10-13,2.71,2.71,2.63,2.64,1313
1997-10-14,2.64,2.64,2.61,2.63,1203
1997-10-15,2.63,2.67,2.63,2.65,1103
1997-10-16,2.68,2.76,2.68,2.75,5269
1997-10-17,2.76,2.8,2.73,2.78,5782
1997-10-20,2.8,2.81,2.76,2.78,5291
1997-10-21,2.78,2.78,2.75,2.76,4143
1997-10-22,2.76,2.81,2.71,2.73,7094
1997-10-23,2.73,2.8,2.72,2.75,4567
1997-10-24,2.73,2.78,2.72,2.78,4878
1997-10-27,2.8,2.89,2.8,2.89,12926
1997-10-28,2.91,2.92,2.75,2.77,10233
1997-10-29,2.75,2.79,2.74,2.77,5246
1997-10-30,2.8,2.88,2.77,2.78,6353
1997-10-31,2.77,2.85,2.75,2.83,4245
1997-11-03,2.81,2.83,2.78,2.8,2408
1997-11-04,2.78,2.82,2.77,2.78,2386
1997-11-05,2.78,2.84,2.75,2.83,1733
1997-11-06,2.84,2.9,2.83,2.84,12791
1997-11-07,2.84,3.0,2.84,2.96,20245
1997-11-10,2.98,3.1,2.94,2.99,24903
1997-11-11,2.98,3.02,2.89,3.0,11137
1997-11-12,3.0,3.02,2.9,2.92,7355
1997-11-13,2.9,2.99,2.88,2.99,7951
1997-11-14,2.97,3.01,2.94,2.95,7317
1997-11-17,3.01,3.01,2.95,2.96,3714
1997-11-18,2.93,2.96,2.92,2.92,3044
1997-11-19,2.92,2.98,2.9,2.93,3065
1997-11-20,2.92,2.95,2.88,2.89,3784
1997-11-21,2.88,2.88,2.82,2.83,5318
1997-11-24,2.8,2.81,2.77,2.77,4138
1997-11-25,2.78,2.81,2.77,2.8,3054
1997-11-26,2.82,2.82,2.78,2.81,2322
1997-11-27,2.8,2.81,2.73,2.74,2581
1997-11-28,2.73,2.81,2.72,2.8,2202
1997-12-01,2.8,2.86,2.78,2.83,3161
1997-12-02,2.86,2.9,2.82,2.87,4021
1997-12-03,2.88,2.88,2.85,2.87,2398
1997-12-04,2.87,2.95,2.86,2.93,5059
1997-12-05,2.93,2.96,2.88,2.88,4033
1997-12-08,2.9,3.0,2.9,2.97,6041
1997-12-09,2.98,3.04,2.97,3.02,8635
1997-12-10,3.03,3.04,2.99,3.0,5766
1997-12-11,3.01,3.05,2.92,3.01,8164
1997-12-12,3.01,3.07,3.0,3.02,11588
1997-12-15,3.05,3.14,3.04,3.13,13686
1997-12-16,3.15,3.15,3.1,3.14,8618
1997-12-17,3.05,3.11,3.02,3.02,14592
1997-12-18,2.99,3.06,2.97,3.04,8216
1997-12-19,3.03,3.08,3.03,3.08,6427
1997-12-22,3.09,3.22,3.09,3.22,12470
1997-12-23,3.22,3.25,3.17,3.2,7065
1997-12-24,3.2,3.35,3.19,3.31,10732
1997-12-25,3.31,3.35,3.29,3.32,7672
1997-12-26,3.34,3.36,3.27,3.29,8361
1997-12-29,3.28,3.29,3.22,3.22,7414
1997-12-30,3.2,3.25,3.19,3.22,6152
1997-12-31,3.23,3.3,3.23,3.28,4705
1998-01-05,3.29,3.43,3.29,3.35,7136
1998-01-06,3.35,3.39,3.29,3.35,8614
1998-01-07,3.34,3.37,3.3,3.37,6988
1998-01-08,3.37,3.4,3.33,3.33,4787
1998-01-09,3.32,3.37,3.27,3.35,8249
1998-01-12,3.37,3.39,3.3,3.3,7022
1998-01-13,3.25,3.25,3.01,3.14,15934
1998-01-14,3.14,3.18,3.12,3.15,8103
1998-01-15,3.21,3.25,3.16,3.22,5459
1998-01-16,3.14,3.3,3.13,3.23,11109
1998-01-19,3.22,3.29,3.2,3.27,4819
1998-01-20,3.25,3.28,3.18,3.21,4043
1998-01-21,3.21,3.22,3.17,3.18,3249
1998-01-22,3.17,3.25,3.15,3.23,3628
1998-01-23,3.25,3.28,3.24,3.26,3988
1998-02-09,3.35,3.35,3.25,3.26,3725
1998-02-10,3.25,3.25,3.17,3.18,4086
1998-02-11,3.17,3.2,3.15,3.2,3802
1998-02-12,3.2,3.21,3.12,3.13,4838
1998-02-13,3.13,3.18,3.1,3.14,2577
1998-02-16,3.14,3.14,3.04,3.05,7195
1998-02-17,3.03,3.14,3.03,3.13,4296
1998-02-18,3.13,3.13,3.06,3.08,2136
1998-02-19,3.08,3.13,3.06,3.12,1699
1998-02-20,3.11,3.14,3.1,3.12,2395
1998-02-23,3.08,3.08,3.0,3.04,2707
1998-02-24,3.03,3.1,3.03,3.03,2119
1998-02-25,3.03,3.04,2.98,2.99,2180
1998-02-26,2.99,3.03,2.93,3.02,2796
1998-02-27,3.02,3.03,2.95,2.96,1806
1998-03-02,2.9,2.9,2.8,2.82,3699
1998-03-03,2.8,2.9,2.8,2.88,2063
1998-03-04,2.88,2.93,2.87,2.9,2026
1998-03-05,2.9,2.92,2.86,2.86,2145
1998-03-06,2.92,2.92,2.88,2.9,1153
1998-03-09,2.88,2.88,2.85,2.86,2503
1998-03-10,2.85,2.88,2.81,2.85,1812
1998-03-11,2.83,2.91,2.82,2.86,1588
1998-03-12,2.83,2.84,2.8,2.8,1743
1998-03-13,2.78,2.83,2.78,2.8,1494
1998-03-16,2.77,2.78,2.67,2.7,7731
1998-03-17,2.68,2.77,2.68,2.77,8572
1998-03-18,2.77,2.85,2.76,2.78,5619
1998-03-19,2.77,2.77,2.71,2.71,3490
1998-03-20,2.71,2.73,2.68,2.7,2823
1998-03-23,2.68,2.68,2.6,2.65,5491
1998-03-24,2.65,2.71,2.61,2.71,5027
1998-03-25,2.73,2.75,2.68,2.69,4036
1998-03-26,2.69,2.7,2.65,2.65,2949
1998-03-27,2.65,2.75,2.64,2.73,5339
1998-03-30,2.73,2.83,2.73,2.83,7680
1998-03-31,2.81,2.83,2.78,2.8,5802
1998-04-01,2.8,2.81,2.75,2.77,4740
1998-04-02,2.77,2.87,2.77,2.79,7797
1998-04-03,2.78,2.78,2.75,2.78,3903
1998-04-06,2.78,2.81,2.76,2.81,6042
