date,open,high,low,close,volume
1997-11-06,10.61,11.38,10.39,10.8,360949
1997-11-07,10.61,11.9,10.53,11.9,101001
1997-11-10,12.89,13.11,12.28,12.53,180187
1997-11-11,12.47,12.6,11.83,11.99,63457
1997-11-12,12.04,13.11,11.89,12.22,52309
1997-11-13,12.12,12.67,11.89,12.5,45988
1997-11-14,12.38,12.47,11.94,12.06,36236
1997-11-17,12.19,12.22,11.34,11.43,36387
1997-11-18,11.34,11.35,10.81,10.85,28368
1997-11-19,10.72,11.22,10.67,11.06,15414
1997-11-20,10.94,11.08,10.73,10.99,13598
1997-11-21,10.83,10.97,10.66,10.68,11926
1997-11-24,10.61,10.62,9.74,9.78,17858
1997-11-25,9.71,10.06,9.66,9.86,17166
1997-11-26,9.97,10.06,9.78,9.89,10934
1997-11-27,9.91,9.91,9.58,9.66,11721
1997-11-28,9.64,10.22,9.56,10.2,13588
1997-12-01,10.17,10.17,9.86,9.89,6376
1997-12-02,9.94,10.22,9.89,9.99,5073
1997-12-03,9.83,10.0,9.78,9.86,3623
1997-12-04,9.89,10.44,9.79,10.22,11165
1997-12-05,10.35,10.5,10.11,10.18,9720
1997-12-08,10.36,10.39,10.19,10.23,4749
1997-12-09,10.27,10.4,10.27,10.34,6335
1997-12-10,10.34,10.53,10.26,10.28,6142
1997-12-11,10.33,10.33,10.03,10.22,7021
1997-12-12,10.22,10.37,10.17,10.2,6715
1997-12-15,10.2,10.67,10.19,10.61,10273
1997-12-16,10.72,10.77,10.56,10.7,10492
1997-12-17,10.51,10.55,10.21,10.28,12140
1997-12-18,10.11,10.32,10.06,10.17,5658
1997-12-19,10.17,10.41,10.06,10.36,6944
1997-12-22,10.38,11.32,10.22,11.31,29687
1997-12-23,11.31,11.53,11.0,11.22,22519
1997-12-24,11.11,11.33,11.04,11.14,9135
1997-12-25,11.17,11.6,11.11,11.44,10776
1997-12-26,11.44,11.72,11.22,11.29,13349
1997-12-29,11.33,11.44,10.89,10.94,10036
1997-12-30,10.94,11.16,10.89,10.98,5933
1997-12-31,10.94,11.36,10.93,11.25,7214
1998-01-05,11.27,11.59,11.06,11.39,14181
1998-01-06,11.39,12.28,11.22,11.97,31341
1998-01-07,11.97,12.11,11.69,11.94,17564
1998-01-08,12.0,12.11,11.78,11.86,10229
1998-01-09,11.72,12.0,11.51,11.72,15771
1998-01-12,11.72,11.89,11.36,11.39,13280
1998-01-13,11.17,11.17,10.23,10.57,26557
1998-01-14,10.66,11.1,10.61,10.7,16272
1998-01-15,10.72,11.0,10.67,10.72,10453
1998-01-16,10.73,11.05,10.43,10.89,18958
1998-01-19,10.78,10.93,10.42,10.61,9638
1998-01-20,10.61,10.72,10.44,10.5,4559
1998-01-21,10.5,10.88,10.49,10.81,7232
1998-01-22,10.78,10.88,10.61,10.79,4292
1998-01-23,10.72,11.0,10.72,10.85,7042
1998-02-09,11.17,11.44,10.86,10.95,6247
1998-02-10,10.89,10.97,10.61,10.66,5332
1998-02-11,10.56,10.83,10.56,10.69,4005
1998-02-12,10.69,10.69,10.36,10.45,8604
1998-02-13,10.45,10.66,10.44,10.53,6075
1998-02-16,10.44,10.44,10.11,10.17,7442
1998-02-17,10.06,10.46,10.06,10.23,4621
1998-02-18,10.17,10.32,10.06,10.12,4310
1998-02-19,10.19,10.32,10.17,10.32,3051
1998-02-20,10.39,10.5,10.25,10.36,4399
1998-02-23,10.28,10.31,10.0,10.12,3817
1998-02-24,10.11,10.16,9.89,9.94,3993
1998-02-25,9.94,9.97,9.69,9.73,5472
1998-02-26,9.67,9.94,9.66,9.83,4090
1998-02-27,9.88,9.94,9.69,9.76,3496
1998-03-02,9.66,9.66,9.22,9.26,6204
1998-03-03,9.23,9.28,8.94,9.2,6314
1998-03-04,9.2,9.39,9.17,9.32,2758
1998-03-05,9.33,9.36,9.12,9.22,3730
1998-03-06,9.17,9.56,9.16,9.56,5960
1998-03-09,9.65,9.69,9.32,9.33,3928
1998-03-10,9.22,9.39,9.11,9.31,3223
1998-03-11,9.31,9.51,9.22,9.22,3284
1998-03-12,9.22,9.23,9.11,9.18,2338
1998-03-13,9.17,9.22,9.11,9.16,2806
1998-03-16,9.14,9.17,8.95,9.16,3425
1998-03-17,9.21,9.86,9.21,9.76,10317
1998-03-18,9.73,9.89,9.5,9.54,5163
1998-03-19,9.5,9.54,9.33,9.36,2522
1998-03-20,9.28,9.5,9.28,9.46,3224
1998-03-23,9.28,9.77,9.22,9.29,2449
1998-03-24,9.29,9.36,9.17,9.21,3824
1998-03-25,9.39,9.5,9.11,9.17,4365
1998-03-26,9.31,9.31,9.03,9.07,5330
1998-03-27,9.07,9.33,8.94,9.22,6580
1998-03-30,9.22,9.61,8.88,9.47,10231
1998-03-31,9.44,9.47,9.12,9.28,4528
1998-04-01,8.92,8.92,8.33,8.44,34518
1998-04-02,8.43,8.66,8.22,8.64,26644
1998-04-03,8.63,8.71,8.39,8.54,11019
1998-04-06,8.5,8.56,8.32,8.48,16211
1998-04-07,8.32,8.75,8.32,8.72,16312
1998-04-08,8.72,8.97,8.71,8.83,18366
1998-04-09,8.89,8.92,8.67,8.7,12226
1998-04-10,8.67,8.97,8.62,8.85,8814
1998-04-13,8.89,9.5,8.89,9.44,27169
1998-04-14,9.44,9.44,9.17,9.22,10625
1998-04-15,9.22,9.37,9.21,9.32,7137
1998-04-16,9.31,9.31,8.98,9.0,8246
1998-04-17,9.0,9.01,8.73,8.86,6543
1998-04-20,8.73,8.84,8.5,8.72,6273
1998-04-21,8.67,8.94,8.67,8.83,3820
1998-04-22,8.81,8.94,8.78,8.94,4702
1998-04-23,8.96,9.39,8.96,9.16,11022
1998-04-24,9.21,9.33,9.11,9.16,9741
1998-04-27,9.22,9.61,9.19,9.53,20793
1998-04-28,9.64,9.78,9.56,9.67,15884
1998-04-29,9.75,9.77,9.5,9.53,9007
1998-04-30,9.53,9.78,9.39,9.44,9592
1998-05-04,9.69,10.06,9.67,9.92,22993
1998-05-05,9.96,9.98,9.78,9.9,9238
1998-05-06,9.9,9.97,9.63,9.7,9327
1998-05-07,9.67,9.72,9.36,9.39,7292
1998-05-08,9.23,9.5,9.23,9.5,8276
1998-05-11,9.61,9.76,9.27,9.41,8399
1998-05-13,9.57,9.61,9.21,9.24,7670
1998-05-14,9.36,9.36,9.11,9.16,8409
1998-05-15,9.17,9.37,9.11,9.29,8202
1998-05-18,9.32,9.49,9.29,9.32,7201
1998-05-19,9.39,9.39,9.22,9.31,4626
1998-05-20,9.31,9.33,9.11,9.16,4119
1998-05-21,9.13,9.18,8.94,9.16,4704
1998-05-22,9.21,9.28,9.08,9.12,5111
1998-05-25,9.12,9.14,8.93,9.0,10219
1998-05-26,9.0,9.23,9.0,9.06,5079
1998-05-27,9.06,9.11,8.93,8.97,6786
1998-05-28,9.0,9.22,9.0,9.16,3934
1998-05-29,9.22,9.59,9.22,9.56,14039
1998-06-01,9.89,10.32,9.72,10.11,38209
1998-06-02,10.22,10.28,9.81,9.98,13130
1998-06-03,9.99,10.06,9.72,9.78,9334
1998-06-04,9.78,9.88,9.67,9.88,7060
1998-06-05,9.93,10.03,9.67,9.78,7471
