date,open,high,low,close,volume
2022-04-19,13.06,15.6,12.09,13.08,429499
2022-04-20,12.13,12.4,10.94,10.96,351299
2022-04-21,10.6,10.64,9.74,9.78,247797
2022-04-22,9.9,11.86,9.82,11.67,368255
2022-04-25,11.06,11.08,9.63,9.9,273015
2022-04-26,9.57,9.57,8.64,8.65,210824
2022-04-27,8.54,9.24,8.3,8.9,166861
2022-04-28,8.87,9.4,8.77,9.07,192188
2022-04-29,9.34,9.97,9.14,9.67,199127
2022-05-05,9.36,10.72,9.24,10.19,215274
2022-05-06,9.77,10.71,9.73,10.02,207726
2022-05-09,10.36,10.92,9.93,10.92,185405
2022-05-10,11.06,13.04,10.76,11.43,313610
2022-05-11,11.24,11.96,11.1,11.22,252476
2022-05-12,10.9,10.96,10.13,10.36,201978
2022-05-13,10.53,10.66,10.07,10.2,110039
2022-05-16,10.16,10.5,9.84,10.28,147038
2022-05-17,10.12,10.26,9.72,9.87,92822
2022-05-18,9.8,10.08,9.8,9.87,77490
2022-05-19,9.59,10.3,9.53,10.27,119950
2022-05-20,10.17,10.32,9.9,10.0,103363
2022-05-23,10.01,10.06,9.76,9.89,71230
2022-05-24,9.88,10.01,8.94,8.94,118359
2022-05-25,8.98,10.3,8.94,10.3,153181
2022-05-26,10.0,10.22,9.79,9.91,135591
2022-05-27,9.98,10.84,9.94,10.48,186469
2022-05-30,10.43,11.23,10.29,11.02,186098
2022-05-31,10.93,11.14,10.6,10.74,145183
2022-06-01,10.72,11.41,10.54,11.06,171819
2022-06-02,11.08,11.33,10.74,10.92,136589
2022-06-06,10.76,11.4,10.68,11.36,148355
2022-06-07,11.24,12.32,11.1,11.22,203287
2022-06-08,10.94,11.4,10.52,10.84,160541
2022-06-09,10.7,12.13,10.68,11.46,210014
2022-06-10,11.2,12.1,11.12,12.0,213932
2022-06-13,11.64,11.96,11.46,11.7,143821
2022-06-14,11.45,11.64,10.82,11.42,140959
2022-06-15,11.22,11.54,10.83,10.86,117561
2022-06-16,10.81,11.08,10.78,10.86,78920
2022-06-17,10.89,11.6,10.86,11.4,141743
2022-06-20,11.38,11.77,11.22,11.58,127075
2022-06-21,11.6,12.02,11.13,12.02,185654
2022-06-22,11.79,12.18,11.65,11.72,151491
2022-06-23,11.53,11.99,11.53,11.98,133712
