date,open,high,low,close,volume
2017-08-09,15.13,15.13,15.13,15.13,297
2017-08-10,16.86,16.86,16.86,16.86,364
2017-08-11,18.28,18.75,17.22,18.53,145282
2017-08-14,17.47,17.66,16.86,17.21,91872
2017-08-15,17.27,18.19,17.08,17.99,99194
2017-08-16,17.95,18.4,17.55,17.8,93866
2017-08-17,17.55,18.32,17.5,17.68,78176
2017-08-18,17.45,17.45,17.02,17.08,57362
2017-08-21,17.14,17.7,17.08,17.69,60339
2017-08-22,17.75,19.3,17.6,18.42,102853
2017-08-23,18.17,20.39,17.89,19.9,133857
2017-08-24,20.16,21.47,19.15,19.23,134082
2017-08-25,18.95,21.15,18.95,20.73,124630
2017-08-28,20.85,22.59,20.34,22.33,117803
2017-08-29,22.8,24.77,22.36,23.24,129295
2017-08-30,23.04,24.63,22.77,24.07,102462
2017-08-31,24.15,25.33,23.85,24.5,93938
2017-09-01,24.4,24.4,23.38,23.6,76741
2017-09-04,23.34,23.34,21.99,22.04,70896
2017-09-05,22.07,22.54,22.06,22.34,42499
2017-09-06,21.88,21.93,21.22,21.46,59790
2017-09-07,21.55,22.14,21.22,21.62,48649
2017-09-08,21.51,21.92,21.43,21.75,33305
2017-09-11,21.83,23.01,21.67,22.92,59950
2017-09-12,22.91,22.91,21.8,22.15,52209
2017-09-13,22.0,22.76,21.78,22.38,35959
2017-09-14,22.37,23.12,22.37,22.59,48897
2017-09-15,22.45,22.72,21.89,22.12,34019
2017-09-18,22.33,23.09,22.12,22.97,46901
2017-09-19,23.13,23.17,22.36,22.54,35815
2017-09-20,22.56,22.85,22.39,22.65,22683
2017-09-21,22.64,22.76,21.65,21.66,36942
2017-09-22,21.67,22.06,21.18,21.82,27812
2017-09-25,21.78,22.11,21.25,21.66,18802
2017-09-26,21.59,21.78,20.55,20.94,29799
2017-09-27,20.92,21.15,20.73,21.01,14852
2017-09-28,21.01,21.13,20.73,20.75,14504
2017-09-29,20.84,21.34,20.8,21.09,16865
2017-10-09,21.34,21.44,21.1,21.27,19407
2017-10-10,21.26,21.85,21.09,21.82,26435
2017-10-11,21.71,21.85,21.32,21.39,17588
2017-10-12,21.34,21.63,20.86,21.12,14673
2017-10-13,21.04,22.46,20.96,22.21,40600
2017-10-16,22.26,22.26,21.48,21.66,20352
2017-10-17,21.61,22.96,21.57,22.74,43520
2017-10-18,22.67,22.86,22.18,22.59,27621
2017-10-19,22.52,23.09,22.07,22.75,30405
2017-10-20,22.59,23.09,22.23,22.79,27612
2017-10-23,22.65,23.1,22.49,22.74,23720
2017-10-24,22.61,22.72,20.76,21.14,53860
