date,open,high,low,close,volume
2000-01-20,10.34,13.71,10.34,13.55,450969
2000-01-21,13.51,14.78,13.43,14.78,120075
2000-01-24,15.18,16.0,14.88,15.42,118601
2000-01-25,15.38,15.44,14.71,15.2,53308
2000-01-26,15.11,16.43,15.01,15.92,59223
2000-01-27,16.11,17.26,15.68,16.64,62739
2000-01-28,16.64,17.15,16.19,16.58,51911
2000-02-14,17.04,18.11,16.78,18.11,39062
2000-02-15,18.26,19.79,18.26,19.75,43767
2000-02-16,19.37,21.3,19.08,19.98,42567
2000-02-17,20.56,21.09,18.12,18.12,59398
2000-02-18,16.49,17.97,16.44,17.85,50605
2000-02-21,17.59,17.59,16.19,16.19,33075
2000-02-22,16.3,16.66,14.71,15.32,23114
2000-02-23,15.01,16.11,15.01,15.78,29515
2000-02-24,15.8,16.29,15.6,15.99,14596
2000-02-25,16.0,16.08,15.51,15.65,14761
2000-02-28,15.56,16.48,15.23,16.39,25655
2000-02-29,17.23,17.23,15.65,15.85,24978
2000-03-01,15.67,15.93,15.56,15.74,12516
2000-03-02,15.56,16.45,15.45,16.08,13084
2000-03-03,16.1,16.34,15.7,16.03,11494
2000-03-06,16.0,16.04,15.07,15.36,18014
2000-03-07,14.53,15.37,14.53,15.17,9046
2000-03-08,15.04,16.11,14.82,15.98,29535
2000-03-09,16.11,16.11,15.37,15.61,11065
2000-03-10,15.55,15.6,15.3,15.34,5668
2000-03-13,15.18,15.38,15.18,15.29,4536
2000-03-14,15.29,15.48,14.63,15.15,10014
2000-03-15,15.15,15.21,14.97,15.08,6420
2000-03-16,15.08,15.67,14.91,15.23,11431
2000-03-17,15.23,16.07,15.23,15.79,19366
2000-03-20,15.81,17.24,15.8,17.24,64019
2000-03-21,17.52,17.96,16.81,16.87,28920
2000-03-22,16.87,17.23,16.7,16.76,10681
2000-03-23,16.78,17.3,16.71,16.87,24792
2000-03-24,17.23,17.31,16.78,17.05,21390
2000-03-27,17.15,17.23,16.85,17.17,9823
2000-03-28,17.22,17.23,16.82,17.05,6877
2000-03-29,17.04,17.04,16.22,16.46,16217
2000-03-30,16.4,16.59,16.3,16.4,8923
2000-03-31,16.37,16.4,15.78,15.92,15981
2000-04-03,15.85,16.19,15.82,16.08,5719
2000-04-04,15.63,16.08,15.6,15.81,5807
2000-04-05,15.75,16.41,15.75,16.02,4189
2000-04-06,16.11,16.26,15.74,16.14,3306
2000-04-07,16.11,16.22,15.75,16.05,6341
2000-04-10,15.93,16.04,15.75,15.9,3578
2000-04-11,15.75,16.52,15.75,16.48,7620
2000-04-12,16.47,16.47,15.6,16.18,2906
2000-04-13,16.04,16.33,15.82,16.24,3931
2000-04-14,16.19,16.22,15.93,16.04,2235
2000-04-18,15.93,16.03,15.77,16.0,3441
2000-04-19,15.93,15.97,15.71,15.96,6133
2000-04-20,15.97,16.11,15.74,15.87,6475
2000-04-21,15.87,15.98,15.63,15.71,2700
2000-04-24,15.67,15.71,15.37,15.54,5059
2000-04-25,15.48,15.93,15.39,15.52,4365
2000-04-26,15.56,15.74,15.0,15.52,7570
2000-04-27,15.53,15.82,15.35,15.68,5025
2000-04-28,15.63,16.59,15.63,16.44,19079
2000-05-08,16.48,16.67,16.0,16.16,5600
2000-05-09,16.16,16.6,16.12,16.23,4198
2000-05-10,16.24,16.43,15.67,15.73,4493
2000-05-11,15.37,15.85,15.37,15.43,4626
2000-05-12,15.52,15.72,15.37,15.64,3541
2000-05-15,15.61,15.82,15.38,15.72,2942
2000-05-16,15.56,15.94,15.56,15.85,2331
2000-05-17,15.85,16.39,15.76,16.08,7676
2000-05-18,16.28,16.63,16.04,16.51,14555
2000-05-19,16.85,16.85,16.49,16.61,10373
2000-05-22,16.6,16.97,16.45,16.72,8613
2000-05-23,16.73,17.0,16.56,16.76,5623
2000-05-24,16.78,16.99,16.52,16.85,8188
2000-05-25,16.97,16.97,16.67,16.85,4462
2000-05-26,16.85,16.93,16.56,16.58,6166
2000-05-29,16.6,17.37,16.56,17.23,14265
2000-05-30,17.26,17.52,16.74,16.94,12735
2000-05-31,16.93,17.45,16.93,17.05,9638
2000-06-01,17.23,17.4,16.97,17.18,9601
2000-06-02,17.23,18.77,16.85,18.76,80686
2000-06-05,18.93,19.23,18.19,18.47,25963
2000-06-06,18.3,19.6,18.28,19.43,45532
2000-06-07,19.43,19.55,19.23,19.42,14853
2000-06-08,19.6,19.74,18.52,19.24,31085
2000-06-09,19.0,19.3,18.48,18.6,13555
2000-06-12,18.63,18.97,18.34,18.95,21831
2000-06-13,18.92,19.08,18.63,19.01,13483
2000-06-14,18.71,18.89,18.11,18.27,11102
2000-06-15,18.27,18.34,17.85,18.26,13283
2000-06-16,18.04,18.82,18.04,18.27,12186
2000-06-19,18.15,18.61,18.04,18.41,7238
2000-06-20,18.34,18.55,18.26,18.36,3052
2000-06-21,18.37,19.26,18.19,19.17,17536
2000-06-22,19.19,19.29,18.93,19.05,6437
2000-06-23,19.05,19.82,18.85,19.46,19575
2000-06-26,19.74,19.96,19.34,19.81,13073
2000-06-27,19.82,20.0,19.56,19.78,7064
2000-06-28,19.82,20.56,19.63,20.55,19737
2000-06-29,20.56,20.95,20.41,20.82,19690
2000-06-30,20.82,21.01,20.03,20.1,10767
2000-07-03,19.63,20.11,19.45,19.63,8694
2000-07-04,19.63,20.18,19.45,20.15,9249
2000-07-05,20.19,20.37,19.78,19.98,3727
2000-07-06,19.89,20.11,19.62,20.03,3668
2000-07-07,20.03,20.3,19.98,20.02,2833
2000-07-10,20.04,20.71,19.82,20.08,5480
2000-07-11,20.26,20.26,19.81,20.03,5070
2000-07-12,20.18,20.37,19.63,19.77,6734
2000-07-13,19.69,20.45,19.69,20.32,10716
2000-07-14,20.45,20.67,20.19,20.52,7745
2000-07-17,20.52,21.11,20.19,20.7,12412
2000-07-18,21.85,21.85,20.74,21.05,20294
2000-07-19,21.05,21.12,20.56,20.8,8325
2000-07-20,20.74,20.85,20.48,20.82,4042
2000-07-21,20.84,21.02,20.67,20.88,3729
2000-07-24,20.89,21.04,20.5,20.67,5317
2000-07-25,20.65,20.74,20.37,20.64,5192
2000-07-26,20.64,20.88,20.48,20.8,6697
2000-07-27,20.8,20.91,20.41,20.6,5065
2000-07-28,20.6,20.93,20.45,20.69,7103
2000-07-31,20.67,21.11,20.63,21.07,8934
2000-08-01,21.11,21.23,20.93,21.11,3514
2000-08-02,20.93,22.41,20.93,22.18,44437
2000-08-03,22.18,22.52,21.97,22.33,14247
2000-08-04,22.4,22.59,21.81,22.19,8109
2000-08-07,22.14,22.23,21.84,22.16,6195
2000-08-08,22.11,22.41,21.99,22.36,4546
2000-08-09,22.28,22.6,22.07,22.58,7839
2000-08-10,21.88,23.52,21.88,23.31,32524
2000-08-11,23.32,23.61,23.11,23.41,6051
2000-08-14,23.41,24.13,23.41,24.0,10103
2000-08-15,24.0,24.11,23.71,23.9,2967
2000-08-16,23.9,24.22,23.34,23.83,7216
2000-08-17,23.74,23.81,23.37,23.68,4953
2000-08-18,23.56,23.82,23.37,23.78,3178
2000-08-22,23.79,24.26,23.52,23.87,11579
2000-08-23,23.71,23.92,22.61,23.74,17709
2000-08-24,23.74,24.19,23.51,24.07,16062
2000-08-25,24.08,24.18,23.89,24.05,11063
2000-08-28,24.1,24.87,24.09,24.45,43592
2000-08-29,24.33,24.33,23.67,23.81,26075
