date,open,high,low,close,volume
2022-08-18,21.65,24.43,20.75,22.51,153287
2022-08-19,21.67,22.58,20.1,20.13,108628
2022-08-22,19.1,20.43,19.09,19.19,79215
2022-08-23,19.21,19.28,18.07,18.87,82350
2022-08-24,18.58,18.83,17.89,17.93,57851
2022-08-25,17.23,17.31,15.99,16.0,80107
2022-08-26,15.68,16.15,15.32,15.32,48798
2022-08-29,14.99,15.6,14.91,15.35,29847
2022-08-30,15.35,15.47,15.15,15.4,24397
2022-08-31,15.37,15.37,14.56,14.68,31651
2022-09-01,14.66,15.11,14.53,14.81,23843
2022-09-02,14.83,16.07,14.83,15.61,42169
2022-09-05,16.41,17.99,16.18,16.87,78326
2022-09-06,16.58,17.85,16.39,16.98,59077
2022-09-07,16.65,17.17,16.24,16.24,35842
2022-09-08,16.31,16.81,16.23,16.45,27269
2022-09-09,16.33,16.65,16.05,16.36,22068
2022-09-13,16.38,17.69,16.38,17.65,51381
2022-09-14,17.18,17.49,16.99,17.39,26101
2022-09-15,17.25,17.72,16.71,16.73,28005
2022-09-16,16.59,17.23,16.17,16.71,27894
2022-09-19,17.03,17.76,16.85,17.76,41032
2022-09-20,17.52,17.55,16.88,16.92,35661
2022-09-21,16.57,16.85,16.25,16.29,27457
2022-09-22,16.27,16.61,15.94,16.53,21512
2022-09-23,16.43,16.61,15.49,15.53,28949
2022-09-26,15.45,15.69,15.14,15.35,13197
2022-09-27,15.21,15.77,15.21,15.58,11473
2022-09-28,15.77,15.77,14.63,14.73,16273
2022-09-29,14.79,15.0,14.12,14.17,15381
2022-09-30,14.33,14.33,13.92,14.01,10687
2022-10-10,14.01,14.43,13.34,13.39,15035
2022-10-11,13.53,13.53,12.97,13.28,12291
2022-10-12,13.3,14.05,13.11,13.97,16174
2022-10-13,13.85,14.1,13.75,13.84,9441
2022-10-14,13.87,14.15,13.87,14.03,12152
2022-10-17,13.92,15.27,13.87,15.13,26627
2022-10-18,15.05,15.13,14.62,14.67,18726
2022-10-19,14.73,14.79,14.35,14.37,11620
2022-10-20,14.49,14.92,14.17,14.65,17950
2022-10-21,14.65,14.7,14.17,14.19,11547
2022-10-24,14.32,14.43,13.65,13.74,16525
2022-10-25,13.61,13.73,13.02,13.23,16861
2022-10-26,13.36,13.59,13.19,13.49,10794
2022-10-27,13.53,13.59,13.24,13.26,11679
2022-10-28,13.29,13.29,12.41,12.41,15491
2022-10-31,12.44,12.84,12.33,12.69,13299
2022-11-01,12.79,12.99,12.69,12.99,10392
2022-11-02,13.79,14.17,13.35,13.43,22725
2022-11-03,13.33,13.59,13.19,13.44,16859
2022-11-04,13.57,13.81,13.37,13.59,14573
2022-11-07,13.59,14.85,13.59,14.7,32045
2022-11-08,15.0,15.05,14.13,14.27,24961
2022-11-09,14.41,14.52,14.11,14.32,14028
2022-11-10,14.27,15.5,14.18,15.33,46061
2022-11-11,15.4,15.63,14.83,14.93,26062
2022-11-14,14.87,15.8,14.74,15.19,27830
2022-11-15,15.4,16.09,14.87,15.87,37387
2022-11-16,15.87,16.49,15.57,15.67,18962
2022-11-17,15.56,15.92,15.41,15.91,14938
2022-11-18,15.91,15.93,15.24,15.28,24064
2022-11-21,15.4,15.4,15.02,15.33,12651
2022-11-22,15.33,15.57,15.04,15.11,11363
2022-11-23,15.35,15.35,14.67,14.93,10247
2022-11-24,14.91,15.25,14.81,14.87,7120
2022-11-25,14.99,14.99,14.67,14.69,8783
2022-11-28,14.64,14.77,14.17,14.33,10623
2022-11-29,14.55,15.13,14.34,14.96,11887
2022-11-30,15.06,15.06,14.57,14.59,9041
2022-12-01,14.91,14.91,14.27,14.47,10559
2022-12-02,14.49,14.63,14.2,14.28,10101
2022-12-05,14.33,14.43,14.11,14.23,8605
2022-12-06,14.14,14.38,13.93,14.38,14164
2022-12-07,14.33,14.51,14.12,14.26,8709
2022-12-08,14.23,14.72,14.2,14.43,11323
2022-12-09,14.43,14.43,13.97,13.98,9919
2022-12-12,13.98,14.13,13.72,13.91,5606
2022-12-13,13.88,13.95,13.59,13.6,6033
2022-12-14,13.73,13.82,13.43,13.5,5467
2022-12-15,13.4,14.51,13.4,14.2,18804
2022-12-16,13.98,14.18,13.51,13.53,12485
2022-12-19,13.39,13.89,12.87,13.26,16525
2022-12-20,13.13,13.36,13.04,13.18,4861
2022-12-21,13.19,13.56,13.07,13.44,7649
2022-12-22,13.45,13.49,12.79,12.84,8561
2022-12-23,12.75,12.85,12.4,12.55,7838
2022-12-26,12.74,12.92,12.55,12.88,5682
2022-12-27,12.91,12.99,12.68,12.9,4810
2022-12-28,13.05,13.05,12.6,12.67,4133
2022-12-29,12.69,12.85,12.56,12.57,3153
2022-12-30,12.55,12.73,12.44,12.47,3545
2023-01-03,12.53,13.04,12.26,12.87,9732
2023-01-04,12.82,12.92,12.57,12.83,7395
2023-01-05,12.8,13.08,12.62,12.89,10048
2023-01-06,12.89,13.25,12.79,13.13,10071
2023-01-09,13.13,14.99,13.13,14.24,32129
2023-01-10,14.34,14.65,14.03,14.09,15110
2023-01-11,14.13,14.24,13.67,13.71,12507
2023-01-12,13.65,13.85,13.55,13.67,5694
2023-01-13,13.63,14.08,13.53,13.65,8035
2023-01-16,13.65,14.09,13.56,13.87,10422
2023-01-17,13.82,14.26,13.82,14.03,8136
2023-01-18,14.17,14.17,13.81,13.83,4642
2023-01-19,13.91,13.99,13.74,13.93,5155
2023-01-20,13.93,14.02,13.75,13.91,6013
2023-01-30,14.09,14.56,14.04,14.31,12946
2023-01-31,14.01,14.24,13.8,13.95,14116
