date,open,high,low,close,volume
2017-02-13,8.49,10.5,8.49,10.5,104
2017-02-14,11.71,11.71,11.71,11.71,67
2017-02-15,13.04,13.04,13.04,13.04,128
2017-02-16,14.5,14.5,14.5,14.5,152
2017-02-17,16.11,16.11,16.11,16.11,382
2017-02-20,17.88,17.88,17.88,17.88,1862
2017-02-21,19.82,19.82,19.82,19.82,2790
2017-02-22,21.96,21.96,21.96,21.96,3755
2017-02-23,24.31,24.31,24.31,24.31,9760
2017-02-24,26.9,26.9,26.9,26.9,13254
2017-02-27,29.75,29.75,29.75,29.75,44479
2017-02-28,29.98,32.55,29.46,31.91,404320
2017-03-01,30.17,30.89,29.51,29.83,248105
2017-03-02,28.99,30.84,28.77,30.16,193330
2017-03-03,29.65,29.91,28.9,29.55,113328
2017-03-06,29.46,30.43,29.26,30.18,123734
2017-03-07,29.99,30.74,29.8,30.62,136275
2017-03-08,30.35,32.95,30.27,32.02,236032
2017-03-09,31.5,31.62,29.76,29.78,158210
2017-03-10,29.15,29.94,28.59,28.87,103644
2017-03-13,28.63,29.09,27.51,28.88,88231
2017-03-14,28.63,29.64,28.45,29.16,90292
2017-03-15,29.02,29.09,28.21,28.82,64111
2017-03-16,28.81,30.95,28.81,30.13,148949
2017-03-17,30.2,31.43,29.96,30.35,174686
2017-03-20,30.15,32.31,29.76,32.19,204077
2017-03-21,31.93,33.95,31.45,33.89,271301
2017-03-22,32.95,34.42,32.68,33.55,236268
2017-03-23,33.13,33.64,30.6,31.9,191528
2017-03-24,31.49,35.2,31.49,34.26,244227
2017-03-27,33.54,34.11,32.51,33.27,154520
2017-03-28,33.33,33.94,31.43,31.58,127937
2017-03-29,31.32,31.55,28.6,28.86,147990
2017-03-30,28.25,28.25,26.65,27.18,131873
2017-03-31,27.11,27.65,26.03,26.25,84082
2017-04-05,25.86,26.87,25.16,26.66,74210
2017-04-06,26.49,27.65,26.2,26.73,69291
2017-04-07,26.73,26.95,25.63,25.65,74837
2017-04-10,25.45,25.45,22.94,22.96,96997
2017-04-11,22.96,24.19,22.9,24.1,71348
2017-04-12,23.9,24.09,23.08,23.19,50563
2017-04-13,23.38,23.69,23.13,23.33,33809
2017-04-14,23.33,23.33,22.3,22.32,45682
2017-04-17,20.95,21.02,19.93,19.93,60966
2017-04-18,20.14,20.61,19.68,19.89,42118
2017-04-19,19.82,21.33,19.5,20.98,65668
2017-04-20,20.93,21.23,20.06,20.56,48147
2017-04-21,20.65,20.89,20.21,20.32,24602
2017-04-24,20.12,20.35,18.95,19.73,32790
2017-04-25,19.86,20.32,19.65,19.73,31013
2017-04-26,19.7,20.34,19.7,20.02,37356
2017-04-27,20.04,21.15,19.19,21.12,74783
2017-04-28,21.13,21.68,21.13,21.39,68505
2017-05-02,21.26,21.55,20.95,21.11,37899
2017-05-03,21.13,21.85,21.09,21.77,60240
2017-05-04,21.56,21.7,21.25,21.33,37960
2017-05-05,20.95,21.3,20.33,20.39,40746
2017-05-08,19.95,20.4,18.78,18.94,36409
2017-05-09,19.0,19.76,18.95,19.73,31725
2017-05-10,19.82,19.93,18.86,18.88,36378
2017-05-11,18.66,19.24,18.16,19.19,37910
2017-05-12,18.97,19.53,18.73,19.4,38727
2017-05-15,19.4,19.81,19.18,19.24,31683
2017-05-16,18.96,19.86,18.67,19.84,42895
2017-05-17,19.93,20.35,19.83,19.97,43651
2017-05-18,19.64,20.13,19.45,19.56,30995
2017-05-19,19.47,19.66,19.01,19.1,28463
2017-05-22,19.11,19.4,17.95,18.02,38448
2017-05-23,18.02,18.2,16.23,16.6,45286
2017-05-24,16.58,16.88,15.82,16.75,32157
2017-05-25,16.68,16.86,15.93,16.69,32112
2017-05-26,16.76,17.4,16.65,17.19,37000
2017-05-31,17.85,18.01,17.05,17.14,35106
2017-06-01,16.93,17.1,15.94,15.98,37787
2017-06-02,15.66,17.65,15.57,16.84,47759
2017-06-05,17.73,17.73,17.05,17.19,45589
2017-06-06,16.69,17.23,16.64,17.1,24576
2017-06-07,17.04,17.79,16.98,17.74,43429
2017-06-08,17.7,17.9,17.3,17.5,34596
2017-06-09,17.45,17.59,17.15,17.36,23715
2017-06-12,17.13,17.13,16.4,16.54,33687
2017-06-13,16.5,17.09,16.45,17.05,25805
2017-06-14,16.91,17.15,16.78,17.08,22290
2017-06-15,17.08,17.93,17.08,17.64,45541
2017-06-16,17.72,17.85,17.33,17.46,27445
2017-06-19,17.47,17.74,17.38,17.64,22547
2017-06-20,17.97,18.21,17.58,17.68,32276
2017-06-21,17.78,18.05,17.3,17.51,25613
