date,open,high,low,close,volume
1994-05-09,0.76,0.83,0.69,0.74,40627
1994-05-10,0.75,0.89,0.73,0.89,103585
1994-05-11,0.88,0.89,0.81,0.81,90899
1994-05-12,0.76,0.83,0.75,0.79,47791
1994-05-13,0.81,0.85,0.79,0.85,39547
1994-05-16,0.87,0.87,0.83,0.85,39418
1994-05-17,0.85,0.85,0.8,0.8,12292
1994-05-18,0.8,0.8,0.77,0.78,17121
1994-05-19,0.77,0.83,0.77,0.81,11480
1994-05-20,0.81,0.82,0.79,0.8,9241
1994-05-23,0.8,0.8,0.77,0.77,6688
1994-05-24,0.78,0.79,0.77,0.79,4399
1994-05-25,0.79,0.79,0.77,0.77,3214
1994-05-26,0.77,0.77,0.75,0.75,4313
1994-05-27,0.75,0.77,0.73,0.73,4309
1994-05-30,0.73,0.73,0.68,0.69,7176
1994-05-31,0.68,0.72,0.66,0.7,9076
1994-06-01,0.7,0.7,0.65,0.66,5366
1994-06-02,0.65,0.67,0.65,0.66,4137
1994-06-03,0.65,0.68,0.64,0.65,8263
1994-06-06,0.65,0.65,0.63,0.63,3202
1994-06-07,0.63,0.63,0.61,0.61,1349
1994-06-08,0.59,0.62,0.58,0.61,8500
1994-06-09,0.61,0.61,0.58,0.59,4964
1994-06-10,0.59,0.6,0.58,0.59,3611
1994-06-13,0.58,0.58,0.56,0.56,4352
1994-06-14,0.56,0.56,0.53,0.53,5946
1994-06-15,0.53,0.56,0.53,0.53,4161
1994-06-16,0.53,0.57,0.53,0.57,10013
1994-06-17,0.57,0.61,0.55,0.6,13021
1994-06-20,0.6,0.61,0.56,0.56,12563
1994-06-21,0.56,0.57,0.55,0.55,3081
1994-06-22,0.55,0.57,0.55,0.56,4276
1994-06-23,0.57,0.57,0.55,0.56,2427
1994-06-24,0.56,0.56,0.54,0.54,2613
1994-06-27,0.54,0.54,0.51,0.51,4562
1994-06-28,0.5,0.51,0.49,0.5,1641
1994-06-29,0.51,0.51,0.49,0.5,1629
1994-06-30,0.5,0.52,0.49,0.51,3436
1994-07-01,0.51,0.52,0.49,0.49,2151
1994-07-04,0.47,0.48,0.47,0.48,2624
1994-07-08,0.47,0.48,0.45,0.48,3633
1994-07-11,0.48,0.48,0.46,0.46,2585
1994-07-12,0.45,0.46,0.45,0.45,1926
1994-07-13,0.45,0.46,0.45,0.46,1261
1994-07-14,0.46,0.46,0.45,0.45,1360
1994-07-15,0.45,0.45,0.42,0.42,2692
1994-07-18,0.42,0.42,0.41,0.41,1256
1994-07-19,0.41,0.42,0.39,0.41,1653
1994-07-20,0.42,0.42,0.39,0.39,1485
1994-07-21,0.39,0.39,0.38,0.38,2061
1994-07-22,0.38,0.39,0.37,0.37,3362
1994-07-25,0.37,0.39,0.36,0.39,5806
1994-07-26,0.4,0.41,0.39,0.41,13910
1994-07-27,0.41,0.42,0.38,0.38,11874
1994-07-28,0.38,0.38,0.35,0.35,7678
1994-07-29,0.35,0.35,0.33,0.34,6636
1994-08-01,0.44,0.47,0.4,0.47,21044
1994-08-02,0.48,0.53,0.45,0.45,29727
1994-08-03,0.44,0.54,0.44,0.54,27373
1994-08-04,0.57,0.61,0.53,0.56,51639
1994-08-05,0.57,0.69,0.56,0.68,40489
1994-08-08,0.69,0.72,0.65,0.68,45332
1994-08-09,0.7,0.7,0.62,0.63,25830
1994-08-10,0.7,0.72,0.65,0.7,29886
1994-08-11,0.73,0.74,0.64,0.67,41358
1994-08-12,0.65,0.71,0.59,0.68,22006
1994-08-15,0.65,0.67,0.65,0.65,12105
1994-08-16,0.65,0.69,0.64,0.66,15832
1994-08-17,0.68,0.68,0.66,0.68,6602
1994-08-18,0.69,0.72,0.68,0.7,20694
1994-08-19,0.71,0.71,0.65,0.66,11560
1994-08-22,0.65,0.71,0.64,0.66,15811
1994-08-23,0.66,0.69,0.65,0.67,7322
1994-08-24,0.68,0.68,0.65,0.65,4624
1994-08-25,0.65,0.66,0.61,0.62,9113
1994-08-26,0.62,0.65,0.6,0.6,7078
1994-08-29,0.6,0.64,0.59,0.61,8263
1994-08-30,0.67,0.67,0.61,0.64,10057
1994-08-31,0.65,0.7,0.64,0.69,23113
1994-09-01,0.7,0.73,0.68,0.72,34488
1994-09-02,0.7,0.73,0.7,0.73,26885
1994-09-05,0.77,0.89,0.77,0.89,45877
1994-09-06,0.92,0.96,0.86,0.92,39065
1994-09-07,0.93,0.93,0.81,0.84,29847
1994-09-08,0.83,0.95,0.83,0.95,45561
1994-09-09,0.97,0.99,0.89,0.91,46880
1994-09-12,0.95,0.98,0.91,0.97,39864
1994-09-13,0.99,1.04,0.95,0.97,37868
1994-09-14,0.99,0.99,0.91,0.95,19757
1994-09-15,0.89,0.94,0.89,0.91,12383
1994-09-16,0.95,0.95,0.91,0.95,23614
1994-09-19,0.95,0.97,0.92,0.96,16969
1994-09-20,0.92,0.96,0.92,0.95,30197
1994-09-21,0.93,1.01,0.93,0.99,58526
1994-09-22,1.0,1.0,0.95,0.96,26690
1994-09-23,0.93,0.95,0.92,0.95,12015
1994-09-26,0.92,0.96,0.91,0.94,7440
1994-09-27,0.95,1.03,0.92,0.99,65840
1994-09-28,0.99,1.16,0.99,1.08,72966
1994-09-29,1.1,1.1,0.87,0.93,45706
1994-09-30,0.93,0.93,0.85,0.86,19829
1994-10-05,0.83,0.85,0.7,0.71,34305
1994-10-06,0.69,0.77,0.65,0.67,36472
1994-10-07,0.67,0.89,0.59,0.83,71829
1994-10-10,0.83,0.83,0.71,0.78,58188
