date,open,high,low,close,volume
2017-12-25,8.36,10.51,7.96,8.8,603495
2017-12-26,8.01,9.94,7.66,9.94,634660
2017-12-27,11.2,11.2,11.2,11.2,338569
2017-12-28,11.8,12.58,11.57,12.58,1184090
2017-12-29,12.71,12.74,11.06,11.21,1063289
2018-01-02,10.96,11.72,10.7,11.04,718390
2018-01-03,10.72,11.74,10.04,11.12,839489
2018-01-04,10.52,10.96,10.41,10.56,577902
2018-01-05,10.38,10.76,10.37,10.43,366271
2018-01-08,10.26,10.65,10.09,10.35,331014
2018-01-09,10.31,10.44,10.12,10.19,305732
2018-01-10,10.04,10.19,9.27,9.56,477313
2018-01-11,9.5,9.52,9.18,9.47,279687
2018-01-12,9.5,9.64,9.21,9.27,265006
2018-01-15,9.12,9.17,8.51,8.63,298548
2018-01-16,8.51,9.76,8.41,9.76,580498
2018-01-17,9.76,10.34,9.46,9.54,591026
2018-01-18,9.33,10.04,8.87,9.78,432266
2018-01-19,9.57,9.96,9.48,9.51,292376
2018-01-22,9.24,9.4,9.03,9.18,210705
2018-01-23,9.17,9.37,9.07,9.1,165129
2018-01-24,9.12,9.86,9.12,9.39,280092
2018-01-25,9.16,9.94,9.08,9.49,331003
2018-01-26,9.33,9.78,9.21,9.47,225470
2018-01-29,9.51,9.65,9.17,9.22,190069
2018-01-30,9.16,9.3,9.07,9.2,134879
2018-01-31,9.16,9.16,8.66,8.68,181469
2018-02-01,8.72,9.01,8.32,8.46,168105
2018-02-02,8.41,8.61,8.14,8.55,137895
2018-02-05,8.36,8.62,8.24,8.56,110146
2018-02-06,8.32,8.54,7.78,7.82,149459
2018-02-07,8.06,8.16,7.5,7.84,157223
2018-02-08,7.83,7.97,7.74,7.84,119848
2018-02-09,7.46,7.53,6.8,7.04,186082
2018-02-12,7.14,7.32,6.98,7.21,120392
2018-02-13,7.24,7.3,6.94,6.98,127523
2018-02-14,6.96,7.05,6.85,6.9,79468
2018-02-22,6.96,7.18,6.93,7.11,97012
2018-02-23,7.13,8.09,7.05,7.9,313043
2018-02-26,7.66,8.05,7.59,7.96,274868
2018-02-27,7.94,7.94,7.71,7.81,161394
2018-02-28,7.67,7.73,7.56,7.64,121972
2018-03-01,7.53,7.79,7.51,7.65,110937
2018-03-02,7.53,7.71,7.51,7.55,101658
2018-03-05,7.57,7.72,7.56,7.64,77104
2018-03-06,7.66,8.28,7.57,7.98,206277
2018-03-07,7.88,7.95,7.76,7.79,123627
2018-03-08,7.76,8.16,7.74,7.95,175163
2018-03-09,7.92,8.05,7.86,7.98,152260
2018-03-12,8.03,8.19,7.97,8.09,163756
2018-03-13,8.07,8.07,7.7,7.74,157886
2018-03-14,7.68,7.8,7.57,7.58,105244
2018-03-15,7.54,7.57,7.12,7.34,152051
2018-03-16,7.36,7.45,7.19,7.23,97108
2018-03-19,7.22,7.42,7.18,7.37,77158
2018-03-20,7.26,7.59,7.22,7.48,98042
2018-03-21,7.47,8.05,7.41,7.64,201785
2018-03-22,7.54,7.62,7.44,7.44,107632
2018-03-23,7.13,7.15,6.57,6.61,169134
2018-03-26,6.53,6.6,6.07,6.58,124489
2018-03-27,6.66,6.83,6.66,6.71,97851
2018-03-28,6.48,6.91,6.48,6.62,106133
2018-03-29,6.75,6.81,6.62,6.75,93721
2018-03-30,6.76,6.81,6.7,6.73,85156
2018-04-02,6.72,6.79,6.59,6.62,95636
2018-04-03,6.4,6.49,6.32,6.37,93769
2018-04-04,6.47,6.49,6.36,6.38,78370
2018-04-09,6.36,6.57,6.18,6.54,102925
2018-04-10,6.56,6.74,6.46,6.62,115163
2018-04-11,6.62,6.71,6.53,6.54,101689
2018-04-12,6.54,6.75,6.48,6.66,120383
2018-04-13,6.66,6.73,6.5,6.51,81527
2018-04-16,6.48,6.55,6.32,6.38,78345
2018-04-17,6.45,6.45,6.2,6.2,72645
2018-04-18,6.26,6.31,6.05,6.22,70933
2018-04-19,6.18,6.39,6.14,6.28,76553
2018-04-20,6.26,6.26,6.06,6.07,80316
2018-04-23,6.17,6.26,6.05,6.14,64675
2018-04-24,6.11,6.33,6.07,6.3,91127
2018-04-25,6.26,6.36,6.2,6.28,62134
2018-04-26,6.34,6.34,5.95,5.97,70534
2018-04-27,6.02,6.09,5.96,6.07,50992
2018-05-02,6.07,6.16,5.98,6.02,42226
2018-05-03,6.01,6.03,5.79,6.0,71110
2018-05-04,6.01,6.01,5.9,5.9,46353
2018-05-07,5.91,6.02,5.89,5.98,57938
2018-05-08,6.02,6.11,5.96,6.07,71050
2018-05-09,6.07,6.07,5.97,5.98,54325
2018-05-10,5.98,6.05,5.94,5.95,66458
2018-05-11,5.99,6.01,5.81,5.83,81203
2018-05-14,5.78,5.88,5.78,5.82,55186
2018-05-15,5.81,6.45,5.74,6.12,142195
2018-05-16,5.92,6.11,5.92,6.01,87328
2018-05-17,5.96,6.03,5.92,5.92,49395
2018-05-18,5.89,6.0,5.88,5.96,51831
2018-05-21,5.98,6.32,5.98,6.3,161887
2018-05-22,6.29,6.3,6.19,6.28,86543
2018-05-23,6.26,6.39,6.2,6.27,96557
2018-05-24,6.27,6.61,6.23,6.5,202548
2018-05-25,6.56,6.56,6.39,6.43,98845
2018-05-28,6.42,6.46,6.22,6.25,79798
2018-05-29,6.24,6.31,6.13,6.18,59258
2018-05-30,6.08,6.09,5.57,5.68,109563
2018-05-31,5.76,5.82,5.68,5.78,67736
2018-06-01,5.71,5.79,5.65,5.68,52936
2018-06-04,5.72,5.77,5.7,5.71,38616
2018-06-05,5.71,5.83,5.71,5.83,45210
2018-06-06,5.83,5.91,5.79,5.85,45540
2018-06-07,5.85,5.91,5.82,5.82,46866
2018-06-08,5.82,5.85,5.61,5.69,73228
2018-06-11,5.67,5.89,5.62,5.77,52944
2018-06-12,5.79,5.83,5.67,5.78,39862
2018-06-13,5.79,5.8,5.64,5.64,35221
2018-06-14,5.65,5.7,5.59,5.6,35079
2018-06-15,5.54,5.63,5.33,5.37,68463
2018-06-19,5.26,5.26,4.57,4.57,124970
2018-06-20,4.54,4.64,4.38,4.55,77658
2018-06-21,4.58,4.84,4.56,4.57,104975
2018-06-22,4.44,4.76,4.38,4.72,75890
2018-06-25,4.75,5.13,4.75,5.02,113731
2018-06-26,5.0,5.19,4.84,5.09,69231
2018-06-27,5.06,5.24,5.06,5.17,71077
2018-06-28,5.17,5.22,5.02,5.04,52686
2018-06-29,5.04,5.65,5.04,5.5,94843
2018-07-02,5.39,5.58,5.3,5.41,51757
2018-07-03,5.41,5.5,5.27,5.45,43910
2018-07-04,5.45,5.45,5.2,5.4,42964
2018-07-05,5.4,5.42,5.07,5.08,49019
2018-07-06,5.07,5.31,5.07,5.26,57789
2018-07-09,5.26,5.51,5.22,5.47,43123
2018-07-10,5.48,5.54,5.4,5.48,31576
2018-07-11,5.36,5.36,5.18,5.29,31643
2018-07-12,5.23,5.56,5.23,5.49,51013
2018-07-13,5.53,5.53,5.44,5.48,33275
2018-07-16,5.48,5.59,5.45,5.59,40868
2018-07-17,5.53,5.57,5.45,5.48,30597
2018-07-18,5.5,5.6,5.48,5.5,29117
2018-07-19,5.46,5.53,5.35,5.35,25495
2018-07-20,5.26,5.49,5.26,5.49,27907
2018-07-23,5.52,5.7,5.49,5.67,56382
2018-07-24,5.68,6.34,5.63,5.95,107912
2018-07-25,5.92,6.03,5.75,5.77,58926
2018-07-26,5.77,6.14,5.68,5.86,84438
2018-07-27,5.78,5.84,5.7,5.75,48710
2018-07-30,5.68,5.79,5.58,5.62,39279
2018-07-31,5.59,5.79,5.59,5.72,26568
2018-08-01,5.88,5.95,5.78,5.8,64948
2018-08-02,5.73,5.84,5.37,5.56,57143
2018-08-03,5.56,6.04,5.45,5.87,86584
2018-08-06,5.75,5.96,5.71,5.94,58761
2018-08-07,5.94,6.15,5.86,6.08,67220
2018-08-08,6.09,6.09,5.9,5.92,52502
2018-08-09,5.93,6.09,5.91,6.02,52485
2018-08-10,6.0,6.07,5.89,5.94,44975
2018-08-13,5.91,5.92,5.77,5.85,35179
2018-08-14,5.96,6.04,5.91,5.94,31486
2018-08-15,5.94,5.96,5.76,5.85,29524
2018-08-16,5.79,5.86,5.63,5.81,25073
2018-08-17,5.85,5.89,5.61,5.67,25350
2018-08-20,5.67,5.76,5.63,5.74,19355
2018-08-21,5.72,5.84,5.7,5.83,18059
2018-08-22,5.95,6.11,5.89,5.89,40807
2018-08-23,5.83,5.93,5.79,5.88,24539
2018-08-24,5.86,5.95,5.84,5.94,19116
2018-08-27,5.95,6.03,5.95,5.99,31540
2018-08-28,6.04,6.08,5.99,6.02,27024
2018-08-29,6.07,6.07,5.92,5.97,18784
2018-08-30,5.97,6.01,5.88,5.92,22270
2018-08-31,5.88,5.88,5.77,5.84,22320
2018-09-03,5.84,5.87,5.75,5.82,19030
2018-09-04,5.81,5.94,5.77,5.91,20065
2018-09-05,5.91,5.91,5.74,5.8,16643
2018-09-06,5.82,5.82,5.72,5.77,21392
2018-09-07,5.73,5.83,5.73,5.77,13688
2018-09-10,5.77,5.78,5.62,5.62,15807
2018-09-11,5.62,5.72,5.6,5.68,14331
2018-09-12,5.68,5.73,5.62,5.69,12792
2018-09-13,5.72,5.75,5.66,5.68,16324
2018-09-14,5.68,5.76,5.67,5.72,19065
2018-09-17,5.74,5.74,5.62,5.67,19477
2018-09-18,5.65,5.78,5.62,5.76,23979
2018-09-19,5.78,5.81,5.74,5.8,31825
2018-09-20,5.76,5.81,5.72,5.79,24954
2018-09-21,5.77,5.91,5.73,5.9,27368
2018-09-25,5.89,5.95,5.83,5.93,23491
2018-09-26,5.94,6.01,5.87,5.94,32623
2018-09-27,5.97,6.01,5.9,5.91,22367
2018-09-28,5.91,6.13,5.91,6.11,45002
2018-10-08,6.02,6.02,5.87,5.94,38625
2018-10-09,5.95,5.95,5.78,5.85,22749
2018-10-10,5.86,5.91,5.83,5.91,15731
2018-10-11,5.74,5.79,5.19,5.39,58566
2018-10-12,5.29,5.52,5.2,5.46,30019
2018-10-15,5.58,5.58,5.45,5.48,20527
2018-10-16,5.49,5.49,5.22,5.24,17157
2018-10-17,5.3,5.4,5.22,5.31,12340
2018-10-18,5.28,5.31,5.15,5.23,19663
2018-10-19,5.21,5.42,5.17,5.38,16873
2018-10-22,5.39,5.78,5.39,5.69,29281
2018-10-23,5.67,5.85,5.65,5.77,35938
2018-10-24,5.75,5.82,5.68,5.78,16101
2018-10-25,5.6,5.79,5.52,5.76,21195
2018-10-26,5.74,5.88,5.74,5.84,23958
2018-10-29,5.88,5.93,5.74,5.77,19411
2018-10-30,5.86,5.91,5.77,5.87,22720
2018-10-31,5.94,5.98,5.85,5.87,22909
2018-11-01,5.88,5.96,5.82,5.93,36810
2018-11-02,5.98,6.06,5.91,6.03,34731
2018-11-05,6.05,6.11,5.96,6.03,27092
2018-11-06,6.0,6.0,5.82,5.87,22389
2018-11-07,5.83,6.03,5.83,5.98,28726
2018-11-08,5.98,6.07,5.85,5.85,22176
2018-11-09,5.85,5.98,5.85,5.96,22092
2018-11-12,5.96,6.43,5.94,6.12,34306
2018-11-13,6.02,6.2,6.01,6.15,32669
2018-11-14,6.1,6.38,6.1,6.2,36566
2018-11-15,6.17,6.31,6.12,6.23,25228
2018-11-16,6.24,6.26,6.08,6.14,30148
2018-11-19,6.14,6.3,6.09,6.28,35152
2018-11-20,6.33,6.33,5.98,5.98,35298
2018-11-21,5.89,6.05,5.86,6.0,32869
2018-11-22,6.0,6.28,5.98,6.2,42261
2018-11-23,6.23,6.23,5.84,5.89,34161
2018-11-26,5.89,5.96,5.83,5.87,20822
2018-11-27,5.88,5.94,5.76,5.88,20620
2018-11-28,5.88,5.96,5.79,5.95,24858
2018-11-29,6.0,6.01,5.83,5.83,16660
2018-11-30,5.82,5.84,5.66,5.77,20631
2018-12-03,5.89,5.97,5.86,5.94,31631
2018-12-04,5.94,5.98,5.88,5.97,18834
2018-12-05,5.9,5.91,5.79,5.84,18703
2018-12-06,5.84,5.85,5.73,5.79,22317
2018-12-07,5.79,5.84,5.72,5.76,14140
2018-12-10,5.74,5.74,5.61,5.62,19108
2018-12-11,5.66,5.7,5.61,5.63,10154
2018-12-12,5.64,5.73,5.63,5.7,12288
2018-12-13,5.69,5.76,5.66,5.73,17612
2018-12-14,5.73,5.75,5.65,5.65,15334
2018-12-17,5.62,5.67,5.53,5.64,16972
2018-12-18,5.61,5.66,5.54,5.57,9121
2018-12-19,5.64,5.65,5.54,5.57,13230
2018-12-20,5.57,5.61,5.43,5.46,15802
2018-12-21,5.5,5.51,5.39,5.42,12961
2018-12-24,5.39,5.53,5.38,5.52,11441
2018-12-25,5.48,5.67,5.44,5.63,21243
2018-12-26,5.58,5.65,5.52,5.59,12251
2018-12-27,5.68,5.69,5.55,5.67,22785
2018-12-28,5.6,5.81,5.56,5.61,25515
2019-01-02,5.6,5.63,5.48,5.49,13667
2019-01-03,5.5,5.55,5.44,5.47,16252
2019-01-04,5.47,5.69,5.45,5.66,22564
2019-01-07,5.68,5.75,5.65,5.74,21169
2019-01-08,5.74,5.77,5.67,5.73,14357
2019-01-09,5.73,5.81,5.7,5.7,20788
2019-01-10,5.71,5.76,5.62,5.66,13977
2019-01-11,5.66,5.73,5.63,5.7,11957
2019-01-14,5.74,5.75,5.64,5.72,10552
2019-01-15,5.69,5.74,5.64,5.73,14229
2019-01-16,5.73,5.74,5.66,5.67,10193
2019-01-17,5.67,5.69,5.59,5.59,13579
2019-01-18,5.6,5.69,5.57,5.66,14655
2019-01-21,5.61,5.73,5.61,5.7,13167
2019-01-22,5.68,5.72,5.58,5.59,16542
2019-01-23,5.58,5.65,5.57,5.6,13249
2019-01-24,5.63,5.76,5.6,5.74,23794
2019-01-25,5.81,5.81,5.7,5.75,21551
2019-01-28,5.76,5.96,5.75,5.84,33836
2019-01-29,5.79,5.93,5.77,5.85,21190
2019-01-30,5.86,5.87,5.77,5.77,14540
2019-01-31,5.73,5.87,5.73,5.83,25607
2019-02-01,5.86,5.91,5.78,5.87,21391
2019-02-11,5.86,5.98,5.85,5.93,25657
2019-02-12,5.89,6.08,5.89,5.98,29720
2019-02-13,5.95,6.1,5.95,6.07,31712
2019-02-14,6.1,6.22,6.02,6.13,36770
2019-02-15,6.13,6.23,5.8,5.92,63810
2019-02-18,5.96,6.17,5.95,6.13,49737
2019-02-19,6.21,6.22,6.04,6.15,44355
2019-02-20,6.17,6.22,6.05,6.1,32514
2019-02-21,6.1,6.17,6.03,6.04,36674
2019-02-22,6.08,6.12,5.98,6.09,37709
2019-02-25,6.14,6.52,6.14,6.51,87103
2019-02-26,6.52,6.83,6.43,6.53,77962
2019-02-27,6.54,6.78,6.41,6.56,52057
2019-02-28,6.56,6.71,6.48,6.58,34834
2019-03-01,6.6,6.65,6.39,6.53,38140
2019-03-04,6.56,6.77,6.53,6.64,65776
2019-03-05,6.65,6.81,6.62,6.73,53664
2019-03-06,6.75,6.86,6.66,6.76,71353
2019-03-07,6.76,7.68,6.7,7.68,133303
2019-03-08,7.68,8.16,7.13,7.29,219520
2019-03-11,7.26,7.47,7.13,7.39,174596
2019-03-12,7.37,7.48,7.28,7.35,138210
2019-03-13,7.36,7.38,6.8,6.85,142241
2019-03-14,6.76,6.89,6.44,6.59,84544
2019-03-15,6.62,6.76,6.6,6.64,69967
2019-03-18,6.71,6.84,6.65,6.83,84667
2019-03-19,6.87,6.93,6.74,6.78,90626
2019-03-20,6.92,7.16,6.88,7.06,142143
2019-03-21,7.07,7.11,6.86,6.97,182940
2019-03-22,6.85,6.86,6.64,6.72,122306
2019-03-25,6.53,6.6,6.38,6.39,115972
2019-03-26,6.41,6.5,6.19,6.26,80397
2019-03-27,6.3,6.37,6.22,6.35,88731
2019-03-28,6.34,6.51,6.25,6.39,97432
2019-03-29,6.4,6.73,6.37,6.66,168457
2019-04-01,6.65,6.78,6.57,6.77,171479
2019-04-02,6.78,6.78,6.6,6.63,129682
2019-04-03,6.59,6.67,6.54,6.67,106351
2019-04-04,6.69,6.75,6.62,6.68,107480
2019-04-08,6.72,6.74,6.49,6.57,110353
2019-04-09,6.59,6.66,6.5,6.62,70199
2019-04-10,6.6,6.63,6.45,6.48,126996
2019-04-11,6.51,6.62,6.45,6.45,109776
2019-04-12,6.43,6.56,6.41,6.52,88832
2019-04-15,6.57,6.66,6.44,6.45,99134
2019-04-16,6.44,6.54,6.26,6.53,95729
2019-04-17,6.51,6.62,6.47,6.59,118001
2019-04-18,6.58,6.59,6.42,6.44,79765
2019-04-19,6.44,6.52,6.42,6.5,53621
2019-04-22,6.53,6.62,6.47,6.48,86084
2019-04-23,6.46,6.48,6.28,6.31,84676
2019-04-24,6.32,6.37,6.23,6.36,62317
2019-04-25,6.31,6.33,6.13,6.14,64059
2019-04-26,6.12,6.16,6.03,6.05,60265
2019-04-29,6.06,6.07,5.86,5.88,63259
2019-04-30,5.88,6.04,5.88,5.94,65489
2019-05-06,5.78,5.85,5.48,5.52,98835
2019-05-07,5.56,5.75,5.56,5.68,51505
2019-05-08,5.61,5.8,5.54,5.73,53955
2019-05-09,5.64,5.77,5.64,5.72,36808
2019-05-10,5.77,5.83,5.61,5.82,54940
2019-05-13,5.75,5.77,5.68,5.68,34068
2019-05-14,5.66,5.71,5.62,5.63,30175
2019-05-15,5.66,5.74,5.66,5.73,35141
2019-05-16,5.69,5.82,5.69,5.81,48574
2019-05-17,5.83,5.84,5.64,5.69,45782
2019-05-20,5.68,5.68,5.55,5.62,40352
2019-05-21,5.62,5.71,5.6,5.65,28423
2019-05-22,5.65,5.66,5.59,5.61,28364
2019-05-23,5.63,5.64,5.47,5.49,36215
2019-05-24,5.46,5.53,5.43,5.46,24182
2019-05-27,5.51,5.58,5.45,5.57,28132
2019-05-28,5.56,5.64,5.51,5.53,36988
2019-05-29,5.55,5.64,5.51,5.63,45437
2019-05-30,5.59,5.72,5.59,5.69,39561
2019-05-31,5.7,5.83,5.7,5.76,49639
2019-06-03,5.76,5.84,5.67,5.73,48482
2019-06-04,5.72,5.83,5.7,5.82,55614
2019-06-05,5.82,5.97,5.78,5.95,67314
2019-06-06,5.93,5.94,5.74,5.77,45149
2019-06-10,5.78,5.82,5.68,5.73,34146
2019-06-11,5.74,5.92,5.71,5.9,44485
2019-06-12,5.89,5.89,5.81,5.81,36469
2019-06-13,5.81,5.87,5.75,5.82,47314
2019-06-14,5.83,5.89,5.66,5.7,69682
2019-06-17,5.7,5.75,5.64,5.71,31886
2019-06-18,5.72,5.86,5.65,5.83,55353
2019-06-19,5.89,5.94,5.82,5.85,39102
2019-06-20,5.87,6.04,5.81,5.96,53847
2019-06-21,5.97,6.06,5.97,5.99,53375
2019-06-24,5.99,6.08,5.99,6.03,29074
2019-06-25,6.03,6.03,5.94,5.97,28399
2019-06-26,6.02,6.02,5.9,5.95,18976
2019-06-27,5.96,6.03,5.92,5.95,23519
2019-06-28,5.96,5.98,5.85,5.91,27768
2019-07-01,5.98,6.11,5.93,6.1,69366
2019-07-02,6.05,6.12,6.02,6.05,29770
2019-07-03,6.03,6.22,6.0,6.17,57868
2019-07-04,6.17,6.2,6.09,6.15,27171
2019-07-05,6.15,6.46,6.05,6.33,92591
2019-07-08,6.28,6.28,5.97,5.97,75946
2019-07-09,5.97,6.03,5.91,5.98,28866
2019-07-10,6.02,6.02,5.93,5.96,20475
2019-07-11,6.01,6.02,5.81,5.88,33208
2019-07-12,5.84,6.05,5.84,6.01,39913
2019-07-15,5.97,6.03,5.94,5.97,27528
2019-07-16,6.0,6.09,5.95,6.06,27067
