date,open,high,low,close,volume
2015-05-29,4.67,6.23,4.67,6.23,182
2015-06-01,7.17,7.17,7.17,7.17,51
2015-06-02,8.2,8.2,8.2,8.2,62
2015-06-03,9.33,9.33,9.33,9.33,121
2015-06-04,10.58,10.58,10.58,10.58,142
2015-06-05,11.95,11.95,11.95,11.95,138
2015-06-08,13.46,13.46,13.46,13.46,166
2015-06-09,15.12,15.12,15.12,15.12,111
2015-06-10,16.95,16.95,16.95,16.95,384
2015-06-11,18.96,18.96,18.96,18.96,461
2015-06-12,21.17,21.17,21.17,21.17,452
2015-06-15,23.6,23.6,23.6,23.6,728
2015-06-16,26.27,26.27,26.27,26.27,1288
2015-06-17,29.21,29.21,29.21,29.21,2723
2015-06-18,32.45,32.45,29.75,30.36,289451
2015-06-19,27.07,29.63,27.01,27.01,139555
2015-06-23,26.26,27.51,24.29,25.94,128282
2015-06-24,27.27,28.26,26.08,26.93,145390
2015-06-25,25.06,25.86,23.92,23.96,131867
2015-06-26,23.16,23.16,21.25,21.25,73149
2015-06-29,21.55,21.56,18.81,18.81,71883
2015-06-30,17.36,20.19,16.62,19.9,113986
2015-07-01,19.06,21.14,17.86,17.93,106072
2015-07-02,17.84,18.11,15.82,15.82,76421
2015-07-03,14.9,16.36,13.92,14.13,77201
2015-07-06,15.86,15.86,14.36,15.49,116925
2015-07-07,14.16,14.81,13.63,13.63,45741
2015-07-08,11.95,11.95,11.95,11.95,16822
2015-07-09,10.66,13.46,10.66,13.46,69485
2015-07-10,14.26,15.12,13.86,15.12,36380
2015-07-13,16.84,16.95,15.89,16.95,83905
2015-07-14,17.06,18.83,16.81,17.86,130145
2015-07-15,16.86,17.35,15.76,15.76,65268
2015-07-16,14.16,16.49,13.88,15.26,69547
2015-07-17,15.41,16.74,15.06,16.39,63667
2015-07-20,16.46,17.1,15.86,16.24,59505
2015-07-21,15.96,17.66,15.59,17.62,83353
2015-07-22,17.66,17.86,16.86,17.41,68591
2015-07-23,17.38,19.47,17.16,19.47,104030
2015-07-24,20.01,21.36,19.56,20.2,156353
2015-07-27,19.26,21.16,17.87,17.87,138976
2015-07-28,16.31,18.41,15.77,17.02,90111
2015-07-29,17.56,19.04,16.37,19.04,71563
2015-07-30,19.46,21.26,18.88,19.86,134134
2015-07-31,19.36,22.16,19.21,22.16,182245
2015-08-03,22.16,24.69,21.66,24.69,225763
2015-08-04,25.11,26.06,21.91,22.76,221617
2015-08-05,21.46,25.35,20.96,25.35,232344
2015-08-06,24.86,28.2,23.84,28.2,305040
2015-08-07,25.99,30.14,25.94,27.11,231128
2015-08-10,26.51,27.86,26.06,27.15,177993
2015-08-11,27.06,29.34,26.54,28.04,168865
2015-08-12,27.37,27.86,25.24,25.32,135619
2015-08-13,24.27,25.75,23.78,25.21,94460
2015-08-14,25.25,27.18,24.56,26.36,116918
2015-08-17,25.89,26.16,24.36,24.51,86260
2015-08-18,24.37,25.64,21.75,21.8,86885
2015-08-19,20.86,22.46,19.51,21.98,79617
2015-08-20,21.22,23.44,19.74,21.18,76187
2015-08-21,20.13,20.84,18.75,18.75,66329
2015-08-24,16.77,17.73,16.56,16.56,26235
2015-08-25,14.59,17.54,14.59,14.59,74286
2015-08-26,15.24,16.36,13.88,16.23,128848
2015-08-27,16.37,17.13,14.56,16.63,121217
2015-08-28,16.35,18.05,15.93,17.6,105119
2015-08-31,17.05,17.36,16.24,16.38,65067
2015-09-01,15.66,15.96,14.43,14.43,51875
2015-09-02,13.29,14.95,12.86,13.01,53461
2015-09-07,13.37,14.36,13.16,13.34,33700
2015-09-08,13.45,14.99,13.16,14.99,71598
2015-09-09,15.66,16.79,15.38,16.36,92111
2015-09-10,15.56,16.32,15.18,15.34,57851
2015-09-11,15.37,16.72,15.37,16.14,69448
2015-09-14,15.93,16.84,14.21,14.21,68106
2015-09-15,13.41,13.91,12.56,12.66,52326
2015-09-16,13.11,14.24,12.96,14.24,52293
2015-09-17,14.47,15.04,13.68,13.92,61049
2015-09-18,14.06,14.41,13.66,14.03,31141
2015-09-21,13.72,14.77,13.51,14.76,45005
2015-09-22,14.76,16.55,14.65,16.55,71126
2015-09-23,16.86,18.13,16.85,17.13,130599
2015-09-24,16.66,17.51,16.46,16.87,78595
2015-09-25,16.56,16.81,15.04,15.35,67591
2015-09-28,15.41,16.35,15.41,16.14,41408
2015-09-29,15.51,15.81,15.01,15.39,33239
2015-09-30,15.71,15.92,15.21,15.61,24903
2015-10-08,16.51,16.86,15.86,16.59,40451
2015-10-09,16.36,16.84,16.17,16.61,42073
2015-10-12,16.75,17.73,16.67,17.62,61835
2015-10-13,17.56,17.56,17.16,17.52,45285
2015-10-14,17.4,18.38,17.34,17.34,52027
2015-10-15,17.16,18.34,17.04,18.13,56977
2015-10-16,18.27,18.36,17.46,18.01,57911
2015-10-19,18.33,18.74,17.77,18.26,59388
2015-10-20,18.25,18.39,17.66,18.36,51803
2015-10-21,18.36,18.36,16.21,16.21,64361
2015-10-22,16.11,16.81,15.56,16.69,41080
2015-10-23,16.65,17.28,16.58,17.19,40487
2015-10-26,17.35,17.86,17.16,17.38,42980
2015-10-27,17.31,17.55,16.25,17.43,36405
2015-10-28,17.51,18.25,17.27,17.45,52530
2015-10-29,17.51,17.76,16.97,17.46,35862
2015-10-30,17.15,17.65,16.87,17.37,32610
2015-11-02,16.91,19.34,16.68,18.12,74816
2015-11-03,17.91,20.23,17.91,19.83,115871
2015-11-04,19.84,22.13,19.75,22.13,126854
2015-11-05,23.46,23.51,21.57,22.55,142261
2015-11-06,22.04,24.74,22.04,23.18,104889
2015-11-09,23.54,24.86,22.64,24.48,113696
2015-11-10,23.98,24.16,22.26,23.55,88302
2015-11-11,23.71,25.79,23.71,25.32,80516
