date,open,high,low,close,volume
2016-12-23,4.38,5.52,4.38,5.52,130
2016-12-26,6.21,6.21,6.21,6.21,60
2016-12-27,6.96,6.96,6.96,6.96,94
2016-12-28,7.79,7.79,7.79,7.79,169
2016-12-29,8.7,8.7,8.7,8.7,221
2016-12-30,9.7,9.7,9.7,9.7,564
2017-01-03,10.8,10.8,10.8,10.8,482
2017-01-04,12.01,12.01,12.01,12.01,444
2017-01-05,13.34,13.34,13.34,13.34,745
2017-01-06,14.81,14.81,14.81,14.81,2184
2017-01-09,16.42,16.42,16.42,16.42,1977
2017-01-10,18.2,18.2,18.2,18.2,1968
2017-01-11,20.15,20.15,20.15,20.15,7842
2017-01-12,22.27,22.3,22.07,22.3,113576
2017-01-13,22.29,23.22,19.94,20.35,289442
2017-01-16,19.55,20.47,18.18,18.37,190073
2017-01-17,18.59,19.55,17.27,18.85,182525
2017-01-18,18.44,18.71,17.87,18.11,123707
2017-01-19,16.97,18.37,16.83,17.36,89999
2017-01-20,17.37,19.14,17.18,18.28,98606
2017-01-23,18.37,19.27,18.2,18.79,117593
2017-01-24,18.52,19.36,18.49,19.12,74074
2017-01-25,18.82,21.17,18.81,21.17,154338
2017-01-26,21.37,23.42,20.57,22.81,136595
2017-02-03,22.47,25.22,22.33,25.22,117085
2017-02-06,25.92,27.72,23.85,26.92,124444
2017-02-07,26.55,26.85,25.35,25.61,93576
2017-02-08,25.37,25.75,24.31,25.5,66067
2017-02-09,25.07,26.47,24.85,25.28,65842
2017-02-10,25.08,25.09,23.55,24.23,56866
2017-02-13,24.27,24.95,23.57,24.52,49409
2017-02-14,24.44,26.19,24.17,25.62,80991
2017-02-15,25.18,27.02,24.98,25.15,76719
2017-02-16,24.4,24.57,22.92,23.51,64573
2017-02-17,23.02,23.85,22.71,23.11,31964
2017-02-20,22.95,23.47,21.48,22.37,37217
2017-02-21,22.37,23.55,22.17,23.27,33587
2017-02-22,23.27,23.62,22.52,23.09,27642
2017-02-23,23.12,24.15,22.73,23.91,41892
2017-02-24,23.74,25.63,23.67,24.8,53250
2017-02-27,24.35,26.53,24.35,26.08,55994
2017-02-28,25.87,26.69,23.7,25.19,64333
2017-03-01,24.93,24.97,24.27,24.56,38070
2017-03-02,24.56,25.47,24.27,25.08,44727
2017-03-03,25.05,25.05,24.3,24.78,26912
2017-03-06,24.82,25.35,24.52,25.17,32458
2017-03-07,25.42,26.48,25.17,26.32,64896
2017-03-08,26.32,29.09,26.32,29.09,101815
2017-03-09,27.87,29.51,26.32,28.66,90410
2017-03-10,27.87,28.65,26.72,26.99,53219
2017-03-13,27.27,28.18,26.17,27.92,47376
2017-03-14,27.88,30.17,27.22,30.0,83301
2017-03-15,29.56,30.12,28.75,29.18,61108
2017-03-16,28.77,31.17,27.8,30.58,74083
2017-03-17,30.02,31.6,28.67,28.87,67513
2017-03-20,28.67,29.59,27.52,29.45,37836
2017-03-21,29.12,29.98,29.01,29.63,34084
2017-03-22,29.27,30.44,29.07,30.09,50826
2017-03-23,29.87,29.99,28.17,29.12,35139
2017-03-24,29.16,29.44,28.8,29.14,24295
2017-03-27,29.12,29.65,28.37,28.81,19295
2017-03-28,28.81,29.13,27.62,27.64,33171
2017-03-29,27.64,27.74,25.37,25.45,36838
2017-03-30,25.17,25.17,23.74,24.18,23693
2017-03-31,24.16,24.71,23.54,23.76,18128
2017-04-05,23.3,24.67,22.86,24.64,24230
2017-04-06,24.68,26.42,24.47,25.35,28336
2017-04-07,25.14,25.63,24.18,24.41,22962
2017-04-10,24.27,24.31,22.17,22.21,22821
2017-04-11,22.08,24.56,21.97,24.56,22829
2017-04-12,25.71,26.07,23.97,24.53,41230
2017-04-13,25.12,25.17,23.96,24.08,36556
2017-04-14,23.82,24.26,23.12,23.47,25828
2017-04-17,22.17,22.51,20.99,20.99,22150
2017-04-18,20.92,21.73,20.22,20.84,15867
2017-04-19,20.2,21.89,20.2,21.68,17537
2017-04-20,21.64,21.86,20.9,21.2,14229
2017-04-21,21.32,21.55,21.05,21.2,6783
2017-04-24,21.2,21.2,20.27,20.44,9904
2017-04-25,20.85,21.31,20.47,21.15,9801
2017-04-26,21.15,21.66,20.87,21.25,8374
2017-04-27,21.17,22.63,19.4,22.32,24785
2017-04-28,21.99,22.37,21.65,21.74,15605
2017-05-02,21.82,23.23,21.82,22.79,19665
2017-05-03,22.94,23.18,22.59,23.02,18198
2017-05-04,23.02,23.36,22.82,22.88,14518
2017-05-05,22.83,23.24,22.63,22.68,12093
2017-05-08,22.47,22.64,21.68,22.6,9579
2017-05-09,22.43,23.85,22.08,23.73,16367
2017-05-10,23.7,23.97,22.84,22.99,14599
2017-05-11,22.53,23.27,22.04,23.12,11970
2017-05-12,23.21,23.96,22.92,23.75,16428
2017-05-15,23.75,23.88,23.26,23.4,11046
2017-05-16,23.34,23.99,23.02,23.97,14230
2017-05-17,23.87,24.85,23.87,24.31,18473
2017-05-18,24.22,24.73,23.8,24.31,12573
2017-05-19,24.31,24.48,23.67,23.96,11712
2017-05-22,23.59,24.0,21.99,22.28,12823
2017-05-23,21.76,22.28,19.92,19.95,15378
2017-05-24,20.08,21.17,18.97,20.57,13238
2017-05-25,21.02,21.09,20.32,20.86,7768
2017-05-26,21.27,21.63,20.68,21.39,7637
2017-05-31,22.06,22.15,20.9,21.0,12592
2017-06-01,20.92,21.67,20.18,21.37,10137
2017-06-02,20.85,21.97,20.85,21.77,9670
2017-06-05,21.92,22.33,21.57,21.66,8028
2017-06-06,21.55,21.68,21.17,21.49,3975
2017-06-07,21.17,22.19,21.17,22.01,12232
2017-06-08,22.01,22.17,21.59,21.65,7184
2017-06-09,21.5,21.78,21.18,21.48,5295
2017-06-12,21.27,21.45,20.55,20.91,7761
2017-06-13,20.55,21.47,20.33,21.29,5386
2017-06-14,21.52,21.52,20.86,21.03,4038
2017-06-15,20.67,23.27,20.67,22.67,20534
2017-06-16,22.55,22.77,21.62,21.78,17299
2017-06-19,21.58,22.12,21.38,21.71,9215
2017-06-20,21.94,21.97,21.45,21.51,4930
2017-06-21,21.78,21.78,21.33,21.53,3301
2017-06-22,21.53,21.77,20.68,20.8,6247
2017-06-23,20.89,21.16,20.17,20.86,6219
2017-06-26,20.74,21.04,20.62,20.85,3954
2017-06-27,20.85,21.06,20.64,20.74,3120
2017-06-28,20.66,20.8,20.22,20.25,4106
2017-06-29,20.37,20.56,20.11,20.16,2842
2017-06-30,20.09,20.47,19.73,20.41,4286
2017-07-03,20.53,20.6,20.34,20.59,3275
2017-07-04,20.31,20.7,20.21,20.59,3686
2017-07-05,20.52,20.91,20.47,20.73,4631
2017-07-06,20.77,20.9,20.51,20.7,4183
2017-07-07,20.71,20.91,20.48,20.88,5623
2017-07-10,20.64,21.17,20.11,20.24,6179
2017-07-11,20.01,20.37,19.61,19.92,6445
2017-07-12,20.01,20.06,19.06,19.6,5911
2017-07-13,19.58,19.6,19.11,19.44,3941
2017-07-14,19.47,19.47,18.71,18.71,4385
2017-07-17,18.71,18.82,16.71,16.71,9330
2017-07-18,16.77,16.86,16.32,16.82,3790
2017-07-19,16.88,17.03,16.56,17.01,4164
2017-07-20,17.07,18.71,16.87,18.42,9896
2017-07-21,18.21,18.21,17.04,17.84,10099
2017-07-24,17.38,18.21,17.09,18.03,11196
2017-07-25,17.82,17.99,17.53,17.83,5433
2017-07-26,17.83,17.83,17.11,17.67,7249
2017-07-27,17.54,17.98,17.24,17.71,8003
2017-07-28,17.71,19.61,17.47,19.51,27673
2017-07-31,19.33,19.76,18.71,19.35,17210
2017-08-01,19.14,19.68,18.83,19.27,12749
2017-08-02,19.29,19.51,18.86,19.25,9861
2017-08-03,19.21,19.69,18.97,19.34,9557
2017-08-04,19.08,20.21,19.08,19.62,24544
2017-08-07,19.01,19.55,18.87,19.31,13703
2017-08-08,19.29,19.33,18.99,19.27,9158
2017-08-09,19.24,19.27,18.71,19.04,9363
2017-08-10,19.0,19.0,18.49,18.75,7267
2017-08-11,18.56,18.9,17.9,18.74,8767
2017-08-14,18.69,18.88,18.4,18.63,8910
2017-08-15,18.89,18.9,18.4,18.48,4476
2017-08-16,18.41,18.78,18.32,18.47,6380
2017-08-17,18.42,18.63,18.36,18.49,6017
2017-08-18,18.48,19.51,18.32,18.99,20252
2017-08-21,19.01,19.18,18.57,18.9,9392
2017-08-22,18.84,19.31,18.76,18.94,7978
2017-08-23,18.78,19.01,18.57,18.73,5620
2017-08-24,18.93,18.93,18.51,18.52,5014
2017-08-25,18.69,18.79,18.47,18.67,6196
2017-08-28,18.51,19.19,18.51,19.14,13647
2017-08-29,19.09,19.38,19.03,19.11,10483
2017-08-30,19.29,19.56,19.02,19.22,11255
2017-08-31,19.36,19.73,19.14,19.54,15628
2017-09-01,19.61,20.43,19.61,19.91,19673
2017-09-04,19.92,21.09,19.92,20.2,16629
2017-09-05,20.21,20.36,19.81,20.03,10996
2017-09-06,20.02,20.16,19.57,19.79,7714
2017-09-07,20.0,20.24,19.61,19.63,9239
2017-09-08,19.8,19.8,19.41,19.49,5713
2017-09-11,19.47,20.41,19.37,20.0,10692
2017-09-12,19.76,20.11,19.56,19.68,8276
2017-09-13,19.52,19.92,19.52,19.91,4963
2017-09-14,19.89,20.03,19.32,19.7,11923
2017-09-15,19.46,19.6,19.16,19.24,6543
2017-09-18,19.24,19.45,18.98,19.44,3969
2017-09-19,19.26,19.8,19.22,19.64,7477
