date,open,high,low,close,volume
2012-07-26,16.62,20.01,16.62,19.99,105850
2012-07-27,20.22,21.28,19.39,19.54,82691
2012-07-30,18.01,18.01,17.55,17.55,17502
2012-08-02,15.92,17.52,15.92,16.53,55885
2012-08-03,16.34,16.88,16.02,16.54,40581
2012-08-06,16.06,17.73,16.03,17.22,45576
2012-08-07,17.03,17.22,15.78,15.78,53763
2012-08-08,15.29,15.86,15.28,15.51,31660
2012-08-09,15.45,15.78,15.38,15.62,25573
2012-08-10,15.48,15.85,15.44,15.53,20270
2012-08-13,15.34,15.37,14.78,14.78,22478
2012-08-14,14.76,15.08,14.55,15.06,17899
2012-08-15,14.96,15.02,14.14,14.31,22442
2012-08-16,14.31,14.39,14.03,14.07,12173
2012-08-17,14.07,14.14,13.73,13.96,10516
2012-08-20,13.91,14.17,13.59,14.06,9860
2012-08-21,14.01,14.73,13.88,14.56,17936
2012-08-22,14.46,14.71,14.31,14.44,13389
2012-08-23,14.34,14.34,13.73,13.91,22122
2012-08-24,13.9,14.11,13.77,13.81,13189
2012-08-27,13.56,13.56,12.39,12.39,21676
2012-08-28,12.23,12.48,12.09,12.34,12021
2012-08-29,12.26,12.83,12.2,12.51,15303
2012-08-30,12.39,12.76,11.76,12.03,12347
2012-08-31,11.95,12.14,11.84,12.08,7219
2012-09-03,12.04,12.38,11.94,12.27,8657
2012-09-04,12.21,13.33,12.21,12.77,21325
2012-09-05,12.64,12.89,12.45,12.76,8912
2012-09-06,12.76,13.06,12.7,12.88,8483
2012-09-07,12.99,13.49,12.87,13.24,17463
2012-09-10,13.17,13.21,12.94,13.11,11850
2012-09-11,13.11,13.45,13.01,13.18,9964
2012-09-12,13.28,13.83,13.23,13.61,19242
2012-09-13,13.62,13.63,12.96,12.97,11948
2012-09-14,13.17,13.2,12.59,12.77,10415
2012-09-17,12.7,12.78,12.06,12.09,7622
2012-09-18,12.07,12.31,12.03,12.2,4719
2012-09-19,12.27,12.31,12.09,12.19,4729
2012-09-20,12.2,12.2,11.5,11.52,9861
2012-09-21,11.5,11.69,11.2,11.24,6241
2012-09-24,11.06,11.19,10.93,11.1,5914
2012-09-25,11.09,11.22,10.92,10.97,4682
2012-09-26,10.95,11.06,10.86,10.89,5110
2012-09-27,10.86,11.31,10.86,11.24,6129
2012-09-28,11.13,11.44,11.13,11.41,5818
2012-10-08,11.41,11.55,11.24,11.3,4292
2012-10-09,11.3,11.66,11.23,11.61,7394
2012-10-10,11.53,11.69,11.47,11.69,6721
2012-10-11,11.67,11.76,11.31,11.32,6582
2012-10-12,11.28,11.42,10.87,10.96,9610
2012-10-15,10.23,10.47,9.84,9.94,15319
2012-10-16,9.93,9.94,9.76,9.85,7302
2012-10-17,9.87,9.92,9.69,9.84,6955
2012-10-18,9.88,10.3,9.84,10.24,12078
2012-10-19,10.25,10.26,10.05,10.12,6301
2012-10-22,10.07,10.08,9.84,10.05,6226
2012-10-23,10.04,10.52,10.04,10.31,14410
2012-10-24,10.18,10.26,10.11,10.11,6316
2012-10-25,10.12,10.17,9.85,9.85,5209
2012-10-26,9.77,9.87,9.34,9.39,9188
2012-10-29,9.3,9.46,9.3,9.4,2778
2012-10-30,9.48,9.53,9.36,9.39,3401
2012-10-31,9.39,9.48,9.33,9.42,2561
2012-11-01,9.43,9.75,9.43,9.71,8024
2012-11-02,9.77,9.87,9.69,9.83,6509
2012-11-05,9.83,9.88,9.67,9.74,4565
2012-11-06,9.71,9.84,9.39,9.6,4757
2012-11-07,9.55,9.84,9.51,9.69,4700
2012-11-08,9.55,9.55,9.28,9.34,4668
2012-11-09,9.26,9.44,9.26,9.34,2711
2012-11-12,9.46,9.51,9.39,9.44,1895
2012-11-13,9.48,10.41,9.45,10.41,22011
2012-11-14,10.51,10.78,10.13,10.7,31811
2012-11-15,10.42,10.48,10.18,10.22,16524
2012-11-16,10.22,10.55,10.12,10.27,13911
2012-11-19,10.16,10.53,10.03,10.52,11330
2012-11-20,10.56,10.74,10.37,10.41,14102
2012-11-21,10.28,10.51,10.12,10.5,12106
2012-11-22,10.4,10.99,10.37,10.69,19030
2012-11-23,10.55,11.34,10.54,11.12,21205
2012-11-26,11.09,11.24,10.73,10.89,14626
2012-11-27,10.78,10.78,10.08,10.08,13013
2012-11-28,9.95,10.02,9.63,9.71,8821
2012-11-29,9.71,9.85,9.26,9.31,9525
2012-11-30,9.28,9.35,8.93,9.31,6990
2012-12-03,9.28,9.44,8.92,8.97,6616
2012-12-04,8.95,8.97,8.53,8.93,9600
2012-12-05,8.88,9.62,8.77,9.39,10632
2012-12-06,9.39,9.53,9.26,9.33,5660
2012-12-07,9.19,9.72,9.19,9.61,10220
2012-12-10,9.53,10.0,9.53,9.99,12279
2012-12-11,9.99,10.01,9.71,9.72,9480
2012-12-12,9.67,10.71,9.58,10.56,18273
2012-12-13,10.45,10.55,10.19,10.23,11638
2012-12-14,10.2,11.27,10.2,11.09,21039
2012-12-17,10.93,11.58,10.93,10.99,18072
2012-12-18,10.96,11.56,10.84,11.28,20472
2012-12-19,11.26,11.53,11.02,11.39,16129
2012-12-20,11.23,12.56,11.22,12.26,26796
2012-12-21,12.03,13.14,12.0,12.69,30125
2012-12-24,12.59,13.34,12.48,13.31,24897
2012-12-25,13.31,13.83,13.01,13.41,26018
2012-12-26,13.33,14.78,13.31,14.78,30023
2012-12-27,15.04,15.1,13.37,13.43,36937
2012-12-28,13.17,14.1,13.06,13.45,26728
2012-12-31,13.25,13.42,12.92,13.13,19048
2013-01-04,13.06,13.75,12.45,13.48,31782
2013-01-07,13.24,13.24,12.7,13.05,23751
2013-01-08,12.96,13.83,12.84,13.33,29430
2013-01-09,12.99,12.99,12.19,12.59,28778
2013-01-10,12.58,13.13,12.53,12.97,21473
2013-01-11,13.11,13.53,12.97,13.03,23276
2013-01-14,12.69,13.63,12.69,13.48,21902
2013-01-15,13.54,13.81,13.31,13.54,17696
2013-01-16,13.54,14.62,13.41,14.2,27362
2013-01-17,14.06,14.12,13.44,13.53,16387
2013-01-18,13.53,13.7,13.06,13.34,13389
2013-01-21,13.28,13.45,12.93,12.97,12935
2013-01-22,12.97,13.09,12.2,12.39,12649
2013-01-23,12.36,12.67,12.29,12.56,7462
2013-01-24,12.62,12.62,11.64,11.88,14009
2013-01-25,11.89,12.12,11.76,11.91,5519
2013-01-28,11.89,12.13,11.84,12.13,7122
2013-01-29,12.12,12.58,12.1,12.33,7989
2013-01-30,12.39,12.45,11.98,12.06,6782
2013-01-31,11.35,11.47,10.82,10.82,16253
2013-02-01,10.43,10.74,10.37,10.56,11397
2013-02-04,10.56,10.8,10.56,10.69,8945
2013-02-05,10.64,10.83,10.42,10.78,6593
2013-02-06,10.73,11.34,10.66,11.03,10360
2013-02-07,11.04,11.22,10.92,11.06,4827
2013-02-08,11.06,11.46,11.06,11.46,6603
2013-02-18,11.47,11.89,11.47,11.64,6254
2013-02-19,11.66,11.73,11.06,11.14,6324
2013-02-20,11.14,11.46,11.1,11.41,4529
2013-02-21,11.39,11.39,11.08,11.09,5693
2013-02-22,11.22,11.34,10.92,11.2,5727
2013-02-25,11.21,11.34,11.1,11.31,4425
2013-02-26,11.34,11.64,11.19,11.49,12900
2013-02-27,11.45,11.62,11.1,11.18,7713
2013-02-28,11.06,11.09,10.51,10.92,11410
2013-03-01,10.91,11.03,10.76,10.96,7498
2013-03-04,10.92,10.92,10.29,10.34,8638
2013-03-05,10.45,10.51,10.34,10.48,5192
2013-03-06,10.52,10.87,10.52,10.84,6748
2013-03-07,10.79,10.9,10.65,10.78,6644
2013-03-08,10.78,10.89,10.73,10.84,5186
2013-03-11,10.86,11.2,10.76,11.03,9314
2013-03-12,11.06,11.19,10.53,10.66,8486
2013-03-13,10.58,10.94,10.48,10.87,7016
2013-03-14,10.84,10.87,10.63,10.74,4410
2013-03-15,10.75,10.84,10.43,10.43,5423
2013-03-18,10.39,10.39,9.75,9.75,8606
2013-03-19,9.72,9.8,9.37,9.67,5088
2013-03-20,9.67,9.99,9.67,9.98,5631
2013-03-21,9.98,10.33,9.93,10.19,5038
2013-03-22,10.1,10.16,10.04,10.14,2744
2013-03-25,10.16,10.42,10.1,10.29,4467
2013-03-26,10.19,10.2,9.89,10.03,4128
2013-03-27,10.0,10.08,9.9,9.93,4280
2013-03-28,9.89,9.92,9.54,9.54,3945
2013-03-29,9.55,9.73,9.55,9.6,2490
2013-04-01,10.14,10.6,10.01,10.6,10907
2013-04-02,10.71,11.33,10.62,11.02,24820
2013-04-03,10.92,10.95,10.48,10.69,9429
2013-04-08,10.06,10.36,9.73,10.26,10023
2013-04-09,10.13,11.28,10.13,10.84,12074
2013-04-10,10.64,10.9,10.61,10.78,6366
2013-04-11,10.73,10.94,10.54,10.56,3960
2013-04-12,10.75,10.78,10.12,10.17,5273
2013-04-15,9.98,10.17,9.92,9.94,4044
2013-04-16,9.83,10.31,9.82,10.28,4502
2013-04-17,10.34,10.35,10.12,10.26,3263
2013-04-18,10.28,10.47,10.18,10.24,4132
2013-04-19,10.27,10.74,10.11,10.64,8446
2013-04-22,10.58,10.98,10.5,10.86,9289
2013-04-23,10.86,11.0,10.37,10.41,7799
2013-04-24,10.5,10.89,10.41,10.8,9335
2013-04-25,10.7,11.28,10.7,10.8,14962
2013-04-26,10.8,10.82,10.38,10.38,6411
2013-05-02,10.01,10.01,9.39,9.5,10543
2013-05-03,9.52,9.73,9.52,9.69,5433
2013-05-06,9.75,10.23,9.75,10.2,7907
2013-05-07,10.21,10.5,10.09,10.27,8648
2013-05-08,10.27,10.36,10.12,10.26,6089
2013-05-09,10.28,10.64,10.27,10.63,10618
2013-05-10,10.53,10.91,10.47,10.59,7206
2013-05-13,10.59,10.91,10.59,10.81,7772
2013-05-14,10.73,10.97,10.64,10.83,7863
2013-05-15,10.89,11.06,10.68,11.03,9572
2013-05-16,11.07,11.77,10.94,11.14,20644
2013-05-17,11.08,11.48,10.82,11.34,12769
2013-05-20,11.43,12.28,11.42,12.19,18586
2013-05-21,12.14,12.47,11.94,12.24,11341
2013-05-22,12.28,12.28,11.53,11.53,12338
2013-05-23,11.56,12.03,11.56,11.6,9695
2013-05-24,11.59,12.73,11.59,12.73,15065
2013-05-27,12.79,12.8,12.35,12.73,12197
2013-05-28,12.67,12.67,11.94,12.07,10312
2013-05-29,12.13,12.71,11.99,12.64,11340
2013-05-30,12.58,12.58,12.26,12.4,6146
2013-05-31,12.38,12.53,11.94,12.04,8841
2013-06-03,11.89,12.13,11.68,11.93,6337
2013-06-04,11.92,11.92,11.48,11.51,4849
2013-06-05,11.5,11.83,11.39,11.79,6678
2013-06-06,11.65,11.73,11.34,11.39,6057
2013-06-07,11.48,12.39,11.48,12.14,13696
2013-06-13,11.89,12.67,11.64,12.5,14878
2013-06-14,12.54,12.87,12.16,12.62,16521
2013-06-17,12.64,12.73,12.17,12.21,12882
2013-06-18,12.31,12.31,11.51,11.62,12571
2013-06-19,11.36,11.95,10.96,11.59,17609
2013-06-20,11.41,11.84,10.41,10.81,18931
2013-06-21,10.66,10.66,9.78,10.36,13370
2013-06-24,10.24,10.47,9.29,9.29,15874
2013-06-25,9.18,9.34,8.39,9.26,20796
2013-06-26,9.16,9.66,9.08,9.59,15504
2013-06-27,9.59,9.92,9.02,9.17,14188
2013-06-28,9.17,9.26,8.52,8.88,14379
2013-07-01,8.84,9.56,8.74,9.49,12326
2013-07-02,9.49,9.58,9.35,9.52,10643
2013-07-03,9.36,10.17,9.36,9.96,18056
2013-07-04,10.09,10.73,9.85,10.45,31947
2013-07-05,10.28,10.69,10.01,10.28,25480
2013-07-08,10.12,10.23,9.23,9.68,15087
2013-07-09,9.62,9.78,9.38,9.67,10748
2013-07-10,9.58,10.51,9.49,10.5,22050
2013-07-11,10.39,10.83,10.28,10.42,30707
2013-07-12,10.26,10.77,10.17,10.51,24360
2013-07-15,10.17,10.56,10.17,10.41,22019
2013-07-16,10.37,10.92,10.29,10.76,26469
2013-07-17,10.51,10.73,10.18,10.25,20292
2013-07-18,10.14,10.22,9.9,9.93,13693
2013-07-19,10.04,10.16,9.29,9.29,13805
2013-07-22,9.26,9.49,9.02,9.48,12519
2013-07-23,9.51,10.04,9.35,9.84,18670
2013-07-24,9.74,9.97,9.56,9.97,19133
2013-07-25,9.99,10.07,9.23,9.24,17796
2013-07-26,9.24,9.43,8.67,8.79,27557
2013-07-29,8.78,8.78,8.35,8.49,26502
2013-07-30,8.47,8.72,8.37,8.57,24341
2013-07-31,8.62,8.62,8.19,8.28,29267
2013-08-01,8.18,8.57,8.17,8.53,33799
2013-08-02,8.53,8.94,8.48,8.8,57486
2013-08-05,8.68,8.8,8.53,8.78,55759
2013-08-06,8.79,9.13,8.7,9.03,49123
2013-08-07,8.95,8.98,8.62,8.68,50796
2013-08-08,8.75,9.03,8.75,8.83,46604
2013-08-09,8.83,9.71,8.76,9.38,96296
2013-08-12,9.27,9.53,9.17,9.37,54211
2013-08-13,9.31,9.45,9.29,9.33,33575
2013-08-14,9.34,9.52,9.21,9.42,37582
2013-08-15,9.43,9.49,9.07,9.14,39286
2013-08-16,9.06,9.13,8.53,8.64,42824
2013-08-19,8.62,8.91,8.58,8.87,19191
2013-08-20,8.84,9.12,8.79,8.97,26264
2013-08-21,8.97,9.06,8.84,9.04,25243
2013-08-22,8.98,9.09,8.81,8.87,24163
2013-08-23,8.76,8.97,8.63,8.72,27841
2013-08-26,8.64,8.92,8.64,8.89,23853
2013-08-27,8.91,9.37,8.81,9.33,53554
2013-08-28,9.22,9.3,9.01,9.04,39676
2013-08-29,9.07,9.13,8.9,8.96,20284
2013-08-30,8.96,8.99,8.48,8.51,35170
2013-09-02,8.56,8.65,8.41,8.64,15923
2013-09-03,8.64,8.81,8.59,8.71,17233
2013-09-04,8.67,8.81,8.58,8.67,22499
2013-09-05,8.62,8.71,8.54,8.62,27567
2013-09-06,8.67,8.69,8.59,8.66,15041
2013-09-09,8.63,8.79,8.57,8.74,27291
2013-09-10,8.71,8.83,8.67,8.74,21506
2013-09-11,8.77,9.08,8.73,8.87,45325
2013-09-12,8.81,8.87,8.71,8.78,26141
2013-09-13,8.76,9.28,8.74,9.01,47814
2013-09-16,8.98,9.06,8.89,8.98,22695
2013-09-17,8.98,8.99,8.54,8.54,29771
2013-09-18,8.53,8.64,8.51,8.57,11608
2013-09-23,8.65,8.79,8.6,8.77,14505
2013-09-24,8.78,8.82,8.63,8.67,15431
2013-09-25,8.63,8.77,8.62,8.63,13479
2013-09-26,8.62,9.01,8.61,8.82,38564
2013-09-27,8.74,8.82,8.51,8.65,25993
2013-09-30,8.61,8.75,8.56,8.68,12505
2013-10-08,8.69,8.83,8.64,8.81,15165
2013-10-09,8.78,8.92,8.75,8.81,30848
2013-10-10,8.83,8.83,8.66,8.67,22535
2013-10-11,8.71,8.88,8.66,8.83,25042
2013-10-14,8.86,8.89,8.73,8.89,24701
2013-10-15,8.91,8.91,8.69,8.77,24028
2013-10-16,8.77,8.77,8.23,8.24,33603
2013-10-17,8.27,8.39,8.24,8.26,19699
2013-10-18,8.27,8.33,8.23,8.26,18629
2013-10-21,8.26,8.51,8.26,8.46,18210
2013-10-22,8.46,8.47,8.36,8.39,17760
2013-10-23,8.39,9.12,8.34,8.92,68445
2013-10-24,8.77,8.88,8.06,8.35,95498
2013-10-25,8.29,8.51,8.03,8.06,41873
2013-10-28,8.06,8.09,7.23,7.41,60819
2013-10-29,7.31,7.47,6.89,7.09,36544
2013-10-30,7.09,7.2,7.04,7.17,19672
2013-10-31,7.19,7.36,7.15,7.24,24408
2013-11-01,7.19,7.58,7.11,7.36,35546
2013-11-04,7.38,7.56,7.35,7.38,19010
2013-11-05,7.41,7.52,7.31,7.48,17902
2013-11-06,7.48,7.57,7.37,7.37,23667
2013-11-07,7.41,7.45,7.09,7.21,24600
2013-11-08,7.15,7.21,7.01,7.05,14618
2013-11-11,7.08,7.26,7.02,7.22,13827
2013-11-12,7.23,7.53,7.17,7.41,26290
2013-11-13,7.36,7.59,7.3,7.3,21809
2013-11-14,7.28,7.79,7.23,7.69,43250
2013-11-15,7.7,7.94,7.64,7.79,41521
2013-11-18,7.82,8.03,7.7,7.98,40708
2013-11-19,7.93,8.3,7.87,8.06,41923
2013-11-20,8.01,8.24,7.95,8.06,31161
2013-11-21,8.02,8.02,7.77,7.85,29071
2013-11-22,7.83,8.04,7.83,8.0,22284
2013-11-25,7.97,8.19,7.85,8.03,26163
2013-11-26,8.03,8.41,7.98,8.35,48593
2013-11-27,8.33,8.5,8.23,8.35,36997
2013-11-28,8.36,8.73,8.28,8.68,53992
2013-11-29,8.64,9.1,8.6,8.98,79942
2013-12-02,8.49,8.59,8.06,8.06,70135
2013-12-03,7.64,7.93,7.41,7.8,40713
2013-12-04,7.72,8.04,7.72,7.82,38269
2013-12-05,7.79,8.01,7.74,7.93,19471
2013-12-06,7.89,8.0,7.82,7.88,16148
2013-12-09,7.89,8.04,7.87,7.96,23798
2013-12-10,7.99,8.02,7.78,7.81,24557
2013-12-11,7.81,7.92,7.74,7.79,16094
2013-12-12,7.78,7.89,7.76,7.83,13748
2013-12-13,7.79,7.99,7.76,7.94,17893
2013-12-16,7.97,8.04,7.86,8.04,25412
2013-12-17,7.95,8.01,7.8,7.84,21423
2013-12-18,7.82,8.11,7.78,8.09,31405
2013-12-19,8.11,8.33,8.02,8.03,32420
2013-12-20,7.98,7.98,7.68,7.73,23451
2013-12-23,7.72,7.72,7.48,7.57,16175
2013-12-24,7.55,7.73,7.55,7.63,11253
2013-12-25,7.64,7.95,7.59,7.92,22411
2013-12-26,7.89,8.15,7.86,7.89,27573
2013-12-27,7.82,8.26,7.82,8.23,33074
2013-12-30,8.23,8.32,8.14,8.19,26770
2013-12-31,8.14,8.24,8.01,8.19,18950
2014-01-02,8.18,8.4,8.07,8.36,36058
2014-01-03,8.38,8.39,8.14,8.2,30080
2014-01-06,8.18,8.55,8.02,8.25,49962
2014-01-07,8.09,8.52,8.08,8.48,43814
2014-01-08,8.54,8.94,8.42,8.71,72569
2014-01-09,8.61,8.71,8.13,8.14,53499
2014-01-10,8.13,8.26,7.85,7.92,32252
2014-01-13,8.0,8.66,7.92,8.59,62682
2014-01-14,8.55,8.72,8.41,8.71,52749
2014-01-15,8.7,8.91,8.52,8.8,65938
2014-01-16,8.81,9.33,8.75,8.94,104730
2014-01-17,8.8,9.43,8.67,9.33,89711
2014-01-20,9.17,9.3,8.81,8.89,67076
2014-01-21,8.9,9.28,8.78,9.14,55443
2014-01-22,9.11,9.34,8.85,9.22,68772
2014-01-23,9.14,9.44,9.07,9.24,77204
2014-01-24,9.17,9.48,9.09,9.37,68224
2014-01-27,9.24,9.43,9.07,9.19,54601
2014-01-28,9.11,9.21,8.77,8.84,45985
2014-01-29,8.65,9.12,8.51,8.94,40542
2014-01-30,8.92,8.97,8.67,8.73,27174
2014-02-07,8.72,9.03,8.52,8.98,30718
2014-02-10,8.98,9.43,8.98,9.38,61959
2014-02-11,9.39,9.53,9.14,9.29,62717
2014-02-12,9.2,9.92,9.2,9.84,79763
2014-02-13,9.73,9.84,9.37,9.38,67968
2014-02-14,9.4,9.52,9.24,9.48,45950
2014-02-17,9.52,9.82,9.51,9.78,55783
2014-02-18,9.79,10.08,9.59,9.92,66834
2014-02-19,9.89,9.89,9.57,9.62,52775
2014-02-20,9.62,9.67,9.2,9.27,45447
2014-02-21,9.31,9.47,9.24,9.38,25367
2014-02-24,9.39,9.7,9.26,9.62,30835
2014-02-25,9.56,9.71,8.63,8.74,63510
2014-02-26,8.62,8.87,8.51,8.84,29406
2014-02-27,8.78,9.04,8.56,8.64,32839
2014-02-28,8.51,8.72,8.39,8.68,23490
2014-03-03,8.66,9.2,8.61,9.04,35534
2014-03-04,8.98,9.05,8.82,8.96,26089
2014-03-05,9.02,9.12,8.87,8.89,20351
2014-03-06,8.89,9.32,8.68,9.24,42393
2014-03-07,9.16,9.24,8.95,9.01,30553
2014-03-10,8.89,8.89,8.56,8.57,25611
2014-03-11,8.59,8.66,8.47,8.57,15056
2014-03-12,8.58,8.62,8.06,8.23,30560
2014-03-13,8.26,8.37,8.2,8.34,14772
2014-03-14,8.3,8.35,8.09,8.16,16912
2014-03-17,8.17,8.48,8.17,8.46,18624
2014-03-18,8.46,8.6,8.41,8.51,17667
2014-03-19,8.51,8.67,8.39,8.63,22678
2014-03-20,8.63,8.67,8.24,8.26,16621
2014-03-21,8.28,8.43,8.12,8.42,18198
2014-03-24,8.41,8.54,8.33,8.51,14945
2014-03-25,8.51,8.77,8.47,8.63,23358
2014-03-26,8.58,8.69,8.49,8.62,17836
2014-03-27,8.56,8.64,8.39,8.59,18706
2014-03-28,8.55,8.81,8.43,8.71,29946
2014-03-31,8.72,8.76,8.31,8.32,18929
2014-04-01,8.34,8.48,8.23,8.44,16699
2014-04-02,8.47,8.47,8.26,8.32,14459
2014-04-03,8.32,8.39,8.06,8.18,22444
2014-04-04,8.14,8.33,8.12,8.31,11449
2014-04-08,8.11,8.28,8.03,8.23,22855
2014-04-09,8.2,8.56,8.19,8.45,27596
2014-04-10,8.41,9.0,8.38,8.92,68298
2014-04-11,8.82,9.14,8.67,9.01,74550
2014-04-14,8.99,9.1,8.73,8.88,50477
2014-04-15,8.83,8.84,8.63,8.76,24392
2014-04-16,8.76,8.78,8.64,8.73,20529
2014-04-17,8.78,8.82,8.66,8.67,18563
2014-04-18,8.68,8.91,8.66,8.78,19054
2014-04-21,8.73,8.81,8.42,8.47,24565
2014-04-22,8.44,8.48,8.12,8.26,22465
2014-04-23,8.21,8.31,8.16,8.24,9315
2014-04-24,8.24,8.31,8.11,8.21,12774
2014-04-25,8.14,8.24,7.86,7.86,15714
2014-04-28,7.91,7.91,7.43,7.53,17171
2014-04-29,7.51,7.68,7.47,7.67,10423
2014-04-30,7.68,7.77,7.63,7.77,8356
2014-05-05,7.77,7.87,7.68,7.79,8686
2014-05-06,7.81,7.91,7.74,7.85,9307
2014-05-07,7.79,7.85,7.56,7.62,10704
2014-05-08,7.59,7.81,7.57,7.67,8123
2014-05-09,7.68,7.86,7.61,7.79,11971
2014-05-12,7.84,8.06,7.75,8.02,17122
2014-05-13,8.02,8.03,7.88,7.94,11593
2014-05-14,7.9,7.98,7.9,7.94,8812
2014-05-15,7.94,7.96,7.68,7.71,11080
2014-05-16,7.68,7.73,7.54,7.67,11040
2014-05-19,7.67,7.69,7.51,7.57,7671
2014-05-20,7.62,7.78,7.61,7.65,8631
2014-05-21,7.67,7.74,7.55,7.74,7414
2014-05-22,7.75,7.89,7.7,7.77,12570
2014-05-23,7.73,7.84,7.63,7.83,14189
2014-05-26,7.84,7.93,7.84,7.92,14682
2014-05-27,7.89,7.94,7.84,7.88,10159
2014-05-28,7.89,8.06,7.86,8.02,19425
2014-05-29,8.04,8.06,7.82,7.84,11328
2014-05-30,7.83,7.98,7.83,7.93,8737
2014-06-03,7.97,8.02,7.88,7.93,7174
2014-06-04,7.98,7.98,7.71,7.79,11977
