date,open,high,low,close,volume
2010-02-10,2.73,2.99,2.73,2.96,128730
2010-02-11,2.96,3.08,2.91,3.01,76093
2010-02-12,3.01,3.16,2.95,3.1,53228
2010-02-22,3.08,3.24,3.08,3.12,54571
2010-02-23,3.16,3.22,3.12,3.21,35388
2010-02-24,3.22,3.53,3.18,3.44,42514
2010-02-25,3.47,3.84,3.42,3.72,41838
2010-02-26,3.72,3.84,3.67,3.71,28180
2010-03-01,3.72,4.15,3.72,4.15,42834
2010-03-02,4.17,4.46,4.06,4.46,40421
2010-03-03,4.34,4.34,4.09,4.13,44127
2010-03-04,4.14,4.21,3.95,4.13,38744
2010-03-05,4.08,4.12,3.95,4.07,22422
2010-03-08,4.16,4.16,4.01,4.05,18400
2010-03-09,4.0,4.14,3.99,4.07,24887
2010-03-10,4.07,4.08,3.81,3.82,31650
2010-03-11,3.82,3.94,3.77,3.91,24241
2010-03-12,3.85,4.16,3.84,3.99,41080
2010-03-15,4.0,4.04,3.82,3.87,17420
2010-03-16,3.87,3.95,3.78,3.86,14493
2010-03-17,3.88,4.15,3.88,4.12,30089
2010-03-18,4.08,4.16,4.03,4.07,18570
2010-03-19,4.12,4.12,3.97,4.04,13887
2010-03-22,4.04,4.12,4.01,4.09,13509
2010-03-23,4.12,4.12,3.93,3.97,18436
2010-03-24,3.97,4.21,3.97,4.17,22668
2010-03-25,4.18,4.45,4.12,4.35,29855
2010-03-26,4.22,4.33,4.13,4.26,19518
2010-03-29,4.22,4.66,4.22,4.61,26248
2010-03-30,4.53,4.84,4.52,4.65,24005
2010-03-31,4.63,5.01,4.6,4.97,20072
2010-04-01,4.94,5.09,4.84,4.84,26243
2010-04-02,4.82,4.85,4.63,4.74,17968
2010-04-06,4.74,5.06,4.68,4.99,16053
2010-04-07,4.76,4.99,4.76,4.97,30251
2010-04-08,4.92,5.02,4.66,4.67,35353
2010-04-09,4.67,4.83,4.6,4.81,20781
2010-04-12,4.84,5.34,4.84,5.32,30241
2010-04-13,5.29,5.43,4.83,5.07,27418
2010-04-14,5.05,5.42,4.93,5.42,21382
2010-04-15,5.36,5.59,5.19,5.37,18431
2010-04-16,5.32,5.42,5.22,5.34,7599
2010-04-19,5.22,5.53,5.22,5.28,9291
2010-04-20,5.27,5.37,5.03,5.32,9895
2010-04-21,5.34,5.47,5.08,5.44,15889
2010-04-22,5.42,5.78,5.28,5.73,20033
2010-04-23,5.69,5.78,5.59,5.66,9658
2010-04-26,5.72,5.82,5.5,5.55,7869
2010-04-28,5.12,5.38,4.92,5.28,14883
2010-04-29,5.22,5.3,5.09,5.09,10495
2010-04-30,4.92,5.13,4.68,5.08,11469
2010-05-04,4.91,5.2,4.91,5.18,3990
2010-05-05,5.18,5.37,5.14,5.36,6346
2010-05-06,5.34,5.44,5.22,5.24,5683
2010-05-07,5.11,5.16,4.79,4.97,9095
2010-05-10,4.97,4.97,4.39,4.39,28919
2010-05-11,4.41,4.52,3.93,4.01,15747
2010-05-12,4.01,4.03,3.58,3.73,22156
2010-05-13,3.73,3.94,3.72,3.94,14497
2010-05-14,3.91,3.95,3.78,3.94,13526
2010-05-17,3.86,4.08,3.82,3.91,15938
2010-05-18,3.87,4.19,3.72,4.14,14510
2010-05-19,4.03,4.32,4.03,4.29,12154
2010-05-20,4.23,4.34,4.1,4.17,8215
2010-05-21,4.03,4.42,3.94,4.41,8968
2010-05-24,4.41,4.65,4.41,4.47,10783
2010-05-25,4.45,4.59,4.42,4.51,7380
2010-05-26,4.56,4.56,4.44,4.54,4143
2010-05-27,4.58,4.64,4.47,4.64,5741
2010-05-28,4.65,4.91,4.6,4.72,4972
2010-05-31,4.71,4.79,4.44,4.44,6513
2010-06-01,4.41,4.41,4.22,4.33,8629
2010-06-02,4.33,4.51,4.28,4.44,3456
2010-06-03,4.44,4.59,4.43,4.43,3949
2010-06-04,4.38,4.53,4.37,4.52,3521
2010-06-07,4.42,4.76,4.37,4.71,8636
2010-06-08,4.71,4.95,4.71,4.91,7842
2010-06-09,4.92,5.07,4.92,4.97,6526
2010-06-10,4.91,5.13,4.91,5.12,5846
2010-06-11,5.1,5.34,5.06,5.09,5832
2010-06-17,5.13,5.24,4.85,4.89,4372
2010-06-18,4.97,5.13,4.72,4.78,5571
2010-06-21,4.79,5.08,4.59,5.03,5085
2010-06-22,5.03,5.17,5.0,5.07,2804
2010-06-23,5.07,5.21,4.91,5.12,2836
2010-06-24,5.09,5.19,4.95,4.97,3031
2010-06-25,4.89,5.09,4.74,4.74,4915
2010-06-28,4.7,4.88,4.64,4.66,3365
2010-06-29,4.63,4.72,4.35,4.46,5559
2010-06-30,4.49,4.49,4.07,4.33,4641
2010-07-01,4.26,4.35,4.12,4.17,2876
2010-07-02,4.18,4.26,4.08,4.2,8478
2010-07-05,4.19,4.25,3.86,4.22,4091
2010-07-06,4.16,4.42,4.16,4.36,2568
2010-07-07,4.35,4.42,4.32,4.39,1244
2010-07-08,4.41,4.57,4.39,4.49,2565
2010-07-09,4.49,4.64,4.44,4.55,2081
2010-07-12,4.59,4.59,4.38,4.38,3627
2010-07-13,4.41,4.53,4.2,4.39,5360
2010-07-14,4.39,4.39,4.26,4.33,2907
2010-07-15,4.28,4.33,3.97,4.03,3255
2010-07-16,3.97,4.09,3.84,4.08,3891
2010-07-19,3.97,4.15,3.97,4.09,3322
2010-07-20,4.14,4.27,4.09,4.24,2516
2010-07-21,4.28,4.37,4.24,4.31,3544
2010-07-22,4.29,4.39,4.27,4.39,3096
2010-07-23,4.38,4.46,4.27,4.33,2950
2010-07-26,4.34,4.44,4.33,4.43,2551
2010-07-27,4.43,4.45,4.37,4.38,2505
2010-07-28,4.38,4.45,4.32,4.43,3441
2010-07-29,4.44,4.56,4.43,4.45,3172
2010-07-30,4.45,4.59,4.38,4.58,4055
2010-08-02,4.5,5.12,4.5,5.12,11935
2010-08-03,5.14,5.28,5.03,5.05,8621
2010-08-04,4.98,5.13,4.93,5.09,4862
2010-08-05,4.97,5.59,4.97,5.37,10151
2010-08-06,5.36,5.52,5.29,5.47,5073
2010-08-09,5.53,5.57,5.42,5.46,5747
2010-08-10,5.44,5.47,5.2,5.22,6486
2010-08-11,5.22,5.3,5.12,5.22,2883
2010-08-12,5.2,5.32,5.13,5.16,3328
2010-08-13,5.2,5.37,5.12,5.35,6355
2010-08-16,5.36,5.46,5.18,5.37,11732
2010-08-17,5.22,5.4,5.14,5.22,12574
2010-08-18,5.22,5.28,5.17,5.25,9276
2010-08-19,5.25,5.64,5.22,5.43,9856
2010-08-20,5.44,5.52,5.34,5.39,6446
2010-08-23,5.52,5.52,5.24,5.3,3567
2010-08-24,5.3,5.55,5.21,5.53,6641
2010-08-25,5.49,5.56,5.36,5.38,3626
2010-08-26,5.38,5.44,5.28,5.32,4976
2010-08-27,5.33,5.34,5.16,5.24,4889
2010-08-30,5.26,5.85,5.24,5.81,13387
2010-08-31,5.68,5.8,5.64,5.8,7044
2010-09-01,5.69,5.83,5.55,5.62,9546
2010-09-02,5.66,6.07,5.59,5.94,8836
2010-09-03,5.9,6.01,5.72,5.96,6092
2010-09-06,5.91,6.02,5.7,5.77,6070
2010-09-07,5.77,5.77,5.49,5.62,6469
2010-09-08,5.6,5.65,5.5,5.65,5981
