date,open,high,low,close,volume
2011-04-28,3.61,3.81,3.4,3.5,294940
2011-04-29,3.13,3.28,3.13,3.18,176803
2011-05-03,3.08,3.15,2.97,3.05,106750
2011-05-04,3.02,3.3,2.98,3.13,125503
2011-05-05,3.04,3.1,2.94,3.03,80497
2011-05-06,3.01,3.01,2.86,2.88,74385
2011-05-09,2.89,2.99,2.86,2.9,52839
2011-05-10,2.9,3.07,2.88,3.07,85626
2011-05-11,3.05,3.05,2.98,2.98,59818
2011-05-12,2.93,3.01,2.9,2.97,44868
2011-05-13,2.96,3.12,2.93,3.06,54849
2011-05-16,3.04,3.11,3.0,3.03,43000
2011-05-17,3.04,3.19,3.0,3.08,66098
2011-05-18,3.03,3.08,2.96,3.01,41559
2011-05-19,3.03,3.07,2.97,2.97,24908
2011-05-20,2.99,3.01,2.94,2.95,26171
2011-05-23,2.95,2.95,2.77,2.78,44149
2011-05-24,2.77,2.82,2.7,2.79,25542
2011-05-25,2.78,2.78,2.64,2.65,29040
2011-05-26,2.68,2.71,2.62,2.62,20143
2011-05-27,2.63,2.64,2.54,2.54,18228
2011-05-30,2.52,2.58,2.49,2.53,15160
2011-05-31,2.52,2.6,2.52,2.58,20585
2011-06-01,2.58,2.65,2.55,2.61,17671
2011-06-02,2.58,2.58,2.5,2.52,17557
2011-06-03,2.52,2.68,2.5,2.61,24219
2011-06-07,2.6,2.65,2.57,2.64,22365
2011-06-09,2.67,2.69,2.52,2.53,26071
2011-06-10,2.52,2.54,2.48,2.54,15396
2011-06-13,2.51,2.59,2.5,2.58,17306
2011-06-14,2.55,2.65,2.55,2.59,19450
2011-06-15,2.58,2.65,2.58,2.58,14047
2011-06-16,2.53,2.55,2.48,2.48,13165
2011-06-17,2.48,2.52,2.44,2.44,12300
2011-06-20,2.44,2.44,2.36,2.37,12118
2011-06-21,2.4,2.44,2.37,2.44,13766
2011-06-22,2.43,2.48,2.39,2.41,11176
2011-06-23,2.39,2.53,2.38,2.52,24310
2011-06-24,2.5,2.64,2.49,2.63,35801
2011-06-27,2.6,2.7,2.6,2.64,36797
2011-06-28,2.65,2.77,2.62,2.69,41791
2011-06-29,2.67,2.72,2.62,2.62,25410
2011-06-30,2.61,2.68,2.61,2.64,17977
2011-07-01,2.66,2.81,2.65,2.71,40844
2011-07-04,2.71,2.8,2.71,2.76,31905
2011-07-05,2.75,2.78,2.7,2.73,26148
2011-07-06,2.73,2.87,2.73,2.86,52286
2011-07-07,2.83,3.05,2.82,2.9,59400
2011-07-08,2.89,2.93,2.84,2.88,30916
2011-07-11,2.86,2.89,2.83,2.88,22376
2011-07-12,2.84,2.85,2.74,2.74,27086
2011-07-13,2.77,2.84,2.75,2.82,20507
2011-07-14,2.84,2.95,2.84,2.9,33654
2011-07-15,2.9,2.99,2.88,2.94,28330
2011-07-18,2.94,2.97,2.89,2.91,17431
2011-07-19,2.88,2.89,2.81,2.84,18399
2011-07-20,2.86,2.89,2.82,2.86,15748
2011-07-21,2.86,2.86,2.77,2.78,17148
2011-07-22,2.79,2.84,2.79,2.8,11184
2011-07-25,2.76,2.79,2.6,2.63,19354
2011-07-26,2.63,2.74,2.62,2.69,15625
2011-07-27,2.69,2.91,2.63,2.9,50493
2011-07-28,2.84,3.03,2.83,2.96,99905
2011-07-29,2.92,2.93,2.72,2.82,60027
2011-08-01,2.82,2.99,2.78,2.99,62914
2011-08-02,2.94,2.98,2.85,2.96,64992
2011-08-03,2.89,3.28,2.86,3.16,180746
2011-08-04,3.11,3.13,3.04,3.08,102086
2011-08-05,2.94,3.01,2.9,2.94,64786
2011-08-08,2.84,2.91,2.63,2.64,80009
2011-08-09,2.52,2.69,2.44,2.63,58261
2011-08-10,2.69,2.75,2.64,2.66,51334
2011-08-11,2.55,2.7,2.53,2.69,36103
2011-08-12,2.72,2.79,2.69,2.72,41381
2011-08-15,2.72,2.79,2.7,2.79,32666
2011-08-16,2.79,2.81,2.72,2.74,37984
2011-08-17,2.74,2.77,2.69,2.7,26202
2011-08-18,2.7,2.73,2.63,2.64,24271
2011-08-19,2.56,2.61,2.54,2.6,22495
2011-08-22,2.6,2.65,2.58,2.62,17961
2011-08-23,2.64,2.68,2.59,2.68,24226
2011-08-24,2.71,2.75,2.68,2.68,28338
2011-08-25,2.66,2.81,2.66,2.77,43857
2011-08-26,2.74,2.8,2.74,2.79,30682
2011-08-29,2.76,2.79,2.7,2.71,23441
2011-08-30,2.75,2.77,2.66,2.68,23095
2011-08-31,2.68,2.71,2.64,2.7,12405
2011-09-01,2.72,2.73,2.63,2.64,12577
2011-09-02,2.63,2.65,2.59,2.62,11626
