date,open,high,low,close,volume
2021-12-16,15.8,19.5,15.8,19.5,26661
2021-12-17,21.72,21.72,21.72,21.72,6985
2021-12-20,24.16,24.16,24.16,24.16,10914
2021-12-21,26.85,26.85,26.85,26.85,8976
2021-12-22,29.81,29.81,29.81,29.81,188879
2021-12-23,32.59,33.06,28.61,30.8,720996
2021-12-24,27.45,28.19,27.45,27.45,113423
2021-12-27,24.44,26.45,24.44,24.44,442996
2021-12-28,23.9,24.8,23.21,23.3,302391
2021-12-29,23.29,25.12,22.46,24.2,319423
2021-12-30,23.8,24.2,23.15,23.16,232829
2021-12-31,22.81,23.91,22.55,22.56,216329
2022-01-04,22.8,23.07,22.1,22.16,179432
2022-01-05,21.87,22.01,20.58,20.98,208232
2022-01-06,20.98,21.38,20.9,21.05,122528
2022-01-07,20.92,22.13,20.25,21.68,218393
2022-01-10,21.22,22.09,21.12,21.62,147612
2022-01-11,21.3,21.85,20.96,21.03,131382
2022-01-12,20.91,21.59,20.86,21.56,118017
2022-01-13,21.43,21.53,20.91,20.92,101148
2022-01-14,20.7,20.87,20.22,20.29,121886
2022-01-17,20.07,20.27,19.8,20.11,88807
2022-01-18,20.04,22.39,19.97,21.62,267376
2022-01-19,21.2,21.57,20.33,20.43,163874
2022-01-20,20.24,20.46,19.51,19.52,118914
2022-01-21,19.3,20.02,19.11,19.54,72202
2022-01-24,19.24,19.24,18.53,18.54,85463
2022-01-25,18.87,19.7,18.57,18.61,104508
2022-01-26,18.37,19.09,18.3,18.55,74090
2022-01-27,18.46,19.58,18.31,18.35,97541
2022-01-28,18.35,18.6,17.75,17.95,78133
2022-02-07,18.16,18.58,18.1,18.45,60977
2022-02-08,18.59,19.09,18.46,19.04,75855
2022-02-09,18.9,20.5,18.66,19.86,137198
2022-02-10,19.61,19.94,19.38,19.57,82095
2022-02-11,19.41,19.69,18.71,18.74,80249
2022-02-14,18.42,19.08,18.35,18.79,49085
2022-02-15,18.76,19.6,18.63,19.17,61627
2022-02-16,19.14,19.51,18.99,19.37,65818
2022-02-17,19.29,20.09,19.2,19.21,104899
2022-02-18,18.92,19.58,18.82,19.45,65000
2022-02-21,19.4,19.63,19.24,19.38,58210
2022-02-22,19.16,19.23,18.31,18.46,91127
2022-02-23,18.48,19.14,18.48,19.01,74811
2022-02-24,18.84,20.19,18.34,18.56,141431
2022-02-25,18.86,19.98,18.7,19.56,165539
2022-02-28,19.35,19.96,19.31,19.56,113309
2022-03-01,19.56,19.75,19.25,19.48,78705
2022-03-02,19.3,19.66,19.1,19.55,68321
2022-03-03,19.64,20.08,19.6,19.72,118188
2022-03-04,19.82,20.5,19.74,20.46,186119
2022-03-07,20.85,20.85,19.92,20.0,133564
2022-03-08,19.7,19.87,18.18,18.42,130831
2022-03-09,18.33,18.85,17.45,18.64,93020
2022-03-10,18.76,19.09,18.43,18.46,83807
2022-03-11,18.23,18.66,17.81,18.63,73836
2022-03-14,18.28,18.58,17.53,17.62,72093
2022-03-15,17.48,17.48,16.01,16.01,79698
2022-03-16,16.3,16.43,15.41,16.26,65754
2022-03-17,16.35,17.28,16.26,16.89,86600
2022-03-18,16.85,17.23,16.74,17.07,47948
2022-03-21,17.07,18.13,17.0,17.91,85013
2022-03-22,17.74,18.05,17.52,17.83,51738
2022-03-23,17.87,18.28,17.8,17.98,54949
2022-03-24,17.81,18.14,17.7,17.89,41232
2022-03-25,18.19,18.19,17.6,17.75,42263
2022-03-28,17.35,17.89,17.27,17.54,34827
2022-03-29,17.55,17.75,17.0,17.12,39136
2022-03-30,17.22,17.4,17.01,17.28,34111
2022-03-31,17.17,17.25,16.68,16.75,45111
2022-04-01,16.88,17.6,16.75,16.75,56559
2022-04-06,16.44,16.73,16.38,16.57,35611
2022-04-07,16.57,16.61,16.19,16.23,33723
2022-04-08,16.24,16.38,15.81,16.19,34744
2022-04-11,16.25,16.6,15.49,15.64,45867
2022-04-12,15.7,15.99,15.17,15.79,44588
2022-04-13,15.79,16.58,15.47,16.1,57442
2022-04-14,16.06,16.7,15.94,16.35,53297
2022-04-15,16.29,16.98,15.85,15.89,87502
2022-04-18,15.52,16.06,15.1,15.8,50385
2022-04-19,16.02,16.52,15.91,16.24,54093
