date,open,high,low,close,volume
2017-09-26,6.49,7.83,6.49,7.83,57
2017-09-27,8.63,8.63,8.63,8.63,20
2017-09-28,9.51,9.51,9.51,9.51,20
2017-09-29,10.47,10.47,10.47,10.47,45
2017-10-09,11.53,11.53,11.53,11.53,52
2017-10-10,12.7,12.7,12.7,12.7,66
2017-10-11,13.98,13.98,13.98,13.98,107
2017-10-12,15.39,15.39,15.39,15.39,123
2017-10-13,16.95,16.95,16.95,16.95,388
2017-10-16,18.66,18.66,18.66,18.66,465
2017-10-17,20.54,20.54,20.54,20.54,756
2017-10-18,22.62,22.62,22.62,22.62,650
2017-10-19,24.89,24.89,24.89,24.89,727
2017-10-20,27.4,27.4,27.4,27.4,3265
2017-10-23,30.16,30.16,30.16,30.16,3374
2017-10-24,33.19,33.19,33.19,33.19,3131
2017-10-25,36.52,36.52,36.52,36.52,1912
2017-10-26,40.19,40.19,40.19,40.19,2183
2017-10-27,44.22,44.22,44.22,44.22,8774
2017-10-30,43.72,44.35,40.34,41.24,135939
2017-10-31,42.63,44.29,40.96,43.63,106592
2017-11-01,42.74,47.96,42.74,45.57,100071
2017-11-02,44.29,47.54,43.67,43.67,87591
2017-11-03,43.46,48.06,43.46,48.06,90198
2017-11-06,50.56,52.88,50.47,52.88,41038
2017-11-07,55.57,58.18,54.68,58.18,99954
2017-11-08,60.4,64.02,59.93,62.65,94698
2017-11-09,62.81,64.81,61.03,64.68,85078
2017-11-10,63.74,66.06,61.41,62.91,73906
2017-11-13,63.89,68.49,60.96,66.44,80359
2017-11-14,64.29,66.39,59.96,60.89,83909
2017-11-15,59.57,62.29,58.18,61.52,68808
2017-11-16,58.18,59.38,55.35,55.35,64141
2017-11-17,55.88,57.79,52.73,53.66,59881
2017-11-20,54.11,56.79,54.04,56.52,58161
2017-11-21,55.37,55.37,50.85,53.13,77020
2017-11-22,52.07,58.46,51.27,57.28,92700
2017-11-23,55.38,55.96,52.63,53.29,61195
2017-11-24,53.79,56.63,50.96,51.24,60313
2017-11-27,49.58,51.76,46.52,47.24,55487
2017-11-28,47.29,48.95,47.24,48.66,40796
2017-11-29,47.91,48.17,43.78,44.49,65046
2017-11-30,44.48,46.15,43.32,45.08,52430
2017-12-01,44.69,46.14,44.3,45.02,42578
2017-12-04,45.34,45.34,40.5,40.5,39548
2017-12-05,38.82,39.53,36.55,37.71,38130
2017-12-06,38.23,40.18,37.95,39.89,45770
2017-12-07,39.18,39.94,38.47,38.73,35567
2017-12-08,38.18,42.62,38.07,42.62,29274
2017-12-11,43.74,44.28,42.57,43.92,57189
2017-12-12,43.19,44.53,42.3,43.74,41246
2017-12-13,42.76,45.41,42.76,44.79,43735
2017-12-14,44.41,48.55,44.36,47.35,60257
2017-12-15,46.94,47.18,43.67,44.29,47395
2017-12-18,43.5,43.96,40.29,40.68,38527
2017-12-19,40.85,42.95,40.85,41.59,31107
2017-12-20,40.99,42.85,38.66,41.36,32121
2017-12-21,41.45,45.51,40.34,45.51,31373
2017-12-22,47.07,49.07,46.45,47.79,71821
2017-12-25,46.53,51.45,46.53,49.29,65867
2017-12-26,49.46,52.07,48.44,51.38,66046
2017-12-27,49.86,50.96,47.6,48.43,58180
2017-12-28,47.57,51.94,47.42,49.26,61160
2017-12-29,47.85,50.32,46.79,48.42,45187
2018-01-02,48.42,50.96,47.47,50.39,43579
2018-01-03,50.01,50.39,48.19,49.03,36546
2018-01-04,48.19,50.68,48.19,49.23,41989
2018-01-05,48.41,50.31,47.24,47.24,42053
2018-01-08,47.12,48.06,46.13,47.99,33255
2018-01-09,48.07,48.52,46.79,47.79,25685
2018-01-10,47.76,48.63,46.28,47.46,29093
2018-01-11,46.52,49.18,45.5,47.78,41643
2018-01-12,46.85,48.18,44.31,44.52,36322
2018-01-15,43.18,43.6,40.07,40.41,41829
2018-01-16,40.41,41.68,40.16,40.8,24094
2018-01-17,40.8,44.89,40.18,44.89,44059
2018-01-18,44.88,44.88,42.63,42.96,37027
2018-01-19,43.63,44.41,42.01,42.63,31686
2018-01-22,41.52,42.35,39.77,41.68,28959
2018-01-23,41.68,42.85,40.91,42.64,26932
2018-01-24,42.26,45.53,41.52,43.9,36892
2018-01-25,43.37,45.02,42.17,42.41,30016
2018-01-26,42.24,43.24,40.96,41.28,23550
2018-01-29,41.52,42.16,39.86,41.74,21781
2018-01-30,41.65,41.96,40.46,40.77,14865
2018-01-31,37.07,38.43,36.68,36.68,30784
2018-02-01,36.45,36.46,33.29,34.57,26618
2018-02-02,33.84,35.68,33.23,34.65,20201
2018-02-05,33.49,33.95,31.68,31.79,24376
2018-02-06,30.49,32.35,28.85,28.97,24341
2018-02-07,29.97,30.85,28.18,29.8,27287
2018-02-08,29.52,31.88,29.52,30.64,27098
2018-02-09,28.74,30.62,28.64,29.26,22468
2018-02-12,30.06,30.54,29.43,30.21,18343
2018-02-13,30.29,30.96,29.87,29.99,17053
2018-02-14,29.91,30.29,29.17,29.27,11846
2018-02-22,29.92,32.21,29.92,32.21,30193
2018-02-23,32.63,32.84,31.68,32.46,34130
2018-02-26,33.46,35.68,32.63,34.66,37751
2018-02-27,34.81,35.68,34.13,34.77,33656
2018-02-28,33.54,34.81,33.47,33.69,24226
2018-03-01,33.81,35.66,33.79,35.37,33273
2018-03-02,34.35,35.12,33.78,34.04,21821
2018-03-05,34.1,35.89,34.1,35.46,28932
2018-03-06,35.82,39.02,35.2,37.2,56518
2018-03-07,36.59,38.33,36.24,37.85,41188
2018-03-08,37.24,39.01,36.68,38.29,33088
2018-03-09,37.72,40.0,37.72,39.72,41118
2018-03-12,39.86,42.38,39.16,40.19,36209
2018-03-13,40.07,41.99,39.64,40.41,40508
2018-03-14,39.83,41.04,38.19,38.67,32495
2018-03-15,37.82,38.49,35.34,37.29,36244
2018-03-16,37.37,37.85,36.39,36.42,17367
2018-03-19,36.42,39.56,36.42,38.01,29410
2018-03-20,37.6,38.79,37.57,38.79,25526
2018-03-21,38.97,39.85,37.34,37.35,26139
2018-03-22,37.98,40.41,37.66,38.84,36192
2018-03-23,36.87,38.74,35.63,35.74,35811
2018-03-26,35.72,39.32,35.58,39.02,38095
2018-03-27,39.07,42.01,38.36,41.66,52781
2018-03-28,40.5,41.47,40.12,40.34,32780
2018-03-29,40.96,42.27,40.42,40.98,34989
2018-03-30,41.39,44.24,41.23,43.89,49590
2018-04-02,45.67,46.45,42.84,43.14,51822
2018-04-03,41.52,42.35,40.58,41.49,33063
2018-04-04,41.58,44.02,40.96,43.39,40841
2018-04-09,42.79,44.29,40.96,43.85,37562
2018-04-10,43.52,43.63,40.85,41.99,31299
2018-04-11,42.29,43.06,40.91,41.29,21195
2018-04-12,40.99,43.12,40.85,41.61,27403
2018-04-13,41.13,45.78,41.13,45.78,74785
2018-04-16,44.22,45.39,43.07,44.75,52762
2018-04-17,44.91,45.93,42.66,43.23,51153
2018-04-18,43.71,47.57,43.02,46.25,71022
2018-04-19,45.33,46.24,44.46,44.54,48228
2018-04-20,44.02,45.89,43.76,44.0,39133
2018-04-23,44.29,44.29,39.58,39.63,44993
2018-04-24,40.41,42.64,39.91,41.91,34489
2018-04-25,41.09,43.3,40.41,42.22,31304
2018-04-26,42.88,44.99,42.22,43.41,38668
2018-04-27,44.38,44.84,40.06,41.44,32675
2018-05-02,41.41,42.32,40.13,40.95,18919
2018-05-03,40.86,41.88,38.74,41.45,23789
2018-05-04,41.12,42.35,40.29,40.41,22573
2018-05-07,40.43,41.62,40.35,41.38,17142
2018-05-08,41.38,41.74,40.69,41.73,20501
2018-05-09,41.52,45.92,41.41,44.19,60663
2018-05-10,43.35,45.29,43.31,45.12,44013
2018-05-11,44.48,45.74,43.86,44.49,27070
2018-05-14,43.35,45.45,43.35,43.9,22300
2018-05-15,44.03,46.72,43.54,45.79,44852
2018-05-16,45.41,45.74,44.02,44.19,31002
2018-05-17,43.91,45.89,43.67,45.15,25057
2018-05-18,44.97,45.91,42.99,43.84,26832
2018-05-21,43.82,47.34,43.52,46.53,47527
2018-05-22,46.09,50.67,45.63,49.01,55533
2018-05-23,48.23,50.07,47.63,47.82,42204
2018-05-24,47.68,49.17,47.29,47.73,26809
2018-05-25,47.63,48.52,46.77,47.96,26985
2018-05-28,48.03,48.03,44.54,44.66,30576
2018-05-29,44.47,45.73,43.48,43.53,21321
2018-05-30,42.21,44.85,39.29,40.52,29203
2018-05-31,41.52,42.01,39.85,41.36,21707
2018-06-01,41.37,42.34,39.99,41.07,19825
2018-06-04,41.07,45.19,39.77,44.14,110158
2018-06-05,43.08,45.04,43.08,44.86,85332
2018-06-06,44.51,45.13,43.68,44.55,56301
2018-06-07,44.54,46.63,44.18,45.31,82512
2018-06-08,43.88,44.68,42.76,44.18,55130
2018-06-11,43.7,44.39,41.78,42.59,45632
2018-06-12,42.53,43.15,39.48,41.36,46372
2018-06-13,41.18,43.58,40.78,41.88,59370
2018-06-14,39.89,43.08,39.18,41.96,47205
2018-06-15,42.13,45.48,41.23,43.74,76262
2018-06-19,42.97,48.04,41.06,44.53,109502
2018-06-20,45.16,46.8,41.38,46.54,113957
2018-06-21,45.09,46.49,44.39,44.8,89307
2018-06-22,42.85,43.4,40.31,42.24,72019
2018-06-25,42.01,46.48,42.01,46.48,78354
2018-06-26,46.94,49.88,45.96,47.48,158434
2018-06-27,46.88,52.24,46.21,49.4,149964
2018-06-28,48.53,51.83,47.88,49.83,134228
2018-06-29,48.88,51.8,48.55,50.8,120991
2018-07-02,49.91,50.42,47.89,48.91,90362
2018-07-03,48.82,53.81,48.78,53.81,105138
2018-07-04,58.88,59.2,56.89,59.2,202721
2018-07-05,58.14,60.43,53.27,53.27,188985
2018-07-06,52.9,56.06,51.17,51.17,149561
2018-07-09,49.88,53.17,49.68,52.79,105812
2018-07-10,52.18,53.66,50.53,53.62,101473
2018-07-11,51.88,52.83,48.88,51.44,92055
2018-07-12,51.07,54.38,50.78,52.73,114038
2018-07-13,51.98,53.03,51.01,51.63,68103
2018-07-16,49.58,50.37,47.78,49.08,77369
2018-07-17,49.08,50.85,48.48,49.97,55127
2018-07-18,49.97,50.27,47.58,47.58,57137
2018-07-19,47.08,48.25,46.18,46.56,43467
2018-07-20,46.81,48.12,46.57,47.51,43399
2018-07-23,47.64,49.75,47.54,49.09,53095
2018-07-24,49.49,49.49,47.79,48.82,41962
2018-07-25,48.6,50.08,48.6,48.79,47975
2018-07-26,48.88,48.98,44.76,45.43,56656
2018-07-27,45.84,45.87,42.09,43.51,37554
2018-07-30,43.38,45.21,43.07,44.08,27457
2018-07-31,43.76,44.85,42.79,43.21,25758
2018-08-01,43.3,44.1,42.68,42.79,25748
2018-08-02,43.18,43.18,38.99,41.49,40307
2018-08-03,40.7,41.78,39.68,39.76,25216
2018-08-06,39.69,40.88,38.88,39.84,28704
2018-08-07,40.78,41.13,39.9,41.1,33943
2018-08-08,40.58,41.28,38.78,38.88,31591
2018-08-09,39.38,42.38,38.88,41.68,55839
2018-08-10,41.23,42.77,41.13,42.49,49356
2018-08-13,41.39,43.08,41.28,42.75,41072
2018-08-14,42.18,42.9,41.6,42.06,27643
2018-08-15,42.18,42.37,40.59,40.73,26247
2018-08-16,39.75,41.27,39.27,39.88,23915
2018-08-17,40.56,41.08,38.68,38.88,27483
