date,open,high,low,close,volume
2000-06-15,6.81,8.2,6.5,8.2,242403
2000-06-16,7.77,8.21,7.59,8.21,132100
2000-06-19,8.25,8.41,7.91,8.08,43618
2000-06-20,7.99,8.72,7.77,8.44,47042
2000-06-21,8.33,8.76,8.32,8.59,35256
2000-06-22,8.59,8.65,8.33,8.59,32214
2000-06-23,8.5,8.92,8.4,8.66,18394
2000-06-26,8.64,8.83,8.28,8.55,16200
2000-06-27,8.5,8.63,8.41,8.47,14049
2000-06-28,8.46,8.55,8.31,8.54,14258
2000-06-29,8.5,8.65,8.38,8.46,11184
2000-06-30,8.38,8.54,8.33,8.42,10939
2000-07-03,8.45,8.52,8.17,8.23,11452
2000-07-04,8.2,8.69,8.12,8.69,9677
2000-07-05,8.69,9.14,8.59,8.84,21550
2000-07-06,8.85,8.85,8.5,8.55,7939
2000-07-07,8.55,8.8,8.55,8.69,6590
2000-07-10,8.67,8.72,8.48,8.51,8558
2000-07-11,8.51,8.55,8.38,8.48,6742
2000-07-12,8.49,8.66,8.44,8.55,7341
2000-07-13,8.55,8.89,8.46,8.76,16326
2000-07-14,8.84,9.01,8.5,8.65,21025
2000-07-17,8.69,8.84,8.61,8.66,16171
2000-07-18,8.65,8.77,8.5,8.72,5886
2000-07-19,8.72,9.01,8.69,8.72,16805
2000-07-20,8.73,8.75,8.52,8.55,7826
2000-07-21,8.55,8.69,8.55,8.58,4256
2000-07-24,8.58,8.61,8.37,8.44,6575
2000-07-25,8.42,8.49,8.28,8.29,6274
2000-07-26,8.33,8.49,8.27,8.42,4795
2000-07-27,8.42,8.49,8.29,8.33,3290
2000-07-28,8.33,8.4,8.03,8.23,12751
2000-07-31,8.21,8.21,7.92,8.08,6855
2000-08-01,8.11,8.25,7.95,8.23,3046
2000-08-02,8.23,8.33,8.22,8.23,2709
2000-08-03,8.24,8.33,8.17,8.25,4091
2000-08-04,8.07,8.16,7.98,8.09,2493
2000-08-07,8.08,8.24,7.95,8.24,2921
2000-08-08,8.23,8.23,8.06,8.12,3180
2000-08-09,8.12,8.12,7.95,8.1,3541
2000-08-10,8.08,8.21,8.0,8.12,3995
2000-08-11,8.04,8.37,8.03,8.23,2843
2000-08-14,8.25,8.37,8.12,8.25,3937
2000-08-15,8.21,8.27,8.1,8.19,2763
2000-08-16,8.19,8.23,8.11,8.23,3798
2000-08-17,8.21,8.24,8.15,8.18,2475
2000-08-18,8.15,8.27,8.08,8.21,3108
2000-08-21,8.24,8.24,8.15,8.16,4071
2000-08-22,8.16,8.32,8.15,8.18,3487
2000-08-23,8.08,8.97,7.99,8.74,20524
2000-08-24,8.76,8.92,8.63,8.78,14149
2000-08-25,8.84,8.88,8.59,8.8,7122
2000-08-28,8.82,8.88,8.54,8.79,6643
2000-08-29,8.73,8.78,8.59,8.63,5506
2000-08-30,8.63,8.84,8.58,8.59,5968
2000-08-31,8.55,8.58,8.3,8.48,7772
2000-09-01,8.32,8.5,8.32,8.48,4403
2000-09-04,8.48,8.5,8.34,8.5,2139
2000-09-05,8.55,8.63,8.34,8.54,4357
2000-09-06,8.34,8.5,8.18,8.42,2261
2000-09-07,8.29,8.79,8.29,8.5,12390
2000-09-08,8.55,8.59,8.45,8.51,3228
2000-09-11,8.54,8.63,8.5,8.56,3617
2000-09-12,8.63,8.72,8.49,8.54,3883
2000-09-13,8.54,8.59,8.32,8.33,4990
2000-09-14,8.33,8.45,8.21,8.21,3481
2000-09-15,8.22,8.28,8.13,8.26,2161
2000-09-18,8.18,8.18,8.03,8.04,2072
2000-09-19,8.01,8.01,7.68,7.72,3220
2000-09-20,7.74,7.82,7.66,7.75,3293
2000-09-21,7.8,7.8,7.57,7.58,2279
2000-09-22,7.55,7.84,7.46,7.71,4283
2000-09-25,7.71,7.8,7.7,7.75,1004
2000-09-26,7.75,7.81,7.53,7.76,913
2000-09-27,7.76,7.82,7.64,7.81,842
2000-09-28,7.81,7.84,7.66,7.69,1003
2000-09-29,7.67,7.82,7.67,7.78,1024
2000-10-09,7.87,7.95,7.78,7.93,2410
2000-10-10,7.95,7.99,7.88,7.98,1124
2000-10-11,7.97,7.97,7.78,7.8,1541
2000-10-12,7.78,7.82,7.72,7.79,1283
2000-10-13,7.68,7.82,7.68,7.73,1550
2000-10-16,7.74,7.78,7.49,7.6,1744
2000-10-17,7.55,7.61,7.55,7.59,1554
2000-10-18,7.59,7.76,7.57,7.61,2109
2000-10-19,7.65,7.81,7.63,7.76,1498
2000-10-20,7.82,7.91,7.65,7.87,2132
2000-10-23,7.9,8.08,7.85,8.05,3595
2000-10-24,8.05,8.07,7.91,7.98,3313
2000-10-25,8.04,8.45,8.01,8.19,9615
2000-10-26,8.21,8.38,8.19,8.21,4335
2000-10-27,8.25,8.32,8.08,8.15,2636
2000-10-30,8.16,8.29,8.13,8.2,2563
2000-10-31,8.2,8.28,7.99,8.04,1676
2000-11-01,7.99,8.14,7.98,8.14,1918
2000-11-02,8.13,8.21,8.05,8.1,1546
2000-11-03,8.08,8.16,8.0,8.06,2468
2000-11-06,8.06,8.38,8.06,8.29,3375
2000-11-07,8.3,8.46,8.25,8.44,4651
2000-11-08,8.46,8.52,8.35,8.45,3939
2000-11-09,8.44,8.44,8.29,8.35,2772
2000-11-10,8.33,8.43,8.29,8.37,2352
2000-11-13,8.42,8.49,8.31,8.35,2465
2000-11-14,8.33,8.37,8.25,8.31,2853
2000-11-15,8.3,8.43,8.26,8.43,3923
2000-11-16,8.42,8.58,8.36,8.5,11416
2000-11-17,8.55,8.72,8.51,8.54,8405
2000-11-20,8.59,8.66,8.44,8.47,2619
2000-11-21,8.47,8.53,8.42,8.46,3532
2000-11-22,8.49,8.5,8.29,8.49,4809
2000-11-23,8.51,8.51,8.39,8.42,4619
2000-11-24,8.41,8.49,8.21,8.37,4997
2000-11-27,8.32,8.49,8.21,8.49,2936
2000-11-28,8.5,8.58,8.42,8.56,8310
2000-11-29,8.61,8.63,8.38,8.51,10123
2000-11-30,8.51,9.12,8.51,8.92,54776
2000-12-01,8.93,9.0,8.72,8.9,21646
2000-12-04,8.9,9.09,8.72,8.95,30295
2000-12-05,9.01,9.38,8.89,9.23,21843
2000-12-06,9.23,9.35,9.02,9.05,13383
2000-12-07,9.01,9.01,8.75,8.82,8436
2000-12-08,8.82,9.01,8.78,8.83,4241
2000-12-11,8.8,8.8,8.55,8.59,4565
2000-12-12,8.54,8.69,8.54,8.64,3369
2000-12-13,8.65,8.84,8.59,8.84,2556
2000-12-14,8.82,8.93,8.72,8.72,2974
2000-12-15,8.7,8.8,8.63,8.72,2335
2000-12-18,8.72,8.9,8.61,8.88,3242
2000-12-19,8.88,9.05,8.76,8.96,4128
2000-12-20,8.96,9.08,8.85,9.01,3920
2000-12-21,8.98,9.16,8.97,9.1,5409
2000-12-22,9.14,9.14,8.88,9.01,3926
2000-12-25,9.08,9.16,8.93,9.13,4494
2000-12-26,9.14,9.15,9.01,9.02,3883
2000-12-27,9.03,9.06,8.79,8.81,4270
2000-12-28,8.81,8.99,8.78,8.83,3466
2000-12-29,8.8,8.92,8.8,8.91,3434
2001-01-02,8.91,9.06,8.8,9.0,4429
2001-01-03,9.02,9.16,8.98,9.1,5694
2001-01-04,9.09,9.16,9.03,9.12,5084
2001-01-05,9.13,9.27,9.08,9.16,3801
2001-01-08,9.18,9.23,8.93,8.95,4676
2001-01-09,8.95,9.14,8.95,9.12,3179
2001-01-10,9.12,9.17,9.04,9.12,3425
2001-01-11,9.14,9.3,9.1,9.23,8139
2001-01-12,9.23,9.35,9.14,9.17,5366
