date,open,high,low,close,volume
2010-06-10,7.28,7.59,6.6,6.77,185635
2010-06-11,7.02,7.47,6.91,7.47,129838
2010-06-17,7.48,7.54,6.7,6.71,104308
2010-06-18,6.58,6.65,6.01,6.01,55493
2010-06-21,5.93,6.26,5.75,6.13,37451
2010-06-22,6.1,6.16,5.97,6.02,23226
2010-06-23,5.92,6.05,5.85,5.96,20330
2010-06-24,5.94,6.23,5.93,6.1,19369
2010-06-25,6.0,6.24,6.0,6.08,19129
2010-06-28,6.06,6.12,5.63,5.63,26197
2010-06-29,5.61,5.66,5.3,5.35,27384
2010-06-30,5.39,5.55,5.35,5.5,13626
2010-07-01,5.46,5.49,5.2,5.21,15417
2010-07-02,5.17,5.33,4.78,5.06,17442
2010-07-05,4.96,5.27,4.91,5.22,12876
2010-07-06,5.18,5.45,5.14,5.4,18596
2010-07-07,5.4,5.93,5.36,5.81,23251
2010-07-08,5.87,6.13,5.82,5.98,25580
2010-07-09,5.96,6.05,5.73,5.92,19764
2010-07-12,6.03,6.54,5.99,6.45,25539
2010-07-13,6.33,6.43,6.19,6.38,19449
2010-07-14,6.36,6.55,6.21,6.28,12358
2010-07-15,6.29,6.43,6.18,6.27,12165
2010-07-16,6.13,6.36,6.09,6.3,9798
2010-07-19,6.22,6.43,6.21,6.33,14291
2010-07-21,6.51,6.63,6.39,6.56,18495
2010-07-22,6.53,6.58,6.35,6.47,14475
2010-07-23,6.47,6.47,6.23,6.32,13415
2010-07-26,6.31,6.56,6.29,6.55,12430
2010-07-27,6.54,6.75,6.51,6.55,13856
2010-07-28,6.45,6.74,6.43,6.72,15876
2010-07-29,6.7,6.76,6.56,6.76,12454
2010-07-30,6.7,7.36,6.7,7.07,23595
2010-08-02,7.07,7.54,7.07,7.41,15461
2010-08-03,7.39,7.49,7.18,7.27,12090
2010-08-04,7.2,7.4,7.12,7.36,10073
2010-08-05,7.36,7.42,7.2,7.26,8575
2010-08-06,7.31,7.47,7.21,7.35,12486
2010-08-09,7.46,8.01,7.39,7.9,20167
2010-08-10,7.78,8.11,7.71,7.89,18794
2010-08-11,7.89,8.33,7.85,8.2,17109
2010-08-12,8.06,8.4,7.99,8.11,10988
2010-08-13,8.11,8.32,7.99,8.26,8836
2010-08-16,8.3,9.11,8.3,9.11,21265
2010-08-17,9.1,9.39,8.92,9.17,21967
2010-08-18,9.14,9.67,8.87,9.5,17031
2010-08-19,9.41,9.62,9.34,9.45,12879
2010-08-20,9.39,9.56,8.67,8.97,21759
2010-08-23,8.93,9.15,8.85,9.0,11043
2010-08-24,8.95,9.09,8.79,8.86,10980
2010-08-25,8.8,8.87,8.4,8.43,22824
2010-08-26,8.43,9.3,8.43,9.3,25486
2010-08-27,9.67,10.25,9.47,10.25,31449
2010-08-30,10.77,11.05,10.39,10.61,51475
2010-08-31,10.51,11.7,10.45,11.7,31903
2010-09-01,12.07,12.69,11.71,12.59,55202
