date,open,high,low,close,volume
2003-12-24,0.81,0.84,0.79,0.81,75350
2003-12-25,0.8,0.8,0.75,0.76,25736
2003-12-26,0.75,0.86,0.75,0.82,27694
2003-12-29,0.8,0.84,0.79,0.81,11005
2003-12-30,0.81,0.81,0.78,0.8,9210
2003-12-31,0.79,0.85,0.78,0.81,13475
2004-01-02,0.81,0.84,0.8,0.81,9197
2004-01-05,0.83,0.9,0.82,0.87,18785
2004-01-06,0.87,0.92,0.84,0.91,20722
2004-01-07,0.9,0.92,0.88,0.89,12954
2004-01-08,0.89,0.96,0.89,0.94,19735
2004-01-09,0.93,0.95,0.86,0.86,15966
2004-01-12,0.86,0.89,0.84,0.88,9867
2004-01-13,0.88,0.89,0.84,0.86,8920
2004-01-14,0.86,0.88,0.84,0.87,8068
2004-01-15,0.86,0.89,0.85,0.86,5640
2004-01-16,0.86,0.9,0.86,0.88,6655
2004-01-29,0.88,0.92,0.87,0.91,6102
2004-01-30,0.91,0.91,0.85,0.86,7510
2004-02-02,0.86,0.92,0.85,0.87,6310
2004-02-03,0.87,1.02,0.87,1.02,24747
2004-02-04,1.09,1.1,1.03,1.04,34680
2004-02-05,1.04,1.15,1.03,1.11,21660
2004-02-06,1.07,1.1,1.04,1.05,14096
2004-02-09,1.04,1.1,1.04,1.09,8690
2004-02-10,1.09,1.1,1.04,1.06,9050
2004-02-11,1.06,1.12,1.04,1.08,8814
2004-02-12,1.09,1.11,1.05,1.08,5860
2004-02-13,1.08,1.18,1.08,1.13,16118
2004-02-17,1.19,1.28,1.18,1.21,23481
2004-02-18,1.21,1.25,1.18,1.21,8848
2004-02-19,1.21,1.29,1.21,1.26,10018
2004-02-20,1.27,1.27,1.22,1.24,6096
2004-02-23,1.43,1.43,1.28,1.29,23496
2004-02-24,1.27,1.31,1.24,1.31,9703
2004-02-25,1.31,1.41,1.3,1.33,14394
2004-02-26,1.34,1.34,1.19,1.2,16679
2004-02-27,1.2,1.25,1.18,1.22,8784
2004-03-01,1.22,1.23,1.15,1.21,8172
2004-03-02,1.2,1.22,1.17,1.21,5173
2004-03-03,1.18,1.21,1.13,1.14,6519
2004-03-04,1.13,1.18,1.1,1.17,7201
2004-03-05,1.16,1.17,1.11,1.12,3832
2004-03-08,1.1,1.17,1.1,1.11,4345
2004-03-09,1.12,1.16,1.11,1.13,4153
2004-03-10,1.13,1.16,1.12,1.15,4013
2004-03-11,1.16,1.19,1.14,1.17,4968
2004-03-12,1.17,1.17,1.14,1.15,3715
2004-03-15,1.15,1.16,1.11,1.14,6697
2004-03-16,1.14,1.16,1.11,1.11,6110
2004-03-17,1.13,1.17,1.11,1.15,3294
2004-03-18,1.15,1.17,1.1,1.1,3731
2004-03-19,1.1,1.12,1.07,1.09,5289
2004-03-22,1.11,1.12,1.08,1.1,2703
2004-03-23,1.11,1.11,1.09,1.09,2674
2004-03-24,1.09,1.11,1.08,1.09,3653
2004-03-25,1.08,1.1,1.07,1.09,2238
2004-03-26,1.1,1.17,1.1,1.15,10010
2004-03-29,1.15,1.22,1.14,1.16,8534
2004-03-30,1.17,1.31,1.17,1.27,16508
2004-03-31,1.27,1.28,1.24,1.26,8442
2004-04-01,1.25,1.28,1.24,1.25,5409
2004-04-02,1.28,1.31,1.25,1.3,8026
2004-04-05,1.31,1.46,1.31,1.39,24176
2004-04-06,1.39,1.46,1.38,1.39,12421
2004-04-07,1.41,1.41,1.33,1.33,9760
2004-04-08,1.33,1.4,1.3,1.37,11267
2004-04-09,1.38,1.4,1.29,1.3,8738
2004-04-12,1.28,1.28,1.24,1.25,6777
2004-04-13,1.25,1.28,1.25,1.25,5094
2004-04-14,1.25,1.28,1.17,1.19,6117
2004-04-15,1.19,1.22,1.15,1.16,5201
2004-04-16,1.12,1.17,1.07,1.13,8811
2004-04-19,1.14,1.15,1.11,1.11,4147
2004-04-20,1.11,1.13,1.09,1.11,2609
2004-04-21,1.11,1.19,1.11,1.15,4960
2004-04-22,1.15,1.18,1.14,1.17,2975
2004-04-23,1.16,1.18,1.11,1.11,3498
2004-04-26,0.94,1.02,0.94,0.94,8582
2004-04-27,0.86,0.89,0.8,0.86,14726
2004-04-28,0.83,0.89,0.83,0.87,6039
2004-04-29,0.87,0.87,0.84,0.84,4000
2004-04-30,0.84,0.88,0.84,0.87,2840
2004-05-10,0.87,0.87,0.82,0.83,1918
2004-05-11,0.83,0.86,0.82,0.84,1582
2004-05-12,0.84,0.88,0.83,0.88,2247
2004-05-13,0.88,0.88,0.85,0.86,1405
2004-05-14,0.85,0.85,0.83,0.83,2149
2004-05-18,0.88,0.93,0.87,0.89,5763
2004-05-19,0.89,0.93,0.89,0.9,3907
2004-05-20,0.91,0.91,0.85,0.89,2270
2004-05-21,0.88,0.9,0.86,0.88,907
2004-05-24,0.87,0.9,0.87,0.88,1022
2004-05-25,0.88,0.88,0.83,0.83,1718
2004-05-26,0.83,0.87,0.83,0.85,889
2004-05-27,0.84,0.9,0.83,0.89,2224
2004-05-28,0.89,0.91,0.87,0.91,2832
2004-05-31,0.92,0.95,0.92,0.94,3875
2004-06-01,0.94,1.01,0.94,1.0,6235
2004-06-02,1.0,1.0,0.95,0.97,5520
2004-06-03,0.96,0.96,0.91,0.92,4200
2004-06-04,0.91,0.93,0.89,0.91,2217
2004-06-07,0.92,0.92,0.89,0.92,1431
2004-06-08,0.92,0.92,0.89,0.9,1256
2004-06-09,0.9,0.91,0.84,0.85,2684
2004-06-10,0.83,0.87,0.83,0.84,1621
2004-06-11,0.85,0.9,0.84,0.85,1544
2004-06-14,0.83,0.84,0.81,0.81,2206
2004-06-15,0.81,0.83,0.77,0.81,2143
2004-06-16,0.81,0.82,0.78,0.8,1268
2004-06-17,0.8,0.82,0.78,0.8,1228
2004-06-18,0.82,0.82,0.78,0.82,1300
2004-06-21,0.82,0.88,0.82,0.87,1902
2004-06-22,0.87,0.88,0.86,0.87,1668
2004-06-23,0.85,0.87,0.82,0.85,1523
2004-06-24,0.8,0.94,0.8,0.9,5661
2004-06-25,0.85,0.9,0.81,0.83,3493
2004-06-28,0.83,0.83,0.76,0.76,2807
2004-06-29,0.79,0.79,0.66,0.72,3347
2004-06-30,0.72,0.74,0.7,0.71,1715
2004-07-01,0.71,0.75,0.71,0.74,1788
2004-07-02,0.74,0.74,0.68,0.7,2194
2004-07-05,0.68,0.68,0.61,0.63,5740
2004-07-06,0.63,0.64,0.62,0.64,3194
2004-07-07,0.64,0.64,0.59,0.59,3450
2004-07-08,0.59,0.6,0.56,0.57,2875
2004-07-09,0.58,0.58,0.56,0.56,2487
2004-07-12,0.56,0.56,0.46,0.46,5581
2004-07-13,0.46,0.48,0.44,0.46,4818
2004-07-14,0.39,0.39,0.35,0.37,11433
2004-07-15,0.37,0.39,0.35,0.38,7003
2004-07-16,0.38,0.42,0.36,0.41,7707
2004-07-19,0.43,0.45,0.41,0.45,8568
2004-07-20,0.45,0.45,0.43,0.44,4322
2004-07-21,0.44,0.46,0.43,0.46,3453
2004-07-22,0.46,0.47,0.43,0.43,4077
2004-07-23,0.43,0.43,0.4,0.43,2920
2004-07-26,0.43,0.43,0.39,0.4,2262
2004-07-27,0.4,0.4,0.37,0.39,2211
2004-07-28,0.39,0.42,0.38,0.42,1843
2004-07-29,0.42,0.52,0.41,0.5,27300
2004-07-30,0.47,0.47,0.4,0.42,11831
2004-08-02,0.39,0.41,0.36,0.37,5639
2004-08-03,0.36,0.43,0.36,0.4,5544
2004-08-04,0.4,0.43,0.39,0.42,4636
2004-08-05,0.42,0.42,0.38,0.38,2634
2004-08-06,0.38,0.39,0.37,0.38,2697
2004-08-09,0.37,0.39,0.37,0.37,1108
2004-08-10,0.37,0.39,0.37,0.39,869
2004-08-11,0.38,0.39,0.36,0.37,1573
2004-08-12,0.36,0.36,0.28,0.3,4072
2004-08-13,0.29,0.31,0.28,0.29,1881
2004-08-16,0.29,0.29,0.24,0.25,3982
2004-08-17,0.25,0.26,0.24,0.25,1526
2004-08-18,0.26,0.26,0.24,0.24,1082
2004-08-19,0.24,0.24,0.18,0.19,3158
2004-08-20,0.19,0.21,0.18,0.19,2274
2004-08-23,0.18,0.18,0.17,0.18,1855
2004-08-24,0.18,0.2,0.18,0.2,1858
