date,open,high,low,close,volume
2010-01-13,5.67,6.21,5.56,6.15,127665
2010-01-14,6.07,6.83,6.04,6.33,85307
2010-01-15,6.17,6.48,6.17,6.38,37343
2010-01-18,6.45,6.63,6.07,6.14,30790
2010-01-19,6.09,6.54,5.9,6.54,37075
2010-01-20,6.38,6.84,6.07,6.28,46562
2010-01-21,6.3,6.59,6.0,6.4,24806
2010-01-22,6.1,6.26,5.48,5.73,26657
2010-01-25,5.82,6.02,5.67,5.72,13138
2010-01-26,5.6,5.79,5.09,5.37,14767
2010-01-27,5.25,5.41,5.14,5.23,12846
2010-01-28,5.23,5.25,4.97,5.02,13075
2010-01-29,4.97,5.42,4.91,5.13,15487
2010-02-01,5.02,5.11,4.7,4.89,11735
2010-02-02,5.08,5.68,5.08,5.64,35815
2010-02-03,5.46,5.55,5.2,5.47,19959
2010-02-04,5.37,5.63,5.27,5.4,12477
2010-02-05,5.21,5.21,4.93,5.0,11810
2010-02-08,4.96,5.26,4.92,5.2,6697
2010-02-09,5.17,5.31,5.07,5.13,6161
2010-02-10,5.26,5.56,5.16,5.56,10150
2010-02-11,5.54,5.61,5.42,5.54,6865
2010-02-12,5.61,5.84,5.51,5.79,9330
2010-02-22,5.76,5.92,5.64,5.79,10938
2010-02-23,5.76,5.78,5.55,5.74,6757
2010-02-24,5.71,6.0,5.62,5.95,12353
2010-02-26,6.08,6.13,5.89,5.96,12731
2010-03-01,5.92,6.12,5.86,6.08,12465
2010-03-02,6.06,6.06,5.9,6.01,10695
2010-03-03,5.96,6.13,5.94,6.0,8474
2010-03-04,6.01,6.06,5.54,5.57,13503
2010-03-05,5.54,5.66,5.36,5.5,8745
2010-03-08,5.46,5.79,5.46,5.63,7895
2010-03-09,5.56,5.73,5.52,5.69,5175
2010-03-10,5.66,5.86,5.65,5.81,9923
2010-03-11,5.79,5.99,5.71,5.97,11300
2010-03-12,5.97,6.77,5.96,6.25,28776
2010-03-15,6.26,6.32,6.11,6.27,11459
2010-03-16,6.28,6.48,5.98,6.1,10094
2010-03-17,6.17,6.34,6.04,6.32,9183
2010-03-18,6.28,6.59,6.24,6.39,9371
2010-03-19,6.48,6.48,6.15,6.23,9582
2010-03-22,6.23,6.32,6.13,6.31,6203
2010-03-23,6.31,6.31,5.96,6.08,13188
2010-03-24,6.09,6.67,6.02,6.57,24994
2010-03-25,6.52,6.84,6.41,6.65,21661
2010-03-26,6.53,6.68,6.17,6.6,12410
2010-03-29,6.6,7.12,6.38,7.05,21356
2010-03-30,7.05,7.29,6.93,7.07,20336
2010-03-31,6.76,6.97,6.64,6.87,35396
2010-04-01,6.8,7.38,6.8,7.12,26442
2010-04-02,7.01,7.39,6.92,7.24,19982
2010-04-06,7.37,7.57,7.02,7.15,22754
2010-04-07,7.25,7.64,7.25,7.43,31444
2010-04-08,7.39,7.73,7.39,7.64,30401
2010-04-09,7.58,7.81,7.48,7.77,19238
2010-04-12,7.75,8.16,7.6,8.03,19356
2010-04-13,7.92,8.25,7.02,7.59,41773
2010-04-14,7.51,7.64,7.22,7.5,15512
2010-04-15,7.45,7.5,6.77,6.87,23229
2010-04-16,6.87,7.09,6.82,6.93,8021
2010-04-19,6.99,7.22,6.78,6.79,11534
2010-04-21,6.91,7.45,6.89,7.42,13686
2010-04-22,7.41,7.79,7.3,7.7,12741
2010-04-23,7.51,7.64,7.11,7.23,20911
2010-04-26,7.13,7.26,6.94,7.1,8314
2010-04-27,7.03,7.13,6.33,6.54,12221
2010-04-28,6.35,6.52,5.97,6.15,9468
2010-04-29,6.23,6.38,5.97,5.97,9093
2010-04-30,5.96,6.04,5.62,5.79,9194
2010-05-04,5.73,5.85,5.62,5.79,4677
2010-05-05,5.77,6.04,5.69,6.01,14279
