date,open,high,low,close,volume
2010-07-08,11.26,12.23,10.98,12.16,208099
2010-07-09,11.43,11.96,10.99,11.87,154733
2010-07-12,11.87,11.87,11.13,11.26,97491
2010-07-13,11.37,11.67,11.08,11.4,76770
2010-07-14,11.41,11.45,10.98,11.23,65594
2010-07-15,11.08,11.13,10.26,10.27,73656
2010-07-16,10.01,10.25,9.86,10.1,34191
2010-07-19,9.91,10.25,9.9,10.21,28148
2010-07-20,10.18,10.5,10.16,10.49,36475
2010-07-21,10.45,10.69,10.38,10.4,35910
2010-07-22,10.34,10.49,10.21,10.48,25058
2010-07-23,10.48,10.53,10.36,10.48,23032
2010-07-26,10.49,10.78,10.44,10.73,29492
2010-07-27,10.7,10.7,10.54,10.55,18287
2010-07-28,10.53,10.69,10.44,10.65,23793
2010-07-29,10.63,10.85,10.6,10.75,27372
2010-07-30,10.69,10.69,10.45,10.58,16064
2010-08-02,10.54,10.77,10.53,10.73,20508
2010-08-03,10.76,10.91,10.63,10.63,24428
2010-08-04,10.63,10.66,10.33,10.66,21151
2010-08-05,10.65,10.95,10.59,10.84,34838
2010-08-06,10.85,11.2,10.69,11.13,40135
2010-08-09,11.4,12.25,11.39,12.25,38431
2010-08-10,12.91,13.13,12.36,12.47,99666
2010-08-11,12.37,13.59,12.37,13.26,92549
2010-08-12,13.03,13.14,12.38,12.66,58787
2010-08-13,12.55,13.05,12.26,12.63,44782
2010-08-16,12.63,13.14,12.55,12.84,47727
2010-08-17,12.76,13.47,12.75,13.36,42606
2010-08-18,13.24,13.74,12.76,12.95,44324
2010-08-19,13.04,13.36,12.88,13.01,35049
2010-08-20,12.89,12.9,12.52,12.54,31098
2010-08-24,12.76,13.8,12.76,13.8,26786
2010-08-25,14.46,14.74,13.76,13.76,67568
2010-08-26,13.83,14.02,13.41,13.75,34096
2010-08-27,13.61,14.5,13.53,14.25,41275
2010-08-30,14.4,14.68,13.99,14.31,37749
2010-08-31,14.14,14.65,14.09,14.34,29549
2010-09-01,14.31,14.38,13.2,13.43,47972
2010-09-02,13.55,13.73,13.26,13.63,26495
2010-09-03,13.76,14.0,13.33,13.79,27636
2010-09-06,13.7,13.73,12.85,12.87,34188
2010-09-07,12.84,13.09,12.75,12.99,13142
2010-09-08,12.88,13.33,12.83,13.25,19431
2010-09-09,13.25,13.39,12.81,12.98,19857
2010-09-10,12.88,13.15,12.7,13.1,13086
2010-09-13,13.06,13.41,12.98,13.34,20071
2010-09-14,13.34,13.96,13.22,13.6,26902
2010-09-15,13.48,13.49,12.81,12.81,23686
2010-09-16,12.7,12.87,12.2,12.31,18197
2010-09-17,12.34,12.51,12.09,12.16,10394
2010-09-20,12.09,12.21,11.63,11.7,11832
2010-09-21,11.7,11.84,11.55,11.63,7316
2010-09-27,11.63,11.95,11.6,11.95,9854
2010-09-28,11.93,11.94,11.37,11.43,13274
2010-09-29,11.45,11.55,11.15,11.35,10343
2010-09-30,11.23,11.68,11.23,11.57,8065
2010-10-08,11.58,11.9,11.37,11.8,31277
2010-10-11,11.79,11.8,11.48,11.63,27083
2010-10-12,11.65,12.18,11.64,11.86,26982
2010-10-13,11.79,11.95,11.48,11.81,21224
2010-10-14,11.81,11.98,11.44,11.5,19649
2010-10-15,11.28,11.63,11.13,11.2,19544
2010-10-18,11.04,11.04,10.59,10.86,20423
2010-10-19,10.95,11.86,10.92,11.63,30400
2010-10-20,11.38,12.04,11.38,11.8,31685
2010-10-21,11.81,12.29,11.68,12.23,28235
2010-10-22,12.19,12.59,12.11,12.44,26895
2010-10-26,12.75,13.47,12.74,12.75,35940
2010-10-27,12.73,13.31,12.66,13.14,29585
2010-10-28,12.9,13.47,12.76,13.35,37981
2010-10-29,13.33,13.85,13.25,13.67,35364
2010-11-01,13.56,14.31,13.56,14.15,29624
2010-11-02,14.14,14.14,13.43,13.45,29762
2010-11-03,12.87,13.4,12.87,12.89,19876
2010-11-04,12.93,13.36,12.91,13.2,14201
2010-11-05,13.29,13.85,13.29,13.83,21216
2010-11-08,13.91,14.04,13.59,13.84,14207
2010-11-09,13.79,13.84,13.41,13.83,29994
2010-11-10,13.7,14.01,13.54,13.78,17449
2010-11-11,13.69,13.9,13.43,13.65,23500
2010-11-12,13.5,13.59,12.31,12.31,27882
2010-11-15,12.46,12.95,12.34,12.95,16043
2010-11-16,12.94,13.81,12.59,12.95,43825
2010-11-17,12.65,12.86,12.03,12.16,20837
2010-11-18,12.15,12.45,12.15,12.26,13696
2010-11-19,12.4,13.26,12.28,13.21,32809
2010-11-22,13.54,13.66,13.16,13.34,29606
2010-11-23,13.23,13.76,12.98,13.7,22048
2010-11-24,13.68,14.28,13.6,14.12,29503
2010-11-25,14.12,14.31,13.72,13.72,23673
2010-11-26,13.73,14.03,13.31,13.69,16713
2010-11-29,13.62,14.24,13.4,13.99,19018
2010-11-30,14.04,14.04,13.09,13.51,21244
2010-12-01,13.31,13.61,13.3,13.46,7099
2010-12-02,13.63,13.69,13.41,13.46,10426
2010-12-03,13.71,14.59,13.71,13.99,35653
2010-12-06,13.99,14.19,13.37,13.6,17420
2010-12-07,13.43,14.97,13.43,14.97,36044
2010-12-08,14.87,14.97,14.36,14.49,29364
2010-12-09,14.41,15.95,14.36,15.06,46016
2010-12-10,14.76,16.53,14.65,16.04,44103
2010-12-13,16.06,17.21,16.05,16.91,38990
2010-12-14,16.76,17.03,16.49,16.93,28386
2010-12-15,16.98,16.98,16.12,16.37,25554
2010-12-16,16.26,17.8,16.21,17.73,36894
2010-12-17,17.65,18.43,17.43,17.59,31008
2010-12-20,17.73,18.68,17.11,18.54,38942
2010-12-21,18.36,19.64,18.15,18.97,32300
2010-12-22,18.65,19.65,18.65,19.02,17642
2010-12-23,18.8,19.25,17.87,17.9,20702
2010-12-24,17.65,18.86,16.74,18.75,32699
2010-12-27,18.58,18.83,17.03,17.26,18974
2010-12-28,17.08,17.79,16.83,16.98,16479
2010-12-29,16.83,17.41,16.83,17.31,9198
2010-12-30,17.31,18.15,16.99,18.02,15481
2010-12-31,17.9,18.47,17.76,18.14,14129
2011-01-04,18.15,19.48,17.85,18.76,25041
2011-01-05,18.73,18.75,18.1,18.65,18530
2011-01-06,18.65,18.76,17.93,17.95,14048
2011-01-07,17.86,18.69,17.43,17.65,14520
2011-01-10,17.15,17.54,16.81,17.24,10780
2011-01-11,17.2,17.24,15.98,16.59,17540
2011-01-12,16.51,17.2,16.07,16.26,11927
2011-01-13,16.34,16.54,15.65,15.71,16161
2011-01-14,15.65,15.91,15.37,15.7,9914
2011-01-17,15.48,16.04,15.43,15.97,13889
2011-01-18,15.87,16.19,15.46,15.71,10363
2011-01-19,15.6,16.37,15.54,16.31,13607
2011-01-20,16.08,16.25,15.2,15.2,12464
2011-01-21,15.05,15.14,14.69,14.83,12395
2011-01-24,14.87,15.15,14.54,14.87,14392
2011-01-25,14.6,14.95,14.56,14.71,5209
2011-01-26,14.88,15.14,14.66,15.04,7261
2011-01-27,15.04,15.35,14.57,15.03,9270
2011-01-28,14.88,15.53,14.64,15.52,10883
2011-02-01,15.41,15.91,15.41,15.53,9859
2011-02-09,15.36,15.36,14.87,15.25,7807
2011-02-10,15.2,15.81,15.03,15.74,10192
2011-02-11,15.7,16.36,15.6,16.23,13293
2011-02-14,16.19,16.75,16.04,16.35,13214
2011-02-15,16.87,18.0,16.59,18.0,36169
2011-02-16,17.65,18.32,17.65,18.12,25347
2011-02-17,18.19,18.19,17.59,17.99,12370
2011-02-18,17.99,18.76,17.78,18.29,18952
2011-02-21,18.09,18.42,17.65,18.34,9805
2011-02-22,18.36,18.98,17.93,17.95,18954
2011-02-23,17.74,18.73,17.44,18.59,15113
2011-02-24,18.57,18.81,18.26,18.51,6993
2011-02-25,18.43,18.57,17.96,18.3,6030
2011-02-28,18.3,18.43,17.14,17.54,13270
