date,open,high,low,close,volume
2011-05-25,4.91,5.04,4.65,4.68,60500
2011-05-26,4.54,4.62,4.17,4.18,34786
2011-05-27,4.11,4.2,4.02,4.04,16690
2011-05-30,3.99,4.11,3.95,4.03,14000
2011-05-31,4.01,4.07,3.97,4.04,10061
2011-06-01,4.05,4.15,3.99,4.13,10894
2011-06-02,4.06,4.34,4.03,4.23,16212
2011-06-03,4.19,4.31,4.19,4.26,10781
2011-06-07,4.26,4.27,4.17,4.24,6926
2011-06-08,4.22,4.26,4.15,4.24,7351
2011-06-09,4.24,4.3,4.16,4.25,8079
2011-06-10,4.25,4.28,4.19,4.27,5161
2011-06-13,4.28,4.44,4.28,4.38,6205
2011-06-14,4.32,4.42,4.32,4.42,4352
2011-06-15,4.41,4.45,4.36,4.41,6116
2011-06-16,4.38,4.42,4.28,4.3,6202
2011-06-17,4.25,4.33,4.22,4.3,5765
2011-06-20,4.26,4.51,4.26,4.44,4271
2011-06-21,4.45,4.53,4.38,4.5,3490
2011-06-22,4.51,4.51,4.4,4.4,3230
2011-06-23,4.39,4.55,4.35,4.5,4748
2011-06-24,4.46,4.6,4.46,4.58,5439
2011-06-27,4.58,4.74,4.56,4.67,5780
2011-06-28,4.66,4.7,4.61,4.68,2362
2011-06-29,4.64,4.75,4.52,4.54,4050
2011-06-30,4.56,4.75,4.55,4.73,4493
2011-07-01,4.75,4.86,4.73,4.74,4309
2011-07-04,4.74,4.82,4.7,4.8,3800
2011-07-05,4.8,4.84,4.76,4.77,2400
2011-07-06,4.77,4.86,4.74,4.86,4099
2011-07-07,4.86,5.12,4.83,4.95,13500
2011-07-08,4.92,5.11,4.85,4.94,7354
2011-07-11,4.96,5.0,4.89,4.99,5306
2011-07-12,4.94,4.94,4.83,4.86,4044
2011-07-13,4.86,5.05,4.86,5.01,7834
2011-07-14,5.05,5.09,4.91,5.03,6660
2011-07-15,5.04,5.16,5.0,5.02,9581
2011-07-18,4.98,5.02,4.86,4.88,8040
2011-07-19,4.87,4.87,4.77,4.8,6362
2011-07-21,4.83,4.87,4.74,4.8,5401
2011-07-22,4.8,4.9,4.79,4.8,4129
2011-07-25,4.81,4.84,4.57,4.59,4875
2011-07-26,4.59,4.65,4.54,4.64,3362
2011-07-27,4.62,4.79,4.59,4.76,4320
2011-07-28,4.72,4.94,4.71,4.89,6965
2011-07-29,4.9,4.95,4.82,4.88,5248
2011-08-01,4.87,5.02,4.85,4.99,4532
2011-08-02,4.99,5.01,4.85,5.01,3579
2011-08-03,4.95,5.08,4.89,4.96,4253
2011-08-04,4.95,4.98,4.85,4.9,3082
2011-08-05,4.77,4.87,4.67,4.8,5358
2011-08-08,4.77,4.84,4.56,4.67,4408
2011-08-09,4.62,4.84,4.56,4.81,3463
2011-08-10,4.92,5.04,4.86,4.96,4541
2011-08-11,4.86,5.2,4.84,5.16,8513
2011-08-12,5.24,5.25,5.1,5.14,4824
2011-08-15,5.16,5.28,5.11,5.22,6142
2011-08-16,5.14,5.17,5.06,5.12,11888
2011-08-17,5.11,5.11,5.0,5.05,4025
2011-08-18,5.04,5.11,5.01,5.02,3305
2011-08-19,4.9,5.01,4.82,4.94,4095
2011-08-22,4.92,5.04,4.88,4.91,2891
2011-08-23,4.91,5.16,4.9,5.13,4892
2011-08-24,5.16,5.4,5.16,5.25,10983
2011-08-25,5.24,5.28,5.04,5.14,7492
