date,open,high,low,close,volume
1996-08-16,1.26,1.34,1.21,1.28,122259
1996-08-19,1.23,1.25,1.18,1.19,25822
1996-08-20,1.16,1.18,1.09,1.1,21729
1996-08-21,1.1,1.16,1.06,1.14,18727
1996-08-22,1.12,1.14,1.06,1.07,9736
1996-08-23,1.1,1.1,1.0,1.01,13818
1996-08-26,1.01,1.02,0.98,0.98,7407
1996-08-27,0.97,1.02,0.96,1.01,6721
1996-08-28,1.02,1.02,0.98,1.02,9346
1996-08-29,1.03,1.08,1.02,1.06,14830
1996-08-30,1.08,1.09,1.04,1.04,10444
1996-09-02,1.05,1.07,1.04,1.06,8028
1996-09-03,1.07,1.07,1.0,1.01,7996
1996-09-04,1.01,1.07,0.99,1.05,9835
1996-09-05,1.07,1.13,1.07,1.1,33764
1996-09-06,1.1,1.19,1.1,1.18,49200
1996-09-09,1.19,1.22,1.13,1.15,22769
1996-09-10,1.14,1.14,1.06,1.07,8104
1996-09-11,1.06,1.1,1.04,1.07,4140
1996-09-12,1.09,1.11,1.05,1.05,6966
1996-09-13,1.05,1.11,1.05,1.11,6827
1996-09-16,1.11,1.12,1.09,1.12,7244
1996-09-17,1.12,1.15,1.12,1.15,6921
1996-09-18,1.15,1.18,1.11,1.11,11201
1996-09-19,1.11,1.16,1.1,1.15,4565
1996-09-20,1.18,1.22,1.14,1.21,21642
1996-09-23,1.22,1.24,1.16,1.23,15566
1996-09-24,1.24,1.25,1.21,1.23,11236
1996-09-25,1.23,1.34,1.23,1.34,32369
1996-09-26,1.36,1.38,1.32,1.34,26661
1996-09-27,1.37,1.41,1.33,1.41,20163
1996-10-03,1.4,1.4,1.29,1.3,12705
1996-10-04,1.29,1.35,1.28,1.31,22186
1996-10-07,1.32,1.38,1.29,1.32,31276
1996-10-08,1.34,1.35,1.31,1.31,15971
1996-10-09,1.34,1.36,1.28,1.28,11184
1996-10-10,1.31,1.35,1.3,1.33,19250
1996-10-11,1.36,1.37,1.28,1.29,12969
1996-10-14,1.32,1.32,1.24,1.26,11749
1996-10-15,1.26,1.27,1.23,1.25,9117
1996-10-16,1.26,1.27,1.23,1.25,7615
1996-10-17,1.26,1.4,1.25,1.32,21129
1996-10-18,1.33,1.34,1.25,1.26,6200
1996-10-21,1.26,1.27,1.24,1.25,8051
1996-10-22,1.25,1.25,1.23,1.24,7559
1996-10-23,1.24,1.29,1.24,1.28,9931
1996-10-24,1.28,1.33,1.26,1.27,10669
1996-10-25,1.27,1.31,1.27,1.31,14313
1996-10-28,1.3,1.4,1.29,1.39,19271
1996-10-29,1.37,1.43,1.32,1.37,24358
1996-10-30,1.37,1.38,1.26,1.27,11080
1996-10-31,1.28,1.31,1.26,1.3,7694
1996-11-01,1.25,1.27,1.18,1.23,9488
1996-11-04,1.22,1.25,1.21,1.25,5479
1996-11-05,1.27,1.27,1.21,1.21,5894
1996-11-06,1.23,1.25,1.2,1.24,5586
1996-11-07,1.26,1.26,1.23,1.26,5748
1996-11-08,1.28,1.32,1.27,1.27,13102
1996-11-11,1.3,1.32,1.29,1.31,8394
1996-11-12,1.32,1.32,1.28,1.32,6855
1996-11-13,1.32,1.39,1.32,1.36,21997
1996-11-14,1.37,1.43,1.37,1.42,28722
1996-11-18,1.55,1.55,1.45,1.49,26759
1996-11-19,1.51,1.52,1.45,1.47,27405
1996-11-20,1.47,1.49,1.44,1.48,23470
1996-11-21,1.49,1.5,1.22,1.22,17137
1996-11-22,1.27,1.27,1.11,1.18,20767
1996-11-25,1.17,1.17,1.11,1.17,13706
1996-11-26,1.17,1.17,1.13,1.16,10365
1996-11-27,1.15,1.17,1.13,1.16,9896
1996-11-28,1.16,1.22,1.14,1.19,16559
1996-11-29,1.19,1.29,1.19,1.27,32942
1996-12-02,1.32,1.43,1.32,1.43,50609
1996-12-03,1.48,1.51,1.36,1.39,54499
1996-12-04,1.38,1.48,1.35,1.47,35610
1996-12-05,1.51,1.53,1.47,1.52,49038
1996-12-06,1.51,1.59,1.48,1.57,44962
1996-12-09,1.6,1.63,1.56,1.59,36472
