date,open,high,low,close,volume
1994-04-08,2.22,2.71,1.93,1.98,76497
1994-04-11,1.93,1.95,1.82,1.82,20972
1994-04-12,1.78,1.95,1.76,1.9,28341
1994-04-13,1.95,1.98,1.84,1.85,22754
1994-04-14,1.83,1.87,1.8,1.8,13192
1994-04-15,1.8,1.93,1.71,1.93,25474
1994-04-18,1.93,1.93,1.79,1.8,22750
1994-04-19,1.77,1.82,1.7,1.7,12500
1994-04-20,1.67,1.74,1.58,1.61,18742
1994-04-21,1.63,1.76,1.62,1.74,24396
1994-04-22,1.74,1.76,1.62,1.64,17258
1994-04-25,1.62,1.68,1.6,1.67,4701
1994-04-26,1.69,1.73,1.66,1.72,6817
1994-04-27,1.74,1.79,1.72,1.79,14142
1994-04-28,1.81,1.82,1.68,1.68,20763
1994-04-29,1.66,1.7,1.6,1.7,9782
1994-05-03,1.71,1.75,1.64,1.74,10804
1994-05-04,1.78,1.79,1.64,1.66,11107
1994-05-05,1.6,1.6,1.53,1.55,3492
1994-05-06,1.56,1.58,1.51,1.53,4158
1994-05-09,1.52,1.58,1.52,1.58,4660
1994-05-10,1.62,1.65,1.56,1.65,8247
1994-05-11,1.68,1.76,1.63,1.63,15026
1994-05-12,1.58,1.62,1.55,1.55,4395
1994-05-13,1.55,1.68,1.55,1.68,5263
1994-05-16,1.72,1.74,1.67,1.7,12371
1994-05-17,1.7,1.7,1.61,1.62,2442
1994-05-18,1.63,1.63,1.56,1.6,3498
1994-05-19,1.58,1.64,1.57,1.63,2516
1994-05-20,1.63,1.63,1.58,1.58,2581
1994-05-23,1.58,1.6,1.56,1.57,1126
1994-05-24,1.57,1.62,1.57,1.58,851
1994-05-25,1.59,1.59,1.56,1.56,858
1994-05-26,1.55,1.55,1.52,1.53,1691
1994-05-27,1.53,1.54,1.51,1.51,1538
1994-05-30,1.49,1.49,1.39,1.39,1524
1994-05-31,1.39,1.43,1.38,1.41,1664
1994-06-01,1.28,1.31,1.22,1.23,5763
1994-06-02,1.19,1.19,1.12,1.14,7838
