date,open,high,low,close,volume
1993-04-07,-1.08,-0.05,-1.08,-0.35,57583
1993-04-08,-0.23,0.2,-0.24,0.05,42596
1993-04-09,0.08,0.2,-0.14,-0.07,29960
1993-04-12,-0.04,0.01,-0.13,-0.11,16223
1993-04-13,-0.11,0.2,-0.12,0.18,18690
1993-04-14,0.27,0.43,0.13,0.23,32385
1993-04-15,0.15,0.26,0.08,0.16,12015
1993-04-16,0.14,0.17,-0.07,-0.05,14600
1993-04-19,0.07,0.12,-0.09,0.07,10187
1993-04-20,0.12,0.15,0.04,0.07,10183
1993-04-21,0.09,0.09,0.02,0.04,3692
1993-04-22,0.04,0.31,0.02,0.27,7056
1993-04-23,0.4,0.42,0.3,0.32,21571
1993-04-26,0.39,0.5,0.37,0.47,13024
1993-04-27,0.53,0.53,0.35,0.38,10250
1993-04-28,0.38,0.42,0.35,0.39,4066
1993-04-29,0.39,0.42,0.32,0.32,4477
1993-04-30,0.3,0.39,0.26,0.37,4577
1993-05-03,0.48,0.51,0.37,0.41,6362
1993-05-04,0.37,0.44,0.12,0.15,11660
1993-05-05,0.14,0.23,0.04,0.15,8473
1993-05-06,0.15,0.16,-0.13,-0.06,11035
1993-05-07,-0.06,0.05,-0.06,0.04,10965
1993-05-10,0.07,0.07,-0.2,-0.18,7699
1993-05-11,-0.15,-0.13,-0.24,-0.15,4858
1993-05-12,-0.13,-0.08,-0.17,-0.15,5563
1993-05-13,-0.13,-0.09,-0.15,-0.09,3775
1993-05-14,-0.07,-0.06,-0.16,-0.14,4287
1993-05-17,-0.21,-0.18,-0.28,-0.22,2838
1993-05-18,-0.22,-0.2,-0.29,-0.26,1851
1993-05-19,-0.28,-0.21,-0.28,-0.22,1327
1993-05-20,-0.15,-0.11,-0.21,-0.13,2733
1993-05-21,-0.11,-0.11,-0.24,-0.2,2256
1993-05-24,-0.18,-0.18,-0.45,-0.45,4530
1993-05-25,-0.46,-0.39,-0.56,-0.5,4120
1993-05-26,-0.5,-0.47,-0.53,-0.53,2142
1993-05-27,-0.53,-0.5,-0.67,-0.63,3527
1993-05-28,-0.66,-0.58,-0.66,-0.63,3133
1993-05-31,-0.61,-0.57,-0.74,-0.72,2815
1993-06-01,-0.72,-0.64,-0.86,-0.67,3302
1993-06-02,-0.64,-0.28,-0.78,-0.32,17217
1993-06-03,-0.34,-0.13,-0.72,-0.48,16394
1993-06-04,-0.44,-0.44,-0.61,-0.57,6902
1993-06-07,-0.55,-0.42,-0.59,-0.45,5371
1993-06-08,-0.29,-0.25,-0.43,-0.42,11665
1993-06-09,-0.36,-0.36,-0.46,-0.42,3178
1993-06-10,-0.39,-0.39,-0.5,-0.48,2383
1993-06-11,-0.48,-0.46,-0.55,-0.5,2323
1993-06-14,-0.5,-0.48,-0.61,-0.59,2579
1993-06-15,-0.57,-0.56,-0.64,-0.57,2172
1993-06-16,-0.56,-0.56,-0.58,-0.57,1227
1993-06-17,-0.57,-0.53,-0.58,-0.58,1330
1993-06-18,-0.58,-0.58,-0.63,-0.58,742
1993-06-21,-0.64,-0.61,-0.65,-0.63,1672
1993-06-22,-0.64,-0.61,-0.64,-0.63,441
1993-06-23,-0.62,-0.61,-0.63,-0.63,541
1993-06-24,-0.64,-0.61,-0.69,-0.66,699
1993-06-25,-0.67,-0.54,-0.68,-0.61,1049
1993-06-28,-0.57,-0.54,-0.61,-0.54,2846
1993-06-29,-0.53,-0.37,-0.53,-0.4,11393
1993-06-30,-0.42,-0.36,-0.57,-0.48,3902
1993-07-01,-0.5,-0.43,-0.53,-0.48,3406
1993-07-02,-0.46,-0.46,-0.51,-0.51,1538
1993-07-05,-0.56,-0.52,-0.58,-0.56,3538
1993-07-06,-0.58,-0.56,-0.68,-0.67,4186
1993-07-07,-0.71,-0.65,-0.72,-0.67,2699
1993-07-09,-0.59,-0.59,-0.74,-0.73,2048
1993-07-12,-0.83,-0.7,-0.83,-0.73,2754
1993-07-13,-0.72,-0.68,-0.76,-0.72,1506
1993-07-14,-0.71,-0.71,-0.83,-0.82,2526
1993-07-15,-0.83,-0.79,-0.83,-0.82,1328
1993-07-16,-0.81,-0.81,-0.85,-0.83,665
1993-07-19,-0.85,-0.83,-0.89,-0.89,1096
1993-07-20,-0.89,-0.86,-1.01,-0.98,2059
1993-07-21,-0.95,-0.94,-0.98,-0.96,618
1993-07-22,-0.96,-0.94,-0.98,-0.94,489
1993-07-23,-0.94,-0.92,-0.96,-0.94,912
1993-07-26,-0.97,-0.97,-1.01,-1.0,999
1993-07-27,-0.98,-0.94,-1.01,-0.96,1169
1993-07-28,-0.96,-0.89,-0.98,-0.95,3113
1993-07-29,-0.92,-0.91,-0.94,-0.93,1178
1993-07-30,-0.87,-0.64,-0.9,-0.76,7195
1993-08-02,-0.65,-0.65,-0.86,-0.85,6307
1993-08-03,-0.88,-0.79,-0.88,-0.87,1500
1993-08-04,-0.88,-0.81,-0.91,-0.84,1349
1993-08-05,-0.83,-0.8,-0.86,-0.86,2419
1993-08-06,-0.86,-0.8,-0.86,-0.82,982
1993-08-09,-0.81,-0.75,-0.83,-0.76,2528
1993-08-10,-0.74,-0.72,-0.83,-0.82,3392
1993-08-11,-0.82,-0.78,-0.82,-0.79,972
1993-08-12,-0.76,-0.72,-0.78,-0.74,3087
1993-08-13,-0.72,-0.64,-0.72,-0.64,7819
1993-08-16,-0.59,-0.48,-0.6,-0.48,6147
1993-08-17,-0.46,-0.45,-0.66,-0.58,9546
1993-08-18,-0.59,-0.55,-0.67,-0.63,3742
