date,open,high,low,close,volume
2004-02-25,-0.06,0.03,-0.31,-0.3,344811
2004-02-26,-0.35,-0.33,-0.47,-0.46,128283
2004-02-27,-0.45,-0.43,-0.5,-0.44,69061
2004-03-01,-0.46,-0.45,-0.5,-0.48,40825
2004-03-02,-0.47,-0.44,-0.5,-0.46,43855
2004-03-03,-0.48,-0.39,-0.49,-0.41,92612
2004-03-04,-0.4,-0.39,-0.44,-0.41,50396
2004-03-05,-0.41,-0.4,-0.47,-0.47,38135
2004-03-08,-0.47,-0.45,-0.5,-0.45,27452
2004-03-09,-0.45,-0.44,-0.5,-0.49,21596
2004-03-10,-0.5,-0.45,-0.5,-0.46,22835
2004-03-11,-0.46,-0.42,-0.48,-0.45,32693
2004-03-12,-0.45,-0.45,-0.49,-0.48,22417
2004-03-15,-0.49,-0.45,-0.49,-0.46,21293
2004-03-16,-0.44,-0.43,-0.45,-0.45,30068
2004-03-17,-0.45,-0.41,-0.46,-0.43,29366
2004-03-18,-0.43,-0.43,-0.49,-0.48,19477
2004-03-19,-0.48,-0.46,-0.49,-0.46,14207
2004-03-22,-0.46,-0.42,-0.47,-0.45,16885
2004-03-23,-0.45,-0.44,-0.48,-0.47,15804
2004-03-24,-0.48,-0.46,-0.49,-0.48,13269
2004-03-25,-0.48,-0.47,-0.49,-0.48,10644
2004-03-26,-0.49,-0.46,-0.49,-0.47,8610
2004-03-29,-0.47,-0.46,-0.5,-0.49,11359
2004-03-30,-0.49,-0.47,-0.5,-0.48,10216
2004-03-31,-0.48,-0.47,-0.49,-0.48,9965
2004-04-01,-0.48,-0.34,-0.48,-0.4,85987
2004-04-02,-0.4,-0.39,-0.42,-0.41,31825
2004-04-05,-0.41,-0.36,-0.43,-0.37,37757
2004-04-06,-0.37,-0.35,-0.38,-0.36,23599
2004-04-07,-0.36,-0.36,-0.41,-0.41,27267
2004-04-08,-0.41,-0.39,-0.42,-0.41,15617
2004-04-09,-0.4,-0.37,-0.43,-0.42,30788
2004-04-13,-0.42,-0.41,-0.49,-0.48,26118
2004-04-14,-0.48,-0.46,-0.5,-0.49,15188
2004-04-15,-0.5,-0.48,-0.65,-0.65,57298
2004-04-16,-0.67,-0.65,-0.73,-0.7,42581
2004-04-19,-0.7,-0.69,-0.73,-0.72,11279
2004-04-20,-0.73,-0.69,-0.73,-0.7,10054
2004-04-21,-0.7,-0.68,-0.72,-0.71,8180
2004-04-22,-0.71,-0.67,-0.71,-0.68,8730
2004-04-23,-0.68,-0.68,-0.73,-0.72,11394
2004-04-26,-0.73,-0.71,-0.82,-0.8,19009
2004-04-27,-0.8,-0.78,-0.81,-0.79,10019
2004-04-28,-0.79,-0.74,-0.8,-0.77,12676
2004-04-29,-0.81,-0.79,-0.86,-0.84,15106
2004-04-30,-0.83,-0.8,-0.83,-0.81,12139
2004-05-10,-0.8,-0.8,-0.84,-0.84,5039
2004-05-11,-0.84,-0.83,-0.86,-0.83,4251
2004-05-12,-0.83,-0.78,-0.84,-0.78,8117
2004-05-13,-0.78,-0.78,-0.81,-0.78,7027
2004-05-17,-0.83,-0.81,-0.84,-0.83,5892
2004-05-18,-0.84,-0.79,-0.84,-0.79,5632
2004-05-19,-0.79,-0.78,-0.81,-0.8,7235
2004-05-20,-0.8,-0.79,-0.83,-0.82,4383
2004-05-21,-0.82,-0.81,-0.84,-0.83,3579
2004-05-24,-0.84,-0.82,-0.86,-0.85,6963
2004-05-25,-0.85,-0.85,-0.92,-0.92,11275
2004-05-26,-0.92,-0.9,-0.94,-0.93,5650
2004-05-27,-0.93,-0.87,-0.94,-0.89,7690
2004-05-28,-0.89,-0.89,-0.91,-0.9,4716
2004-05-31,-0.9,-0.9,-0.92,-0.9,4580
2004-06-01,-0.9,-0.84,-0.91,-0.84,19362
2004-06-02,-0.84,-0.76,-0.86,-0.8,33060
2004-06-03,-0.8,-0.8,-0.84,-0.83,10333
2004-06-04,-0.83,-0.81,-0.85,-0.85,7156
2004-06-07,-0.83,-0.8,-0.83,-0.81,11862
2004-06-08,-0.81,-0.81,-0.85,-0.85,5364
2004-06-09,-0.85,-0.83,-0.89,-0.89,6027
2004-06-10,-0.89,-0.88,-0.96,-0.94,5491
2004-06-11,-0.93,-0.85,-0.93,-0.9,8924
2004-06-14,-0.9,-0.89,-0.94,-0.93,7166
2004-06-15,-0.92,-0.88,-0.93,-0.89,3742
2004-06-16,-0.89,-0.89,-0.91,-0.9,4107
2004-06-17,-0.91,-0.88,-0.93,-0.93,4466
2004-06-18,-0.91,-0.91,-0.94,-0.93,3702
2004-06-21,-0.95,-0.89,-0.95,-0.89,3519
2004-06-22,-0.89,-0.88,-0.9,-0.88,6449
2004-06-23,-0.9,-0.89,-0.92,-0.9,2595
2004-06-24,-0.9,-0.89,-0.92,-0.92,3363
2004-06-25,-0.92,-0.91,-0.96,-0.96,6022
2004-06-28,-0.97,-0.97,-1.0,-1.0,5712
2004-06-29,-1.0,-0.97,-1.0,-0.98,2974
2004-06-30,-0.97,-0.97,-1.02,-1.02,2358
2004-07-01,-1.01,-0.97,-1.01,-0.98,4133
2004-07-02,-0.99,-0.98,-1.0,-0.99,3839
2004-07-05,-1.0,-0.99,-1.01,-1.0,1869
2004-07-06,-1.0,-0.98,-1.0,-0.99,4158
2004-07-07,-0.99,-0.99,-1.01,-1.0,3171
2004-07-08,-1.01,-1.0,-1.01,-1.0,1881
2004-07-09,-1.0,-0.99,-1.03,-1.02,1941
2004-07-12,-1.03,-1.03,-1.09,-1.08,5060
2004-07-13,-1.1,-1.08,-1.1,-1.1,3077
2004-07-14,-1.1,-1.08,-1.13,-1.1,4705
2004-07-15,-1.1,-1.08,-1.12,-1.11,3070
2004-07-16,-1.1,-1.05,-1.11,-1.06,20288
2004-07-19,-1.07,-1.06,-1.08,-1.07,7104
2004-07-20,-1.07,-1.07,-1.1,-1.08,6531
2004-07-21,-1.08,-1.07,-1.09,-1.07,4379
2004-07-22,-1.06,-1.06,-1.1,-1.09,6773
2004-07-23,-1.09,-1.09,-1.12,-1.09,3572
2004-07-26,-1.08,-1.08,-1.11,-1.09,3440
2004-07-27,-1.09,-1.09,-1.17,-1.15,9503
2004-07-28,-1.15,-1.14,-1.16,-1.15,4526
2004-07-29,-1.14,-1.13,-1.15,-1.13,3469
2004-07-30,-1.15,-1.13,-1.15,-1.15,2005
2004-08-02,-1.16,-1.16,-1.17,-1.16,3824
