date,open,high,low,close,volume
1997-07-03,4.16,4.18,3.66,3.7,178286
1997-07-04,3.68,3.76,3.51,3.53,64016
1997-07-07,3.55,3.61,3.51,3.57,37299
1997-07-08,3.57,3.64,3.47,3.58,27467
1997-07-09,3.59,3.59,3.45,3.49,21016
1997-07-10,3.51,3.55,3.47,3.47,10982
1997-07-11,3.47,3.63,3.47,3.63,31315
1997-07-14,3.67,3.71,3.6,3.65,39800
1997-07-15,3.67,3.68,3.57,3.6,16940
1997-07-16,3.61,3.79,3.59,3.74,40936
1997-07-17,3.72,3.76,3.67,3.72,22240
1997-07-18,3.72,3.75,3.66,3.72,17667
1997-07-21,3.74,3.76,3.65,3.67,17020
1997-07-22,3.65,3.67,3.57,3.63,12655
1997-07-23,3.66,3.69,3.61,3.63,12583
1997-07-24,3.62,3.64,3.55,3.55,7392
1997-07-25,3.55,3.63,3.55,3.59,9333
1997-07-28,3.58,3.59,3.52,3.54,5795
1997-07-29,3.54,3.61,3.52,3.56,5587
1997-07-30,3.59,3.63,3.57,3.63,8196
1997-07-31,3.64,3.64,3.6,3.61,5297
1997-08-01,3.61,3.66,3.58,3.63,6193
1997-08-04,3.68,3.71,3.66,3.67,11620
1997-08-05,3.68,3.69,3.64,3.68,8496
1997-08-06,3.68,3.69,3.57,3.59,6175
1997-08-07,3.6,3.66,3.58,3.65,5113
1997-08-08,3.67,3.67,3.55,3.59,9176
1997-08-11,3.59,3.65,3.59,3.59,9877
1997-08-12,3.66,3.72,3.59,3.61,18475
1997-08-13,3.63,3.65,3.54,3.56,7492
1997-08-14,3.67,3.69,3.59,3.64,6901
1997-08-15,3.66,3.76,3.61,3.7,34273
1997-08-18,3.73,3.78,3.7,3.74,24751
1997-08-19,3.75,3.76,3.68,3.68,8870
1997-08-20,3.69,3.77,3.69,3.77,13423
1997-08-21,3.79,3.81,3.75,3.76,18290
1997-08-22,3.76,3.78,3.72,3.78,15661
1997-08-25,3.78,3.82,3.76,3.81,16834
1997-08-26,3.8,3.9,3.78,3.85,18423
1997-08-27,3.85,3.87,3.82,3.85,13640
1997-08-28,3.86,3.87,3.79,3.81,13155
1997-08-29,3.8,3.89,3.79,3.87,16010
1997-09-01,3.89,3.91,3.85,3.87,9943
1997-09-02,3.87,3.88,3.8,3.82,9303
1997-09-03,3.83,3.87,3.82,3.84,11166
1997-09-04,3.84,3.9,3.84,3.87,12400
1997-09-05,3.87,3.92,3.86,3.89,11105
1997-09-08,3.89,3.91,3.84,3.85,7848
1997-09-09,3.85,3.87,3.76,3.77,8635
1997-09-10,3.78,3.81,3.74,3.78,7808
1997-09-11,3.8,3.82,3.74,3.77,10279
1997-09-12,3.77,3.78,3.68,3.69,6019
1997-09-15,3.69,3.69,3.62,3.64,6125
1997-09-16,3.62,3.67,3.62,3.65,3757
1997-09-17,3.64,3.66,3.61,3.64,3072
1997-09-18,3.65,3.7,3.65,3.68,3210
1997-09-19,3.68,3.7,3.66,3.68,2389
1997-09-22,3.69,3.69,3.49,3.5,5541
1997-09-23,3.51,3.57,3.41,3.44,7133
1997-09-24,3.51,3.55,3.47,3.53,6074
1997-09-25,3.53,3.63,3.53,3.57,7827
1997-09-26,3.58,3.59,3.53,3.54,4672
1997-09-29,3.55,3.55,3.47,3.47,3241
1997-09-30,3.47,3.53,3.45,3.51,3399
1997-10-06,3.47,3.53,3.47,3.51,1703
1997-10-07,3.51,3.53,3.49,3.53,1829
1997-10-08,3.59,3.62,3.55,3.6,3504
1997-10-09,3.56,3.6,3.56,3.59,2962
1997-10-10,3.59,3.62,3.57,3.61,2741
1997-10-13,3.63,3.64,3.59,3.6,3089
1997-10-14,3.58,3.6,3.57,3.6,1903
1997-10-15,3.59,3.61,3.56,3.61,2540
1997-10-16,3.65,3.69,3.62,3.67,7051
1997-10-17,3.67,3.69,3.64,3.67,5170
1997-10-20,3.66,3.7,3.66,3.68,6193
1997-10-21,3.7,3.71,3.65,3.66,4649
1997-10-22,3.66,3.69,3.63,3.65,10017
1997-10-23,3.67,3.69,3.64,3.64,6559
1997-10-24,3.64,3.69,3.63,3.69,7770
1997-10-27,3.72,3.81,3.72,3.81,12695
1997-10-28,3.81,3.83,3.7,3.7,12293
1997-10-29,3.68,3.7,3.64,3.67,4569
1997-10-30,3.67,3.72,3.64,3.64,5724
1997-10-31,3.6,3.66,3.59,3.65,3394
1997-11-03,3.68,3.68,3.61,3.61,3076
1997-11-04,3.74,3.76,3.69,3.69,5504
1997-11-05,3.69,3.69,3.63,3.67,1361
1997-11-06,3.64,3.67,3.62,3.63,4261
1997-11-07,3.63,3.68,3.62,3.66,2848
1997-11-10,3.66,3.74,3.65,3.66,6489
1997-11-11,3.66,3.68,3.61,3.66,3485
1997-11-12,3.66,3.66,3.6,3.61,2873
1997-11-13,3.57,3.62,3.56,3.62,2821
1997-11-14,3.62,3.65,3.6,3.62,2713
1997-11-17,3.66,3.71,3.63,3.65,4289
1997-11-18,3.64,3.67,3.61,3.61,1600
1997-11-19,3.64,3.66,3.61,3.63,1664
1997-11-20,3.61,3.65,3.59,3.6,2024
1997-11-21,3.6,3.6,3.56,3.56,2680
1997-11-24,3.55,3.56,3.51,3.51,2533
1997-11-25,3.55,3.55,3.49,3.51,2086
1997-11-26,3.52,3.54,3.51,3.54,1543
1997-11-27,3.52,3.53,3.48,3.49,2104
1997-11-28,3.48,3.54,3.48,3.53,1372
1997-12-01,3.54,3.59,3.49,3.54,1981
1997-12-02,3.51,3.58,3.51,3.55,1166
1997-12-03,3.55,3.56,3.53,3.55,1151
1997-12-04,3.56,3.59,3.51,3.57,2036
1997-12-05,3.62,3.62,3.55,3.58,1118
1997-12-08,3.59,3.61,3.57,3.61,2059
1997-12-09,3.61,3.65,3.61,3.65,2704
1997-12-10,3.65,3.66,3.62,3.65,2522
1997-12-11,3.67,3.67,3.64,3.65,3654
1997-12-12,3.66,3.68,3.64,3.65,4330
1997-12-15,3.64,3.72,3.62,3.71,11192
1997-12-16,3.72,3.74,3.68,3.69,6531
1997-12-17,3.69,3.69,3.61,3.62,4604
1997-12-18,3.59,3.65,3.59,3.64,5463
1997-12-19,3.65,3.65,3.59,3.63,2582
1997-12-22,3.64,3.69,3.59,3.67,5721
1997-12-23,3.68,3.69,3.65,3.67,6935
1997-12-24,3.68,3.76,3.66,3.74,13271
1997-12-25,3.75,3.77,3.73,3.74,10364
1997-12-26,3.76,3.83,3.76,3.81,16429
1997-12-29,3.83,3.83,3.73,3.75,7475
1997-12-30,3.72,3.76,3.72,3.73,5690
1997-12-31,3.72,3.79,3.72,3.75,5229
1998-01-05,3.78,3.84,3.76,3.82,10986
1998-01-06,3.8,3.85,3.78,3.83,9575
1998-01-07,3.82,3.83,3.78,3.8,6957
1998-01-08,3.8,3.86,3.78,3.79,5870
1998-01-09,3.78,3.79,3.73,3.75,7112
1998-01-12,3.76,3.82,3.74,3.74,9269
1998-01-13,3.72,3.72,3.51,3.59,8298
1998-01-14,3.59,3.66,3.59,3.62,6292
1998-01-15,3.68,3.68,3.61,3.65,3514
1998-01-16,3.63,3.68,3.62,3.65,4367
1998-01-19,3.65,3.73,3.62,3.72,4694
1998-01-20,3.71,3.71,3.66,3.68,2498
1998-01-21,3.68,3.8,3.68,3.75,6887
1998-01-22,3.76,3.77,3.72,3.74,3390
1998-01-23,3.74,3.78,3.74,3.76,2627
1998-02-09,3.8,3.84,3.78,3.81,7191
1998-02-10,3.82,3.82,3.77,3.77,4245
1998-02-11,3.77,3.79,3.75,3.76,2875
1998-02-12,3.76,3.79,3.75,3.77,4248
1998-02-13,3.77,3.78,3.76,3.76,3738
1998-02-16,3.76,3.8,3.76,3.78,4826
1998-02-17,3.78,3.79,3.74,3.79,3466
1998-02-18,3.79,3.79,3.75,3.76,2399
1998-02-19,3.78,3.79,3.74,3.75,2928
1998-02-20,3.77,3.77,3.69,3.7,3478
1998-02-23,3.68,3.7,3.66,3.66,3221
1998-02-24,3.66,3.69,3.66,3.68,3184
1998-02-25,3.68,3.68,3.64,3.65,2496
1998-02-26,3.66,3.68,3.64,3.68,1883
1998-02-27,3.69,3.7,3.6,3.64,2839
1998-03-02,3.59,3.64,3.53,3.59,1867
1998-03-03,3.59,3.65,3.57,3.65,2008
1998-03-04,3.64,3.66,3.63,3.66,2205
1998-03-05,3.67,3.68,3.64,3.65,2189
1998-03-06,3.65,3.66,3.59,3.66,1357
1998-03-09,3.66,3.72,3.63,3.7,3923
1998-03-10,3.69,3.71,3.67,3.71,2166
1998-03-11,3.69,3.75,3.68,3.68,3190
1998-03-12,3.67,3.72,3.64,3.64,2229
1998-03-13,3.64,3.65,3.63,3.65,1275
1998-03-16,3.66,3.7,3.63,3.7,3178
1998-03-17,3.72,3.83,3.72,3.81,24921
1998-03-18,3.83,3.83,3.72,3.74,8497
1998-03-19,3.72,3.77,3.72,3.74,4316
1998-03-20,3.74,3.74,3.68,3.69,3438
1998-03-23,3.69,3.69,3.65,3.67,3220
1998-03-24,3.73,3.73,3.66,3.68,2874
1998-03-25,3.72,3.74,3.62,3.67,6719
1998-03-26,3.68,3.68,3.61,3.63,3766
1998-03-27,3.63,3.68,3.61,3.66,4194
1998-03-30,3.66,3.69,3.64,3.65,5306
1998-03-31,3.69,3.69,3.61,3.65,6045
1998-04-01,3.65,3.67,3.61,3.65,4149
1998-04-02,3.66,3.74,3.66,3.67,8578
1998-04-03,3.69,3.72,3.66,3.72,7934
1998-04-06,3.72,3.81,3.72,3.76,9828
1998-04-07,3.77,3.78,3.71,3.71,6515
1998-04-08,3.71,3.81,3.71,3.8,17075
1998-04-09,3.8,4.01,3.8,3.96,69426
1998-04-10,3.95,3.99,3.89,3.95,26315
1998-04-13,3.96,4.06,3.93,3.96,26052
1998-04-14,3.96,3.97,3.89,3.91,11818
1998-04-15,3.93,3.94,3.9,3.92,7925
1998-04-16,3.93,3.99,3.88,3.89,12568
1998-04-20,3.84,3.88,3.77,3.77,5989
1998-04-21,3.77,3.83,3.75,3.81,9520
1998-04-22,3.8,3.89,3.76,3.87,13965
1998-04-23,3.89,3.89,3.79,3.81,8007
1998-04-24,3.82,3.87,3.81,3.82,6862
1998-04-27,3.84,3.84,3.78,3.79,7005
