date,open,high,low,close,volume
1998-08-25,2.01,2.05,1.87,1.9,447465
1998-08-26,1.89,1.93,1.83,1.84,98731
1998-08-27,1.82,1.91,1.79,1.85,73081
1998-08-28,1.84,1.85,1.76,1.76,43199
1998-08-31,1.73,1.82,1.63,1.82,53524
1998-09-01,1.76,1.81,1.7,1.71,30658
1998-09-02,1.7,1.74,1.66,1.71,28427
1998-09-03,1.71,1.73,1.69,1.71,17659
1998-09-04,1.72,1.75,1.71,1.73,21896
1998-09-07,1.74,1.75,1.71,1.73,16298
1998-09-08,1.74,1.79,1.72,1.76,30728
1998-09-09,1.76,1.85,1.75,1.82,51169
1998-09-10,1.83,1.86,1.79,1.83,42172
1998-09-11,1.83,1.83,1.77,1.78,27776
1998-09-14,1.76,1.78,1.73,1.76,30220
1998-09-15,1.76,1.8,1.73,1.75,23016
1998-09-16,1.74,1.79,1.73,1.77,16200
1998-09-17,1.78,1.79,1.72,1.72,26761
1998-09-18,1.72,1.75,1.7,1.7,18736
1998-09-21,1.7,1.79,1.68,1.76,21247
1998-09-22,1.76,1.77,1.73,1.73,9405
1998-09-23,1.73,1.74,1.71,1.71,10358
1998-09-24,1.72,1.74,1.67,1.69,21232
1998-09-25,1.69,1.71,1.66,1.71,11793
1998-09-28,1.7,1.73,1.67,1.7,13164
1998-09-29,1.7,1.74,1.68,1.7,8355
1998-09-30,1.7,1.72,1.69,1.7,6853
1998-10-05,1.72,1.73,1.69,1.69,6207
1998-10-06,1.7,1.75,1.69,1.7,11001
1998-10-07,1.7,1.72,1.66,1.69,7931
1998-10-08,1.69,1.71,1.67,1.7,7563
1998-10-09,1.7,1.7,1.68,1.7,10182
1998-10-12,1.7,1.79,1.68,1.76,46120
1998-10-13,1.76,1.79,1.71,1.73,15475
1998-10-14,1.73,1.74,1.7,1.7,7902
1998-10-15,1.71,1.73,1.7,1.71,7522
1998-10-16,1.72,1.73,1.7,1.71,9424
1998-10-19,1.71,1.71,1.68,1.69,13022
1998-10-20,1.7,1.73,1.68,1.73,11101
1998-10-21,1.73,1.73,1.68,1.71,15530
1998-10-22,1.69,1.73,1.67,1.72,13518
1998-10-23,1.72,1.76,1.71,1.71,16404
1998-10-26,1.71,1.71,1.68,1.71,8334
1998-10-27,1.72,1.79,1.72,1.77,47279
1998-10-28,1.78,1.78,1.74,1.77,18014
1998-10-29,1.78,1.81,1.75,1.8,25800
1998-10-30,1.8,1.8,1.76,1.76,15510
1998-11-02,1.75,1.76,1.73,1.76,12439
1998-11-03,1.76,1.79,1.76,1.77,10396
1998-11-04,1.78,1.85,1.78,1.82,46229
1998-11-05,1.82,1.91,1.82,1.89,70874
