date,open,high,low,close,volume
2022-02-18,13.58,16.58,13.58,16.58,11935
2022-02-21,18.38,18.38,18.38,18.38,3246
2022-02-22,20.36,20.36,20.36,20.36,64227
2022-02-23,22.54,22.54,22.06,22.54,71714
2022-02-24,24.94,24.94,21.0,24.94,359194
2022-02-25,26.58,27.58,26.58,27.58,94637
2022-02-28,24.68,27.77,24.68,24.68,275822
2022-03-01,22.63,23.56,22.07,22.07,218934
2022-03-02,21.11,21.96,20.78,21.62,172660
2022-03-03,21.39,22.78,21.18,22.27,196540
2022-03-04,21.58,23.69,19.9,22.13,234935
2022-03-07,21.19,23.37,20.45,22.2,211937
2022-03-08,21.2,23.12,20.79,21.78,197763
2022-03-09,21.58,21.58,19.98,20.04,140560
2022-03-10,19.67,20.24,18.73,18.92,142152
2022-03-11,18.13,18.81,17.49,18.28,126414
2022-03-14,17.98,18.24,16.87,16.88,90941
2022-03-15,16.57,16.82,15.69,15.71,92585
2022-03-16,15.96,16.46,15.19,16.28,102142
2022-03-17,16.54,16.82,16.09,16.1,105785
2022-03-18,15.96,17.68,15.88,17.01,130873
2022-03-21,16.76,18.85,16.76,18.85,112567
2022-03-22,18.88,19.94,17.59,18.3,199143
2022-03-23,17.77,18.07,17.19,17.22,113195
2022-03-24,17.0,19.08,16.83,19.08,141762
2022-03-25,21.13,21.13,19.1,19.67,264100
2022-03-28,18.6,18.78,17.56,17.56,181412
2022-03-29,17.21,18.02,16.48,16.57,133278
2022-03-30,16.92,17.13,16.33,16.96,96236
2022-03-31,16.74,17.4,16.5,17.03,108485
2022-04-01,16.76,16.87,16.08,16.1,88504
2022-04-06,15.79,16.39,15.79,16.11,64737
2022-04-07,16.01,16.08,15.38,15.47,63480
2022-04-08,15.56,15.58,14.72,14.8,59636
2022-04-11,14.69,15.05,14.03,14.27,52191
2022-04-12,14.24,14.49,13.88,14.45,45210
2022-04-13,14.28,15.52,13.97,15.08,98389
2022-04-14,14.98,15.33,14.83,15.09,69885
2022-04-15,15.02,15.12,14.43,14.81,55019
2022-04-18,14.57,15.24,14.33,15.05,55889
2022-04-19,15.05,16.46,14.89,16.16,120894
2022-04-20,15.84,16.54,15.57,15.79,89877
2022-04-21,15.62,16.92,15.62,16.79,145500
2022-04-22,16.79,18.61,16.3,18.61,163159
2022-04-25,18.58,18.58,16.61,16.61,171598
2022-04-26,14.82,15.68,14.81,14.81,110664
2022-04-27,13.19,13.98,13.19,13.69,128021
2022-04-28,13.51,14.81,13.22,14.13,122083
2022-04-29,13.88,15.69,13.88,15.69,114729
2022-05-05,16.03,17.08,15.58,16.22,156972
2022-05-06,15.3,16.93,15.2,16.34,124906
2022-05-09,16.08,17.08,16.05,16.83,108440
2022-05-10,16.46,17.36,16.26,16.65,120834
2022-05-11,17.13,17.26,16.03,16.16,99219
2022-05-12,16.12,17.92,15.99,17.92,73808
2022-05-13,19.03,19.18,16.65,17.13,214280
2022-05-16,16.99,17.93,16.85,17.4,137390
2022-05-17,16.98,17.24,16.32,16.73,91658
2022-05-18,16.54,17.63,16.38,17.47,112895
2022-05-19,16.58,16.96,16.38,16.85,93763
2022-05-20,16.72,17.8,16.58,17.49,131268
2022-05-23,17.39,18.29,17.38,17.7,131766
2022-05-24,18.63,18.78,17.07,18.02,182492
2022-05-25,17.08,17.25,16.35,16.87,106415
2022-05-26,16.75,16.83,15.65,16.51,87988
2022-05-27,16.51,17.25,15.98,16.62,88231
2022-05-30,16.45,16.74,15.87,16.09,83161
2022-05-31,16.15,16.2,15.34,15.91,80028
2022-06-01,15.86,17.62,15.73,17.62,104194
2022-06-02,17.75,18.23,17.35,17.79,191282
2022-06-06,17.71,18.58,17.71,18.26,147200
2022-06-07,18.14,18.28,17.53,17.87,96099
2022-06-08,17.87,17.92,17.0,17.46,74362
2022-06-09,17.66,18.34,17.32,17.47,113860
2022-06-10,17.15,19.33,17.05,18.54,167897
2022-06-13,18.2,19.68,18.2,18.73,152022
2022-06-14,18.85,19.23,18.18,18.38,107681
2022-06-15,18.85,19.41,18.05,18.07,109701
2022-06-16,17.85,18.35,17.83,17.92,74010
2022-06-17,18.03,18.93,17.79,18.66,119467
2022-06-20,18.92,20.64,18.39,20.03,204536
2022-06-21,19.75,20.31,18.82,19.29,158708
2022-06-22,19.29,19.33,18.24,18.24,103179
2022-06-23,18.23,18.55,18.01,18.54,89793
2022-06-24,18.41,19.5,18.1,19.33,128886
2022-06-27,19.09,19.47,18.74,19.11,93046
2022-06-28,19.21,19.23,18.56,18.8,64762
2022-06-29,18.71,19.34,18.21,19.17,108035
2022-06-30,19.03,20.21,18.86,19.92,139659
2022-07-01,19.45,19.83,19.22,19.65,88499
2022-07-04,19.5,19.57,19.02,19.28,58063
2022-07-05,19.91,20.4,19.35,19.58,108011
2022-07-06,19.27,19.72,18.6,19.32,87590
2022-07-07,19.0,19.05,18.19,18.44,85633
2022-07-08,18.34,18.84,18.3,18.59,42403
2022-07-11,18.48,18.48,17.7,18.2,41387
2022-07-12,18.19,18.71,17.9,18.57,56568
2022-07-13,18.55,18.62,18.13,18.29,42258
2022-07-14,18.65,18.84,18.28,18.36,50093
2022-07-15,18.15,18.74,17.81,17.85,56754
2022-07-18,17.55,17.92,16.85,17.85,52692
2022-07-19,17.74,18.03,17.57,17.78,34234
2022-07-20,17.79,17.8,17.07,17.41,53537
2022-07-21,17.36,17.38,16.94,16.94,36061
2022-07-22,16.92,17.03,16.23,16.78,55791
2022-07-25,16.7,16.9,16.5,16.77,25460
2022-07-26,16.51,16.81,16.32,16.75,24771
2022-07-27,16.63,17.34,16.63,17.16,39737
2022-07-28,17.16,17.33,16.91,16.94,33530
2022-07-29,16.9,17.05,16.41,16.41,31809
2022-08-01,16.35,16.75,16.26,16.5,24474
2022-08-02,16.34,16.34,14.95,15.07,46535
2022-08-03,15.05,15.6,14.95,15.05,28873
2022-08-04,15.11,15.41,15.0,15.41,22225
2022-08-05,15.52,15.74,15.37,15.64,21755
2022-08-08,15.7,15.92,15.48,15.88,18502
2022-08-09,15.95,16.39,15.84,16.24,30138
2022-08-10,16.55,16.8,16.17,16.21,40003
2022-08-11,16.27,16.74,16.27,16.51,34236
2022-08-12,16.62,16.77,16.31,16.35,22597
2022-08-15,16.35,16.59,16.05,16.42,20819
2022-08-16,16.45,16.79,16.43,16.47,17571
2022-08-17,16.47,16.5,16.31,16.43,16075
2022-08-18,16.43,16.6,16.18,16.53,22355
2022-08-19,16.65,16.68,16.1,16.1,21839
2022-08-22,16.16,16.34,15.8,16.3,17633
2022-08-23,16.23,16.72,16.15,16.7,32048
2022-08-24,16.42,16.5,15.76,15.77,41496
2022-08-25,15.82,15.9,15.29,15.79,21175
2022-08-26,15.64,15.92,15.48,15.58,17256
2022-08-29,15.36,16.08,15.3,16.01,17848
2022-08-30,16.09,16.53,15.99,16.12,21431
2022-08-31,16.11,16.2,15.61,15.74,19145
2022-09-01,15.88,16.18,15.59,15.65,20657
2022-09-02,15.74,15.79,15.43,15.74,15887
