date,open,high,low,close,volume
1997-09-08,1.73,1.74,1.71,1.73,155333
1997-09-09,1.72,1.73,1.69,1.69,51368
1997-09-10,1.69,1.71,1.68,1.71,23410
1997-09-11,1.71,1.71,1.68,1.69,14792
1997-09-12,1.7,1.72,1.69,1.71,29571
1997-09-15,1.72,1.73,1.7,1.7,20818
1997-09-16,1.7,1.71,1.69,1.7,11161
1997-09-17,1.7,1.7,1.67,1.67,9818
1997-09-18,1.67,1.69,1.67,1.68,11541
1997-09-19,1.68,1.69,1.67,1.68,9475
1997-09-22,1.7,1.7,1.64,1.64,10655
1997-09-23,1.64,1.65,1.6,1.61,14841
1997-09-24,1.63,1.64,1.62,1.64,13633
1997-09-25,1.63,1.64,1.62,1.63,10675
1997-09-26,1.64,1.65,1.62,1.64,9537
1997-09-29,1.64,1.64,1.63,1.63,7117
1997-09-30,1.63,1.65,1.63,1.64,8390
1997-10-06,1.64,1.65,1.63,1.64,4891
1997-10-07,1.64,1.64,1.62,1.63,4090
1997-10-08,1.65,1.66,1.64,1.65,7425
1997-10-09,1.65,1.66,1.64,1.64,4818
1997-10-10,1.64,1.65,1.63,1.64,4021
1997-10-13,1.64,1.64,1.63,1.63,3687
1997-10-14,1.63,1.63,1.62,1.63,3189
1997-10-15,1.63,1.64,1.63,1.63,1723
1997-10-16,1.64,1.65,1.63,1.65,7993
1997-10-17,1.65,1.66,1.65,1.65,10763
1997-10-20,1.66,1.67,1.65,1.66,10130
1997-10-21,1.66,1.67,1.65,1.66,8320
1997-10-22,1.66,1.69,1.65,1.69,29945
1997-10-23,1.68,1.69,1.67,1.67,12783
1997-10-24,1.67,1.67,1.66,1.66,9597
1997-10-27,1.67,1.71,1.67,1.71,26123
1997-10-28,1.71,1.72,1.67,1.67,15819
1997-10-29,1.67,1.69,1.67,1.68,9104
1997-10-30,1.69,1.7,1.67,1.67,13586
1997-10-31,1.66,1.69,1.65,1.68,10191
1997-11-03,1.68,1.71,1.68,1.69,11500
1997-11-04,1.69,1.7,1.69,1.7,4234
1997-11-05,1.69,1.7,1.69,1.7,2524
1997-11-06,1.69,1.7,1.68,1.68,5798
1997-11-07,1.67,1.7,1.67,1.69,6872
1997-11-10,1.7,1.7,1.67,1.68,6150
1997-11-11,1.68,1.69,1.68,1.68,3799
1997-11-12,1.68,1.69,1.67,1.68,4786
1997-11-13,1.68,1.7,1.67,1.69,6388
1997-11-14,1.69,1.71,1.68,1.7,18342
1997-11-17,1.72,1.72,1.7,1.7,8038
1997-11-18,1.7,1.71,1.7,1.7,6016
1997-11-19,1.7,1.71,1.7,1.71,6354
1997-11-20,1.71,1.73,1.7,1.71,12985
1997-11-21,1.7,1.71,1.68,1.69,7459
1997-11-24,1.68,1.69,1.67,1.68,5147
1997-11-25,1.68,1.68,1.66,1.67,3572
1997-11-26,1.68,1.68,1.67,1.68,2052
1997-11-27,1.68,1.68,1.65,1.65,3485
1997-11-28,1.65,1.67,1.65,1.67,2839
1997-12-01,1.67,1.67,1.66,1.66,2069
1997-12-02,1.66,1.67,1.66,1.67,1208
1997-12-03,1.66,1.66,1.65,1.65,1216
1997-12-04,1.65,1.69,1.65,1.66,1855
1997-12-05,1.67,1.67,1.66,1.66,2103
1997-12-08,1.66,1.67,1.66,1.67,1488
1997-12-09,1.67,1.68,1.67,1.67,2038
1997-12-10,1.68,1.68,1.67,1.68,1672
1997-12-11,1.68,1.68,1.67,1.67,1683
1997-12-12,1.67,1.67,1.66,1.67,1953
1997-12-15,1.67,1.68,1.67,1.68,4260
1997-12-16,1.68,1.69,1.68,1.68,3606
1997-12-17,1.69,1.69,1.66,1.67,4929
1997-12-18,1.66,1.67,1.66,1.66,2262
1997-12-19,1.66,1.67,1.66,1.66,5187
1997-12-22,1.66,1.69,1.66,1.69,16517
1997-12-23,1.69,1.69,1.68,1.69,5932
1997-12-24,1.69,1.71,1.68,1.7,10365
1997-12-25,1.7,1.71,1.7,1.7,7304
1997-12-26,1.7,1.73,1.7,1.71,13153
1997-12-29,1.72,1.73,1.71,1.72,15094
1997-12-30,1.73,1.76,1.72,1.75,24881
1997-12-31,1.75,1.76,1.74,1.76,14421
