date,open,high,low,close,volume
2010-09-17,4.96,5.26,4.14,4.2,85980
2010-09-20,3.94,4.04,3.7,3.7,36270
2010-09-21,3.57,3.62,3.32,3.33,34124
2010-09-27,3.34,3.43,3.31,3.37,15747
2010-09-28,3.4,3.54,3.32,3.38,16626
2010-09-29,3.32,3.37,3.22,3.24,14444
2010-09-30,3.24,3.48,3.24,3.42,13327
2010-10-08,3.48,3.53,3.42,3.5,12411
2010-10-11,3.48,3.58,3.46,3.54,13385
2010-10-12,3.51,3.68,3.5,3.58,12144
2010-10-13,3.48,3.55,3.42,3.51,10048
2010-10-14,3.52,3.54,3.4,3.42,7550
2010-10-15,3.42,3.45,3.29,3.33,7801
2010-10-18,3.33,3.33,3.14,3.2,8815
2010-10-19,3.2,3.53,3.19,3.46,11530
2010-10-20,3.36,3.64,3.36,3.48,13385
2010-10-21,3.48,3.54,3.38,3.49,5961
2010-10-22,3.48,3.62,3.43,3.53,10907
2010-10-25,3.56,3.81,3.55,3.77,16777
2010-10-26,3.74,3.74,3.62,3.64,10359
2010-10-27,3.63,3.7,3.55,3.59,8072
2010-10-28,3.57,3.68,3.55,3.66,6957
2010-10-29,3.66,3.8,3.66,3.74,9694
2010-11-01,3.77,3.89,3.77,3.86,11573
2010-11-02,3.86,3.89,3.75,3.75,10300
2010-11-03,3.73,3.75,3.67,3.68,5727
2010-11-04,3.67,3.78,3.67,3.73,4243
2010-11-05,3.76,3.79,3.66,3.71,5304
2010-11-08,3.71,3.84,3.71,3.83,9445
2010-11-09,3.83,3.88,3.79,3.88,9344
2010-11-10,3.93,4.03,3.88,3.97,9029
2010-11-11,3.94,4.02,3.88,3.88,8781
2010-11-12,3.82,3.87,3.48,3.59,10482
2010-11-15,3.6,3.79,3.6,3.78,5762
2010-11-16,3.79,3.95,3.65,3.81,12844
2010-11-17,3.72,4.06,3.7,3.94,17545
2010-11-18,3.96,4.4,3.96,4.35,31559
2010-11-19,4.29,4.38,4.14,4.38,18101
2010-11-22,4.28,4.52,4.2,4.3,18055
2010-11-23,4.22,4.29,4.02,4.18,10090
2010-11-24,4.15,4.33,4.14,4.3,10605
2010-11-25,4.3,4.33,4.15,4.19,8867
2010-11-26,4.16,4.5,4.16,4.42,13325
2010-11-29,4.4,4.67,4.35,4.6,16944
2010-11-30,4.56,4.71,4.16,4.39,14432
2010-12-01,4.33,4.55,4.28,4.31,9315
2010-12-02,4.34,4.43,4.22,4.3,6682
2010-12-03,4.27,4.29,4.06,4.14,7129
2010-12-06,4.14,4.2,3.9,3.97,4289
2010-12-07,3.97,4.1,3.91,4.1,2972
2010-12-08,4.09,4.19,4.02,4.07,2566
2010-12-09,4.04,4.09,3.91,3.93,2906
2010-12-10,3.9,4.04,3.9,4.01,2082
2010-12-13,4.03,4.15,4.03,4.15,5975
2010-12-14,4.14,4.19,4.11,4.17,4696
