date,open,high,low,close,volume
2020-09-28,29.98,32.4,26.28,26.82,85669
2020-09-29,24.8,25.43,22.64,22.77,72142
2020-09-30,22.33,23.38,21.67,21.69,47364
2020-10-09,21.98,23.49,21.92,22.77,46587
2020-10-12,22.71,23.97,22.42,23.25,50470
2020-10-13,22.89,23.13,22.08,22.72,43782
2020-10-14,22.7,26.48,22.36,25.04,71011
2020-10-15,24.22,26.52,23.57,25.38,68430
2020-10-16,24.63,26.1,24.26,24.37,44156
2020-10-19,24.16,24.74,23.49,23.63,31158
2020-10-20,23.77,26.57,23.61,26.09,65179
2020-10-21,25.48,27.06,25.05,25.63,61076
2020-10-22,24.74,26.09,24.74,25.07,43718
2020-10-23,25.33,27.46,25.17,26.17,56533
2020-10-26,25.84,27.98,24.98,27.6,61878
2020-10-27,27.05,27.7,25.52,27.09,55297
2020-10-28,26.83,32.81,26.73,32.81,109441
2020-10-29,30.22,30.47,28.45,28.53,92646
2020-10-30,27.62,28.32,25.18,25.62,66094
2020-11-02,25.86,26.93,25.17,26.4,51455
2020-11-03,26.13,26.72,25.62,26.19,43125
2020-11-04,26.71,26.98,25.62,25.95,33518
2020-11-05,26.13,27.17,25.87,26.83,44524
2020-11-06,26.49,26.56,24.75,25.09,44079
2020-11-09,25.05,25.9,25.05,25.75,30441
2020-11-10,25.75,25.75,25.04,25.17,24547
2020-11-11,25.19,25.99,25.06,25.2,27755
2020-11-12,25.2,25.2,23.73,24.09,26630
2020-11-13,23.7,24.24,23.62,24.09,15451
2020-11-16,24.1,24.42,23.81,24.28,16131
2020-11-17,24.28,25.06,23.94,24.62,22987
2020-11-18,24.17,24.68,24.13,24.3,16400
2020-11-19,24.41,24.41,23.93,24.21,13165
2020-11-20,24.11,24.16,23.45,23.49,20621
2020-11-23,23.48,23.89,23.05,23.84,17660
2020-11-24,23.72,23.94,23.33,23.41,12943
2020-11-25,23.5,23.58,22.76,22.91,15333
2020-11-26,22.91,23.18,22.8,23.06,9547
2020-11-27,23.04,23.07,22.42,22.62,11750
2020-11-30,22.61,22.95,22.38,22.63,8888
2020-12-01,22.66,24.15,22.62,23.85,29104
2020-12-02,23.71,24.34,23.45,23.86,22270
2020-12-03,23.68,23.87,23.1,23.52,17059
2020-12-04,23.44,23.87,23.32,23.53,11951
2020-12-07,23.48,23.49,22.94,23.01,11517
2020-12-08,23.11,23.11,22.57,22.66,10510
2020-12-09,22.62,23.08,22.12,22.71,16127
2020-12-10,22.38,23.19,22.32,22.54,13368
2020-12-11,22.5,22.76,21.76,22.04,12991
2020-12-14,21.78,22.17,21.78,22.1,8311
2020-12-15,22.0,22.14,21.56,21.69,8819
2020-12-16,21.75,21.75,20.62,20.65,15625
2020-12-17,20.55,21.01,20.07,20.85,12204
2020-12-18,20.98,22.11,20.85,20.87,17666
2020-12-21,20.61,21.0,20.51,20.53,11465
2020-12-22,20.3,20.53,19.85,19.85,13953
2020-12-23,19.66,19.85,18.87,19.0,14892
2020-12-24,18.92,19.2,18.29,18.34,12139
2020-12-25,18.3,18.8,18.06,18.58,9263
2020-12-28,18.37,18.57,17.62,17.7,11939
2020-12-29,17.85,18.1,17.62,17.75,9777
2020-12-30,17.83,18.15,17.68,17.96,8714
2020-12-31,17.96,18.51,17.96,18.28,9323
2021-01-04,18.1,18.93,18.1,18.83,10754
2021-01-05,18.71,19.19,18.6,18.92,11161
2021-01-06,18.78,18.97,18.23,18.29,10853
2021-01-07,18.15,18.19,16.42,16.7,17199
2021-01-08,16.4,17.16,16.24,16.92,10585
2021-01-11,17.06,17.17,16.2,16.28,9287
2021-01-12,16.4,16.89,16.27,16.34,7798
2021-01-13,16.3,16.42,15.58,15.75,9803
2021-01-14,15.58,16.57,15.58,16.3,9755
2021-01-15,16.15,19.84,16.06,18.64,34490
2021-01-18,18.09,19.05,17.97,18.25,23887
2021-01-19,18.29,19.89,18.05,19.03,30614
2021-01-20,19.02,19.28,18.3,18.74,16886
2021-01-21,18.59,18.59,17.86,18.28,14267
2021-01-22,18.28,18.82,17.89,17.99,12136
2021-01-25,17.91,17.98,17.07,17.18,11866
2021-01-26,17.07,19.78,17.07,18.46,24990
2021-01-27,17.99,18.25,17.48,18.15,16048
2021-01-28,17.96,18.57,17.49,17.62,11411
2021-01-29,17.61,18.87,17.33,18.76,24488
2021-02-01,19.19,19.7,18.61,19.41,26043
2021-02-02,19.21,19.21,18.11,18.22,20232
2021-02-03,18.05,18.58,17.63,18.02,12596
2021-02-04,17.76,19.12,17.66,18.81,22655
2021-02-05,18.61,18.68,16.46,16.62,21658
2021-02-08,16.59,16.59,15.72,15.78,13608
2021-02-09,15.85,16.91,15.85,16.3,11436
2021-02-10,16.32,16.54,16.01,16.21,8280
2021-02-18,16.55,17.02,16.43,16.8,10987
2021-02-19,16.79,17.2,16.66,17.17,8440
2021-02-22,17.32,17.6,16.9,17.07,11687
2021-02-23,17.14,17.17,16.44,16.83,9512
2021-02-24,16.83,17.23,16.67,16.84,7196
2021-02-25,17.04,17.06,16.36,16.5,8435
2021-02-26,16.35,17.02,16.21,16.61,8442
2021-03-01,16.79,16.97,16.62,16.94,5647
2021-03-02,17.07,17.13,16.62,16.83,4983
2021-03-03,16.75,16.96,16.72,16.96,5451
2021-03-04,16.92,17.11,16.53,16.67,8556
2021-03-05,16.71,17.21,16.6,17.0,7892
2021-03-08,17.0,17.45,17.0,17.2,12418
2021-03-09,17.36,17.42,15.92,16.46,10037
2021-03-10,16.47,16.69,16.11,16.19,7248
2021-03-11,16.0,16.4,16.0,16.33,5270
2021-03-12,16.33,16.6,15.71,15.8,8862
2021-03-15,15.8,15.9,15.54,15.63,5295
2021-03-16,15.66,15.94,15.64,15.89,4184
2021-03-17,15.86,16.62,15.76,16.48,10006
2021-03-18,16.58,16.78,16.31,16.56,9658
2021-03-19,16.5,17.15,16.35,16.91,11930
2021-03-22,17.02,17.26,16.89,17.12,11757
2021-03-23,17.37,17.42,16.83,16.94,9836
2021-03-24,16.71,17.23,16.71,16.95,6969
2021-03-25,16.82,17.12,16.79,16.84,6783
2021-03-26,16.83,17.02,16.74,16.97,4462
2021-03-29,17.04,17.16,16.67,16.73,6461
2021-03-30,16.72,16.72,16.22,16.31,7519
2021-03-31,16.38,16.52,16.23,16.43,4190
2021-04-01,16.41,16.43,16.08,16.33,3792
2021-04-02,16.22,16.67,16.22,16.6,5311
2021-04-06,16.69,17.03,16.6,16.88,6048
2021-04-07,16.88,17.35,16.73,17.28,11280
2021-04-08,17.14,17.65,17.12,17.26,15016
2021-04-09,17.25,17.51,16.96,17.43,11020
2021-04-12,17.82,18.14,16.9,16.94,11648
2021-04-13,16.78,17.46,16.78,16.94,7331
2021-04-14,16.95,17.58,16.68,17.52,11106
2021-04-15,17.51,17.52,16.94,17.29,7520
2021-04-16,17.52,17.85,17.33,17.71,12520
2021-04-19,17.69,17.88,17.5,17.79,10161
2021-04-20,17.86,17.91,17.37,17.58,9770
2021-04-21,17.52,17.83,17.38,17.76,8779
2021-04-22,17.76,17.84,17.4,17.41,8573
2021-04-23,16.92,16.93,15.92,16.01,21357
2021-04-26,16.09,16.11,15.86,15.98,9613
2021-04-27,15.97,15.98,15.58,15.64,8230
2021-04-28,15.66,15.79,15.54,15.72,4348
2021-04-29,15.72,15.75,15.18,15.19,9433
2021-04-30,15.19,15.33,14.71,14.82,6793
2021-05-06,14.79,15.12,14.79,14.9,3356
2021-05-07,14.99,15.09,14.75,14.79,4233
2021-05-10,14.92,14.97,14.75,14.92,3100
2021-05-11,14.81,15.19,14.79,15.07,3710
2021-05-12,15.11,15.18,14.95,15.13,3650
2021-05-13,15.0,15.14,14.92,14.93,3709
2021-05-14,15.05,15.13,14.96,15.08,4449
2021-05-17,15.05,15.53,14.85,15.23,6793
2021-05-18,15.19,15.32,15.02,15.25,4890
2021-05-19,15.22,15.27,14.97,15.04,3998
2021-05-20,15.06,15.16,14.96,15.02,2927
2021-05-21,15.02,15.1,14.96,14.97,2866
2021-05-24,14.98,15.08,14.89,14.98,3220
2021-05-25,15.0,15.17,15.0,15.14,3747
2021-05-26,15.14,15.4,15.1,15.34,4702
2021-05-27,15.49,15.49,15.31,15.39,4188
2021-05-28,15.38,15.47,15.2,15.25,4818
2021-05-31,15.25,15.51,15.25,15.45,5517
2021-06-01,15.53,15.53,15.38,15.5,4941
2021-06-02,15.44,15.75,15.44,15.72,8982
2021-06-03,15.76,15.76,15.54,15.56,6668
2021-06-04,15.56,15.66,15.25,15.28,5558
2021-06-07,15.29,15.38,15.26,15.36,3479
2021-06-08,15.36,15.67,15.29,15.41,4253
2021-06-09,15.41,15.5,15.3,15.35,3735
2021-06-10,15.35,15.46,15.3,15.46,5438
2021-06-11,15.58,18.61,15.58,17.64,48666
2021-06-15,17.1,17.27,16.48,16.61,30588
2021-06-16,16.6,17.08,16.37,16.86,23257
2021-06-17,16.85,16.86,16.03,16.28,17010
2021-06-18,16.22,16.44,15.97,16.22,13393
2021-06-21,16.12,16.59,15.97,16.47,12180
2021-06-22,16.45,16.98,16.29,16.85,15122
