date,open,high,low,close,volume
1996-07-08,2.53,2.73,2.41,2.43,122847
1996-07-09,2.39,2.46,2.26,2.36,26147
1996-07-10,2.35,2.37,2.28,2.36,17763
1996-07-11,2.36,2.36,2.24,2.26,15802
1996-07-12,2.24,2.31,2.19,2.3,16055
1996-07-15,2.28,2.28,2.19,2.22,14104
1996-07-16,2.22,2.27,2.16,2.27,14184
1996-07-17,2.24,2.39,2.22,2.27,19834
1996-07-18,2.24,2.34,2.23,2.32,11972
1996-07-19,2.3,2.32,2.25,2.28,15363
1996-07-22,2.27,2.27,2.21,2.24,13534
1996-07-23,2.24,2.35,2.22,2.29,13482
1996-07-24,2.38,2.39,2.3,2.34,19576
1996-07-25,2.34,2.39,2.28,2.35,16270
1996-07-26,2.32,2.5,2.3,2.41,37677
1996-07-29,2.42,2.61,2.38,2.57,43468
1996-07-30,2.62,2.65,2.48,2.49,27976
1996-07-31,2.49,2.56,2.4,2.44,15012
1996-08-01,2.43,2.47,2.39,2.43,7579
1996-08-02,2.42,2.44,2.27,2.3,7888
1996-08-05,2.3,2.35,2.27,2.35,6471
1996-08-06,2.35,2.35,2.3,2.31,6102
1996-08-07,2.31,2.38,2.29,2.35,8169
1996-08-08,2.35,2.43,2.33,2.4,11902
1996-08-09,2.43,2.56,2.41,2.47,17816
1996-08-12,2.5,2.61,2.5,2.53,21096
1996-08-13,2.56,2.56,2.39,2.44,10235
1996-08-14,2.45,2.46,2.39,2.44,9259
1996-08-15,2.42,2.49,2.42,2.43,6764
1996-08-16,2.41,2.41,2.3,2.35,9845
1996-08-19,2.34,2.34,2.3,2.3,4862
1996-08-20,2.26,2.29,2.13,2.13,6669
1996-08-21,2.1,2.24,2.1,2.22,5692
1996-08-22,2.22,2.3,2.22,2.26,10433
1996-08-23,2.24,2.39,2.13,2.2,7770
1996-08-26,2.27,2.36,2.23,2.28,13344
1996-08-27,2.3,2.33,2.27,2.33,9310
1996-08-28,2.33,2.4,2.29,2.39,12166
1996-08-29,2.35,2.42,2.32,2.42,12998
1996-08-30,2.45,2.54,2.45,2.49,27363
1996-09-02,2.55,2.63,2.52,2.55,26362
1996-09-03,2.56,2.8,2.46,2.75,48255
1996-09-04,2.78,3.0,2.75,2.82,50563
1996-09-05,2.82,2.82,2.56,2.57,26955
1996-09-06,2.53,2.65,2.46,2.51,14175
1996-09-09,2.49,2.59,2.46,2.51,7829
1996-09-10,2.48,2.56,2.36,2.39,8676
1996-09-11,2.35,2.46,2.32,2.43,6827
1996-09-12,2.44,2.53,1.84,2.35,12059
1996-09-13,2.33,2.39,2.28,2.39,6384
1996-09-16,2.36,2.41,2.36,2.4,5889
1996-09-17,2.43,2.47,2.39,2.45,9634
1996-09-18,2.42,2.48,2.23,2.27,9465
1996-09-19,2.26,2.33,2.24,2.32,5060
1996-09-20,2.32,2.37,2.3,2.35,4900
1996-09-23,2.35,2.35,2.28,2.32,6808
1996-09-24,2.33,2.42,2.31,2.38,6284
1996-09-25,2.39,2.39,2.32,2.36,7453
1996-09-26,2.36,2.4,2.36,2.37,6227
1996-09-27,2.37,2.46,2.36,2.45,9746
1996-10-03,2.5,2.59,2.47,2.5,11869
1996-10-04,2.48,2.53,2.44,2.47,5875
1996-10-07,2.5,2.54,2.45,2.53,11638
1996-10-08,2.58,2.68,2.47,2.63,27883
1996-10-09,2.62,2.63,2.5,2.51,16799
1996-10-10,2.48,2.55,2.47,2.55,9784
1996-10-11,2.61,2.68,2.58,2.63,22706
1996-10-14,2.74,2.82,2.67,2.76,27422
