date,open,high,low,close,volume
2017-07-18,5.62,5.62,5.62,5.62,202
2017-07-19,6.44,6.44,6.44,6.44,92
2017-07-20,7.33,7.33,7.33,7.33,80
2017-07-21,8.31,8.31,8.31,8.31,374
2017-07-24,9.39,9.39,9.39,9.39,964
2017-07-25,10.57,10.57,10.57,10.57,1119
2017-07-26,11.88,11.88,11.88,11.88,930
2017-07-27,13.32,13.32,13.32,13.32,1970
2017-07-28,14.89,14.89,14.89,14.89,3207
2017-07-31,16.63,16.63,16.63,16.63,2528
2017-08-01,18.54,18.54,18.54,18.54,6987
2017-08-02,20.64,20.64,20.64,20.64,10201
2017-08-03,22.96,22.96,22.96,22.96,3647
2017-08-04,25.5,25.5,25.5,25.5,3953
2017-08-07,28.3,28.3,28.3,28.3,17603
2017-08-08,31.38,31.38,31.38,31.38,11014
2017-08-09,34.77,34.77,34.77,34.77,7489
2017-08-10,34.66,35.37,31.04,31.04,398931
2017-08-11,31.69,32.07,28.8,29.26,259496
2017-08-14,30.33,30.82,29.46,29.59,180887
2017-08-15,28.94,32.8,28.59,32.8,276641
2017-08-16,34.0,34.93,33.0,33.62,280552
2017-08-17,37.22,37.24,36.23,37.24,127518
2017-08-18,38.07,41.05,36.09,38.7,266357
2017-08-21,39.36,42.82,39.16,42.82,193096
2017-08-22,42.36,44.19,40.45,41.75,191069
2017-08-23,42.0,44.16,40.76,41.12,197922
2017-08-24,41.59,42.17,37.67,38.15,212031
2017-08-25,37.92,42.22,37.8,42.04,248422
2017-08-28,41.22,43.14,40.02,41.74,208996
2017-08-29,41.09,44.19,40.61,41.24,206047
2017-08-30,40.37,42.69,38.96,42.03,169989
2017-08-31,41.79,46.41,41.23,44.7,201413
2017-09-01,44.19,47.52,44.12,44.71,186791
2017-09-04,45.37,46.81,44.44,44.83,127248
2017-09-05,45.26,46.32,44.44,45.74,108418
2017-09-06,44.67,46.87,44.52,45.37,110907
2017-09-07,45.09,46.5,43.73,45.59,143039
2017-09-08,45.02,50.39,44.91,50.39,242066
2017-09-11,48.94,50.73,48.42,50.47,136238
2017-09-12,51.59,52.97,46.02,46.37,207065
2017-09-13,45.55,47.91,45.02,46.72,106142
2017-09-14,46.29,47.44,45.27,45.29,90838
2017-09-15,45.87,46.44,44.35,45.7,86036
2017-09-18,44.84,45.37,43.59,44.72,68638
2017-09-19,44.75,48.89,44.73,47.67,112349
2017-09-20,47.68,50.02,47.19,49.47,117761
2017-09-21,49.18,53.86,48.86,50.35,147066
2017-09-22,48.94,50.18,46.48,48.03,117255
2017-09-25,47.34,48.41,46.09,46.32,72626
2017-09-26,46.11,48.0,46.1,47.07,66076
2017-09-27,46.46,47.5,45.37,46.96,63823
2017-09-28,47.37,49.14,47.14,48.39,76153
2017-09-29,48.49,48.94,45.64,46.32,82989
2017-10-09,46.99,47.12,44.99,45.81,56137
2017-10-10,45.6,46.49,45.41,45.94,46741
2017-10-11,45.59,45.94,41.1,41.1,92506
2017-10-12,39.66,40.3,36.74,38.12,140587
2017-10-13,37.74,38.54,37.59,37.95,57615
2017-10-16,37.87,38.36,35.75,37.24,84119
2017-10-17,36.8,37.27,35.37,35.82,68219
2017-10-18,35.84,36.34,34.93,35.1,57513
2017-10-19,35.08,35.72,34.73,35.52,48029
2017-10-20,35.4,37.47,35.16,37.32,81295
2017-10-23,36.92,37.28,36.37,36.81,47821
2017-10-24,36.74,37.82,36.42,37.54,57123
2017-10-25,37.44,38.64,37.12,38.62,68298
2017-10-26,37.87,41.0,37.52,39.57,117363
2017-10-27,38.94,39.52,37.37,37.47,80865
2017-10-30,36.82,37.3,35.5,36.16,66130
2017-10-31,36.11,38.44,35.82,38.37,80892
2017-11-01,38.59,41.5,38.26,39.96,117676
2017-11-02,40.37,43.54,40.02,41.7,130188
2017-11-03,41.0,41.69,40.13,41.33,78585
2017-11-06,41.42,42.87,40.87,42.02,72736
2017-11-07,42.09,42.81,40.73,41.7,73954
2017-11-08,41.09,42.83,40.88,41.41,75820
2017-11-09,40.86,42.73,40.86,41.92,68010
2017-11-10,41.79,42.69,41.14,42.49,83590
2017-11-13,42.52,44.64,42.5,44.62,111813
2017-11-14,44.62,46.66,43.8,44.84,117333
2017-11-15,43.44,44.37,41.8,41.88,89746
2017-11-16,41.52,42.35,40.02,40.17,66546
2017-11-17,39.86,40.72,35.92,36.76,99371
2017-11-20,36.74,37.85,33.62,37.6,55433
2017-11-21,36.95,37.79,35.66,36.55,50579
2017-11-22,36.62,37.27,35.3,36.29,39843
2017-11-23,35.64,37.27,35.5,35.52,46154
2017-11-24,35.23,36.56,35.21,36.39,45661
2017-11-27,36.01,36.06,32.5,32.53,59251
2017-11-28,32.59,33.43,32.0,33.14,41192
2017-11-29,33.07,34.44,32.25,34.03,58138
2017-11-30,33.72,34.8,33.47,33.57,35400
2017-12-01,33.82,33.92,32.96,33.59,27116
2017-12-04,33.59,33.78,30.3,30.47,58846
2017-12-05,30.14,30.98,28.23,28.87,43696
2017-12-06,28.87,30.61,28.72,30.57,40556
2017-12-07,30.37,30.99,30.13,30.2,35475
2017-12-08,29.89,31.44,29.88,31.0,33351
