date,open,high,low,close,volume
1997-11-25,-9.97,-9.81,-10.13,-10.11,1268358
1997-11-26,-10.09,-10.03,-10.16,-10.09,269306
1997-11-27,-10.09,-9.93,-10.11,-10.05,222597
1997-11-28,-10.04,-9.76,-10.05,-9.77,478591
1997-12-01,-9.77,-9.72,-9.86,-9.84,284411
1997-12-02,-9.86,-9.82,-9.97,-9.95,189749
1997-12-03,-9.96,-9.9,-10.01,-9.97,99430
1997-12-04,-9.96,-9.88,-9.98,-9.95,77214
1997-12-05,-9.92,-9.89,-9.97,-9.97,77665
1997-12-08,-9.95,-9.93,-10.0,-9.99,67461
1997-12-09,-9.99,-9.93,-9.99,-9.97,40939
1997-12-10,-9.95,-9.89,-9.97,-9.91,52132
1997-12-11,-9.9,-9.9,-9.98,-9.93,36136
1997-12-12,-9.93,-9.88,-9.96,-9.95,51295
1997-12-15,-9.95,-9.91,-9.97,-9.96,48682
1997-12-16,-9.95,-9.83,-9.95,-9.89,77309
1997-12-17,-9.91,-9.9,-9.99,-9.99,93943
1997-12-18,-9.99,-9.95,-10.0,-9.98,51775
1997-12-19,-9.99,-9.96,-10.06,-10.03,89888
1997-12-22,-10.06,-9.99,-10.11,-9.99,86829
1997-12-23,-9.99,-9.99,-10.04,-10.04,34714
1997-12-24,-10.04,-10.0,-10.05,-10.04,37865
1997-12-25,-10.04,-10.02,-10.09,-10.07,48243
1997-12-26,-10.02,-9.96,-10.07,-10.01,65532
1997-12-29,-10.02,-9.99,-10.08,-10.07,39940
1997-12-30,-10.07,-10.03,-10.1,-10.08,38852
1997-12-31,-10.08,-10.0,-10.08,-10.07,25920
1998-01-05,-10.03,-9.92,-10.06,-9.95,73287
1998-01-06,-9.95,-9.82,-9.99,-9.88,113182
1998-01-07,-9.86,-9.85,-9.93,-9.93,65094
1998-01-08,-9.92,-9.88,-9.95,-9.94,45472
1998-01-09,-9.95,-9.78,-9.97,-9.85,149427
1998-01-12,-9.85,-9.82,-9.95,-9.94,80789
1998-01-13,-9.97,-9.95,-10.26,-10.06,135924
1998-01-14,-10.06,-9.97,-10.06,-10.02,60744
1998-01-15,-9.73,-9.72,-9.92,-9.83,274913
